"Manager","Report Date","Value ($000)","Shares","Option Type"
"MIROVA","6/30/2024","31,848","257,800",""
"EagleClaw Capital Managment, LLC","6/30/2024","31,830","257,650",""
"Benchmark Investment Advisors LLC","6/30/2024","31,793","257,351",""
"Clough Capital Partners L P","6/30/2024","31,661","256,289",""
"Hills Bank & Trust Co","6/30/2024","31,654","256,228",""
"Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.","6/30/2024","31,564","255,500",""
"GM Advisory Group, LLC","6/30/2024","31,531","255,231",""
"AZZAD ASSET MANAGEMENT INC /ADV","6/30/2024","31,501","254,990",""
"BUCKINGHAM STRATEGIC PARTNERS, LLC","6/30/2024","31,264","253,071",""
"Werlinich Asset Management, LLC","6/30/2024","31,352","252,860",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","6/30/2024","31,177","252,370",""
"Golden State Equity Partners","6/30/2024","31,114","251,860",""
"CONWAY CAPITAL MANAGEMENT, INC.","6/30/2024","31,106","251,793",""
"Patten Group, Inc.","6/30/2024","31,057","251,399",""
"Fidelis Capital Partners, LLC","6/30/2024","24,860","251,349",""
"Coppell Advisory Solutions LLC","6/30/2024","31,006","250,981",""
"CIGNA INVESTMENTS INC /NEW","6/30/2024","30,968","250,670",""
"West Branch Capital LLC","6/30/2024","30,964","250,640",""
"Western Wealth Management, LLC","6/30/2024","30,899","250,121",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","6/30/2024","30,886","250,015",""
"Shellback Capital, LP","6/30/2024","30,877","249,943",""
"M&G Plc","6/30/2024","30,947","249,579",""
"Brown Shipley& Co Ltd","6/30/2024","30,801","249,321",""
"Cadence Bank","6/30/2024","30,778","249,136",""
"FORTE CAPITAL LLC /ADV","6/30/2024","30,707","248,563",""
"FIRST NATIONAL BANK OF OMAHA","6/30/2024","30,584","247,571",""
"Clarius Group, LLC","6/30/2024","30,548","247,279",""
"Ascent Group, LLC","6/30/2024","30,519","247,045",""
"Sanctuary Advisors, LLC","6/30/2024","216,691","246,984",""
"BECK CAPITAL MANAGEMENT, LLC","6/30/2024","30,486","246,770",""
"Concentrum Wealth Management","6/30/2024","30,429","246,311",""
"Quadrant Private Wealth Management, LLC","6/30/2024","30,426","246,293",""
"OSTRUM ASSET MANAGEMENT","6/30/2024","30,289","245,179",""
"GERMAN AMERICAN BANCORP, INC.","6/30/2024","30,250","244,865",""
"SlateStone Wealth, LLC","6/30/2024","30,173","244,237",""
"HARBOR CAPITAL ADVISORS, INC.","6/30/2024","30","242,838",""
"HCR Wealth Advisors","6/30/2024","29,915","242,152",""
"Rench Wealth Management, Inc.","6/30/2024","29,856","241,677",""
"Russell Investments Group, Ltd.","6/30/2024","29,831","241,475",""
"BRYN MAWR TRUST Co","6/30/2024","29,710","240,495",""
"EXENCIAL WEALTH ADVISORS, LLC","6/30/2024","29,663","240,109",""
"Adero Partners, LLC","6/30/2024","29,643","239,952",""
"Van Hulzen Asset Management, LLC","6/30/2024","29,615","239,724",""
"MMBG INVESTMENT ADVISORS CO.","6/30/2024","29,590","239,521",""
"Lido Advisors, LLC","6/30/2024","29,587","239,500","put"
"MONETA GROUP INVESTMENT ADVISORS LLC","6/30/2024","29,567","239,335",""
"WESTWOOD HOLDINGS GROUP INC","6/30/2024","29,504","238,829",""
"Cyrus J. Lawrence, LLC","6/30/2024","29,430","238,228",""
"COZAD ASSET MANAGEMENT INC","6/30/2024","29,395","237,939",""
"Strategic Blueprint, LLC","6/30/2024","29,342","237,517",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","6/30/2024","29,447","237,000","call"
"Sanibel Captiva Trust Company, Inc.","6/30/2024","29,241","236,697",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","6/30/2024","29,230","236,611",""
"Summit Global Investments","6/30/2024","29,222","236,535",""
"GRAND JEAN CAPITAL MANAGEMENT INC","6/30/2024","29,210","236,447",""
"Central Asset Investments & Management Holdings (HK) Ltd","6/30/2024","29,175","236,162",""
"Winch Advisory Services, LLC","6/30/2024","29,163","236,067",""
"Analyst IMS Investment Management Services Ltd.","6/30/2024","29,138","235,858",""
"LMCG INVESTMENTS, LLC","6/30/2024","29,110","235,634",""
"Harvest Portfolios Group Inc.","6/30/2024","29,068","235,296",""
"Ashburton (Jersey) Ltd","6/30/2024","29,241","235,246",""
"Jackson Square Partners, LLC","6/30/2024","28,993","234,686",""
"CENTAURUS FINANCIAL, INC.","6/30/2024","28,941","234,261",""
"MOORE CAPITAL MANAGEMENT, LP","6/30/2024","28,919","234,091",""
"JACKSON SQUARE CAPITAL, LLC","6/30/2024","28,907","233,994",""
"Hosking Partners LLP","6/30/2024","28,869","233,682",""
"Ameritas Advisory Services, LLC","6/30/2024","28,796","233,096",""
"KRS Capital Management, LLC","6/30/2024","28,741","232,650",""
"GREENWOOD GEARHART INC","6/30/2024","28,695","232,277",""
"CONNORS INVESTOR SERVICES INC","6/30/2024","28,627","231,725",""
"Cornerstone Wealth Management, LLC","6/30/2024","28,616","231,640",""
"Valiant Capital Management, L.P.","6/30/2024","28,607","231,562",""
"NORTH STAR ASSET MANAGEMENT INC","6/30/2024","28,533","230,966",""
"Callan Capital, LLC","6/30/2024","28,515","230,820",""
"Callan Capital, LLC","6/30/2024","28,515","230,820",""
"Centre Asset Management, LLC","6/30/2024","28","230,385",""
"Synergy Asset Management, LLC","6/30/2024","28,456","230,341",""
"STATE OF WISCONSIN INVESTMENT BOARD","6/30/2024","28,414","230,000","put"
"IPG Investment Advisors LLC","6/30/2024","28,337","229,379",""
"WestEnd Advisors, LLC","6/30/2024","28,335","229,362",""
"Summit Rock Advisors, LP","6/30/2024","28,335","229,360",""
"IFP Advisors, Inc","6/30/2024","28,326","229,286",""
"Perennial Investment Advisors, LLC","6/30/2024","28,288","228,983",""
"Checchi Capital Advisers, LLC","6/30/2024","28,264","228,792",""
"Cavalier Investments, LLC","6/30/2024","28,255","228,719",""
"Avestar Capital, LLC","6/30/2024","28,209","228,345",""
"Zions Bancorporation, N.A.","6/30/2024","28,179","228,098",""
"YHB Investment Advisors, Inc.","6/30/2024","28,147","227,837",""
"Symmetry Investments LP","6/30/2024","28,093","227,403",""
"Red Door Wealth Management, LLC","6/30/2024","28,086","227,351",""
"PALISADE CAPITAL MANAGEMENT, LP","6/30/2024","27,961","226,335",""
"MEANS INVESTMENT CO., INC.","6/30/2024","27,805","225,071",""
"National Mutual Insurance Federation of Agricultural Cooperatives","6/30/2024","27,796","225,000",""
"SYON CAPITAL LLC","6/30/2024","27,786","224,921",""
"Abbrea Capital, LLC","6/30/2024","27,753","224,648",""
"Talbot Financial, LLC","6/30/2024","27,733","224,492",""
"PNC Financial Services Group, Inc.","6/30/2024","27,687","224,119",""
"CYPRESS ASSET MANAGEMENT INC/TX","6/30/2024","27,926","222,990",""
"STALEY CAPITAL ADVISERS INC","6/30/2024","27,511","222,693",""
"Crestline Management, LP","6/30/2024","27,425","222,000",""
"Krilogy Financial LLC","6/30/2024","27,424","221,987",""
"Bray Capital Advisors","6/30/2024","27,400","221,795",""
"CHATHAM CAPITAL GROUP, INC.","6/30/2024","27,359","221,464",""
"Soltis Investment Advisors LLC","6/30/2024","27,355","221,431",""
"Montecito Bank & Trust","6/30/2024","27,241","220,504",""
"Fortis Capital Advisors, LLC","6/30/2024","27,217","220,316",""
"Avalon Global Asset Management LLC","6/30/2024","27,216","220,300",""
"WEALTH EFFECTS LLC","6/30/2024","27,058","219,028",""
"River Wealth Advisors LLC","6/30/2024","27,037","218,855",""
"Waldron Private Wealth LLC","6/30/2024","26,971","218,318",""
"Aquatic Capital Management LLC","6/30/2024","26,956","218,200",""
"BERKSHIRE CAPITAL HOLDINGS INC","6/30/2024","26,945","218,110",""
"XR Securities LLC","6/30/2024","26,931","218,000","put"
"Bell Bank","6/30/2024","26,878","217,573",""
"HARBOUR INVESTMENTS, INC.","6/30/2024","26,865","217,466",""
"Newbridge Financial Services Group, Inc.","6/30/2024","26,851","217,349",""
"Dalton Investments, Inc.","6/30/2024","26,814","217,050",""
"Darden Wealth Group Inc","6/30/2024","26,681","215,971",""
"Apollon Financial, LLC","6/30/2024","26,630","215,563",""
"Capital Investment Advisory Services, LLC","6/30/2024","26,591","215,249",""
"Kozak & Associates, Inc.","6/30/2024","27,500","214,376",""
"Duquesne Family Office LLC","6/30/2024","26,445","214,060",""
"Brick & Kyle, Associates","6/30/2024","26,421","213,866",""
"Scott & Selber, Inc.","6/30/2024","26,412","213,797",""
"Executive Wealth Management, LLC","6/30/2024","26,284","212,760",""
"Financial Avengers, Inc.","6/30/2024","26,268","212,633",""
"Neumann Capital Management, LLC","6/30/2024","26,165","211,800",""
"Strategic Global Advisors, LLC","6/30/2024","26,054","210,900",""
"INGALLS & SNYDER LLC","6/30/2024","26,019","210,610",""
"Sloy Dahl & Holst, LLC","6/30/2024","25,999","210,455",""
"Left Brain Wealth Management, LLC","6/30/2024","25,960","210,140",""
"Oak Grove Capital LLC","6/30/2024","8","210,000","put"
"FUKOKU MUTUAL LIFE INSURANCE Co","6/30/2024","25,923","209,840",""
"THOMPSON SIEGEL & WALMSLEY LLC","6/30/2024","25,782","208,690",""
"Boston Common Asset Management, LLC","6/30/2024","25","208,540",""
"STRATEGIC PLANNING GROUP, LLC","6/30/2024","25,717","208,174",""
"WOLVERINE ASSET MANAGEMENT LLC","6/30/2024","25,683","207,900","call"
"King Wealth Management Group","6/30/2024","25,628","207,444",""
"BANK OF HAWAII","6/30/2024","25,595","207,181",""
"Colonial Trust Advisors","6/30/2024","25,583","207,089",""
"ONTARIO TEACHERS PENSION PLAN BOARD","6/30/2024","25,564","206,930",""
"Symphony Financial, Ltd. Co.","6/30/2024","25,501","206,738",""
"GeoWealth Management, LLC","6/30/2024","25,531","206,670",""
"First Dallas Securities Inc.","6/30/2024","25,527","206,634",""
"CONNING INC.","6/30/2024","25,526","206,622",""
"Trifecta Capital Advisors, LLC","6/30/2024","25,464","206,126",""
"First National Advisers, LLC","6/30/2024","25,464","206,121",""
"HBK Sorce Advisory LLC","6/30/2024","25,462","206,103",""
"Bremer Bank National Association","6/30/2024","25,456","206,061",""
"Applied Finance Capital Management, LLC","6/30/2024","25,428","205,830",""
"Argent Trust Co","6/30/2024","25,395","205,564",""
"Avanda Investment Management Pte. Ltd.","6/30/2024","25,350","205,200",""
"LGT Fund Management Co Ltd.","6/30/2024","25,776","205,193",""
"Schechter Investment Advisors, LLC","6/30/2024","25,258","204,457",""
"OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)","6/30/2024","25,066","202,900",""
"MARSHALL WACE, LLP","6/30/2024","24,831","201,000","put"
"Teamwork Financial Advisors, LLC","6/30/2024","24,796","200,713",""
"Morse Asset Management, Inc","6/30/2024","24,792","200,680",""
"MONETARY MANAGEMENT GROUP INC","6/30/2024","24,779","200,575",""
"INTRUST BANK NA","6/30/2024","24,709","200,016",""
"Avalon Global Asset Management LLC","6/30/2024","24,708","200,000","put"
"Anthracite Investment Company, Inc.","6/30/2024","24,708","200,000","put"
"MARK ASSET MANAGEMENT LP","6/30/2024","24,708","200,000","call"
"TTP Investments, Inc.","6/30/2024","24,636","199,420",""
"Essex Financial Services, Inc.","6/30/2024","20,915","199,253",""
"Draper Asset Management, LLC","6/30/2024","24,533","198,591",""
"United Capital Management of KS, Inc.","6/30/2024","24,514","198,431",""
"Castle Rock Wealth Management, LLC","6/30/2024","24,600","197,911",""
"FOUNDERS FINANCIAL SECURITIES LLC","6/30/2024","24,447","197,890",""
"Beaumont Financial Advisors, LLC","6/30/2024","24,481","196,844",""
"TITLEIST ASSET MANAGEMENT, LLC","6/30/2024","24,232","196,151",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","6/30/2024","24,230","196,135",""
"Decatur Capital Management, Inc.","6/30/2024","24,150","195,490",""
"Atlantic Union Bankshares Corp","6/30/2024","24,101","195,089",""
"Main Street Financial Solutions, LLC","6/30/2024","24,078","194,904",""
"Welch Group, LLC","6/30/2024","24,036","194,562",""
"JBR Co Financial Management Inc","6/30/2024","24,010","194,354",""
"FIRST FOUNDATION ADVISORS","6/30/2024","24,003","194,300",""
"Avior Wealth Management, LLC","6/30/2024","23,981","194,117",""
"SIGMA INVESTMENT COUNSELORS INC","6/30/2024","23,941","193,799",""
"GABLES CAPITAL MANAGEMENT INC.","6/30/2024","23,846","193,025",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","6/30/2024","23,782","192,510",""
"Atomi Financial Group, Inc.","6/30/2024","23,752","192,263",""
"First National Bank of Mount Dora, Trust Investment Services","6/30/2024","23,744","192,203",""
"BFSG, LLC","6/30/2024","23,718","191,992",""
"Glen Eagle Advisors, LLC","6/30/2024","23,528","190,456",""
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.","6/30/2024","23,501","190,234",""
"Aviance Capital Partners, LLC","6/30/2024","23,455","189,860",""
"GREAT LAKES ADVISORS, LLC","6/30/2024","23,313","188,710",""
"Ramsay, Stattman, Vela & Price, Inc.","6/30/2024","23,310","188,685",""
"SIERRA SUMMIT ADVISORS LLC","6/30/2024","23,292","188,541",""
"Marietta Wealth Management, LLC","6/30/2024","23,259","188,273",""
"Manchester Global Management (UK) Ltd","6/30/2024","23,255","188,240",""
"Rice Partnership, LLC","6/30/2024","23,227","188,016",""
"BNC WEALTH MANAGEMENT, LLC","6/30/2024","23,215","187,922",""
"TRANSCEND CAPITAL ADVISORS, LLC","6/30/2024","23,177","187,611",""
"Venture Visionary Partners LLC","6/30/2024","23,133","187,250",""
"Pallas Capital Advisors LLC","6/30/2024","22,635","186,934",""
"Regal Investment Advisors LLC","6/30/2024","23,081","186,832",""
"Washington Trust Advisors, Inc.","6/30/2024","23,078","186,808",""
"HOLDERNESS INVESTMENTS CO","6/30/2024","23,053","186,604",""
"HOLDERNESS INVESTMENTS CO","6/30/2024","23,053","186,604",""
"Concord Wealth Partners","6/30/2024","23,033","186,449",""
"SANDERS MORRIS HARRIS LLC","6/30/2024","22,974","185,970",""
"Wealth Management Partners, LLC","6/30/2024","22,964","185,891",""
"Asset Dedication, LLC","6/30/2024","22,904","185,405",""
"Principle Wealth Partners LLC","6/30/2024","22,844","184,915",""
"180 WEALTH ADVISORS, LLC","6/30/2024","23,513","184,562",""
"Sound View Wealth Advisors Group, LLC","6/30/2024","22,790","184,482",""
"Citizens Business Bank","6/30/2024","22,785","184,441",""
"CreativeOne Wealth, LLC","6/30/2024","22,749","184,141",""
"MONTAG & CALDWELL, LLC","6/30/2024","22,706","183,796",""
"Arjuna Capital","6/30/2024","22,665","183,469",""
"Arrow Financial Corp","6/30/2024","22,659","183,418",""
"Strategic Advisors LLC","6/30/2024","22,658","183,409",""
"Parcion Private Wealth LLC","6/30/2024","22,611","183,031",""
"Beck Bode, LLC","6/30/2024","22,591","182,866",""
"BENJAMIN EDWARDS INC","6/30/2024","22,576","182,740",""
"Hilton Capital Management, LLC","6/30/2024","22,556","182,584",""
"L & S Advisors Inc","6/30/2024","22,555","182,579",""
"L.M. KOHN & COMPANY","6/30/2024","22,486","182,019",""
"Insight Advisors, LLC/ PA","6/30/2024","22,473","181,915",""
"NatWest Group plc","6/30/2024","22,473","181,914",""
"Strong Tower Advisory Services","6/30/2024","22,418","181,464",""
"NewEdge Wealth, LLC","6/30/2024","22,409","181,397",""
"Point72 Asset Management, L.P.","6/30/2024","22,397","181,300","call"
"Fulcrum Capital LLC","6/30/2024","22,377","181,133",""
"CULLINAN ASSOCIATES INC","6/30/2024","22,353","180,944",""
"RNC CAPITAL MANAGEMENT LLC","6/30/2024","22,316","180,640",""
"FAGAN ASSOCIATES, INC.","6/30/2024","22,279","180,342",""
"Blueprint Investment Partners LLC","6/30/2024","22,271","180,276",""
"Paradigm Financial Partners, LLC","6/30/2024","22,262","180,208",""
"CIBC WORLD MARKET INC.","6/30/2024","22,237","180,000","call"
"Harbor Advisors LLC","6/30/2024","22,237","180,000",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","6/30/2024","22,232","179,960",""
"NCP Inc.","6/30/2024","22,223","179,890",""
"Ancora Advisors LLC","6/30/2024","22,175","179,498",""
"Iron Gate Global Advisors LLC","6/30/2024","22,066","179,109",""
"Transform Wealth, LLC","6/30/2024","22,104","178,923",""
"Laurion Capital Management LP","6/30/2024","22,101","178,900","put"
"Indiana Trust & Investment Management CO","6/30/2024","22,096","178,862",""
"COUNTRY CLUB BANK","6/30/2024","22,044","177,790",""
"GLOBALT Investments LLC / GA","6/30/2024","21,947","177,659",""
"Apexium Financial, LP","6/30/2024","21,925","177,480",""
"Covington Investment Advisors Inc.","6/30/2024","21,762","176,155",""
"ELLERSON GROUP INC /ADV","6/30/2024","21,740","175,980",""
"Bard Financial Services, Inc.","6/30/2024","21,733","175,925",""
"IFG Advisory, LLC","6/30/2024","21,655","175,293",""
"StoneX Group Inc.","6/30/2024","21,609","174,915",""
"Northeast Financial Consultants Inc","6/30/2024","21,563","174,545",""
"Onex Canada Asset Management Inc.","6/30/2024","21,536","174,328",""
"Ninety One SA (PTY) Ltd","6/30/2024","21,697","173,864",""
"Capital Asset Advisory Services LLC","6/30/2024","22,834","173,804",""
"Ascension Asset Management LLC","6/30/2024","21,428","173,450",""
"Secure Asset Management, LLC","6/30/2024","21,384","173,094",""
"Eukles Asset Management","6/30/2024","21,377","173,042",""
"Peregrine Asset Advisers, Inc.","6/30/2024","21,274","172,211",""
"Hel Ved Capital Management Ltd","6/30/2024","21,273","172,200","put"
"WISCONSIN CAPITAL MANAGEMENT LLC","6/30/2024","21,251","172,023",""
"Redwood Investments, LLC","6/30/2024","18,559","171,810",""
"PFG Advisors","6/30/2024","21,206","171,659",""
"Tyler-Stone Wealth Management","6/30/2024","21,188","171,511",""
"Asio Capital, LLC","6/30/2024","21,156","171,254",""
"Americana Partners, LLC","6/30/2024","21,132","171,062",""
"Peninsula Wealth, LLC","6/30/2024","22,106","171,050",""
"Summit Trail Advisors, LLC","6/30/2024","21,118","170,946",""
"Masso Torrence Wealth Management Inc.","6/30/2024","21,077","170,610",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","6/30/2024","21,076","170,603",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","6/30/2024","21,068","170,539",""
"Capital Group Private Client Services, Inc.","6/30/2024","21,054","170,424",""
"Larson Financial Group LLC","6/30/2024","20,963","169,693",""
"Roundview Capital LLC","6/30/2024","20,828","168,599",""
"Heirloom Wealth Management","6/30/2024","20,827","168,593",""
"HIGHLINE WEALTH PARTNERS LLC","6/30/2024","20,772","168,140",""
"Everhart Financial Group, Inc.","6/30/2024","20,752","167,985",""
"GYL Financial Synergies, LLC","6/30/2024","20,739","167,880",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","6/30/2024","20,711","167,652",""
"Atlantic Union Bankshares Corp","6/30/2024","20,703","167,584",""
"Segment Wealth Management, LLC","6/30/2024","20,644","167,107",""
"MARTINGALE ASSET MANAGEMENT L P","6/30/2024","20,588","166,653",""
"FISHMAN JAY A LTD/MI","6/30/2024","20,518","166,085",""
"CHAPIN DAVIS, INC.","6/30/2024","20,507","165,999",""
"Sompo Asset Management Co., Ltd.","6/30/2024","20,492","165,880",""
"VISTA EQUITY PARTNERS MANAGEMENT, LLC","6/30/2024","20,380","164,969",""
"Edgemoor Investment Advisors, Inc.","6/30/2024","20,359","164,798",""
"EFG Asset Management (North America) Corp.","6/30/2024","20,249","164,020",""
"Creekmur Asset Management LLC","6/30/2024","20,204","163,548",""
"DELTEC ASSET MANAGEMENT LLC","6/30/2024","20,198","163,500",""
"WEATHERLY ASSET MANAGEMENT L. P.","6/30/2024","20,169","163,265",""
"Sepio Capital, LP","6/30/2024","20,155","163,145",""
"Atlas Brown,Inc.","6/30/2024","20,138","163,012",""
"INVICTUS PRIVATE WEALTH, LLC","6/30/2024","20,098","162,690",""
"Aperture Investors, LLC","6/30/2024","20,095","162,662",""
"Financial Network Wealth Management LLC","6/30/2024","20,082","162,555",""
"Octavia Wealth Advisors, LLC","6/30/2024","20,070","162,461",""
"Progressive Investment Management Corp","6/30/2024","20,057","162,354",""
"EverSource Wealth Advisors, LLC","6/30/2024","18,968","162,097",""
"Realta Investment Advisors","6/30/2024","20,020","162,053",""
"Tradewinds, LLC.","6/30/2024","19,953","161,517",""
"Laurel Wealth Advisors LLC","6/30/2024","19,953","161,517",""
"Supplemental Annuity Collective Trust of NJ","6/30/2024","19,927","161,300",""
"Nemes Rush Group LLC","6/30/2024","19,873","160,870",""
"Peterson Wealth Services","6/30/2024","19,866","160,812",""
"FIRST MERCHANTS CORP","6/30/2024","19,820","160,438",""
"Point72 Europe (London) LLP","6/30/2024","19,819","160,430",""
"CERTUITY, LLC","6/30/2024","19,881","160,262",""
"Keystone Financial Group","6/30/2024","19,776","160,086",""
"PARSONS CAPITAL MANAGEMENT INC/RI","6/30/2024","19,766","160,002",""
"CAPSTONE INVESTMENT ADVISORS, LLC","6/30/2024","19,748","159,852",""
"Horizon Investments, LLC","6/30/2024","19,690","159,388",""
"Advisors Asset Management, Inc.","6/30/2024","19,677","159,277",""
"LONDON CO OF VIRGINIA","6/30/2024","19,667","159,200",""
"Point72 Hong Kong Ltd","6/30/2024","19,642","158,998",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","6/30/2024","19,586","158,570",""
"LOGAN CAPITAL MANAGEMENT INC","6/30/2024","19,535","158,129",""
"Juniper Hill Capital Management LP","6/30/2024","19,488","157,750",""
"JT Stratford LLC","6/30/2024","19,485","157,724",""
"Prairie Wealth Advisors, Inc.","6/30/2024","19,484","157,721",""
"Nicholas Investment Partners, LP","6/30/2024","19,411","157,127",""
"Consolidated Investment Group LLC","6/30/2024","19,396","157,000",""
"Hennion & Walsh Asset Management, Inc.","6/30/2024","19,387","156,936",""
"McBroom & Associates, LLC","6/30/2024","19,371","156,801",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","6/30/2024","19,358","156,696",""
"RFG Advisory, LLC","6/30/2024","19,308","156,294",""
"LOWE BROCKENBROUGH & CO INC","6/30/2024","19,275","156,025",""
"Portfolio Design Labs, LLC","6/30/2024","19,238","155,724",""
"TITAN GLOBAL CAPITAL MANAGEMENT USA LLC","6/30/2024","19,208","155,483",""
"Fortitude Advisory Group L.L.C.","6/30/2024","19,149","155,003",""
"Carroll Investors, Inc","6/30/2024","19,150","154,952",""
"MONTAG A & ASSOCIATES INC","6/30/2024","19,060","154,287",""
"Gilliland Jeter Wealth Management LLC","6/30/2024","19,027","154,022",""
"SFE Investment Counsel","6/30/2024","18,958","153,459",""
"Sage Capital Advisors,llc","6/30/2024","18,957","153,451",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","6/30/2024","18,938","153,300",""
"Stiles Financial Services Inc","6/30/2024","18,912","153,085",""
"Buckingham Capital Management, Inc.","6/30/2024","18,901","153,001",""
"B.O.S.S. Retirement Advisors, LLC","6/30/2024","18,897","152,969",""
"Kingfisher Capital LLC","6/30/2024","18,895","152,945",""
"TB Alternative Assets Ltd.","6/30/2024","18,852","152,600",""
"Capital Market Strategies LLC","6/30/2024","18,826","152,392",""
"STF Management LP","6/30/2024","18,808","152,245",""
"Central Pacific Bank - Trust Division","6/30/2024","18,774","151,975",""
"HOWE & RUSLING INC","6/30/2024","18,743","151,723",""
"Pinnacle Wealth Management Advisory Group, LLC","6/30/2024","18,719","151,525",""
"Cassaday & Co Wealth Management LLC","6/30/2024","18,675","151,166",""
"Robeco Schweiz AG","6/30/2024","18,654","151,000",""
"FIRST HAWAIIAN BANK","6/30/2024","18,623","150,751",""
"CAMDEN NATIONAL BANK","6/30/2024","18,616","150,694",""
"EQUITABLE TRUST CO","6/30/2024","18,611","150,652",""
"3Chopt Investment Partners, LLC","6/30/2024","18,593","150,505",""
"SMITHBRIDGE ASSET MANAGEMENT INC/DE","6/30/2024","18,571","150,331",""
"TRUST POINT INC.","6/30/2024","18,567","150,298",""
"Mission Creek Capital Partners, Inc.","6/30/2024","18,561","150,246",""
"CX Institutional","6/30/2024","18,541","150,085",""
"Senator Investment Group LP","6/30/2024","18,531","150,000",""
"BW Gestao de Investimentos Ltda.","6/30/2024","18,531","150,000","put"
"NOVARE CAPITAL MANAGEMENT LLC","6/30/2024","18,511","149,845",""
"JTC Employer Solutions Trustee Ltd","6/30/2024","18,490","149,767",""
"Nilsine Partners, LLC","6/30/2024","18,435","149,226",""
"Geneos Wealth Management Inc.","6/30/2024","18,425","149,149",""
"Kinetic Partners Management, LP","6/30/2024","18,407","149,000",""
"Formidable Asset Management, LLC","6/30/2024","18,384","148,817",""
"OLD NATIONAL BANCORP /IN/","6/30/2024","18,371","148,706",""
"FourThought Financial Partners, LLC","6/30/2024","18,330","148,378",""
"Perennial Advisors, LLC","6/30/2024","18,263","147,838",""
"New Millennium Group LLC","6/30/2024","18,254","147,763",""
"SS&H Financial Advisors, Inc.","6/30/2024","18,188","147,220",""
"SFMG, LLC","6/30/2024","18,159","146,989",""
"RKL Wealth Management LLC","6/30/2024","18,054","146,140",""
"PHYSICIANS FINANCIAL SERVICES, INC.","6/30/2024","18,052","146,120",""
"Quent Capital, LLC","6/30/2024","18,048","146,093",""
"Stonebridge Capital Advisors LLC","6/30/2024","17,997","145,681",""
"OLD SECOND NATIONAL BANK OF AURORA","6/30/2024","17,991","145,637",""
"J. Goldman & Co LP","6/30/2024","17,946","145,267",""
"Alight Capital Management LP","6/30/2024","17,913","145,000",""
"Forum Financial Management, LP","6/30/2024","17,898","144,878",""
"WINTON GROUP Ltd","6/30/2024","17,814","144,199",""
"PUZO MICHAEL J","6/30/2024","17,792","144,019",""
"Founders Financial Alliance, LLC","6/30/2024","17,789","143,997",""
"Family Management Corp","6/30/2024","17,776","143,889",""
"Point72 (DIFC) Ltd","6/30/2024","17,752","143,698",""
"Woodline Partners LP","6/30/2024","17,734","143,553",""
"Polymer Capital Management (HK) LTD","6/30/2024","17,729","143,513",""
"Accent Capital Management, LLC","6/30/2024","17,715","143,402",""
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.","6/30/2024","17,705","143,314",""
"CHASE INVESTMENT COUNSEL CORP","6/30/2024","17,655","142,910",""
"Summit X, LLC","6/30/2024","17,710","142,771",""
"SPIREPOINT PRIVATE CLIENT, LLC","6/30/2024","17,635","142,750",""
"OXFORD FINANCIAL GROUP, LTD. LLC","6/30/2024","17,602","142,485",""
"Symmetry Partners, LLC","6/30/2024","17,579","142,294",""
"First Trust Investment Solutions L.P.","6/30/2024","17,532","141,916",""
"ZEVIN ASSET MANAGEMENT LLC","6/30/2024","17,532","141,913",""
"Private Wealth Partners, LLC","6/30/2024","17,480","141,500","put"
"CAPE COD FIVE CENTS SAVINGS BANK","6/30/2024","17,450","141,250",""
"COMMONS CAPITAL, LLC","6/30/2024","17,385","140,731",""
"MANCHESTER FINANCIAL INC","6/30/2024","17,352","140,464",""
"PRIVATE TRUST CO NA","6/30/2024","17,312","140,140",""
"KP Management LLC","6/30/2024","17,295","140,000",""
"Aft, Forsyth & Sober, LLC","6/30/2024","17,295","140,000",""
"TRUST CO OF TOLEDO NA /OH/","6/30/2024","17,273","139,822",""
"Itau Unibanco Holding S.A.","6/30/2024","17,270","139,797",""
"NCM Capital Management, LLC","6/30/2024","17,267","139,772",""
"Premier Path Wealth Partners, LLC","6/30/2024","17,263","139,739",""
"Centiva Capital, LP","6/30/2024","17,168","138,968",""
"Private Capital Advisors, Inc.","6/30/2024","17,164","138,931",""
"Mezzasalma Advisors, LLC","6/30/2024","17,162","138,921",""
"BIRINYI ASSOCIATES INC","6/30/2024","17,110","138,500",""
"BLACKHILL CAPITAL INC","6/30/2024","17,110","138,500",""
