"Manager","Report Date","Value ($000)","Shares","Option Type"
"Advisors Capital Management, LLC","3/31/2023","17,419","62,711",""
"MAPLELANE CAPITAL, LLC","3/31/2023","17,407","62,667",""
"Graypoint LLC","3/31/2023","17,397","62,634",""
"First National Trust Co","3/31/2023","17,307","62,310",""
"Ninety One North America, Inc.","3/31/2023","17,304","62,297",""
"Stillwater Capital Advisors, LLC","3/31/2023","17,264","62,156",""
"J Arnold Wealth Management Co","3/31/2023","17,248","62,095",""
"IPG Investment Advisors LLC","3/31/2023","17,129","61,669",""
"Biondo Investment Advisors, LLC","3/31/2023","17,080","61,493",""
"HANTZ FINANCIAL SERVICES, INC.","3/31/2023","17,078","61,484",""
"Harvest Fund Management Co., Ltd","3/31/2023","17,057","61,411",""
"NAVELLIER & ASSOCIATES INC","3/31/2023","17,025","61,293",""
"STEVENS CAPITAL MANAGEMENT LP","3/31/2023","16,940","60,986",""
"CFM WEALTH PARTNERS LLC","3/31/2023","16,925","60,932",""
"CCM INVESTMENT ADVISERS LLC","3/31/2023","16,917","60,903",""
"PEDDOCK CAPITAL ADVISORS, LLC","3/31/2023","16,831","60,596",""
"EULAV Asset Management","3/31/2023","16,669","60,012",""
"Thematics Asset Management","3/31/2023","16,622","59,841",""
"IHT Wealth Management, LLC","3/31/2023","16,599","59,761",""
"HUDSON VALLEY INVESTMENT ADVISORS INC /ADV","3/31/2023","16,582","59,698",""
"One Capital Management, LLC","3/31/2023","16,336","58,814",""
"Vestcor Inc","3/31/2023","16,208","58,351",""
"Cutler Group LLC / CA","3/31/2023","242","58,100","put"
"Dorsey & Whitney Trust CO LLC","3/31/2023","15,969","57,491",""
"Goldstream Capital Management Ltd","3/31/2023","15,964","57,473",""
"Lynch Asset Management, Inc.","3/31/2023","15,957","57,450",""
"CIM, LLC","3/31/2023","15,922","57,324",""
"Brookstone Capital Management","3/31/2023","15,420","57,110",""
"Centiva Capital, LP","3/31/2023","15,827","56,980",""
"Quantinno Capital Management LP","3/31/2023","15,733","56,641",""
"SYCOMORE ASSET MANAGEMENT","3/31/2023","14,880","56,085",""
"TEXAS CAPITAL BANK WEALTH MANAGEMENT SERVICES INC","3/31/2023","15,573","56,065",""
"UNITED SERVICES AUTOMOBILE ASSOCIATION","3/31/2023","15,539","55,945",""
"ABNER HERRMAN & BROCK LLC","3/31/2023","15,346","55,248",""
"VESTOR CAPITAL, LLC","3/31/2023","15,279","55,008",""
"Cadent Capital Advisors, LLC","3/31/2023","15,277","55,000","put"
"Aquatic Capital Management LLC","3/31/2023","15,222","54,800",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","3/31/2023","14,950","54,585",""
"O'Neil Global Advisors, Inc.","3/31/2023","15,147","54,530",""
"BAROMETER CAPITAL MANAGEMENT INC.","3/31/2023","15,081","54,294",""
"MCKINLEY CAPITAL MANAGEMENT LLC","3/31/2023","15,077","54,280",""
"Equitable Holdings, Inc.","3/31/2023","15,069","54,250",""
"SUMITOMO LIFE INSURANCE CO","3/31/2023","15,068","54,248",""
"Hodges Capital Management Inc.","3/31/2023","13,292","54,207",""
"Livforsakringsbolaget Skandia, Omsesidigt","3/31/2023","15,020","54,081",""
"COZAD ASSET MANAGEMENT INC","3/31/2023","14,991","53,969",""
"Financial Advocates Investment Management","3/31/2023","14,942","53,793",""
"Motley Fool Asset Management LLC","3/31/2023","14,920","53,714",""
"FIRST NATIONAL BANK OF OMAHA","3/31/2023","14,859","53,495",""
"PINNACLE FINANCIAL PARTNERS INC","3/31/2023","14,852","53,469",""
"Meiji Yasuda Life Insurance Co","3/31/2023","14,804","53,296",""
"Kingsview Wealth Management, LLC","3/31/2023","14,704","52,938",""
"Busey Wealth Management","3/31/2023","14,688","52,880",""
"Sara-Bay Financial","3/31/2023","14,671","52,820",""
"Orion Portfolio Solutions, LLC","3/31/2023","14,658","52,771",""
"BERKSHIRE CAPITAL HOLDINGS INC","3/31/2023","14,621","52,640",""
"PARK AVENUE SECURITIES LLC","3/31/2023","14,596","52,549",""
"SIGNATUREFD, LLC","3/31/2023","14,551","52,387",""
"TWO SIGMA SECURITIES, LLC","3/31/2023","14,471","52,100","call"
"Narwhal Capital Management","3/31/2023","14,468","52,089",""
"CHURCHILL MANAGEMENT Corp","3/31/2023","14,449","52,019",""
"QUEST INVESTMENT MANAGEMENT LLC","3/31/2023","14,442","51,993",""
"Daiwa Securities Group Inc.","3/31/2023","14,383","51,781",""
"McGuire Investment Group, LLC","3/31/2023","14,381","51,775",""
"Spouting Rock Asset Management, LLC","3/31/2023","14,339","51,623",""
"Force Hill Capital Management LP","3/31/2023","14,332","51,597",""
"LINCOLN NATIONAL CORP","3/31/2023","14,331","51,596",""
"Bleakley Financial Group, LLC","3/31/2023","14,298","51,477",""
"TEXAS CAPITAL BANCSHARES INC/TX","3/31/2023","14,279","51,408",""
"Coastline Trust Co","3/31/2023","14,253","51,313",""
"Sequoia Financial Advisors, LLC","3/31/2023","14,169","51,010",""
"Great Lakes Retirement, Inc.","3/31/2023","14,146","50,928",""
"COMMUNITY TRUST & INVESTMENT CO","3/31/2023","14,124","50,848",""
"Cutler Group LLC / CA","3/31/2023","7,331","50,800","call"
"United Asset Strategies, Inc.","3/31/2023","14,101","50,767",""
"Legacy Private Trust Co.","3/31/2023","14,073","50,666",""
"Avalon Global Asset Management LLC","3/31/2023","14,055","50,600",""
"ARS Investment Partners, LLC","3/31/2023","13,910","50,080",""
"WHITEBOX ADVISORS LLC","3/31/2023","13,888","50,000","put"
"Fore Capital, LLC","3/31/2023","13,888","50,000","put"
"Royal Bank of Canada","3/31/2023","13,889","50,000","call"
"Qube Research & Technologies Ltd","3/31/2023","13,880","49,971",""
"HERITAGE INVESTORS MANAGEMENT CORP","3/31/2023","13,867","49,924",""
"EVERGREEN CAPITAL MANAGEMENT LLC","3/31/2023","13,729","49,426",""
"Longbow Finance SA","3/31/2023","13,729","49,426",""
"TWO SIGMA SECURITIES, LLC","3/31/2023","13,694","49,300",""
"LEVEL FOUR ADVISORY SERVICES, LLC","3/31/2023","13,692","49,296",""
"GAMCO INVESTORS, INC. ET AL","3/31/2023","13,556","48,805",""
"WAYCROSS PARTNERS, LLC","3/31/2023","13,550","48,783",""
"ONCE CAPITAL MANAGEMENT, LLC","3/31/2023","13,388","48,200",""
"JOHNSON INVESTMENT COUNSEL INC","3/31/2023","13,366","48,119",""
"Andra AP-fonden","3/31/2023","13,221","47,600",""
"FULLER & THALER ASSET MANAGEMENT, INC.","3/31/2023","13,219","47,592",""
"Point72 Middle East FZE","3/31/2023","13,194","47,500","call"
"Sepio Capital, LP","3/31/2023","13,186","47,474",""
"MOODY NATIONAL BANK TRUST DIVISION","3/31/2023","12,986","46,751",""
"Empowered Funds, LLC","3/31/2023","12,977","46,722",""
"HOYLECOHEN, LLC","3/31/2023","12,964","46,675",""
"Power Corp of Canada","3/31/2023","12,496","46,665",""
"Jaffetilchin Investment Partners, LLC","3/31/2023","12,951","46,626",""
"COLDSTREAM CAPITAL MANAGEMENT INC","3/31/2023","12,945","46,604",""
"DAVENPORT & Co LLC","3/31/2023","12,761","45,945",""
"OPTIMAS CAPITAL Ltd","3/31/2023","12,723","45,805",""
"Avitas Wealth Management LLC","3/31/2023","12,667","45,606",""
"WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC","3/31/2023","12,629","45,466",""
"West Branch Capital LLC","3/31/2023","12,621","45,438",""
"Sanders Capital, LLC","3/31/2023","12,610","45,400",""
"Dynamic Advisor Solutions LLC","3/31/2023","12,590","45,328",""
"Woodline Partners LP","3/31/2023","12,574","45,271",""
"SORA INVESTORS LLC","3/31/2023","12,499","45,000",""
"Oxbow Capital Management (HK) Ltd","3/31/2023","12,499","45,000",""
"Xcel Wealth Management, LLC","3/31/2023","12,496","44,989",""
"AMICA MUTUAL INSURANCE CO","3/31/2023","12,494","44,980",""
"Sand Hill Global Advisors, LLC","3/31/2023","12,489","44,963",""
"Grandview Asset Management LLC","3/31/2023","12,476","44,917",""
"Diversified Trust Co","3/31/2023","12,417","44,703",""
"MIROVA","3/31/2023","12,415","44,698",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","3/31/2023","12,397","44,632",""
"MOTCO","3/31/2023","12,362","44,506",""
"Chicago Partners Investment Group LLC","3/31/2023","12,026","44,474",""
"Jackson Square Partners, LLC","3/31/2023","12,348","44,457",""
"JAMES INVESTMENT RESEARCH INC","3/31/2023","12,323","44,363",""
"Caprock Group, LLC","3/31/2023","12,317","44,345",""
"Cresset Asset Management, LLC","3/31/2023","12,313","44,327",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","3/31/2023","12,296","44,268",""
"SeaCrest Wealth Management, LLC","3/31/2023","12,289","44,242",""
"Arkadios Wealth Advisors","3/31/2023","12,250","44,105",""
"BANK OF MONTREAL /CAN/","3/31/2023","12,265","44,100","call"
"Good Life Advisors, LLC","3/31/2023","12,247","44,091",""
"Proficio Capital Partners LLC","3/31/2023","12,234","44,046",""
"Gotham Asset Management, LLC","3/31/2023","12,216","43,979",""
"Fulton Bank, N.A.","3/31/2023","12,211","43,961",""
"Balboa Wealth Partners","3/31/2023","12,208","43,951",""
"TIGER GLOBAL MANAGEMENT LLC","3/31/2023","12,187","43,875",""
"AMUNDI","3/31/2023","11,760","43,751",""
"TWIN CAPITAL MANAGEMENT INC","3/31/2023","12,114","43,613",""
"PETREDIS INVESTMENT ADVISORS LLC","3/31/2023","12,094","43,542",""
"PRINCETON CAPITAL MANAGEMENT LLC","3/31/2023","12,054","43,399",""
"Baader Bank Aktiengesellschaft","3/31/2023","11,999","43,200","put"
"Valeo Financial Advisors, LLC","3/31/2023","11,983","43,143",""
"Strategic Vision Investment Ltd","3/31/2023","11,971","43,100",""
"Rheos Capital Works Inc.","3/31/2023","11,972","43,100",""
"First Trust Direct Indexing L.P.","3/31/2023","11,948","43,017",""
"PITCAIRN CO","3/31/2023","11,884","42,787",""
"Gladstone Institutional Advisory LLC","3/31/2023","11,880","42,769",""
"FIDUCIARY TRUST CO","3/31/2023","11,874","42,750",""
"ELEMENT CAPITAL MANAGEMENT LLC","3/31/2023","11,805","42,500",""
"JACOBS & CO/CA","3/31/2023","11,781","42,413",""
"GREAT LAKES ADVISORS, LLC","3/31/2023","11,751","42,305",""
"PROVENCE WEALTH MANAGEMENT GROUP","3/31/2023","11,729","42,229",""
"9258 Wealth Management, LLC","3/31/2023","11,716","42,181",""
"MGO ONE SEVEN LLC","3/31/2023","11,672","42,023",""
"BECK CAPITAL MANAGEMENT, LLC","3/31/2023","11,668","42,007",""
"BENJAMIN F. EDWARDS & COMPANY, INC.","3/31/2023","11,664","41,990",""
"Resources Investment Advisors, LLC.","3/31/2023","11,626","41,857",""
"THOROUGHBRED FINANCIAL SERVICES, LLC","3/31/2023","11,607","41,786",""
"ALERUS FINANCIAL NA","3/31/2023","11,580","41,690",""
"MITCHELL CAPITAL MANAGEMENT CO","3/31/2023","11,561","41,622",""
"Simmons Bank","3/31/2023","11,543","41,556",""
"Dakota Wealth Management","3/31/2023","11,488","41,361",""
"China Universal Asset Management Co., Ltd.","3/31/2023","11,450","41,223",""
"M. Kulyk & Associates, LLC","3/31/2023","11,290","40,646",""
"Tudor Investment Corp Et Al","3/31/2023","11,279","40,606",""
"Point72 Hong Kong Ltd","3/31/2023","11,277","40,600",""
"Codex Capital, L.L.C.","3/31/2023","11,249","40,500",""
"BEACON INVESTMENT ADVISORY SERVICES, INC.","3/31/2023","11,226","40,418",""
"FLAGSHIP HARBOR ADVISORS, LLC","3/31/2023","11,184","40,266",""
"LAKE STREET FINANCIAL LLC","3/31/2023","11,180","40,250",""
"Bristlecone Advisors, LLC","3/31/2023","11,135","40,088",""
"Moreno Evelyn V","3/31/2023","11,115","40,017",""
"Moreno Evelyn V","3/31/2023","11,115","40,017",""
"Credit Agricole S A","3/31/2023","11,110","40,000","call"
"North Growth Management Ltd.","3/31/2023","11,123","40,000",""
"Private Advisory Group LLC","3/31/2023","11,107","39,987",""
"Wealthcare Advisory Partners LLC","3/31/2023","11,069","39,851",""
"KMG FIDUCIARY PARTNERS, LLC","3/31/2023","11,061","39,822",""
"Centiva Capital, LP","3/31/2023","10,971","39,500","put"
"CONNING INC.","3/31/2023","10,971","39,498",""
"Miracle Mile Advisors, LLC","3/31/2023","10,963","39,468",""
"GLUSKIN SHEFF & ASSOC INC","3/31/2023","10,929","39,346",""
"CANTOR FITZGERALD, L. P.","3/31/2023","10,926","39,335",""
"BOOTHBAY FUND MANAGEMENT, LLC","3/31/2023","10,863","39,108",""
"HARVEY CAPITAL MANAGEMENT INC","3/31/2023","10,777","38,800",""
"Teilinger Capital Ltd.","3/31/2023","1,072","38,602","call"
"Capital Investment Advisors, LLC","3/31/2023","10,650","38,343",""
"GPS Wealth Strategies Group, LLC","3/31/2023","10,644","38,320",""
"Vident Investment Advisory, LLC","3/31/2023","10,485","37,750",""
"One River Asset Management, LLC","3/31/2023","10,471","37,700","call"
"TIGER MANAGEMENT L.L.C.","3/31/2023","10,451","37,625",""
"Vestmark Advisory Solutions, Inc.","3/31/2023","10,443","37,595",""
"SYMMETRY PEAK MANAGEMENT LLC","3/31/2023","10,416","37,500","call"
"RITHOLTZ WEALTH MANAGEMENT","3/31/2023","10,362","37,308",""
"Nelson Capital Management, LLC","3/31/2023","10,322","37,161",""
"BAKER TILLY WEALTH MANAGEMENT, LLC","3/31/2023","10,320","37,153",""
"GERMAN AMERICAN BANCORP, INC.","3/31/2023","10,285","37,029",""
"MORGENS WATERFALL VINTIADIS & CO INC","3/31/2023","10,277","37,000",""
"Meeder Advisory Services, Inc.","3/31/2023","10,254","36,916",""
"Werlinich Asset Management, LLC","3/31/2023","10,214","36,775",""
"ExodusPoint Capital Management, LP","3/31/2023","10,165","36,600","call"
"PNC Financial Services Group, Inc.","3/31/2023","10,145","36,524",""
"SANDLER CAPITAL MANAGEMENT","3/31/2023","10,144","36,523",""
"Crestline Management, LP","3/31/2023","10,138","36,500",""
"Grace & Mercy Foundation, Inc.","3/31/2023","10,097","36,353",""
"AIA Group Ltd","3/31/2023","10,057","36,208",""
"Fulcrum Capital LLC","3/31/2023","10,050","36,182",""
"Zions Bancorporation, N.A.","3/31/2023","10,016","36,060",""
"TRUIST FINANCIAL CORP","3/31/2023","9,999","36,000","put"
"Mutual Advisors, LLC","3/31/2023","9,997","35,993",""
"First National Bank of Mount Dora, Trust Investment Services","3/31/2023","9,968","35,889",""
"WEBSTER BANK, N. A.","3/31/2023","9,968","35,888",""
"Chiron Investment Management, LLC","3/31/2023","9,954","35,836",""
"Chesley Taft & Associates LLC","3/31/2023","9,948","35,815",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","3/31/2023","9,941","35,792",""
"SOMERVILLE KURT F","3/31/2023","9,909","35,674",""
"Hills Bank & Trust Co","3/31/2023","9,903","35,655",""
"PATTON ALBERTSON MILLER GROUP, LLC","3/31/2023","9,901","35,648",""
"Bremer Bank National Association","3/31/2023","9,899","35,638",""
"Clarius Group, LLC","3/31/2023","9,874","35,550",""
"EagleClaw Capital Managment, LLC","3/31/2023","9,871","35,540",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","3/31/2023","9,863","35,509",""
"Cutler Group LLC / CA","3/31/2023","9,861","35,501",""
"Iyo Bank, Ltd.","3/31/2023","9,822","35,360",""
"Kiwi Wealth Investments Limited Partnership","3/31/2023","9,819","35,352",""
"OAK ASSOCIATES LTD /OH/","3/31/2023","9,808","35,311",""
"Capital CS Group, LLC","3/31/2023","9,792","35,254",""
"Premier Fund Managers Ltd","3/31/2023","9,657","35,251",""
"Brown Shipley& Co Ltd","3/31/2023","9,606","35,083",""
"Miura Global Management, LLC","3/31/2023","9,721","35,000",""
"SVB WEALTH LLC","3/31/2023","9,686","34,871",""
"United Capital Management of KS, Inc.","3/31/2023","9,649","34,739",""
"Horizon Investments, LLC","3/31/2023","9,645","34,725",""
"Advisors Asset Management, Inc.","3/31/2023","9,641","34,709",""
"Occidental Asset Management, LLC","3/31/2023","9,606","34,583",""
"Knights of Columbus Asset Advisors LLC","3/31/2023","9,605","34,581",""
"OAKMONT Corp","3/31/2023","9,569","34,450",""
"Front Row Advisors LLC","3/31/2023","9,529","34,306",""
"GARDNER LEWIS ASSET MANAGEMENT L P","3/31/2023","9,499","34,200",""
"Lindbrook Capital, LLC","3/31/2023","9,474","34,110",""
"Broderick Brian C","3/31/2023","9,446","34,009",""
"V Wealth Advisors LLC","3/31/2023","9,428","33,942",""
"Analyst IMS Investment Management Services Ltd.","3/31/2023","9,237","33,733",""
"BROWN BROTHERS HARRIMAN & CO","3/31/2023","9,326","33,576",""
"Mivtachim The Workers Social Insurance Fund Ltd. (Under Special Management)","3/31/2023","9,306","33,500",""
"AFT, FORSYTH & COMPANY, INC.","3/31/2023","9,286","33,433",""
"Cavalry Management Group, LLC","3/31/2023","9,165","32,997",""
"Blueprint Investment Partners LLC","3/31/2023","9,157","32,968",""
"AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD","3/31/2023","9,121","32,870",""
"Stratos Wealth Advisors, LLC","3/31/2023","9,102","32,771",""
"Newbridge Financial Services Group, Inc.","3/31/2023","9,066","32,641",""
"WHALEROCK POINT PARTNERS, LLC","3/31/2023","9,065","32,636",""
"HB Wealth Management, LLC","3/31/2023","9,052","32,590",""
"Impax Asset Management Group plc","3/31/2023","8,995","32,385",""
"WADE G W & INC","3/31/2023","8,993","32,377",""
"Ocean Capital Management, LLC","3/31/2023","8,988","32,358",""
"CHASE INVESTMENT COUNSEL CORP","3/31/2023","8,933","32,163",""
"FORVIS Wealth Advisors, LLC","3/31/2023","8,909","32,076",""
"Migdal Insurance & Financial Holdings Ltd.","3/31/2023","8,733","32,016",""
"SFE Investment Counsel","3/31/2023","9,014","31,954",""
"Strategic Advisors LLC","3/31/2023","8,844","31,843",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","3/31/2023","8,825","31,779",""
"Covenant Asset Management, LLC","3/31/2023","8,825","31,774",""
"HANCOCK WHITNEY CORP","3/31/2023","8,789","31,640",""
"VERUS CAPITAL PARTNERS, LLC","3/31/2023","8,767","31,563",""
"BTC Capital Management, Inc.","3/31/2023","8,766","31,525",""
"Maytus Capital Management, LLC","3/31/2023","8,749","31,500",""
"Gunderson Capital Management Inc.","3/31/2023","8,745","31,484",""
"Jessup Wealth Management, Inc","3/31/2023","8,688","31,279",""
"Totem Point Management, LLC","3/31/2023","8,676","31,237",""
"Bensler, LLC","3/31/2023","8,672","31,223",""
"Patten Group, Inc.","3/31/2023","8,660","31,177",""
"Marietta Wealth Management, LLC","3/31/2023","8,635","31,087",""
"WELLS FARGO & COMPANY/MN","3/31/2023","8,610","31,000","put"
"Concentrum Wealth Management","3/31/2023","8,606","30,982",""
"WISCONSIN CAPITAL MANAGEMENT LLC","3/31/2023","8,583","30,902",""
"Winch Advisory Services, LLC","3/31/2023","8,582","30,897",""
"TITLEIST ASSET MANAGEMENT, LLC","3/31/2023","8,572","30,863",""
"Savant Capital, LLC","3/31/2023","8,550","30,782",""
"J.W. COLE ADVISORS, INC.","3/31/2023","8,544","30,762",""
"OSTRUM ASSET MANAGEMENT","3/31/2023","8,529","30,706",""
"MMBG INVESTMENT ADVISORS CO.","3/31/2023","8,500","30,604",""
"L & S Advisors Inc","3/31/2023","8,497","30,591",""
"Sowell Financial Services LLC","3/31/2023","8,494","30,579",""
"AZZAD ASSET MANAGEMENT INC /ADV","3/31/2023","8,493","30,576",""
"CHATHAM CAPITAL GROUP, INC.","3/31/2023","8,488","30,561",""
"Fund Management at Engine No. 1 LLC","3/31/2023","8,480","30,532",""
"SOA Wealth Advisors, LLC.","3/31/2023","8,463","30,469",""
"NORTH STAR ASSET MANAGEMENT INC","3/31/2023","8,456","30,444",""
"HARBOR CAPITAL ADVISORS, INC.","3/31/2023","8,453","30,432",""
"Roundview Capital LLC","3/31/2023","8,423","30,324",""
"Montecito Bank & Trust","3/31/2023","8,403","30,253",""
"FIRST FOUNDATION ADVISORS","3/31/2023","8,401","30,245",""
"Brown Miller Wealth Management, LLC","3/31/2023","8,398","30,235",""
"U.S. Capital Wealth Advisors, LLC","3/31/2023","8,387","30,195",""
"JONES FINANCIAL COMPANIES LLLP","3/31/2023","8,336","30,012",""
"ARMISTICE CAPITAL, LLC","3/31/2023","8,333","30,000",""
"North Fourth Asset Management, LP","3/31/2023","8,333","30,000","put"
"Chescapmanager LLC","3/31/2023","8,333","30,000",""
"Hosking Partners LLP","3/31/2023","8,320","29,953",""
"MISSION WEALTH MANAGEMENT, LP","3/31/2023","8,317","29,944",""
"Sky Investment Group LLC","3/31/2023","8,312","29,927",""
"GRAND JEAN CAPITAL MANAGEMENT INC","3/31/2023","8,303","29,892",""
"LMCG INVESTMENTS, LLC","3/31/2023","8,253","29,714",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","3/31/2023","8,252","29,710",""
"Washington Trust Advisors, Inc.","3/31/2023","8,204","29,536",""
"Sassicaia Capital Advisers LLC","3/31/2023","8,200","29,524",""
"CAPE COD FIVE CENTS SAVINGS BANK","3/31/2023","8,144","29,320",""
"CONWAY CAPITAL MANAGEMENT, INC.","3/31/2023","8,138","29,300",""
"BIT Capital GmbH","3/31/2023","8,124","29,250",""
"CAPITAL INTERNATIONAL LTD /CA/","3/31/2023","8,119","29,232",""
"Capital International, Inc./CA/","3/31/2023","8,104","29,176",""
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","3/31/2023","8,103","29,173",""
"CIGNA INVESTMENTS INC /NEW","3/31/2023","8,085","29,106",""
"Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group","3/31/2023","8,055","29,000",""
"FAIRFIELD, BUSH & CO.","3/31/2023","8,055","28,999",""
"Knollwood Investment Advisory, LLC","3/31/2023","8,049","28,979",""
"Annex Advisory Services, LLC","3/31/2023","7,970","28,695",""
"Purus Wealth Management, LLC","3/31/2023","7,968","28,689",""
"FIRST AMERICAN BANK","3/31/2023","7,945","28,605",""
"Benchmark Investment Advisors LLC","3/31/2023","7,944","28,600",""
"Aaron Wealth Advisors LLC","3/31/2023","7,939","28,584",""
"Trust Asset Management LLC","3/31/2023","7,889","28,403",""
"Brick & Kyle, Associates","3/31/2023","7,885","28,386",""
"Sitrin Capital Management LLC","3/31/2023","7,842","28,234",""
"MUFG Securities EMEA plc","3/31/2023","7,800","28,079",""
"BROOKFIELD Corp /ON/","3/31/2023","7,787","28,036",""
"GM Advisory Group, Inc.","3/31/2023","7,776","27,997",""
"Principle Wealth Partners LLC","3/31/2023","7,706","27,744",""
"MONETARY MANAGEMENT GROUP INC","3/31/2023","7,701","27,725",""
"Lombard Odier Asset Management (Switzerland) SA","3/31/2023","7,700","27,723",""
"FourThought Financial Partners, LLC","3/31/2023","7,676","27,635",""
"Allen Investment Management LLC","3/31/2023","7,673","27,625",""
"STOCK YARDS BANK & TRUST CO","3/31/2023","7,668","27,606",""
"Ramsay, Stattman, Vela & Price, Inc.","3/31/2023","7,643","27,519",""
"STF Management LP","3/31/2023","7,640","27,508",""
"Laidlaw Wealth Management LLC","3/31/2023","7,621","27,439",""
"Citizens Business Bank","3/31/2023","7,616","27,419",""
"Genoa Capital Gestora de Recursos Ltda.","3/31/2023","7,613","27,408",""
"Eukles Asset Management","3/31/2023","7,612","27,404",""
"BENJAMIN EDWARDS INC","3/31/2023","7,609","27,392",""
"Bell Bank","3/31/2023","7,570","27,253",""
"WD RUTHERFORD LLC","3/31/2023","7,565","27,236",""
"Bray Capital Advisors","3/31/2023","7,560","27,218",""
"DUFF & PHELPS INVESTMENT MANAGEMENT CO","3/31/2023","7,558","27,210",""
"180 WEALTH ADVISORS, LLC","3/31/2023","7,555","27,202",""
"BOOTHBAY FUND MANAGEMENT, LLC","3/31/2023","7,555","27,200","put"
"Family Management Corp","3/31/2023","7,529","27,107",""
"Edgestream Partners, L.P.","3/31/2023","7,486","26,952",""
"NWK Group, Inc.","3/31/2023","7,478","26,922",""
"Welch Group, LLC","3/31/2023","7,477","26,920",""
"HWG Holdings LP","3/31/2023","7,477","26,918",""
"Cadence Bank","3/31/2023","7,406","26,665",""
"WEALTH ADVISORS, INC.","3/31/2023","7,220","26,575",""
"READYSTATE ASSET MANAGEMENT LP","3/31/2023","7,360","26,500","put"
"READYSTATE ASSET MANAGEMENT LP","3/31/2023","7,360","26,500","call"
"Rench Wealth Management, Inc.","3/31/2023","7,350","26,462",""
"Ballentine Partners, LLC","3/31/2023","7,346","26,448",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","3/31/2023","7,340","26,425",""
"TRU INDEPENDENCE ASSET MANAGEMENT 2, LLC","3/31/2023","7,289","26,243",""
"Balentine LLC","3/31/2023","7,280","26,212",""
"Verition Fund Management LLC","3/31/2023","7,277","26,200","put"
"STALEY CAPITAL ADVISERS INC","3/31/2023","7,267","26,163",""
"Schechter Investment Advisors, LLC","3/31/2023","7,259","26,137",""
"Arete Wealth Advisors, LLC","3/31/2023","7,239","26,062",""
"Western Wealth Management, LLC","3/31/2023","7,219","25,991",""
"SIGMA INVESTMENT COUNSELORS INC","3/31/2023","7,179","25,848",""
"Merit Financial Group, LLC","3/31/2023","7,162","25,786",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","3/31/2023","7,140","25,706",""
"INGALLS & SNYDER LLC","3/31/2023","7,125","25,652",""
"McBroom & Associates, LLC","3/31/2023","7,108","25,593",""
"DUPONT CAPITAL MANAGEMENT CORP","3/31/2023","7,100","25,564",""
"WEALTH EFFECTS LLC","3/31/2023","7,085","25,510",""
"Addenda Capital Inc.","3/31/2023","7,076","25,469",""
"TOMPKINS FINANCIAL CORP","3/31/2023","7,055","25,400",""
"Neumann Capital Management, LLC","3/31/2023","7,052","25,390",""
"LAKE STREET ADVISORS GROUP, LLC","3/31/2023","6,999","25,197",""
"Capital Investment Advisory Services, LLC","3/31/2023","6,998","25,196",""
"Checchi Capital Advisers, LLC","3/31/2023","6,998","25,195",""
"PFS INVESTMENTS INC.","3/31/2023","6,811","25,191",""
"Wealth Management Partners, LLC","3/31/2023","6,970","25,094",""
"Midwest Professional Planners, LTD.","3/31/2023","6,966","25,078",""
"Hel Ved Capital Management Ltd","3/31/2023","6,960","25,057",""
"Polar Asset Management Partners Inc.","3/31/2023","6,944","25,000",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","3/31/2023","6,934","24,964",""
"Desjardins Global Asset Management Inc.","3/31/2023","6,931","24,954",""
"Allworth Financial LP","3/31/2023","6,928","24,942",""
"Northwest & Ethical Investments L.P.","3/31/2023","6,911","24,883",""
"FAGAN ASSOCIATES, INC.","3/31/2023","6,895","24,823",""
"Global Retirement Partners, LLC","3/31/2023","6,896","24,804",""
"Nicholas Investment Partners, LP","3/31/2023","6,879","24,767",""
"CAPITAL INTERNATIONAL SARL","3/31/2023","6,870","24,736",""
"KRS Capital Management, LLC","3/31/2023","6,864","24,713",""
"Strong Tower Advisory Services","3/31/2023","6,863","24,710",""
"INTRUST BANK NA","3/31/2023","6,854","24,676",""
"Aviance Capital Partners, LLC","3/31/2023","6,841","24,631",""
"Qtron Investments LLC","3/31/2023","6,827","24,579",""
"King Wealth","3/31/2023","6,825","24,571",""
"BRIGHTON JONES LLC","3/31/2023","6,819","24,553",""
"COMMONS CAPITAL, LLC","3/31/2023","6,805","24,499",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","3/31/2023","5,090","24,320",""
"Apexium Financial, LP","3/31/2023","6,737","24,257",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","3/31/2023","6,886","24,190",""
"Executive Wealth Management, LLC","3/31/2023","6,713","24,168",""
