"Manager","Report Date","Value ($000)","Shares","Option Type"
"FLAGSHIP HARBOR ADVISORS, LLC","6/30/2023","15,872","37,521",""
"Vestmark Advisory Solutions, Inc.","6/30/2023","15,717","37,157",""
"Genus Capital Management Inc.","6/30/2023","15,658","37,015",""
"AMICA MUTUAL INSURANCE CO","6/30/2023","15,615","36,912",""
"RITHOLTZ WEALTH MANAGEMENT","6/30/2023","15,612","36,907",""
"Clarius Group, LLC","6/30/2023","15,545","36,748",""
"Elite Wealth Management, Inc.","6/30/2023","15,536","36,727",""
"Horizon Investments, LLC","6/30/2023","15,503","36,649",""
"Fulton Bank, N.A.","6/30/2023","15,499","36,641",""
"Codex Capital, L.L.C.","6/30/2023","15,482","36,600",""
"Valeo Financial Advisors, LLC","6/30/2023","15,472","36,577",""
"Vident Investment Advisory, LLC","6/30/2023","15,470","36,575",""
"MITCHELL CAPITAL MANAGEMENT CO","6/30/2023","15,450","36,524",""
"Shellback Capital, LP","6/30/2023","15,361","36,314",""
"Perpetual Ltd","6/30/2023","15,249","36,049",""
"Nishkama Capital, LLC","6/30/2023","15,228","36,000","put"
"Chesley Taft & Associates LLC","6/30/2023","15,222","35,985",""
"Gladstone Institutional Advisory LLC","6/30/2023","15,113","35,729",""
"BROWN BROTHERS HARRIMAN & CO","6/30/2023","15,091","35,676",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","6/30/2023","15,056","35,592",""
"Moreno Evelyn V","6/30/2023","15,051","35,580",""
"LAKE STREET FINANCIAL LLC","6/30/2023","15,050","35,578",""
"U.S. Capital Wealth Advisors, LLC","6/30/2023","15,048","35,574",""
"Truxt Investmentos Ltda.","6/30/2023","15,022","35,513",""
"Proficio Capital Partners LLC","6/30/2023","14,965","35,379",""
"Iyo Bank, Ltd.","6/30/2023","14,958","35,360",""
"Balentine LLC","6/30/2023","14,950","35,343",""
"OAK ASSOCIATES LTD /OH/","6/30/2023","14,939","35,317",""
"Central Asset Investments & Management Holdings (HK) Ltd","6/30/2023","14,826","35,048",""
"North Growth Management Ltd.","6/30/2023","14,812","35,000",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","6/30/2023","14,790","34,964",""
"PROVENCE WEALTH MANAGEMENT GROUP","6/30/2023","14,708","34,769",""
"OAKMONT Corp","6/30/2023","14,573","34,450",""
"Hills Bank & Trust Co","6/30/2023","14,570","34,443",""
"Dakota Wealth Management","6/30/2023","14,559","34,419",""
"WEBSTER BANK, N. A.","6/30/2023","14,469","34,205",""
"Strategic Vision Investment Ltd","6/30/2023","14,403","34,050",""
"FIRST AMERICAN BANK","6/30/2023","14,388","34,014",""
"Occidental Asset Management, LLC","6/30/2023","14,347","33,917",""
"FULLER & THALER ASSET MANAGEMENT, INC.","6/30/2023","14,288","33,777",""
"GAMCO INVESTORS, INC. ET AL","6/30/2023","14,251","33,690",""
"PATTON ALBERTSON MILLER GROUP, LLC","6/30/2023","14,250","33,687",""
"Front Row Advisors LLC","6/30/2023","14,235","33,652",""
"Kiwi Wealth Investments Limited Partnership","6/30/2023","14,168","33,493",""
"WADE G W & INC","6/30/2023","14,108","33,350",""
"HB Wealth Management, LLC","6/30/2023","14,099","33,331",""
"FORVIS Wealth Advisors, LLC","6/30/2023","14,087","33,303",""
"GLUSKIN SHEFF & ASSOC INC","6/30/2023","14,086","33,301",""
"MGO ONE SEVEN LLC","6/30/2023","14,068","33,258",""
"V Wealth Advisors LLC","6/30/2023","14,050","33,214",""
"Mutual Advisors, LLC","6/30/2023","13,962","33,006",""
"Zions Bancorporation, N.A.","6/30/2023","13,958","32,998",""
"AFT, FORSYTH & COMPANY, INC.","6/30/2023","13,937","32,947",""
"WHALEROCK POINT PARTNERS, LLC","6/30/2023","13,926","32,921",""
"Fund Management at Engine No. 1 LLC","6/30/2023","13,813","32,893",""
"Analyst IMS Investment Management Services Ltd.","6/30/2023","13,390","32,801",""
"Aperture Investors, LLC","6/30/2023","13,853","32,748",""
"Quantbot Technologies LP","6/30/2023","13,846","32,732",""
"Force Hill Capital Management LP","6/30/2023","13,774","32,562",""
"Sand Hill Global Advisors, LLC","6/30/2023","13,760","32,530",""
"SOMERVILLE KURT F","6/30/2023","13,740","32,483",""
"OneDigital Investment Advisors LLC","6/30/2023","13,711","32,412",""
"BAKER TILLY WEALTH MANAGEMENT, LLC","6/30/2023","13,671","32,319",""
"Jackson Square Partners, LLC","6/30/2023","13,554","32,043",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","6/30/2023","13,511","31,940",""
"ARS Investment Partners, LLC","6/30/2023","13,494","31,900",""
"GARDNER LEWIS ASSET MANAGEMENT L P","6/30/2023","13,466","31,835",""
"KMG FIDUCIARY PARTNERS, LLC","6/30/2023","13,461","31,823",""
"Private Advisory Group LLC","6/30/2023","13,457","31,814",""
"Werlinich Asset Management, LLC","6/30/2023","13,384","31,640",""
"Zweig-DiMenna Associates LLC","6/30/2023","13,378","31,625",""
"Covenant Asset Management, LLC","6/30/2023","13,275","31,383",""
"Crestline Management, LP","6/30/2023","13,229","31,274",""
"Hel Ved Capital Management Ltd","6/30/2023","13,113","31,000","call"
"LEVEL FOUR ADVISORY SERVICES, LLC","6/30/2023","13,077","30,916",""
"TD PRIVATE CLIENT WEALTH LLC","6/30/2023","13,077","30,910",""
"Valiant Capital Management, L.P.","6/30/2023","13,071","30,900",""
"United Capital Management of KS, Inc.","6/30/2023","13,055","30,862",""
"Simplify Asset Management Inc.","6/30/2023","12,986","30,700","put"
"LANNEBO FONDER AB","6/30/2023","12,891","30,663",""
"BRIGHTON JONES LLC","6/30/2023","12,934","30,576",""
"PNC Financial Services Group, Inc.","6/30/2023","12,908","30,514",""
"Broderick Brian C","6/30/2023","12,818","30,303",""
"KADENSA CAPITAL Ltd","6/30/2023","12,792","30,242",""
"VERUS CAPITAL PARTNERS, LLC","6/30/2023","12,752","30,147",""
"First National Bank of Mount Dora, Trust Investment Services","6/30/2023","12,706","30,037",""
"JONES FINANCIAL COMPANIES LLLP","6/30/2023","12,699","30,020",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","6/30/2023","12,690","30,000",""
"Alden Global Capital LLC","6/30/2023","12,690","30,000","call"
"Chescapmanager LLC","6/30/2023","12,690","30,000",""
"GRAND JEAN CAPITAL MANAGEMENT INC","6/30/2023","12,680","29,977",""
"Newbridge Financial Services Group, Inc.","6/30/2023","12,672","29,957",""
"EagleClaw Capital Managment, LLC","6/30/2023","12,660","29,929",""
"Strategic Advisors LLC","6/30/2023","12,659","29,926",""
"Bremer Bank National Association","6/30/2023","12,657","29,921",""
"HARBOR CAPITAL ADVISORS, INC.","6/30/2023","12,616","29,826",""
"Edgestream Partners, L.P.","6/30/2023","12,615","29,822",""
"Virtu Financial LLC","6/30/2023","12,612","29,814",""
"Hosking Partners LLP","6/30/2023","12,597","29,780",""
"Brown Miller Wealth Management, LLC","6/30/2023","12,591","29,765",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","6/30/2023","12,588","29,755",""
"Gunderson Capital Management Inc.","6/30/2023","12,581","29,743",""
"Bensler, LLC","6/30/2023","12,570","29,716",""
"Verde Servicos Internacionais S.A.","6/30/2023","12,559","29,688",""
"FIRST FOUNDATION ADVISORS","6/30/2023","12,550","29,668",""
"Fulcrum Capital LLC","6/30/2023","12,547","29,663",""
"Sky Investment Group LLC","6/30/2023","12,542","29,650",""
"Aaron Wealth Advisors LLC","6/30/2023","12,479","29,502",""
"NORTH STAR ASSET MANAGEMENT INC","6/30/2023","12,468","29,474",""
"CONWAY CAPITAL MANAGEMENT, INC.","6/30/2023","12,466","29,471",""
"OSTRUM ASSET MANAGEMENT","6/30/2023","12,428","29,380",""
"Patten Group, Inc.","6/30/2023","12,420","29,361",""
"CAPITAL INTERNATIONAL LTD /CA/","6/30/2023","12,415","29,350",""
"TITLEIST ASSET MANAGEMENT, LLC","6/30/2023","12,405","29,326",""
"Insight Holdings Group, LLC","6/30/2023","12,394","29,300",""
"SVB WEALTH LLC","6/30/2023","12,376","29,256",""
"Ocean Capital Management, LLC","6/30/2023","12,337","29,165",""
"CIGNA INVESTMENTS INC /NEW","6/30/2023","12,304","29,087",""
"IPG Investment Advisors LLC","6/30/2023","12,273","29,013",""
"STEADFAST CAPITAL MANAGEMENT LP","6/30/2023","12,267","29,000",""
"Knollwood Investment Advisory, LLC","6/30/2023","12,258","28,979",""
"Brick & Kyle, Associates","6/30/2023","12,263","28,979",""
"GERMAN AMERICAN BANCORP, INC.","6/30/2023","12,254","28,970",""
"Stratos Wealth Advisors, LLC","6/30/2023","12,249","28,956",""
"Centre Asset Management, LLC","6/30/2023","12","28,921",""
"MIROVA","6/30/2023","12,134","28,686",""
"Kemnay Advisory Services Inc.","6/30/2023","12,113","28,636",""
"CONNING INC.","6/30/2023","12,067","28,528",""
"Capula Management Ltd","6/30/2023","12,056","28,500","put"
"LMCG INVESTMENTS, LLC","6/30/2023","12,018","28,411",""
"Trust Asset Management LLC","6/30/2023","12,015","28,403",""
"AZZAD ASSET MANAGEMENT INC /ADV","6/30/2023","11,995","28,357",""
"Xcel Wealth Management, LLC","6/30/2023","11,989","28,341",""
"Winch Advisory Services, LLC","6/30/2023","11,967","28,290",""
"PEAPACK GLADSTONE FINANCIAL CORP","6/30/2023","11,926","28,194",""
"Purus Wealth Management, LLC","6/30/2023","11,900","28,132",""
"United Asset Strategies, Inc.","6/30/2023","11,892","28,113",""
"Kovack Advisors, Inc.","6/30/2023","11,876","28,075",""
"Centiva Capital, LP","6/30/2023","11,874","28,070",""
"Artemis Wealth Advisors, LLC","6/30/2023","11,844","28,000",""
"Artemis Wealth Advisors, LLC","6/30/2023","11,844","28,000",""
"Symmetry Partners, LLC","6/30/2023","11","27,876",""
"Capital International, Inc./CA/","6/30/2023","11,782","27,853",""
"Benchmark Investment Advisors LLC","6/30/2023","11,735","27,741",""
"Annex Advisory Services, LLC","6/30/2023","11,730","27,731",""
"LAKE STREET ADVISORS GROUP, LLC","6/30/2023","11,697","27,652",""
"MISSION WEALTH MANAGEMENT, LP","6/30/2023","11,693","27,643",""
"Ballentine Partners, LLC","6/30/2023","11,675","27,600",""
"Itau Unibanco Holding S.A.","6/30/2023","11,669","27,586",""
"AXXCESS WEALTH MANAGEMENT, LLC","6/30/2023","11,656","27,555",""
"Western Wealth Management, LLC","6/30/2023","11,652","27,547",""
"SFE Investment Counsel","6/30/2023","11,633","27,501",""
"Roundview Capital LLC","6/30/2023","11,594","27,408",""
"Brown Shipley& Co Ltd","6/30/2023","11,582","27,380",""
"Capital Investment Advisors, LLC","6/30/2023","11,537","27,275",""
"Noked Israel Ltd","6/30/2023","11,489","27,160",""
"CAPITAL INTERNATIONAL SARL","6/30/2023","11,488","27,159",""
"Foundations Investment Advisors, LLC","6/30/2023","11,487","27,155",""
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","6/30/2023","11,437","27,037",""
"Ergoteles LLC","6/30/2023","11,391","26,929",""
"CHATHAM CAPITAL GROUP, INC.","6/30/2023","11,376","26,894",""
"Rench Wealth Management, Inc.","6/30/2023","11,364","26,865",""
"Montecito Bank & Trust","6/30/2023","11,303","26,720",""
"Pine Valley Investments Ltd Liability Co","6/30/2023","11,292","26,695",""
"Laidlaw Wealth Management LLC","6/30/2023","11,292","26,694",""
"Cadence Bank","6/30/2023","11,240","26,572",""
"M. Kulyk & Associates, LLC","6/30/2023","11,237","26,565",""
"SYMMETRY PEAK MANAGEMENT LLC","6/30/2023","11,228","26,543",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","6/30/2023","11,220","26,523",""
"BANK OF MONTREAL /CAN/","6/30/2023","11,561","26,500","call"
"MARSHALL WACE, LLP","6/30/2023","11,210","26,500","put"
"Citizens Business Bank","6/30/2023","11,188","26,450",""
"Washington Trust Advisors, Inc.","6/30/2023","11,181","26,432",""
"DUFF & PHELPS INVESTMENT MANAGEMENT CO","6/30/2023","11,129","26,310",""
"MMBG INVESTMENT ADVISORS CO.","6/30/2023","10,785","26,231",""
"MORGENS WATERFALL VINTIADIS & CO INC","6/30/2023","11,083","26,200",""
"STALEY CAPITAL ADVISERS INC","6/30/2023","11,082","26,198",""
"HWG Holdings LP","6/30/2023","11,056","26,137",""
"Ramsay, Stattman, Vela & Price, Inc.","6/30/2023","11,048","26,118",""
"CoreCap Advisors, LLC","6/30/2023","11,038","26,094",""
"Blueprint Investment Partners LLC","6/30/2023","11,035","26,086",""
"Bray Capital Advisors","6/30/2023","11,013","26,035",""
"WD RUTHERFORD LLC","6/30/2023","10,897","25,761",""
"J.W. COLE ADVISORS, INC.","6/30/2023","10,869","25,695",""
"Phoenix Holdings Ltd.","6/30/2023","10,744","25,640",""
"Impax Asset Management Group plc","6/30/2023","10,839","25,624",""
"Principle Wealth Partners LLC","6/30/2023","10,835","25,614",""
"Marietta Wealth Management, LLC","6/30/2023","10,807","25,549",""
"Allworth Financial LP","6/30/2023","10,782","25,489",""
"JACKSON SQUARE CAPITAL, LLC","6/30/2023","10,770","25,460",""
"CHASE INVESTMENT COUNSEL CORP","6/30/2023","10,746","25,404",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","6/30/2023","10,706","25,310",""
"DUPONT CAPITAL MANAGEMENT CORP","6/30/2023","10,704","25,304",""
"Connectus Wealth, LLC","6/30/2023","10,697","25,282",""
"HANCOCK WHITNEY CORP","6/30/2023","10,625","25,119",""
"GM Advisory Group, Inc.","6/30/2023","10,618","25,102",""
"King Wealth","6/30/2023","10,578","25,005",""
"Center Lake Capital Management, LLC","6/30/2023","10,575","25,000",""
"SYMMETRY PEAK MANAGEMENT LLC","6/30/2023","10,575","25,000","put"
"Maytus Capital Management, LLC","6/30/2023","10,575","25,000",""
"Merit Financial Group, LLC","6/30/2023","10,573","24,994",""
"SIGMA INVESTMENT COUNSELORS INC","6/30/2023","10,523","24,878",""
"Abbrea Capital, LLC","6/30/2023","10,477","24,768",""
"BROOKFIELD Corp /ON/","6/30/2023","10,465","24,739",""
"Nicholas Investment Partners, LP","6/30/2023","10,440","24,682",""
"KRS Capital Management, LLC","6/30/2023","10,430","24,658",""
"WEALTH EFFECTS LLC","6/30/2023","10,416","24,625",""
"Quadrant Private Wealth Management, LLC","6/30/2023","10,414","24,620",""
"CERTUITY, LLC","6/30/2023","10,401","24,588",""
"Welch Group, LLC","6/30/2023","10,399","24,583",""
"Qtron Investments LLC","6/30/2023","10,397","24,579",""
"FAGAN ASSOCIATES, INC.","6/30/2023","10,368","24,511",""
"Sunbelt Securities, Inc.","6/30/2023","10,334","24,431",""
"Bell Bank","6/30/2023","10,315","24,385",""
"L & S Advisors Inc","6/30/2023","10,283","24,309",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","6/30/2023","10,280","24,303",""
"180 WEALTH ADVISORS, LLC","6/30/2023","10,290","24,262",""
"TOMPKINS FINANCIAL CORP","6/30/2023","10,262","24,259",""
"BENJAMIN EDWARDS INC","6/30/2023","10,218","24,155",""
"Eukles Asset Management","6/30/2023","10,194","24,099",""
"FDx Advisors, Inc.","6/30/2023","10,184","24,075",""
"Financial Avengers, Inc.","6/30/2023","10,157","24,012",""
"Strong Tower Advisory Services","6/30/2023","10,151","23,997",""
"Summit Financial, LLC","6/30/2023","10,070","23,807",""
"AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD","6/30/2023","100","23,780",""
"Golden State Equity Partners","6/30/2023","10,028","23,707",""
"Global Retirement Partners, LLC","6/30/2023","10,027","23,704",""
"YHB Investment Advisors, Inc.","6/30/2023","9,982","23,597",""
"INNOVIS ASSET MANAGEMENT LLC","6/30/2023","9,971","23,573",""
"Concentrum Wealth Management","6/30/2023","9,967","23,564",""
"Csenge Advisory Group","6/30/2023","9,934","23,485",""
"Executive Wealth Management, LLC","6/30/2023","9,918","23,446",""
"HBK Sorce Advisory LLC","6/30/2023","9,902","23,409",""
"Audent Global Asset Management, LLC","6/30/2023","9,893","23,388","put"
"Nemes Rush Group LLC","6/30/2023","9,879","23,354",""
"Fortis Capital Advisors, LLC","6/30/2023","9,866","23,325",""
"Lombard Odier Asset Management (Switzerland) SA","6/30/2023","9,857","23,303",""
"RNC CAPITAL MANAGEMENT LLC","6/30/2023","9,855","23,296",""
"Cercano Management LLC","6/30/2023","9,837","23,256",""
"Schechter Investment Advisors, LLC","6/30/2023","9,827","23,232",""
"Schechter Investment Advisors, LLC","6/30/2023","9,827","23,232",""
"OPTIMAS CAPITAL Ltd","6/30/2023","9,814","23,200",""
"FIRST CITIZENS BANK & TRUST CO","6/30/2023","9,811","23,193",""
"Totem Point Management, LLC","6/30/2023","9,797","23,160",""
"Krilogy Financial LLC","6/30/2023","9,780","23,121",""
"WISCONSIN CAPITAL MANAGEMENT LLC","6/30/2023","9,774","23,106",""
"Ashton Thomas Private Wealth, LLC","6/30/2023","9,742","23,030",""
"MOTCO","6/30/2023","9,739","23,024",""
"INTRUST BANK NA","6/30/2023","9,723","22,985",""
"Scott & Selber, Inc.","6/30/2023","9,701","22,932",""
"Capital Investment Advisory Services, LLC","6/30/2023","9,698","22,926",""
"BlueCrest Capital Management Ltd","6/30/2023","9,687","22,900","call"
"Point72 Europe (London) LLP","6/30/2023","9,652","22,819",""
"Premier Fund Managers Ltd","6/30/2023","9,288","22,741",""
"Advisors Asset Management, Inc.","6/30/2023","9,618","22,738",""
"Adero Partners, LLC","6/30/2023","9,611","22,720",""
"Morse Asset Management, Inc","6/30/2023","9,573","22,631",""
"BURNEY CO/","6/30/2023","9,571","22,627",""
"WEALTH ADVISORS, INC.","6/30/2023","9,902","22,556",""
"Neumann Capital Management, LLC","6/30/2023","9,530","22,530",""
"Checchi Capital Advisers, LLC","6/30/2023","9,530","22,529",""
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC","6/30/2023","9,529","22,528",""
"WS Portfolio Advisory, LLC","6/30/2023","9,528","22,525",""
"Alight Capital Management LP","6/30/2023","9,517","22,500",""
"Miura Global Management, LLC","6/30/2023","9,517","22,500",""
"Family Management Corp","6/30/2023","9,498","22,454",""
"Wedmont Private Capital","6/30/2023","10,195","22,423",""
"Sturgeon Ventures LLP","6/30/2023","9,459","22,362",""
"PFS INVESTMENTS INC.","6/30/2023","9,456","22,354",""
"Wealth Management Partners, LLC","6/30/2023","9,443","22,325",""
"Colonial Trust Advisors","6/30/2023","9,442","22,323",""
"INGALLS & SNYDER LLC","6/30/2023","9,419","22,267",""
"LOWE BROCKENBROUGH & CO INC","6/30/2023","9,413","22,252",""
"TOWER BRIDGE ADVISORS","6/30/2023","9,400","22,223",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","6/30/2023","9,399","22,219",""
"CADINHA & CO LLC","6/30/2023","9,395","22,210",""
"GABLES CAPITAL MANAGEMENT INC.","6/30/2023","9,391","22,202",""
"Arete Wealth Advisors, LLC","6/30/2023","9,331","22,059",""
"QUADRANT CAPITAL GROUP LLC","6/30/2023","9,296","21,976",""
"MONETARY MANAGEMENT GROUP INC","6/30/2023","9,285","21,950",""
"THOMPSON SIEGEL & WALMSLEY LLC","6/30/2023","9,279","21,935",""
"READYSTATE ASSET MANAGEMENT LP","6/30/2023","9,264","21,900","call"
"READYSTATE ASSET MANAGEMENT LP","6/30/2023","9,264","21,900","put"
"Alphadyne Asset Management LP","6/30/2023","9,264","21,900","put"
"COMMONS CAPITAL, LLC","6/30/2023","9,263","21,898",""
"ORSER CAPITAL MANAGEMENT, LLC","6/30/2023","9,260","21,892",""
"Dalton Investments LLC","6/30/2023","9,181","21,705",""
"STOCK YARDS BANK & TRUST CO","6/30/2023","9,168","21,673",""
"Regal Investment Advisors LLC","6/30/2023","9,135","21,595",""
"BUCKINGHAM STRATEGIC WEALTH, LLC","6/30/2023","9,113","21,543",""
"Teamwork Financial Advisors, LLC","6/30/2023","9,110","21,536",""
"Perennial Investment Advisors, LLC","6/30/2023","9,105","21,522",""
"Asset Dedication, LLC","6/30/2023","9,093","21,521",""
"Trikon Asset Management Ltd","6/30/2023","9,092","21,494",""
"RMR Wealth Builders","6/30/2023","9,085","21,477",""
"Cutler Group LLC / CA","6/30/2023","9,083","21,474",""
"Beck Bode, LLC","6/30/2023","9,018","21,460",""
"Laurel Wealth Advisors LLC","6/30/2023","9,065","21,430",""
"Silicon Valley Capital Partners","6/30/2023","9,048","21,389",""
"Main Street Financial Solutions, LLC","6/30/2023","9,025","21,337",""
"Cornerstone Wealth Management, LLC","6/30/2023","9,025","21,336",""
"Red Door Wealth Management, LLC","6/30/2023","9,017","21,318",""
"Hennion & Walsh Asset Management, Inc.","6/30/2023","9,013","21,307",""
"Leverage Partners Absolute Return Fund SPC","6/30/2023","9,010","21,300","call"
"BTC Capital Management, Inc.","6/30/2023","9,054","21,276",""
"Left Brain Wealth Management, LLC","6/30/2023","8,994","21,263",""
"BRYN MAWR TRUST Co","6/30/2023","8,942","21,138",""
"Coastal Investment Advisors, Inc.","6/30/2023","8,914","21,073",""
"Talbot Financial, LLC","6/30/2023","8,887","21,009",""
"Glen Eagle Advisors, LLC","6/30/2023","8,884","21,002",""
"McBroom & Associates, LLC","6/30/2023","8,876","20,984",""
"Choate Investment Advisors","6/30/2023","8,839","20,895",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","6/30/2023","8,813","20,834",""
"Trinity Legacy Partners, LLC","6/30/2023","8,799","20,803",""
"PFG Advisors","6/30/2023","8,798","20,800",""
"AMUSSEN HUNSAKER ASSOCIATES LLC","6/30/2023","8,775","20,714",""
"Beaumont Financial Advisors, LLC","6/30/2023","8,741","20,666",""
"OVERSEA-CHINESE BANKING Corp Ltd","6/30/2023","8,697","20,602",""
"Lido Advisors, LLC","6/30/2023","8,671","20,500","put"
"AIA Group Ltd","6/30/2023","8,659","20,470",""
"Waldron Private Wealth LLC","6/30/2023","8,657","20,465",""
"Tilt Investment Management Holdings, PBC","6/30/2023","8,648","20,444",""
"Mathes Company, Inc.","6/30/2023","8,641","20,428",""
"COLONY GROUP LLC","6/30/2023","8,633","20,408",""
"Apexium Financial, LP","6/30/2023","8,624","20,388",""
"V-Square Quantitative Management LLC","6/30/2023","8,621","20,381",""
"HIGHLINE WEALTH PARTNERS LLC","6/30/2023","8,585","20,297",""
"Cinctive Capital Management LP","6/30/2023","8,585","20,296",""
"WEATHERLY ASSET MANAGEMENT L. P.","6/30/2023","8,570","20,260",""
"Pinnacle Wealth Planning Services, Inc.","6/30/2023","8,559","20,233",""
"Segment Wealth Management, LLC","6/30/2023","8,533","20,173",""
"WESPAC Advisors SoCal, LLC","6/30/2023","8,514","20,129",""
"ELLERSON GROUP INC /ADV","6/30/2023","8,505","20,106",""
"BANK OF HAWAII","6/30/2023","8,471","20,027",""
"Weiss Multi-Strategy Advisers LLC","6/30/2023","8,460","20,000","call"
"Qube Research & Technologies Ltd","6/30/2023","8,460","20,000","call"
"Fore Capital, LLC","6/30/2023","8,460","20,000","put"
"Qube Research & Technologies Ltd","6/30/2023","8,460","20,000","put"
"SORA INVESTORS LLC","6/30/2023","8,460","20,000",""
"Stonebridge Capital Advisors LLC","6/30/2023","8,450","19,976",""
"SANDERS MORRIS HARRIS LLC","6/30/2023","8,441","19,913",""
"Creative Planning","6/30/2023","50","19,900","put"
"NewEdge Wealth, LLC","6/30/2023","8,376","19,801",""
"Tyler-Stone Wealth Management","6/30/2023","8,355","19,751",""
"Notis-McConarty Edward","6/30/2023","8,354","19,750",""
"CYPRESS ASSET MANAGEMENT INC/TX","6/30/2023","8,416","19,732",""
"BFSG, LLC","6/30/2023","8,308","19,652",""
"BNC WEALTH MANAGEMENT, LLC","6/30/2023","8,283","19,583",""
"Peninsula Wealth, LLC","6/30/2023","8,280","19,574",""
"Trifecta Capital Advisors, LLC","6/30/2023","8,264","19,537",""
"Strategic Blueprint, LLC","6/30/2023","8,257","19,521",""
"CAPE COD FIVE CENTS SAVINGS BANK","6/30/2023","8,252","19,508",""
"Sound View Wealth Advisors Group, LLC","6/30/2023","8,249","19,502",""
"PFG Investments, LLC","6/30/2023","8,247","19,497",""
"Summit Trail Advisors, LLC","6/30/2023","8,209","19,408",""
"Arrow Financial Corp","6/30/2023","8,209","19,406",""
"FOUNDERS FINANCIAL SECURITIES LLC","6/30/2023","8,193","19,368",""
"HOLDERNESS INVESTMENTS CO","6/30/2023","8,187","19,355",""
"Midwest Professional Planners, LTD.","6/30/2023","8,185","19,349",""
"PARSONS CAPITAL MANAGEMENT INC/RI","6/30/2023","8,167","19,308",""
"COMERICA SECURITIES,INC.","6/30/2023","8,167","19,307",""
"Ancora Advisors, LLC","6/30/2023","8,125","19,209",""
"PINNBROOK CAPITAL MANAGEMENT LP","6/30/2023","8,120","19,197",""
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.","6/30/2023","8,109","19,171",""
"Strategic Global Advisors, LLC","6/30/2023","8,094","19,134",""
"IFG Advisory, LLC","6/30/2023","8,083","19,108",""
"Bard Financial Services, Inc.","6/30/2023","8,058","19,050",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","6/30/2023","6,910","19,014",""
"Argent Trust Co","6/30/2023","8,038","19,002",""
"Ascension Asset Management LLC","6/30/2023","8,035","18,995",""
"Peterson Wealth Services","6/30/2023","8,020","18,981",""
"JAG CAPITAL MANAGEMENT, LLC","6/30/2023","7,997","18,906",""
"Eudaimonia Partners, LLC","6/30/2023","7,985","18,877",""
"TELEMUS CAPITAL, LLC","6/30/2023","7,971","18,844",""
"CHOREO, LLC","6/30/2023","7,967","18,835",""
"NWK Group, Inc.","6/30/2023","7,964","18,829",""
"NatWest Group plc","6/30/2023","7,939","18,769",""
"Stiles Financial Services Inc","6/30/2023","7,933","18,756",""
"Financial Network Wealth Management LLC","6/30/2023","8,760","18,740",""
"Draper Asset Management, LLC","6/30/2023","7,887","18,645",""
"Capital Market Strategies LLC","6/30/2023","7,884","18,640",""
"Engineers Gate Manager LP","6/30/2023","7,862","18,586",""
"Summit Global Investments","6/30/2023","7,859","18,578",""
"Parker Investment Management, LLC","6/30/2023","7,834","18,521",""
"Interval Partners, LP","6/30/2023","7,825","18,500","call"
"RWQ Financial Management Services, Inc.","6/30/2023","7,824","18,496",""
"Masso Torrence Wealth Management Inc.","6/30/2023","7,823","18,495",""
"Nan Shan Life Insurance Co., Ltd.","6/30/2023","7,818","18,482",""
"OLD SECOND NATIONAL BANK OF AURORA","6/30/2023","7,802","18,445",""
"Rice Partnership, LLC","6/30/2023","7,761","18,347",""
"Parcion Private Wealth LLC","6/30/2023","7,758","18,340",""
"HCR Wealth Advisors","6/30/2023","7,694","18,189",""
"Perennial Advisors, LLC","6/30/2023","7,675","18,144",""
"Tenere Capital LLC","6/30/2023","7,648","18,080",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","6/30/2023","7,639","18,060",""
"ARMISTICE CAPITAL, LLC","6/30/2023","7,614","18,000",""
"HALL LAURIE J TRUSTEE","6/30/2023","7,576","17,912",""
"Decatur Capital Management, Inc.","6/30/2023","7,553","17,857",""
"Chicago Capital, LLC","6/30/2023","7,550","17,850",""
"Asio Capital, LLC","6/30/2023","7,512","17,760",""
"Lattice Capital Management, LLC","6/30/2023","7,511","17,756",""
"Insight Advisors, LLC/ PA","6/30/2023","7,510","17,755",""
"Maven Securities LTD","6/30/2023","7,485","17,695",""
"Guinness Atkinson Asset Management Inc","6/30/2023","7,479","17,681",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","6/30/2023","7,455","17,625",""
"Pinnacle Wealth Management Advisory Group, LLC","6/30/2023","7,445","17,602",""
"BIRINYI ASSOCIATES INC","6/30/2023","7,445","17,600",""
"Founders Financial Alliance, LLC","6/30/2023","7,441","17,590",""
"Addenda Capital Inc.","6/30/2023","7,439","17,573",""
