"Manager","Report Date","Value ($000)","Shares","Option Type"
"RPG Investment Advisory, LLC","3/31/2024","45,285","50,120",""
"Dorsey & Whitney Trust CO LLC","3/31/2024","45,040","49,848",""
"V-Square Quantitative Management LLC","3/31/2024","44,859","49,648",""
"AMUNDI","3/31/2024","44,805","49,588",""
"MISSION WEALTH MANAGEMENT, LP","3/31/2024","44,775","49,555",""
"FIRST CITIZENS BANK & TRUST CO","3/31/2024","44,604","49,365",""
"Cubist Systematic Strategies, LLC","3/31/2024","44,572","49,330",""
"Zweig-DiMenna Associates LLC","3/31/2024","44,475","49,222",""
"SYCOMORE ASSET MANAGEMENT","3/31/2024","43,055","49,190",""
"HB Wealth Management, LLC","3/31/2024","44,370","49,106",""
"FIRST MANHATTAN CO. LLC.","3/31/2024","44,266","48,985",""
"Global X Japan Co., Ltd.","3/31/2024","44,086","48,792",""
"Savant Capital, LLC","3/31/2024","43,908","48,595",""
"HERITAGE INVESTORS MANAGEMENT CORP","3/31/2024","43,889","48,573",""
"BRIDGEWAY CAPITAL MANAGEMENT, LLC","3/31/2024","43,797","48,473",""
"FORBES J M & CO LLP","3/31/2024","43,622","48,278",""
"ONCE CAPITAL MANAGEMENT, LLC","3/31/2024","43,551","48,200",""
"Knollwood Investment Advisory, LLC","3/31/2024","43,526","48,172",""
"Financial Advocates Investment Management","3/31/2024","43,467","48,108",""
"TWO SIGMA SECURITIES, LLC","3/31/2024","43,413","48,047",""
"BALDWIN BROTHERS LLC/MA","3/31/2024","43,400","48,033",""
"PEDDOCK CAPITAL ADVISORS, LLC","3/31/2024","43,389","48,020",""
"ROTHSCHILD INVESTMENT LLC","3/31/2024","43,359","47,988",""
"PFG Investments, LLC","3/31/2024","43,355","47,982",""
"FineMark National Bank & Trust","3/31/2024","43,226","47,840",""
"BIT Capital GmbH","3/31/2024","43,028","47,621",""
"Penobscot Investment Management Company, Inc.","3/31/2024","42,824","47,395",""
"Capital International, Inc./CA/","3/31/2024","42,568","47,112",""
"BW Gestao de Investimentos Ltda.","3/31/2024","42,467","47,000",""
"Chesley Taft & Associates LLC","3/31/2024","42,178","46,680",""
"Shannon River Fund Management LLC","3/31/2024","41,757","46,214",""
"Castle Hook Partners LP","3/31/2024","41,522","45,954",""
"Elite Wealth Management, Inc.","3/31/2024","41,445","45,870",""
"ITHAKA GROUP LLC","3/31/2024","41,366","45,782",""
"Manning & Napier Group, LLC","3/31/2024","41,301","45,710",""
"ClariVest Asset Management LLC","3/31/2024","41,199","45,597",""
"Grand Alliance Asset Management Ltd","3/31/2024","41,111","45,500",""
"Valiant Capital Management, L.P.","3/31/2024","40,660","45,000",""
"GraniteShares Advisors LLC","3/31/2024","40,660","45,000",""
"Caprock Group, LLC","3/31/2024","40,655","44,994",""
"GAMCO INVESTORS, INC. ET AL","3/31/2024","40,527","44,853",""
"PARUS FINANCE (UK) Ltd","3/31/2024","40,484","44,805",""
"Graypoint LLC","3/31/2024","40,402","44,714",""
"McGuire Investment Group, LLC","3/31/2024","40,332","44,637",""
"Jaffetilchin Investment Partners, LLC","3/31/2024","40,301","44,603",""
"Allworth Financial LP","3/31/2024","40,299","44,600",""
"Pinnacle Financial Partners Inc","3/31/2024","40,249","44,545",""
"Federation des caisses Desjardins du Quebec","3/31/2024","21,951","44,326",""
"Horizon Investments, LLC","3/31/2024","39,903","44,162",""
"Lombard Odier Asset Management (Europe) Ltd","3/31/2024","39,880","44,137",""
"Smith Group Asset Management, LLC","3/31/2024","39,864","44,119",""
"AustralianSuper Pty Ltd","3/31/2024","39,757","43,997",""
"E Fund Management Co., Ltd.","3/31/2024","39,619","43,848",""
"PITCAIRN CO","3/31/2024","39,387","43,591",""
"Foundations Investment Advisors, LLC","3/31/2024","39,102","43,276",""
"Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.","3/31/2024","39,059","43,228",""
"HOYLECOHEN, LLC","3/31/2024","38,973","43,133",""
"Manchester Global Management (UK) Ltd","3/31/2024","38,874","43,024",""
"PETREDIS INVESTMENT ADVISORS LLC","3/31/2024","38,780","42,920",""
"Hodges Capital Management Inc.","3/31/2024","38,578","42,651",""
"FengHe Fund Management Pte. Ltd.","3/31/2024","38,491","42,600",""
"HARVEY CAPITAL MANAGEMENT INC","3/31/2024","38,446","42,550",""
"BENJAMIN F. EDWARDS & COMPANY, INC.","3/31/2024","38,335","42,427",""
"One Capital Management, LLC","3/31/2024","38,098","42,164",""
"Atika Capital Management LLC","3/31/2024","37,949","42,000",""
"9258 Wealth Management, LLC","3/31/2024","37,911","41,958",""
"ALERUS FINANCIAL NA","3/31/2024","37,683","41,706",""
"Baader Bank Aktiengesellschaft","3/31/2024","37,682","41,705",""
"Rockline Wealth Management, LLC","3/31/2024","37,415","41,409",""
"NIXON PEABODY TRUST CO","3/31/2024","37,413","41,407",""
"KMG FIDUCIARY PARTNERS, LLC","3/31/2024","37,406","41,399",""
"EVERGREEN CAPITAL MANAGEMENT LLC","3/31/2024","37,296","41,278",""
"Good Life Advisors, LLC","3/31/2024","37,218","41,191",""
"Concurrent Investment Advisors, LLC","3/31/2024","37,207","41,180",""
"Tudor Investment Corp Et Al","3/31/2024","37,136","41,100","call"
"Grandview Asset Management LLC","3/31/2024","37,132","41,095",""
"PRINCETON CAPITAL MANAGEMENT LLC","3/31/2024","37,103","41,064",""
"MONTAG & CALDWELL, LLC","3/31/2024","36,969","40,915",""
"Wealthcare Advisory Partners LLC","3/31/2024","36,936","40,879",""
"WestEnd Advisors, LLC","3/31/2024","36,304","40,179",""
"FLAGSHIP HARBOR ADVISORS, LLC","3/31/2024","36,302","40,177",""
"BOCHK Asset Management Ltd","3/31/2024","36,192","40,055",""
"Portman Square Capital LLP","3/31/2024","36,142","40,000","call"
"Baker Avenue Asset Management, LP","3/31/2024","36","40,000","put"
"Kapitalo Investimentos Ltda","3/31/2024","622","40,000","put"
"Ardmore Road Asset Management LP","3/31/2024","36,142","40,000",""
"Biondo Investment Advisors, LLC","3/31/2024","36,111","39,966",""
"Federation des caisses Desjardins du Quebec","3/31/2024","35,998","39,853",""
"AXXCESS WEALTH MANAGEMENT, LLC","3/31/2024","35,445","39,817",""
"Miracle Mile Advisors, LLC","3/31/2024","35,956","39,794",""
"HANTZ FINANCIAL SERVICES, INC.","3/31/2024","35,956","39,793",""
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","3/31/2024","35,891","39,719",""
"Balboa Wealth Partners","3/31/2024","35,814","39,637",""
"BROWN BROTHERS HARRIMAN & CO","3/31/2024","35,691","39,501",""
"Dynamic Advisor Solutions LLC","3/31/2024","35,599","39,400",""
"Granite Investment Partners, LLC","3/31/2024","35,590","39,389",""
"Qube Research & Technologies Ltd","3/31/2024","35,509","39,300","call"
"KCM INVESTMENT ADVISORS LLC","3/31/2024","35,468","39,254",""
"Kovack Advisors, Inc.","3/31/2024","35,253","39,016",""
"Arkadios Wealth Advisors","3/31/2024","35,245","39,007",""
"WAYCROSS PARTNERS, LLC","3/31/2024","35,217","38,976",""
"FORVIS Wealth Advisors, LLC","3/31/2024","35,033","38,773",""
"KENNEDY CAPITAL MANAGEMENT LLC","3/31/2024","34,972","38,705",""
"Ballentine Partners, LLC","3/31/2024","34,857","38,578",""
"BEACON INVESTMENT ADVISORY SERVICES, INC.","3/31/2024","34,664","38,365",""
"SeaCrest Wealth Management, LLC","3/31/2024","34,663","38,363",""
"China Universal Asset Management Co., Ltd.","3/31/2024","34,597","38,290",""
"WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC","3/31/2024","34,447","38,124",""
"O'Neil Global Advisors, Inc.","3/31/2024","34,392","38,063",""
"Great Lakes Retirement, Inc.","3/31/2024","34,352","38,019",""
"HUDSON VALLEY INVESTMENT ADVISORS INC /ADV","3/31/2024","34,327","37,990",""
"Knights of Columbus Asset Advisors LLC","3/31/2024","34,300","37,961",""
"Belpointe Asset Management LLC","3/31/2024","34,005","37,634",""
"CHOREO, LLC","3/31/2024","33,992","37,621",""
"Chicago Partners Investment Group LLC","3/31/2024","30,967","37,572",""
"MCKINLEY CAPITAL MANAGEMENT LLC","3/31/2024","33,917","37,538",""
"OGBORNE CAPITAL MANAGEMENT, LLC","3/31/2024","33,883","37,500",""
"TWIN CAPITAL MANAGEMENT INC","3/31/2024","33,830","37,441",""
"AIA Group Ltd","3/31/2024","33,804","37,413",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","3/31/2024","33,595","37,200","call"
"JAG CAPITAL MANAGEMENT, LLC","3/31/2024","33,538","37,118",""
"CHURCHILL MANAGEMENT Corp","3/31/2024","33,521","37,100",""
"JACOBS & CO/CA","3/31/2024","33,446","37,016",""
"Simmons Bank","3/31/2024","33,443","37,013",""
"AMICA MUTUAL INSURANCE CO","3/31/2024","33,352","36,912",""
"AMICA MUTUAL INSURANCE CO","3/31/2024","33,352","36,912",""
"STEEL GROVE CAPITAL ADVISORS, LLC","3/31/2024","33,327","36,885",""
"CAXTON ASSOCIATES LP","3/31/2024","33,158","36,698",""
"Bristlecone Advisors, LLC","3/31/2024","33,136","36,673",""
"Gifford Fong Associates","3/31/2024","33,044","36,571",""
"LAKE STREET PRIVATE WEALTH, LLC","3/31/2024","32,865","36,374",""
"FIRST AMERICAN BANK","3/31/2024","32,782","36,282",""
"GW&K Investment Management, LLC","3/31/2024","32,566","36,042",""
"ALTA CAPITAL MANAGEMENT LLC/","3/31/2024","32,467","35,932",""
"Sara-Bay Financial","3/31/2024","32,342","35,792",""
"ROSENBLUM SILVERMAN SUTTON S F INC /CA","3/31/2024","32,153","35,585",""
"Sunbelt Securities, Inc.","3/31/2024","32,004","35,420",""
"J. Goldman & Co LP","3/31/2024","31,972","35,385",""
"Iyo Bank, Ltd.","3/31/2024","31,950","35,360",""
"MITCHELL CAPITAL MANAGEMENT CO","3/31/2024","31,939","35,348",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","3/31/2024","31,921","35,328",""
"ARS Investment Partners, LLC","3/31/2024","31,903","35,309",""
"CCM INVESTMENT ADVISERS LLC","3/31/2024","31,867","35,268",""
"JONES FINANCIAL COMPANIES LLLP","3/31/2024","31,847","35,247",""
"Goldstream Capital Management Ltd","3/31/2024","31,737","35,125",""
"RITHOLTZ WEALTH MANAGEMENT","3/31/2024","31,707","35,091",""
"VERUS CAPITAL PARTNERS, LLC","3/31/2024","31,296","34,637",""
"OAK ASSOCIATES LTD /OH/","3/31/2024","31,274","34,613",""
"BRIGHTON JONES LLC","3/31/2024","31,083","34,401",""
"Fulton Bank, N.A.","3/31/2024","30,888","34,185",""
"Genus Capital Management Inc.","3/31/2024","30,752","34,035",""
"Meeder Advisory Services, Inc.","3/31/2024","30,472","33,725",""
"Washington Trust Bank","3/31/2024","30,348","33,588",""
"Westend Capital Management, LLC","3/31/2024","30,226","33,453",""
"FFG Partners, LLC","3/31/2024","30,222","33,448",""
"BOOTHBAY FUND MANAGEMENT, LLC","3/31/2024","30,178","33,400",""
"STOCK YARDS BANK & TRUST CO","3/31/2024","30,031","33,237",""
"BURR FINANCIAL SERVICES, LLC","3/31/2024","30,090","33,229",""
"Freemont Management S.A.","3/31/2024","29,998","33,200",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","3/31/2024","30,069","33,187",""
"Avitas Wealth Management LLC","3/31/2024","29,959","33,157",""
"Legacy Private Trust Co.","3/31/2024","29,941","33,137",""
"J.W. COLE ADVISORS, INC.","3/31/2024","29,899","33,089",""
"GREAT LAKES ADVISORS, LLC","3/31/2024","29,848","33,034",""
"Matthew 25 Management Corp","3/31/2024","29,817","33,000",""
"U.S. Capital Wealth Advisors, LLC","3/31/2024","29,805","32,986",""
"WHALEROCK POINT PARTNERS, LLC","3/31/2024","29,795","32,975",""
"Delta Global Management LP","3/31/2024","29,760","32,937",""
"KINGSWOOD WEALTH ADVISORS, LLC","3/31/2024","29,746","32,921",""
"Front Row Advisors LLC","3/31/2024","29,710","32,881",""
"Oak Grove Capital LLC","3/31/2024","29,682","32,851",""
"OneDigital Investment Advisors LLC","3/31/2024","29,671","32,839",""
"Lindbrook Capital, LLC","3/31/2024","29,450","32,594",""
"Slow Capital, Inc.","3/31/2024","29,425","32,566",""
"Northwest & Ethical Investments L.P.","3/31/2024","29,399","32,538",""
"PATTON ALBERTSON MILLER GROUP, LLC","3/31/2024","29,300","32,428",""
"Covenant Asset Management, LLC","3/31/2024","29,290","32,417",""
"SlateStone Wealth, LLC","3/31/2024","29,201","32,317",""
"BlueCrest Capital Management Ltd","3/31/2024","29,094","32,200","call"
"Pinpoint Asset Management Ltd","3/31/2024","29,081","32,185",""
"Stratos Wealth Advisors, LLC","3/31/2024","29,072","32,175",""
"LOCKHEED MARTIN INVESTMENT MANAGEMENT CO","3/31/2024","21,410","32,140",""
"Gladstone Institutional Advisory LLC","3/31/2024","29,014","32,112",""
"WEBSTER BANK, N. A.","3/31/2024","28,859","31,940",""
"Alta Park Capital, LP","3/31/2024","28,764","31,835",""
"CIM, LLC","3/31/2024","28,723","31,789",""
"Wedmont Private Capital","3/31/2024","27,080","31,727",""
"Merit Financial Group, LLC","3/31/2024","28,139","31,693",""
"JAMES INVESTMENT RESEARCH INC","3/31/2024","28,575","31,626",""
"Grey Street Capital, LLC","3/31/2024","28,546","31,593",""
"Overbrook Management Corp","3/31/2024","28,495","31,537",""
"LAKE STREET ADVISORS GROUP, LLC","3/31/2024","28,442","31,479",""
"Kovitz Investment Group Partners, LLC","3/31/2024","28,326","31,350",""
"SVB WEALTH LLC","3/31/2024","28,191","31,200",""
"Teamwork Financial Advisors, LLC","3/31/2024","28,179","31,187",""
"Mutual Advisors, LLC","3/31/2024","28,086","31,084",""
"Global Retirement Partners, LLC","3/31/2024","27,951","30,935",""
"ANDERSON HOAGLAND & CO","3/31/2024","26,813","30,806",""
"AFT, FORSYTH & COMPANY, INC.","3/31/2024","27,825","30,795",""
"TITAN GLOBAL CAPITAL MANAGEMENT USA LLC","3/31/2024","27,725","30,685",""
"Lattice Capital Management, LLC","3/31/2024","27,699","30,656",""
"PEAPACK GLADSTONE FINANCIAL CORP","3/31/2024","27,683","30,639",""
"WESTWOOD HOLDINGS GROUP INC","3/31/2024","27,529","30,467",""
"MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC","3/31/2024","27,405","30,331",""
"Occidental Asset Management, LLC","3/31/2024","27,366","30,287",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","3/31/2024","27,189","30,092",""
"Lido Advisors, LLC","3/31/2024","27,106","30,000","put"
"COZAD ASSET MANAGEMENT INC","3/31/2024","27,019","29,903",""
"Bensler, LLC","3/31/2024","26,808","29,670",""
"Edgestream Partners, L.P.","3/31/2024","26,755","29,611",""
"Tudor Investment Corp Et Al","3/31/2024","26,745","29,600","put"
"Hosking Partners LLP","3/31/2024","26,631","29,474",""
"EAGLE GLOBAL ADVISORS LLC","3/31/2024","26,552","29,386",""
"Pine Valley Investments Ltd Liability Co","3/31/2024","26,484","29,312",""
"Polar Asset Management Partners Inc.","3/31/2024","26,474","29,300",""
"United Asset Strategies, Inc.","3/31/2024","26,410","29,229",""
"SOMERVILLE KURT F","3/31/2024","26,317","29,126",""
"Brown Miller Wealth Management, LLC","3/31/2024","26,315","29,124",""
"Quadrature Capital Ltd","3/31/2024","26,302","29,122",""
"TD PRIVATE CLIENT WEALTH LLC","3/31/2024","26,305","29,107",""
"PRINCIPAL SECURITIES, INC.","3/31/2024","26,291","29,097",""
"Qtron Investments LLC","3/31/2024","26,240","29,041",""
"Concord Investment Counsel Inc.","3/31/2024","26,173","28,967",""
"Ocean Capital Management, LLC","3/31/2024","26,115","28,903",""
"BTC Capital Management, Inc.","3/31/2024","26,114","28,898",""
"GRAND JEAN CAPITAL MANAGEMENT INC","3/31/2024","25,647","28,835",""
"Sky Investment Group LLC","3/31/2024","26,051","28,832",""
"KLINGENSTEIN FIELDS & CO LP","3/31/2024","26,038","28,818",""
"Capital Investment Advisors, LLC","3/31/2024","25,967","28,739",""
"Tudor Investment Corp Et Al","3/31/2024","25,924","28,691",""
"Jump Financial, LLC","3/31/2024","25,860","28,621",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","3/31/2024","25,676","28,417",""
"Mirabaud & Cie SA","3/31/2024","25,649","28,387",""
"Trust Asset Management LLC","3/31/2024","25,649","28,387",""
"Sand Hill Global Advisors, LLC","3/31/2024","25,518","28,242",""
"INSIGNEO ADVISORY SERVICES, LLC","3/31/2024","25,492","28,212",""
"JOHNSON INVESTMENT COUNSEL INC","3/31/2024","25,448","28,165",""
"OMC Financial Services LTD","3/31/2024","25,395","28,106",""
"DRW Securities, LLC","3/31/2024","25,390","28,100","put"
"Purus Wealth Management, LLC","3/31/2024","25,283","27,983",""
"Hills Bank & Trust Co","3/31/2024","25,249","27,945",""
"BURNEY CO/","3/31/2024","25,244","27,939",""
"Clough Capital Partners L P","3/31/2024","25,145","27,829",""
"TRUST CO OF VERMONT","3/31/2024","25,034","27,707",""
"CONWAY CAPITAL MANAGEMENT, INC.","3/31/2024","25,014","27,685",""
"Brown Shipley& Co Ltd","3/31/2024","25,000","27,667",""
"PNC Financial Services Group, Inc.","3/31/2024","24,993","27,661",""
"Broderick Brian C","3/31/2024","24,990","27,658",""
"BECK CAPITAL MANAGEMENT, LLC","3/31/2024","24,954","27,617",""
"Silicon Valley Capital Partners","3/31/2024","24,944","27,607",""
"One River Asset Management, LLC","3/31/2024","24,847","27,500","call"
"Proficio Capital Partners LLC","3/31/2024","24,806","27,485",""
"MIROVA","3/31/2024","24,690","27,326",""
"GARDNER LEWIS ASSET MANAGEMENT L P","3/31/2024","24,633","27,263",""
"Ashton Thomas Private Wealth, LLC","3/31/2024","24,615","27,243",""
"Avior Wealth Management, LLC","3/31/2024","24,557","27,179",""
"OSTRUM ASSET MANAGEMENT","3/31/2024","24,500","27,115",""
"STALEY CAPITAL ADVISERS INC","3/31/2024","24,458","27,069",""
"Avalon Global Asset Management LLC","3/31/2024","24,423","27,030",""
"LEVEL FOUR ADVISORY SERVICES, LLC","3/31/2024","13,378","27,015",""
"Value Star Asset Management (Hong Kong) Ltd","3/31/2024","24,296","26,890",""
"Procyon Advisors, LLC","3/31/2024","24,288","26,881",""
"Moran Wealth Management, LLC","3/31/2024","24,257","26,847",""
"BUCKINGHAM STRATEGIC WEALTH, LLC","3/31/2024","24,228","26,814",""
"Broadleaf Partners, LLC","3/31/2024","24,142","26,719",""
"BUCKINGHAM STRATEGIC PARTNERS, LLC","3/31/2024","24,094","26,665",""
"Benchmark Investment Advisors LLC","3/31/2024","23,997","26,559",""
"GM Advisory Group, LLC","3/31/2024","23,880","26,430",""
"JW Asset Management, LLC","3/31/2024","23,876","26,425",""
"PINNBROOK CAPITAL MANAGEMENT LP","3/31/2024","23,873","26,422",""
"Private Advisory Group LLC","3/31/2024","23,854","26,400",""
"RMR Wealth Builders","3/31/2024","23,831","26,375",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","3/31/2024","23,682","26,210",""
"Zions Bancorporation, N.A.","3/31/2024","23,594","26,113",""
"Patten Group, Inc.","3/31/2024","23,525","26,037",""
"Jackson Square Partners, LLC","3/31/2024","23,516","26,027",""
"EagleClaw Capital Managment, LLC","3/31/2024","23,497","26,005",""
"HOWLAND CAPITAL MANAGEMENT LLC","3/31/2024","23,327","25,817",""
"Compound Global Advisors, LLC","3/31/2024","23,252","25,734",""
"AZZAD ASSET MANAGEMENT INC /ADV","3/31/2024","23,249","25,731",""
"Annex Advisory Services, LLC","3/31/2024","23,203","25,680",""
"CoreCap Advisors, LLC","3/31/2024","23,179","25,653",""
"West Branch Capital LLC","3/31/2024","23,157","25,629",""
"LMCG INVESTMENTS, LLC","3/31/2024","23,059","25,521",""
"KRS Capital Management, LLC","3/31/2024","23,054","25,516",""
"Hudson Bay Capital Management LP","3/31/2024","23,040","25,500","call"
"Taikang Asset Management (Hong Kong) Co Ltd","3/31/2024","23,004","25,460",""
"Concentrum Wealth Management","3/31/2024","22,990","25,444",""
"MOODY NATIONAL BANK TRUST DIVISION","3/31/2024","22,970","25,422",""
"Abbrea Capital, LLC","3/31/2024","22,937","25,385",""
"CIGNA INVESTMENTS INC /NEW","3/31/2024","22,892","25,336",""
"Werlinich Asset Management, LLC","3/31/2024","22,820","25,286",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","3/31/2024","22,837","25,275",""
"ELEVATUS WELATH MANAGEMENT","3/31/2024","22,661","25,081",""
"Clarius Group, LLC","3/31/2024","22,653","25,072",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","3/31/2024","14,391","25,028",""
"NewEdge Wealth, LLC","3/31/2024","21,470","25,019",""
"BIT Capital GmbH","3/31/2024","22,589","25,000","call"
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","3/31/2024","22,589","25,000","put"
"BW Gestao de Investimentos Ltda.","3/31/2024","22,589","25,000","call"
"SYMMETRY PEAK MANAGEMENT LLC","3/31/2024","22,589","25,000","call"
"Codex Capital, L.L.C.","3/31/2024","22,589","25,000",""
"Symmetry Investments LP","3/31/2024","22,555","24,963",""
"Harvest Portfolios Group Inc.","3/31/2024","22,548","24,955",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","3/31/2024","22,499","24,900",""
"Cadence Bank","3/31/2024","22,481","24,881",""
"Csenge Advisory Group","3/31/2024","22,461","24,859",""
"Aperture Investors, LLC","3/31/2024","22,450","24,847",""
"SIMPLEX TRADING, LLC","3/31/2024","22,412","24,805",""
"Point72 Europe (London) LLP","3/31/2024","22,408","24,800",""
"Winch Advisory Services, LLC","3/31/2024","22,356","24,743",""
"MMBG INVESTMENT ADVISORS CO.","3/31/2024","22,326","24,710",""
"WCG Wealth Advisors LLC","3/31/2024","22,325","24,708",""
"Analyst IMS Investment Management Services Ltd.","3/31/2024","22,231","24,603",""
"Rench Wealth Management, Inc.","3/31/2024","22,175","24,542",""
"QUADRANT CAPITAL GROUP LLC","3/31/2024","22,131","24,494",""
"HCR Wealth Advisors","3/31/2024","22,063","24,418",""
"RWA WEALTH PARTNERS, LLC","3/31/2024","22,041","24,395",""
"NORTH STAR ASSET MANAGEMENT INC","3/31/2024","21,921","24,261",""
"Watts Gwilliam & Co., LLC","3/31/2024","22,135","24,230",""
"Eisler Capital (US) LLC","3/31/2024","21,866","24,200","call"
"Summit Financial, LLC","3/31/2024","21,852","24,185",""
"FORTE CAPITAL LLC /ADV","3/31/2024","21,843","24,175",""
"Western Wealth Management, LLC","3/31/2024","21,830","24,161",""
"Financial Avengers, Inc.","3/31/2024","21,812","24,139",""
"Bremer Bank National Association","3/31/2024","21,763","24,086",""
"Syntal Capital Partners, LLC","3/31/2024","488","24,000",""
"HARBOR CAPITAL ADVISORS, INC.","3/31/2024","21,582","23,886",""
"EXENCIAL WEALTH ADVISORS, LLC","3/31/2024","21,545","23,845",""
"JACKSON SQUARE CAPITAL, LLC","3/31/2024","21,525","23,823",""
"LOWE BROCKENBROUGH & CO INC","3/31/2024","21,453","23,743",""
"First National Bank of Mount Dora, Trust Investment Services","3/31/2024","21,390","23,674",""
"Quadrant Private Wealth Management, LLC","3/31/2024","21,367","23,648",""
"Gordian Capital Singapore Pte Ltd","3/31/2024","21,330","23,607",""
"GERMAN AMERICAN BANCORP, INC.","3/31/2024","21,313","23,588",""
"Sanibel Captiva Trust Company, Inc.","3/31/2024","21,312","23,587",""
"NWAM LLC","3/31/2024","21,294","23,525",""
"Kozak & Associates, Inc.","3/31/2024","22,184","23,511",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","3/31/2024","21,239","23,507",""
"Gemmer Asset Management LLC","3/31/2024","21,155","23,413",""
"IPG Investment Advisors LLC","3/31/2024","21,092","23,344",""
"Montecito Bank & Trust","3/31/2024","21,073","23,323",""
"Cyrus J. Lawrence, LLC","3/31/2024","21,070","23,319",""
"Fidelis Capital Partners, LLC","3/31/2024","20,968","23,207",""
"Eisler Capital (US) LLC","3/31/2024","20,962","23,200","put"
"TOMPKINS FINANCIAL CORP","3/31/2024","20,957","23,194",""
"Adero Partners, LLC","3/31/2024","20,911","23,143",""
"M&G Plc","3/31/2024","20,886","23,104",""
"Point72 Asset Management, L.P.","3/31/2024","20,781","23,000","call"
"CYPRESS ASSET MANAGEMENT INC/TX","3/31/2024","20,974","22,919",""
"Beck Bode, LLC","3/31/2024","20,691","22,900",""
"OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)","3/31/2024","20,690","22,899",""
"Darden Wealth Group Inc","3/31/2024","20,659","22,865",""
"GREENWOOD GEARHART INC","3/31/2024","20,607","22,807",""
"Bell Bank","3/31/2024","20,576","22,773",""
"YHB Investment Advisors, Inc.","3/31/2024","20,555","22,749",""
"TITLEIST ASSET MANAGEMENT, LLC","3/31/2024","20,546","22,740",""
"Red Door Wealth Management, LLC","3/31/2024","20,541","22,734",""
"Checchi Capital Advisers, LLC","3/31/2024","20,516","22,706",""
"Bray Capital Advisors","3/31/2024","20,488","22,675",""
"Itau Unibanco Holding S.A.","3/31/2024","20,448","22,631",""
"Blueprint Investment Partners LLC","3/31/2024","20,389","22,566",""
"Ascent Group, LLC","3/31/2024","20,374","22,549",""
"Centre Asset Management, LLC","3/31/2024","20","22,523",""
"Sepio Capital, LP","3/31/2024","20,338","22,509",""
"CULLINAN ASSOCIATES INC","3/31/2024","20,327","22,497",""
"SIGMA INVESTMENT COUNSELORS INC","3/31/2024","20,272","22,436",""
"Colonial Trust Advisors","3/31/2024","20,128","22,277",""
"INGALLS & SNYDER LLC","3/31/2024","20,106","22,252",""
"Perennial Investment Advisors, LLC","3/31/2024","20,061","22,200",""
"CHATHAM CAPITAL GROUP, INC.","3/31/2024","20,031","22,169",""
"Executive Wealth Management, LLC","3/31/2024","20,002","22,136",""
"Krilogy Financial LLC","3/31/2024","19,999","22,134",""
"Perpetual Ltd","3/31/2024","19,987","22,121",""
"WEALTH EFFECTS LLC","3/31/2024","19,953","22,083",""
"Washington Trust Advisors, Inc.","3/31/2024","19,927","22,054",""
"Sessa Capital IM, L.P.","3/31/2024","19,878","22,000","put"
"SYON CAPITAL LLC","3/31/2024","19,860","21,980",""
"Strategic Vision Investment Ltd","3/31/2024","19,856","21,976",""
"PRELUDE CAPITAL MANAGEMENT, LLC","3/31/2024","19,849","21,968",""
"Synergy Asset Management, LLC","3/31/2024","19,840","21,958",""
"Fortis Capital Advisors, LLC","3/31/2024","19,817","21,933",""
"PBCay One RSC Ltd","3/31/2024","19,787","21,900",""
"DRW Securities, LLC","3/31/2024","19,787","21,900","call"
"River Wealth Advisors LLC","3/31/2024","19,770","21,881",""
"Waldron Private Wealth LLC","3/31/2024","19,763","21,873",""
"SIERRA SUMMIT ADVISORS LLC","3/31/2024","19,750","21,858",""
"WESPAC Advisors SoCal, LLC","3/31/2024","19,717","21,822",""
"Owl Creek Asset Management, L.P.","3/31/2024","19,716","21,821",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","3/31/2024","19,709","21,813",""
"MEANS INVESTMENT CO., INC.","3/31/2024","19,695","21,797",""
"Talbot Financial, LLC","3/31/2024","19,683","21,784",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","3/31/2024","19,660","21,759",""
"Dalton Investments, Inc.","3/31/2024","19,611","21,705",""
"SOROS CAPITAL MANAGEMENT LLC","3/31/2024","19,607","21,700",""
"CADINHA & CO LLC","3/31/2024","19,596","21,688",""
"CONNING INC.","3/31/2024","19,573","21,663",""
"Neumann Capital Management, LLC","3/31/2024","19,534","21,620",""
"CreativeOne Wealth, LLC","3/31/2024","19,526","21,610",""
"Brick & Kyle, Associates","3/31/2024","19,214","21,597",""
