"Manager","Report Date","Value ($000)","Shares","Option Type"
"Fulcrum Capital LLC","12/31/2022","8,495","58,134",""
"Northwest & Ethical Investments L.P.","12/31/2022","8,457","57,875",""
"COZAD ASSET MANAGEMENT INC","12/31/2022","8,410","57,551",""
"MOORE CAPITAL MANAGEMENT, LP","12/31/2022","8,403","57,500",""
"AMICA MUTUAL INSURANCE CO","12/31/2022","8,399","57,474",""
"Lynch Asset Management, Inc.","12/31/2022","8,395","57,450",""
"OAK ASSOCIATES LTD /OH/","12/31/2022","8,381","57,354",""
"IHT Wealth Management, LLC","12/31/2022","8,324","56,962",""
"Dorsey & Whitney Trust CO LLC","12/31/2022","8,327","56,804",""
"MARSHALL WACE, LLP","12/31/2022","8,227","56,300","call"
"ONCE CAPITAL MANAGEMENT, LLC","12/31/2022","8,183","56,000",""
"Baker Avenue Asset Management, LP","12/31/2022","8,153","55,790",""
"Zweig-DiMenna Associates LLC","12/31/2022","8,140","55,703",""
"FIRST NATIONAL BANK OF OMAHA","12/31/2022","8,094","55,383",""
"FULLER & THALER ASSET MANAGEMENT, INC.","12/31/2022","8,046","55,060",""
"North Growth Management Ltd.","12/31/2022","7,973","55,000",""
"Sara-Bay Financial","12/31/2022","8,024","54,904",""
"Legacy Private Trust Co.","12/31/2022","8,017","54,863",""
"Motley Fool Asset Management LLC","12/31/2022","8,002","54,758",""
"PARK AVENUE SECURITIES LLC","12/31/2022","7,981","54,615",""
"SUMITOMO LIFE INSURANCE CO","12/31/2022","7,980","54,608",""
"Financial Advocates Investment Management","12/31/2022","7,932","54,279",""
"EP Wealth Advisors, LLC","12/31/2022","7,927","54,244",""
"Livforsakringsbolaget Skandia, Omsesidigt","12/31/2022","7,903","54,081",""
"Citizens Financial Group Inc/RI","12/31/2022","7,888","53,978",""
"Capula Management Ltd","12/31/2022","7,818","53,502",""
"Sepio Capital, LP","12/31/2022","7,776","53,215",""
"MORGENS WATERFALL VINTIADIS & CO INC","12/31/2022","7,774","53,200",""
"MIROVA","12/31/2022","7,757","53,080",""
"Teilinger Capital Ltd.","12/31/2022","44,102","52,814","call"
"Coastline Trust Co","12/31/2022","7,705","52,729",""
"McGuire Investment Group, LLC","12/31/2022","7,616","52,115",""
"Meiji Yasuda Life Insurance Co","12/31/2022","7,614","52,100",""
"ARS Investment Partners, LLC","12/31/2022","7,560","51,733",""
"Premier Fund Managers Ltd","12/31/2022","7,537","51,625",""
"Stillwater Capital Advisors, LLC","12/31/2022","7,515","51,426",""
"TEXAS CAPITAL BANCSHARES INC/TX","12/31/2022","7,509","51,388",""
"Sequoia Financial Advisors, LLC","12/31/2022","7,480","51,188",""
"E Fund Management Co., Ltd.","12/31/2022","7,459","51,039",""
"Busey Wealth Management","12/31/2022","7,421","50,781",""
"Stewart Asset Management, LLC","12/31/2022","7,406","50,678",""
"Maytus Capital Management, LLC","12/31/2022","7,380","50,500",""
"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD","12/31/2022","7,393","50,473",""
"Balboa Wealth Partners","12/31/2022","7,373","50,458",""
"Resources Investment Advisors, LLC.","12/31/2022","7,370","50,438",""
"COMMUNITY TRUST & INVESTMENT CO","12/31/2022","7,369","50,430",""
"CONNING INC.","12/31/2022","7,335","50,194",""
"United Asset Strategies, Inc.","12/31/2022","7,330","50,163",""
"HERITAGE INVESTORS MANAGEMENT CORP","12/31/2022","7,309","50,012",""
"Qube Research & Technologies Ltd","12/31/2022","7,307","50,000","call"
"Qube Research & Technologies Ltd","12/31/2022","7,307","50,000","put"
"ROTHSCHILD INVESTMENT CORP /IL","12/31/2022","7,298","49,940",""
"PROVENCE WEALTH MANAGEMENT GROUP","12/31/2022","7,297","49,936",""
"Centiva Capital, LP","12/31/2022","7,292","49,900","put"
"Bleakley Financial Group, LLC","12/31/2022","7,286","49,861",""
"GAMCO INVESTORS, INC. ET AL","12/31/2022","7,243","49,566",""
"Verition Fund Management LLC","12/31/2022","7,203","49,294",""
"TIAA, FSB","12/31/2022","7,200","49,270",""
"SIGNATUREFD, LLC","12/31/2022","7,160","48,998",""
"Hodges Capital Management Inc.","12/31/2022","7,156","48,966",""
"EVERGREEN CAPITAL MANAGEMENT LLC","12/31/2022","7,116","48,699",""
"OPTIMAS CAPITAL Ltd","12/31/2022","7,046","48,220",""
"BANK OF THE WEST","12/31/2022","7,037","48,156",""
"Advisors Asset Management, Inc.","12/31/2022","7,029","48,102",""
"CANTOR FITZGERALD, L. P.","12/31/2022","7,013","47,989",""
"Grandview Asset Management LLC","12/31/2022","7,011","47,977",""
"Great Lakes Retirement, Inc.","12/31/2022","7,006","47,946",""
"WAYCROSS PARTNERS, LLC","12/31/2022","6,993","47,853",""
"Quantinno Capital Management LP","12/31/2022","6,945","47,522",""
"Sand Hill Global Advisors, LLC","12/31/2022","6,938","47,479",""
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","12/31/2022","6,899","47,211",""
"TWO SIGMA SECURITIES, LLC","12/31/2022","6,897","47,200","call"
"PKO Investment Management Joint-Stock Co","12/31/2022","6,868","47,000",""
"MOODY NATIONAL BANK TRUST DIVISION","12/31/2022","6,830","46,736",""
"TWIN CAPITAL MANAGEMENT INC","12/31/2022","6,829","46,731",""
"HBK Sorce Advisory LLC","12/31/2022","6,829","46,726",""
"Cresset Asset Management, LLC","12/31/2022","5,116","46,651",""
"SVB WEALTH LLC","12/31/2022","6,816","46,645",""
"MITCHELL CAPITAL MANAGEMENT CO","12/31/2022","6,782","46,410",""
"HOYLECOHEN, LLC","12/31/2022","6,756","46,231",""
"Avitas Wealth Management LLC","12/31/2022","6,744","46,151",""
"Granite Investment Partners, LLC","12/31/2022","6,744","46,148",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","12/31/2022","6,740","46,122",""
"Sowell Financial Services LLC","12/31/2022","6,698","45,835",""
"CAPROCK Group, Inc.","12/31/2022","6,688","45,768",""
"GLUSKIN SHEFF & ASSOC INC","12/31/2022","6,659","45,568",""
"KMG FIDUCIARY PARTNERS, LLC","12/31/2022","6,659","45,566",""
"COLDSTREAM CAPITAL MANAGEMENT INC","12/31/2022","6,627","45,351",""
"DAVENPORT & Co LLC","12/31/2022","6,612","45,247",""
"MOTCO","12/31/2022","6,589","45,092",""
"Nicholas Investment Partners, LP","12/31/2022","6,589","45,087",""
"PRINCETON CAPITAL MANAGEMENT LLC","12/31/2022","6,585","45,066",""
"Spire Wealth Management","12/31/2022","6,570","44,960",""
"Xcel Wealth Management, LLC","12/31/2022","6,561","44,895",""
"Merit Financial Group, LLC","12/31/2022","6,553","44,843",""
"ALERUS FINANCIAL NA","12/31/2022","6,522","44,629",""
"Fulton Bank, N.A.","12/31/2022","6,508","44,533",""
"Jaffetilchin Investment Partners, LLC","12/31/2022","6,496","44,453",""
"Gladstone Institutional Advisory LLC","12/31/2022","6,490","44,411",""
"Good Life Advisors, LLC","12/31/2022","6,470","44,273",""
"West Branch Capital LLC","12/31/2022","6,466","44,248",""
"Brookstone Capital Management","12/31/2022","6,563","44,172",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","12/31/2022","6,448","44,124",""
"Horizon Investments, LLC","12/31/2022","6,444","44,092",""
"Brinker Capital Investments, LLC","12/31/2022","6,440","44,070",""
"Credit Agricole S A","12/31/2022","6,430","44,000","call"
"Empowered Funds, LLC","12/31/2022","6,405","43,833",""
"FIDUCIARY TRUST CO","12/31/2022","6,401","43,801",""
"GPS Wealth Strategies Group, LLC","12/31/2022","6,381","43,668",""
"J.W. COLE ADVISORS, INC.","12/31/2022","6,366","43,567",""
"EAGLE ASSET MANAGEMENT INC","12/31/2022","6,231","43,528",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","12/31/2022","6,341","43,392",""
"VESTOR CAPITAL, LLC","12/31/2022","6,339","43,380",""
"Dynamic Advisor Solutions LLC","12/31/2022","6,332","43,332",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","12/31/2022","6,331","43,320",""
"PETREDIS INVESTMENT ADVISORS LLC","12/31/2022","6,298","43,100",""
"GROUP ONE TRADING, L.P.","12/31/2022","6,222","42,582",""
"LEVEL FOUR ADVISORY SERVICES, LLC","12/31/2022","6,193","42,380",""
"9258 Wealth Management, LLC","12/31/2022","6,176","42,264",""
"JACOBS & CO/CA","12/31/2022","6,150","42,085",""
"THOROUGHBRED FINANCIAL SERVICES, LLC","12/31/2022","6,148","42,075",""
"JAMES INVESTMENT RESEARCH INC","12/31/2022","6,087","41,653",""
"WELLS FARGO & COMPANY/MN","12/31/2022","6,079","41,600","put"
"Diversified Trust Co","12/31/2022","6,065","41,503",""
"Autus Asset Management, LLC","12/31/2022","6,064","41,497",""
"Veriti Management LLC","12/31/2022","6,041","41,343",""
"First National Bank of Mount Dora, Trust Investment Services","12/31/2022","6,038","41,312",""
"BOOTHBAY FUND MANAGEMENT, LLC","12/31/2022","6,020","41,200","put"
"JAT Capital Mgmt LP","12/31/2022","6,020","41,200",""
"Carmignac Gestion","12/31/2022","6,011","41,149",""
"Simmons Bank","12/31/2022","6,002","41,071",""
"EagleClaw Capital Managment, LLC","12/31/2022","6,001","41,064",""
"Arkadios Wealth Advisors","12/31/2022","5,995","41,025",""
"Meeder Advisory Services, Inc.","12/31/2022","5,986","40,967",""
"LAKE STREET FINANCIAL LLC","12/31/2022","5,981","40,934",""
"Gotham Asset Management, LLC","12/31/2022","5,975","40,888",""
"BEACON INVESTMENT ADVISORY SERVICES, INC.","12/31/2022","5,939","40,644",""
"Codex Capital, L.L.C.","12/31/2022","5,918","40,500",""
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.","12/31/2022","5,910","40,441",""
"LOCKHEED MARTIN INVESTMENT MANAGEMENT CO","12/31/2022","5,866","40,140",""
"REBALANCE, LLC","12/31/2022","5,860","40,103",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","12/31/2022","5,849","40,027",""
"WHITEBOX ADVISORS LLC","12/31/2022","5,845","40,000","put"
"M. Kulyk & Associates, LLC","12/31/2022","5,821","39,832",""
"Miracle Mile Advisors, LLC","12/31/2022","5,812","39,770",""
"FLAGSHIP HARBOR ADVISORS, LLC","12/31/2022","5,786","39,593",""
"MMBG INVESTMENT ADVISORS CO.","12/31/2022","5,760","39,413",""
"GARDNER LEWIS ASSET MANAGEMENT L P","12/31/2022","5,745","39,317",""
"Bristlecone Advisors, LLC","12/31/2022","5,709","39,072",""
"SeaCrest Wealth Management, LLC","12/31/2022","5,707","39,055",""
"BOURGEON CAPITAL MANAGEMENT LLC","12/31/2022","5,706","39,051",""
"Integrated Wealth Concepts LLC","12/31/2022","5,703","39,023",""
"Capital Investment Advisory Services, LLC","12/31/2022","5,695","38,973",""
"PITCAIRN CO","12/31/2022","5,692","38,954",""
"HARVEY CAPITAL MANAGEMENT INC","12/31/2022","5,670","38,800",""
"Private Advisory Group LLC","12/31/2022","5,665","38,766",""
"Hixon Zuercher, LLC","12/31/2022","5,654","38,694",""
"HANCOCK WHITNEY CORP","12/31/2022","5,635","38,559",""
"NORTH STAR ASSET MANAGEMENT INC","12/31/2022","5,629","38,524",""
"Nishkama Capital, LLC","12/31/2022","5,626","38,500",""
"MCKINLEY CAPITAL MANAGEMENT LLC /DELAWARE","12/31/2022","5,606","38,364",""
"Capital Investment Advisors, LLC","12/31/2022","5,599","38,314",""
"Moreno Evelyn V","12/31/2022","5,585","38,221",""
"WEBSTER BANK, N. A.","12/31/2022","5,570","38,114",""
"Mutual Advisors, LLC","12/31/2022","5,556","38,023",""
"Capital CS Group, LLC","12/31/2022","5,540","37,911",""
"Werlinich Asset Management, LLC","12/31/2022","5,540","37,910",""
"BROWN BROTHERS HARRIMAN & CO","12/31/2022","5,538","37,899",""
"WEALTH ADVISORS, INC.","12/31/2022","5,530","37,847",""
"Marietta Wealth Management, LLC","12/31/2022","5,496","37,609",""
"Biondo Investment Advisors, LLC","12/31/2022","5,465","37,388",""
"Ambassador Advisors, LLC","12/31/2022","5,449","37,289",""
"Occidental Asset Management, LLC","12/31/2022","5,441","37,237",""
"INNOVIS ASSET MANAGEMENT LLC","12/31/2022","5,440","37,225",""
"Silicon Valley Capital Partners","12/31/2022","5,439","37,220",""
"Associated Banc-Corp","12/31/2022","5,436","37,201",""
"SFE Investment Counsel","12/31/2022","6,225","37,132",""
"Nelson Capital Management, LLC","12/31/2022","5,414","37,053",""
"PINNACLE FINANCIAL PARTNERS INC","12/31/2022","5,396","36,926",""
"PNC Financial Services Group, Inc.","12/31/2022","5,392","36,898",""
"Bremer Bank National Association","12/31/2022","5,380","36,811",""
"Vestmark Advisory Solutions, Inc.","12/31/2022","5,379","36,809",""
"Front Row Advisors LLC","12/31/2022","5,359","36,671",""
"JOHNSON INVESTMENT COUNSEL INC","12/31/2022","5,356","36,656",""
"Wealthcare Advisory Partners LLC","12/31/2022","5,356","36,654",""
"WELLS FARGO & COMPANY/MN","12/31/2022","5,348","36,600","call"
"Laurel Wealth Advisors, Inc.","12/31/2022","5,307","36,513",""
"WISCONSIN CAPITAL MANAGEMENT LLC","12/31/2022","5,335","36,512",""
"Andra AP-fonden","12/31/2022","5,319","36,400",""
"Grace & Mercy Foundation, Inc.","12/31/2022","5,312","36,353",""
"Hosking Partners LLP","12/31/2022","5,275","36,102",""
"Pendal Group Ltd","12/31/2022","5,265","36,028",""
"PATTON ALBERTSON MILLER GROUP, LLC","12/31/2022","5,229","35,782",""
"Annex Advisory Services, LLC","12/31/2022","5,211","35,660",""
"Harvest Fund Management Co., Ltd","12/31/2022","5,195","35,606",""
"Iyo Bank, Ltd.","12/31/2022","5,168","35,360",""
"Stratos Wealth Advisors, LLC","12/31/2022","5,162","35,327",""
"Hills Bank & Trust Co","12/31/2022","5,154","35,272",""
"Valeo Financial Advisors, LLC","12/31/2022","5,152","35,255",""
"TITLEIST ASSET MANAGEMENT, LTD.","12/31/2022","5,139","35,168",""
"Clarius Group, LLC","12/31/2022","5,113","34,988",""
"Chicago Partners Investment Group LLC","12/31/2022","7,753","34,969",""
"BAKER TILLY WEALTH MANAGEMENT, LLC","12/31/2022","5,083","34,785",""
"RITHOLTZ WEALTH MANAGEMENT","12/31/2022","5,075","34,732",""
"Benchmark Investment Advisors LLC","12/31/2022","5,051","34,566",""
"OAKMONT Corp","12/31/2022","5,035","34,450",""
"Alberta Investment Management Corp","12/31/2022","5,030","34,421",""
"Family Management Corp","12/31/2022","5,029","34,419",""
"Ramsay, Stattman, Vela & Price, Inc.","12/31/2022","5,027","34,404",""
"Analyst IMS Investment Management Services Ltd.","12/31/2022","5,016","34,345",""
"Deuterium Capital Management, LLC","12/31/2022","4,997","34,200",""
"Broderick Brian C","12/31/2022","4,995","34,182",""
"MGO ONE SEVEN LLC","12/31/2022","4,989","34,143",""
"Newbridge Financial Services Group, Inc.","12/31/2022","4,976","34,051",""
"IFP Advisors, Inc","12/31/2022","8,764","33,825",""
"AFT, FORSYTH & COMPANY, INC.","12/31/2022","4,905","33,568",""
"Impax Asset Management Group plc","12/31/2022","4,892","33,477",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2022","4,866","33,300","call"
"Balyasny Asset Management LLC","12/31/2022","4,851","33,200","call"
"Strategic Advisors LLC","12/31/2022","4,851","33,197",""
"WHALEROCK POINT PARTNERS, LLC","12/31/2022","4,841","33,131",""
"Sunbelt Securities, Inc.","12/31/2022","4,838","33,107",""
"V Wealth Advisors LLC","12/31/2022","4,813","32,940",""
"Teilinger Capital Ltd.","12/31/2022","59,996","32,927","put"
"AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD","12/31/2022","4,803","32,870",""
"MONEY CONCEPTS CAPITAL CORP","12/31/2022","4,801","32,856",""
"United Capital Management of KS, Inc.","12/31/2022","4,798","32,838",""
"TWO SIGMA SECURITIES, LLC","12/31/2022","4,785","32,745",""
"Knights of Columbus Asset Advisors LLC","12/31/2022","4,777","32,692",""
"Ocean Capital Management, LLC","12/31/2022","4,776","32,683",""
"Ibex Investors LLC","12/31/2022","4,749","32,500","put"
"Addenda Capital Inc.","12/31/2022","4,747","32,479",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","12/31/2022","4,744","32,467",""
"GERMAN AMERICAN BANCORP, INC.","12/31/2022","4,735","32,407",""
"FORVIS Wealth Advisors, LLC","12/31/2022","4,718","32,285",""
"Montecito Bank & Trust","12/31/2022","4,687","32,071",""
"Concentrum Wealth Management","12/31/2022","4,683","32,047",""
"BECK CAPITAL MANAGEMENT, LLC","12/31/2022","4,682","32,043",""
"BTC Capital Management, Inc.","12/31/2022","4,703","32,024",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","12/31/2022","4,660","31,892",""
"ExodusPoint Capital Management, LP","12/31/2022","4,641","31,756",""
"GREAT LAKES ADVISORS, LLC","12/31/2022","4,608","31,534",""
"Winch Advisory Services, LLC","12/31/2022","4,582","31,353",""
"SEEYOND","12/31/2022","4,573","31,296",""
"BNC WEALTH MANAGEMENT, LLC","12/31/2022","4,571","31,280",""
"Patten Group, Inc.","12/31/2022","4,567","31,255",""
"Jessup Wealth Management, Inc","12/31/2022","4,546","31,111",""
"CHATHAM CAPITAL GROUP, INC.","12/31/2022","4,523","30,956",""
"ICICI Prudential Asset Management Co Ltd","12/31/2022","4,499","30,792",""
"Covenant Asset Management, LLC","12/31/2022","4,497","30,774",""
"Zions Bancorporation, N.A.","12/31/2022","4,485","30,695",""
"SOA Wealth Advisors, LLC.","12/31/2022","4,480","30,662",""
"VERUS CAPITAL PARTNERS, LLC","12/31/2022","4,473","30,611",""
"U.S. Capital Wealth Advisors, LLC","12/31/2022","4,466","30,561",""
"AZZAD ASSET MANAGEMENT INC /ADV","12/31/2022","4,461","30,526",""
"Bensler, LLC","12/31/2022","4,439","30,377",""
"FourThought Financial Partners, LLC","12/31/2022","4,428","30,305",""
"COHEN LAWRENCE B","12/31/2022","4,424","30,278",""
"WADE G W & INC","12/31/2022","4,415","30,212",""
"Roundview Capital LLC","12/31/2022","4,412","30,192",""
"JONES FINANCIAL COMPANIES LLLP","12/31/2022","4,395","30,079",""
"CIGNA INVESTMENTS INC /NEW","12/31/2022","4,394","30,069",""
"LMCG INVESTMENTS, LLC","12/31/2022","4,388","30,029",""
"Otter Creek Advisors, LLC","12/31/2022","4,384","30,000","put"
"PFS INVESTMENTS INC.","12/31/2022","4,380","29,974",""
"Sky Investment Group LLC","12/31/2022","4,375","29,936",""
"Lombard Odier Asset Management (Switzerland) SA","12/31/2022","4,370","29,903",""
"Brown Miller Wealth Management, LLC","12/31/2022","4,357","29,817",""
"Paragon Advisors, LLC","12/31/2022","4,345","29,735",""
"Cambridge Financial Group, Inc.","12/31/2022","4,339","29,693",""
"Washington Trust Advisors, Inc.","12/31/2022","4,333","29,651",""
"MISSION WEALTH MANAGEMENT, LP","12/31/2022","4,316","29,534",""
"Power Corp of Canada","12/31/2022","4,315","29,528",""
"Connor, Clark & Lunn Investment Management Ltd.","12/31/2022","4,304","29,458",""
"BENJAMIN EDWARDS INC","12/31/2022","4,289","29,350",""
"CX Institutional","12/31/2022","4,281","29,294",""
"STOCK YARDS BANK & TRUST CO","12/31/2022","4,246","29,054",""
"HB Wealth Management, LLC","12/31/2022","4,240","29,020",""
"CONWAY CAPITAL MANAGEMENT, INC.","12/31/2022","4,219","28,874",""
"Purus Wealth Management, LLC","12/31/2022","4,217","28,861",""
"Citizens Business Bank","12/31/2022","4,213","28,831",""
"BENJAMIN F. EDWARDS & COMPANY, INC.","12/31/2022","4,209","28,801",""
"180 WEALTH ADVISORS, LLC","12/31/2022","5,696","28,766",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","12/31/2022","4,194","28,701",""
"CAPE COD FIVE CENTS SAVINGS BANK","12/31/2022","4,191","28,680",""
"FIRST FOUNDATION ADVISORS","12/31/2022","4,186","28,645",""
"BNP PARIBAS ARBITRAGE, SNC","12/31/2022","417,273","28,553","put"
"Sitrin Capital Management LLC","12/31/2022","4,156","28,439",""
"Brick & Kyle, Associates","12/31/2022","4,150","28,399",""
"CHASE INVESTMENT COUNSEL CORP","12/31/2022","4,144","28,363",""
"Trust Asset Management LLC","12/31/2022","4,140","28,332",""
"Schechter Investment Advisors, LLC","12/31/2022","4,123","28,215",""
"Cadence Bank","12/31/2022","4,121","28,205",""
"Capital International, Inc./CA/","12/31/2022","4,117","28,178",""
"Principle Wealth Partners LLC","12/31/2022","4,115","28,161",""
"Summit X, LLC","12/31/2022","4,255","28,056",""
"MONETARY MANAGEMENT GROUP INC","12/31/2022","4,095","28,025",""
"Executive Wealth Management, LLC","12/31/2022","4,064","27,815",""
"WD RUTHERFORD LLC","12/31/2022","4,082","27,811",""
"SOMERVILLE KURT F","12/31/2022","4,064","27,810",""
"Laidlaw Wealth Management LLC","12/31/2022","4,052","27,730",""
"Eukles Asset Management","12/31/2022","4,026","27,549",""
"Welch Group, LLC","12/31/2022","4,021","27,517",""
"Fund Management at Engine No. 1 LLC","12/31/2022","4,005","27,412",""
"McBroom & Associates, LLC","12/31/2022","4,002","27,387",""
"Bray Capital Advisors","12/31/2022","3,995","27,341",""
"San Luis Wealth Advisors LLC","12/31/2022","3,995","27,334",""
"GM Advisory Group, Inc.","12/31/2022","3,988","27,289",""
"Bell Bank","12/31/2022","3,985","27,271",""
"CAPITAL INTERNATIONAL LTD /CA/","12/31/2022","3,955","27,067",""
"NWK Group, Inc.","12/31/2022","3,954","27,061",""
"Balentine LLC","12/31/2022","3,945","26,996",""
"Neumann Capital Management, LLC","12/31/2022","3,939","26,960",""
"DUFF & PHELPS INVESTMENT MANAGEMENT CO","12/31/2022","3,932","26,910",""
"Integrity Advisory, LLC","12/31/2022","3,928","26,882",""
"Aaron Wealth Advisors LLC","12/31/2022","3,910","26,757",""
"OLD SECOND NATIONAL BANK OF AURORA","12/31/2022","3,909","26,755",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","12/31/2022","3,902","26,700",""
"AlphaStar Capital Management, LLC","12/31/2022","3,376","26,592",""
"Asio Capital, LLC","12/31/2022","3,854","26,372",""
"STALEY CAPITAL ADVISERS INC","12/31/2022","3,823","26,163",""
"SIGMA INVESTMENT COUNSELORS INC","12/31/2022","3,801","26,011",""
"Wealth Management Partners, LLC","12/31/2022","3,769","26,000",""
"INGALLS & SNYDER LLC","12/31/2022","3,790","25,936",""
"Hennion & Walsh Asset Management, Inc.","12/31/2022","3,771","25,807",""
"Karani Asset Management LLC","12/31/2022","3,766","25,775",""
"Chesley Taft & Associates LLC","12/31/2022","3,759","25,727",""
"FAGAN ASSOCIATES, INC.","12/31/2022","3,749","25,657",""
"Connectus Wealth, LLC","12/31/2022","3,741","25,598",""
"COMMONS CAPITAL, LLC","12/31/2022","3,720","25,459",""
"TOMPKINS FINANCIAL CORP","12/31/2022","3,715","25,426",""
"WEALTH EFFECTS LLC","12/31/2022","3,707","25,367",""
"Migdal Insurance & Financial Holdings Ltd.","12/31/2022","3,626","25,164",""
"SYMMETRY PEAK MANAGEMENT LLC","12/31/2022","3,653","25,000","put"
"Ally Financial Inc.","12/31/2022","3,653","25,000",""
"KRS Capital Management, LLC","12/31/2022","3,624","24,803",""
"Tenere Capital LLC","12/31/2022","3,624","24,800",""
"Colonial Trust Advisors","12/31/2022","3,612","24,721",""
"BOOTHBAY FUND MANAGEMENT, LLC","12/31/2022","3,609","24,700","call"
"Strong Tower Advisory Services","12/31/2022","3,609","24,698",""
"Midwest Professional Planners, LTD.","12/31/2022","3,608","24,693",""
"Knollwood Investment Advisory, LLC","12/31/2022","3,607","24,684",""
"Coastal Investment Advisors, Inc.","12/31/2022","3,589","24,563",""
"SHELTON CAPITAL MANAGEMENT","12/31/2022","3,580","24,500",""
"JAG CAPITAL MANAGEMENT, LLC","12/31/2022","3,576","24,473",""
"Apexium Financial, LP","12/31/2022","3,560","24,362",""
"FIRST AMERICAN BANK","12/31/2022","3,555","24,330",""
"Rench Wealth Management, Inc.","12/31/2022","3,554","24,322",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","12/31/2022","3,546","24,266",""
"Simplicity Solutions, LLC","12/31/2022","3,544","24,253",""
"HAP Trading, LLC","12/31/2022","3,534","24,180",""
"LAKE STREET ADVISORS GROUP, LLC","12/31/2022","3,527","24,132",""
"Regal Investment Advisors LLC","12/31/2022","3,519","24,086",""
"Quadrant Private Wealth Management, LLC","12/31/2022","3,518","24,073",""
"Arete Wealth Advisors, LLC","12/31/2022","3,515","24,053",""
"THOMPSON SIEGEL & WALMSLEY LLC","12/31/2022","3,513","24,039",""
"Financial Avengers, Inc.","12/31/2022","3,509","24,017",""
"Morse Asset Management, Inc","12/31/2022","3,497","23,931",""
"MANCHESTER FINANCIAL INC","12/31/2022","3,495","23,917",""
"Northeast Financial Consultants Inc","12/31/2022","3,492","23,898",""
"Abbrea Capital, LLC","12/31/2022","3,477","23,796",""
"King Wealth","12/31/2022","3,477","23,793",""
"Allen Investment Management LLC","12/31/2022","3,470","23,751",""
"VitalStone Financial, LLC","12/31/2022","3,443","23,738",""
"GABLES CAPITAL MANAGEMENT INC.","12/31/2022","3,463","23,697",""
"Symmetry Investments LP","12/31/2022","3,460","23,680",""
"Berkshire Bank","12/31/2022","3,456","23,654",""
"ELLERSON GROUP INC /ADV","12/31/2022","3,444","23,572",""
"CENTAURUS FINANCIAL, INC.","12/31/2022","3,439","23,534",""
"Notis-McConarty Edward","12/31/2022","3,418","23,393",""
"Allworth Financial LP","12/31/2022","3,417","23,386",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","12/31/2022","3,407","23,320",""
"Guinness Atkinson Asset Management Inc","12/31/2022","3,399","23,262",""
"NorthRock Partners, LLC","12/31/2022","3,392","23,215",""
"Stonebridge Capital Advisors LLC","12/31/2022","3,385","23,166",""
"Citizens Financial Group Inc/RI","12/31/2022","3,366","23,035",""
"Qtron Investments LLC","12/31/2022","3,363","23,019",""
"Trinity Legacy Partners, LLC","12/31/2022","3,351","22,932",""
"Scott & Selber, Inc.","12/31/2022","3,349","22,915",""
"BFSG, LLC","12/31/2022","3,332","22,803",""
"Creative Planning","12/31/2022","517","22,800","put"
"Stiles Financial Services Inc","12/31/2022","3,316","22,691",""
"INTRUST BANK NA","12/31/2022","3,299","22,578",""
"Kiwi Wealth Investments Limited Partnership","12/31/2022","3,294","22,544",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","12/31/2022","3,288","22,500",""
"AFFINITY WEALTH MANAGEMENT LLC","12/31/2022","3,275","22,414",""
"TOWER BRIDGE ADVISORS","12/31/2022","3,268","22,363",""
"Ballentine Partners, LLC","12/31/2022","3,264","22,341",""
"BRIDGEWAY CAPITAL MANAGEMENT, LLC","12/31/2022","3,264","22,335",""
"Oak Harvest Investment Services","12/31/2022","3,256","22,286",""
"Savant Capital, LLC","12/31/2022","3,218","22,250",""
"One River Asset Management, LLC","12/31/2022","3,244","22,200","put"
"AXXCESS WEALTH MANAGEMENT, LLC","12/31/2022","3,233","22,123",""
"COMERICA SECURITIES,INC.","12/31/2022","3,232","22,122",""
"Global Retirement Partners, LLC","12/31/2022","3,226","22,079",""
"Western Wealth Management, LLC","12/31/2022","3,224","22,060",""
"Laurel Wealth Advisors LLC","12/31/2022","3,222","22,054",""
"Ashton Thomas Private Wealth, LLC","12/31/2022","3,221","22,041",""
"BOOTHBAY FUND MANAGEMENT, LLC","12/31/2022","3,211","21,978",""
"Lombard Odier Asset Management (USA) Corp","12/31/2022","3,210","21,967",""
"Fortis Capital Advisors, LLC","12/31/2022","3,200","21,901",""
"Generali Investments Towarzystwo Funduszy Inwestycyjnych","12/31/2022","3,191","21,837",""
"Krilogy Financial LLC","12/31/2022","3,178","21,747",""
