"Manager","Report Date","Value ($000)","Shares","Option Type"
"J. Goldman & Co LP","12/31/2023","14,074","28,421",""
"Trust Asset Management LLC","12/31/2023","14,065","28,403",""
"Purus Wealth Management, LLC","12/31/2023","13,987","28,244",""
"Jackson Square Partners, LLC","12/31/2023","13,972","28,214",""
"HARBOR CAPITAL ADVISORS, INC.","12/31/2023","13,942","28,154",""
"Artemis Wealth Advisors, LLC","12/31/2023","13,866","28,000",""
"Zions Bancorporation, N.A.","12/31/2023","13,824","27,915",""
"Private Advisory Group LLC","12/31/2023","13,812","27,891",""
"Summit Financial, LLC","12/31/2023","13,733","27,732",""
"Teamwork Financial Advisors, LLC","12/31/2023","13,685","27,636",""
"FORVIS Wealth Advisors, LLC","12/31/2023","13,592","27,447",""
"BUCKINGHAM STRATEGIC WEALTH, LLC","12/31/2023","13,516","27,293",""
"Synergy Asset Management, LLC","12/31/2023","13,504","27,269",""
"First National Bank of Mount Dora, Trust Investment Services","12/31/2023","13,443","27,147",""
"Benchmark Investment Advisors LLC","12/31/2023","13,393","27,046",""
"LMCG INVESTMENTS, LLC","12/31/2023","13,365","26,989",""
"United Capital Management of KS, Inc.","12/31/2023","13,344","26,947",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","12/31/2023","13,339","26,937",""
"Ashton Thomas Private Wealth, LLC","12/31/2023","13,328","26,914",""
"Callan Capital, LLC","12/31/2023","13,316","26,891",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","12/31/2023","13,310","26,877",""
"RWA WEALTH PARTNERS, LLC","12/31/2023","13,255","26,767",""
"Central Asset Investments & Management Holdings (HK) Ltd","12/31/2023","13,253","26,763",""
"BURNEY CO/","12/31/2023","13,228","26,711",""
"LEVEL FOUR ADVISORY SERVICES, LLC","12/31/2023","13,201","26,657",""
"PRINCIPAL SECURITIES, INC.","12/31/2023","13,193","26,641",""
"J Arnold Wealth Management Co","12/31/2023","13,165","26,586",""
"Patten Group, Inc.","12/31/2023","13,158","26,571",""
"Sunbelt Securities, Inc.","12/31/2023","13,131","26,517",""
"Qtron Investments LLC","12/31/2023","13,119","26,493",""
"BAROMETER CAPITAL MANAGEMENT INC.","12/31/2023","13,111","26,477",""
"Bordeaux Wealth Advisors LLC","12/31/2023","13,086","26,426",""
"NORTH STAR ASSET MANAGEMENT INC","12/31/2023","13,086","26,425",""
"AZZAD ASSET MANAGEMENT INC /ADV","12/31/2023","13,056","26,364",""
"KRS Capital Management, LLC","12/31/2023","13,047","26,348",""
"Qube Research & Technologies Ltd","12/31/2023","13,024","26,300","call"
"Concentrum Wealth Management","12/31/2023","13,000","26,253",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","12/31/2023","12,992","26,235",""
"Winch Advisory Services, LLC","12/31/2023","12,991","26,234",""
"STALEY CAPITAL ADVISERS INC","12/31/2023","12,989","26,229",""
"INGALLS & SNYDER LLC","12/31/2023","12,989","26,228",""
"BlueCrest Capital Management Ltd","12/31/2023","12,932","26,114",""
"Abbrea Capital, LLC","12/31/2023","12,902","26,054",""
"CONNORS INVESTOR SERVICES INC","12/31/2023","12,857","25,962",""
"King Wealth Management Group","12/31/2023","12,847","25,942",""
"FUKOKU MUTUAL LIFE INSURANCE Co","12/31/2023","12,822","25,892",""
"Halter Ferguson Financial Inc.","12/31/2023","12,818","25,883",""
"DELTEC ASSET MANAGEMENT LLC","12/31/2023","12,777","25,801",""
"Executive Wealth Management, LLC","12/31/2023","12,764","25,775",""
"Oak Grove Capital LLC","12/31/2023","1","25,700","put"
"MMBG INVESTMENT ADVISORS CO.","12/31/2023","12,678","25,601",""
"Rench Wealth Management, Inc.","12/31/2023","12,664","25,573",""
"CIGNA INVESTMENTS INC /NEW","12/31/2023","12,657","25,560",""
"Genus Capital Management Inc.","12/31/2023","12,635","25,514","put"
"PFG Investments, LLC","12/31/2023","12,622","25,489",""
"MOODY NATIONAL BANK TRUST DIVISION","12/31/2023","12,618","25,481",""
"Montecito Bank & Trust","12/31/2023","12,613","25,470",""
"Brick & Kyle, Associates","12/31/2023","12,603","25,449",""
"RMR Wealth Builders","12/31/2023","12,568","25,381",""
"CONNING INC.","12/31/2023","12,566","25,376",""
"Blueprint Investment Partners LLC","12/31/2023","12,536","25,315",""
"CHATHAM CAPITAL GROUP, INC.","12/31/2023","12,510","25,262",""
"Krilogy Financial LLC","12/31/2023","12,493","25,229",""
"GM Advisory Group, LLC","12/31/2023","12,464","25,169",""
"China Universal Asset Management Co., Ltd.","12/31/2023","12,457","25,155",""
"SlateStone Wealth, LLC","12/31/2023","12,448","25,136",""
"RWQ Financial Management Services, Inc.","12/31/2023","12,442","25,126",""
"Csenge Advisory Group","12/31/2023","12,420","25,081",""
"SIGMA INVESTMENT COUNSELORS INC","12/31/2023","12,416","25,073",""
"Cadence Bank","12/31/2023","12,401","25,042",""
"Honeycomb Asset Management LP","12/31/2023","12,380","25,000",""
"JACKSON SQUARE CAPITAL, LLC","12/31/2023","12,317","24,873",""
"Annex Advisory Services, LLC","12/31/2023","12,311","24,860",""
"Clarius Group, LLC","12/31/2023","12,311","24,860",""
"WEALTH EFFECTS LLC","12/31/2023","12,254","24,746",""
"QUADRANT CAPITAL GROUP LLC","12/31/2023","12,217","24,671",""
"Redwood Investments, LLC","12/31/2023","12,197","24,630",""
"JW Asset Management, LLC","12/31/2023","12,194","24,625",""
"ELEVATUS WELATH MANAGEMENT","12/31/2023","12,183","24,601",""
"Centre Asset Management, LLC","12/31/2023","12","24,576",""
"NWAM LLC","12/31/2023","12,166","24,569",""
"INSIGNEO ADVISORY SERVICES, LLC","12/31/2023","12,158","24,551",""
"FAGAN ASSOCIATES, INC.","12/31/2023","12,124","24,483",""
"M. Kulyk & Associates, LLC","12/31/2023","12,099","24,433",""
"Bray Capital Advisors","12/31/2023","12,094","24,423",""
"Golden State Equity Partners","12/31/2023","12,093","24,420",""
"Quadrant Private Wealth Management, LLC","12/31/2023","12,079","24,392",""
"SYON CAPITAL LLC","12/31/2023","12,038","24,310",""
"Analyst IMS Investment Management Services Ltd.","12/31/2023","12,029","24,291",""
"TITLEIST ASSET MANAGEMENT, LLC","12/31/2023","12,020","24,272",""
"FORTE CAPITAL LLC /ADV","12/31/2023","11,992","24,216",""
"Washington Trust Advisors, Inc.","12/31/2023","11,989","24,210",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2023","11,988","24,208",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","12/31/2023","11,969","24,171",""
"DUFF & PHELPS INVESTMENT MANAGEMENT CO","12/31/2023","11,932","24,096",""
"Eukles Asset Management","12/31/2023","11,918","24,068",""
"Miura Global Management, LLC","12/31/2023","11,885","24,000",""
"Nicholas Investment Partners, LP","12/31/2023","11,876","23,983",""
"Financial Avengers, Inc.","12/31/2023","11,862","23,954",""
"Bell Bank","12/31/2023","11,850","23,929",""
"Weiss Multi-Strategy Advisers LLC","12/31/2023","11,826","23,881",""
"Citizens Business Bank","12/31/2023","11,805","23,839",""
"Roundview Capital LLC","12/31/2023","11,793","23,814",""
"180 WEALTH ADVISORS, LLC","12/31/2023","11,469","23,811",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","12/31/2023","11,702","23,631",""
"Clough Capital Partners L P","12/31/2023","11,701","23,629",""
"Valiant Capital Management, L.P.","12/31/2023","11,687","23,600",""
"Marietta Wealth Management, LLC","12/31/2023","11,678","23,581",""
"Ramsay, Stattman, Vela & Price, Inc.","12/31/2023","11,668","23,563",""
"Darden Wealth Group Inc","12/31/2023","11,664","23,554",""
"Verde Servicos Internacionais S.A.","12/31/2023","11,663","23,552",""
"Gemmer Asset Management LLC","12/31/2023","11,656","23,538",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","12/31/2023","9,227","23,509",""
"Moran Wealth Management, LLC","12/31/2023","11,615","23,455",""
"Arete Wealth Advisors, LLC","12/31/2023","11,592","23,453",""
"CADINHA & CO LLC","12/31/2023","11,565","23,355",""
"Beck Bode, LLC","12/31/2023","11,562","23,349",""
"TRUST CO OF VERMONT","12/31/2023","11,555","23,335",""
"CYPRESS ASSET MANAGEMENT INC/TX","12/31/2023","11,545","23,313",""
"Capital Investment Advisory Services, LLC","12/31/2023","11,513","23,249",""
"Adero Partners, LLC","12/31/2023","11,482","23,187",""
"Symmetry Investments LP","12/31/2023","11,436","23,093",""
"Principle Wealth Partners LLC","12/31/2023","11,404","23,030",""
"Kozak & Associates, Inc.","12/31/2023","12,976","23,015",""
"North Growth Management Ltd.","12/31/2023","11,373","23,000",""
"SANDERS MORRIS HARRIS LLC","12/31/2023","11,905","22,976",""
"Daiwa Securities Group Inc.","12/31/2023","11,376","22,972",""
"Schechter Investment Advisors, LLC","12/31/2023","11,351","22,923",""
"Eisler Capital (US) LLC","12/31/2023","11,291","22,800","put"
"SYON CAPITAL LLC","12/31/2023","11,275","22,768",""
"Checchi Capital Advisers, LLC","12/31/2023","11,261","22,740",""
"Calamos Advisors LLC","12/31/2023","9,874","22,700","put"
"Calamos Advisors LLC","12/31/2023","9,874","22,700","call"
"Scott & Selber, Inc.","12/31/2023","11,205","22,626",""
"GREENWOOD GEARHART INC","12/31/2023","11,182","22,580",""
"MUFG Securities EMEA plc","12/31/2023","11,142","22,500","put"
"YHB Investment Advisors, Inc.","12/31/2023","11,122","22,459",""
"Welch Group, LLC","12/31/2023","11,111","22,437",""
"Realta Investment Advisors","12/31/2023","11,110","22,436",""
"Perennial Investment Advisors, LLC","12/31/2023","11,092","22,396",""
"STEEL GROVE CAPITAL ADVISORS, LLC","12/31/2023","11,078","22,370",""
"Sanibel Captiva Trust Company, Inc.","12/31/2023","11,064","22,343",""
"Oribel Capital Management, LP","12/31/2023","11,043","22,300",""
"Cornerstone Wealth Management, LLC","12/31/2023","11,030","22,273",""
"SFE Investment Counsel","12/31/2023","11,016","22,245",""
"BANK OF HAWAII","12/31/2023","11,006","22,226",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","12/31/2023","10,993","22,199",""
"Colonial Trust Advisors","12/31/2023","10,992","22,197",""
"TOWER BRIDGE ADVISORS","12/31/2023","10,986","22,186",""
"Brevan Howard Capital Management LP","12/31/2023","10,986","22,185",""
"Alden Global Capital LLC","12/31/2023","10,970","22,152",""
"Talbot Financial, LLC","12/31/2023","10,934","22,081",""
"MOTCO","12/31/2023","10,934","22,081",""
"TOMPKINS FINANCIAL CORP","12/31/2023","10,897","22,006",""
"MORGENS WATERFALL VINTIADIS & CO INC","12/31/2023","10,894","22,000",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","12/31/2023","10,879","21,969",""
"Argent Trust Co","12/31/2023","10,871","21,952",""
"Red Door Wealth Management, LLC","12/31/2023","10,858","21,926",""
"NatWest Group plc","12/31/2023","10,837","21,884",""
"GERMAN AMERICAN BANCORP, INC.","12/31/2023","10,833","21,877",""
"Fortis Capital Advisors, LLC","12/31/2023","10,831","21,871",""
"Avior Wealth Management, LLC","12/31/2023","10,830","21,870",""
"Y-Intercept (Hong Kong) Ltd","12/31/2023","10,803","21,815",""
"Ascent Group, LLC","12/31/2023","15,755","21,807",""
"FULLER & THALER ASSET MANAGEMENT, INC.","12/31/2023","10,796","21,802",""
"Impax Asset Management Group plc","12/31/2023","10,787","21,783",""
"Dalton Investments LLC","12/31/2023","10,748","21,705",""
"INTRUST BANK NA","12/31/2023","10,740","21,688",""
"WISCONSIN CAPITAL MANAGEMENT LLC","12/31/2023","10,679","21,566",""
"CoreCap Advisors, LLC","12/31/2023","10,663","21,533",""
"Asset Dedication, LLC","12/31/2023","10,568","21,472",""
"WESPAC Advisors SoCal, LLC","12/31/2023","10,548","21,301",""
"NJ State Employees Deferred Compensation Plan","12/31/2023","10,548","21,300",""
"Beaumont Financial Advisors, LLC","12/31/2023","10,537","21,279",""
"Onex Canada Asset Management Inc.","12/31/2023","10,531","21,267",""
"SIERRA SUMMIT ADVISORS LLC","12/31/2023","10,518","21,240",""
"Waldron Private Wealth LLC","12/31/2023","10,516","21,236",""
"HBK Sorce Advisory LLC","12/31/2023","10,470","21,142",""
"Apexium Financial, LP","12/31/2023","10,464","21,130",""
"Wealth Management Partners, LLC","12/31/2023","10,427","21,056",""
"SPX Gestao de Recursos Ltda","12/31/2023","10,426","21,055",""
"Left Brain Wealth Management, LLC","12/31/2023","10,423","21,048",""
"Segment Wealth Management, LLC","12/31/2023","10,407","21,016",""
"Neumann Capital Management, LLC","12/31/2023","10,404","21,010",""
"Colony Group, LLC","12/31/2023","10,400","21,000",""
"Morse Asset Management, Inc","12/31/2023","10,391","20,982",""
"Arrow Financial Corp","12/31/2023","10,368","20,938",""
"BENJAMIN EDWARDS INC","12/31/2023","10,362","20,925",""
"FOUNDERS FINANCIAL SECURITIES LLC","12/31/2023","10,358","20,917",""
"Rice Partnership, LLC","12/31/2023","10,342","20,885",""
"Capricorn Fund Managers Ltd","12/31/2023","10,300","20,800",""
"TELEMUS CAPITAL, LLC","12/31/2023","10,299","20,797",""
"Kemnay Advisory Services Inc.","12/31/2023","10,278","20,755",""
"GABLES CAPITAL MANAGEMENT INC.","12/31/2023","10,277","20,753",""
"IFG Advisory, LLC","12/31/2023","10,271","20,740",""
"Van Hulzen Asset Management, LLC","12/31/2023","10,256","20,710",""
"Cutler Group LLC / CA","12/31/2023","10,244","20,687",""
"Gunderson Capital Management Inc.","12/31/2023","10,239","20,677",""
"AMUSSEN HUNSAKER ASSOCIATES LLC","12/31/2023","10,224","20,647",""
"Sound View Wealth Advisors Group, LLC","12/31/2023","10,222","20,642",""
"HIGHLINE WEALTH PARTNERS LLC","12/31/2023","10,219","20,636",""
"GLOBALT Investments LLC / GA","12/31/2023","10,218","20,635",""
"Vantage Investment Partners, LLC","12/31/2023","10,213","20,624",""
"MIROVA","12/31/2023","10,210","20,619",""
"River Wealth Advisors LLC","12/31/2023","10,194","20,586",""
"Trifecta Capital Advisors, LLC","12/31/2023","10,178","20,553",""
"Shay Capital LLC","12/31/2023","10,152","20,500","call"
"BFSG, LLC","12/31/2023","10,083","20,361",""
"Americana Partners, LLC","12/31/2023","9,710","20,335",""
"Apollon Financial, LLC","12/31/2023","10,048","20,291",""
"Strategic Blueprint, LLC","12/31/2023","10,029","20,252",""
"ELLERSON GROUP INC /ADV","12/31/2023","9,983","20,160",""
"ORSER CAPITAL MANAGEMENT, LLC","12/31/2023","9,938","20,069",""
"MEANS INVESTMENT CO., INC.","12/31/2023","9,928","20,049",""
"Symphony Financial, Ltd. Co.","12/31/2023","11,043","20,047",""
"MARK ASSET MANAGEMENT LP","12/31/2023","9,904","20,000","call"
"Castle Rock Wealth Management, LLC","12/31/2023","9,787","19,979",""
"ARMISTICE CAPITAL, LLC","12/31/2023","9,893","19,977",""
"Perpetual Ltd","12/31/2023","9,872","19,935",""
"PARSONS CAPITAL MANAGEMENT INC/RI","12/31/2023","9,866","19,924",""
"Regal Investment Advisors LLC","12/31/2023","9,865","19,921",""
"Creekmur Asset Management LLC","12/31/2023","9,863","19,918",""
"Nemes Rush Group LLC","12/31/2023","9,854","19,900",""
"Main Street Financial Solutions, LLC","12/31/2023","9,852","19,894",""
"Draper Asset Management, LLC","12/31/2023","9,850","19,892",""
"SEAVIEW INVESTMENT MANAGERS LLC","12/31/2023","9,807","19,804",""
"Concord Wealth Partners","12/31/2023","9,807","19,803",""
"Mirabaud Asset Management Ltd","12/31/2023","9,787","19,763",""
"Summit Global Investments","12/31/2023","9,774","19,737",""
"BNC WEALTH MANAGEMENT, LLC","12/31/2023","9,747","19,684",""
"HCR Wealth Advisors","12/31/2023","9,719","19,626",""
"Bard Financial Services, Inc.","12/31/2023","9,713","19,615",""
"Laurel Wealth Advisors LLC","12/31/2023","9,695","19,579",""
"Insight Advisors, LLC/ PA","12/31/2023","9,686","19,559",""
"Strategic Global Advisors, LLC","12/31/2023","9,678","19,544",""
"TTP Investments, Inc.","12/31/2023","9,642","19,471",""
"NWK Group, Inc.","12/31/2023","9,630","19,448",""
"MONETARY MANAGEMENT GROUP INC","12/31/2023","9,624","19,435",""
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.","12/31/2023","9,617","19,422",""
"Clarity Financial LLC","12/31/2023","9,603","19,393",""
"Peterson Wealth Services","12/31/2023","9,556","19,298",""
"Decatur Capital Management, Inc.","12/31/2023","9,539","19,263",""
"Ratan Capital Management LP","12/31/2023","9,537","19,260",""
"BIT Capital GmbH","12/31/2023","9,535","19,256",""
"CULLINAN ASSOCIATES INC","12/31/2023","9,515","19,214",""
"Creative Planning","12/31/2023","34","19,200","put"
"Glen Eagle Advisors, LLC","12/31/2023","9,487","19,158",""
"Monolith Management Ltd","12/31/2023","9,483","19,150",""
"JBR Co Financial Management Inc","12/31/2023","9,480","19,143",""
"Masso Torrence Wealth Management Inc.","12/31/2023","9,470","19,124",""
"HOLDERNESS INVESTMENTS CO","12/31/2023","9,461","19,106",""
"Fidelis Capital Partners, LLC","12/31/2023","9,449","19,082",""
"Strong Tower Advisory Services","12/31/2023","9,448","19,080",""
"NewEdge Wealth, LLC","12/31/2023","9,443","19,070",""
"RNC CAPITAL MANAGEMENT LLC","12/31/2023","9,377","18,936",""
"Venture Visionary Partners LLC","12/31/2023","9,329","18,838",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","12/31/2023","9,317","18,815",""
"Atlas Brown,Inc.","12/31/2023","9,228","18,634",""
"McBroom & Associates, LLC","12/31/2023","9,224","18,628",""
"Parcion Private Wealth LLC","12/31/2023","9,221","18,620",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","12/31/2023","9,185","18,548",""
"Financial Network Wealth Management LLC","12/31/2023","9,184","18,547",""
"Janney Capital Management LLC","12/31/2023","9,178","18,534",""
"IFP Advisors, Inc","12/31/2023","9,099","18,374",""
"WD RUTHERFORD LLC","12/31/2023","10,877","18,234",""
"Fulcrum Capital LLC","12/31/2023","9,024","18,223",""
"Peninsula Wealth, LLC","12/31/2023","9,020","18,214",""
"Stonebridge Capital Advisors LLC","12/31/2023","8,986","18,147",""
"SANDLER CAPITAL MANAGEMENT","12/31/2023","8,984","18,143",""
"Summit Trail Advisors, LLC","12/31/2023","8,932","18,038",""
"Parkwood LLC","12/31/2023","8,925","18,022",""
"Atika Capital Management LLC","12/31/2023","8,913","18,000",""
"PKO Investment Management Joint-Stock Co","12/31/2023","8,913","18,000",""
"Maytus Capital Management, LLC","12/31/2023","8,913","18,000",""
"Alight Capital Management LP","12/31/2023","8,913","18,000",""
"Founders Financial Alliance, LLC","12/31/2023","8,912","17,998",""
"EFG Asset Management (North America) Corp.","12/31/2023","8,901","17,976",""
"UBS OCONNOR LLC","12/31/2023","8,899","17,971",""
"Soltis Investment Advisors LLC","12/31/2023","8,885","17,942",""
"Processus Wealth & Capital Management, LLC","12/31/2023","8,862","17,897",""
"Tyler-Stone Wealth Management","12/31/2023","8,850","17,872",""
"CHASE INVESTMENT COUNSEL CORP","12/31/2023","8,828","17,827",""
"LOWE BROCKENBROUGH & CO INC","12/31/2023","8,823","17,817",""
"Asio Capital, LLC","12/31/2023","8,804","17,778",""
"FIRST FOUNDATION ADVISORS","12/31/2023","8,791","17,752",""
"L.M. KOHN & COMPANY","12/31/2023","8,771","17,712",""
"Addenda Capital Inc.","12/31/2023","8,686","17,539",""
"WEATHERLY ASSET MANAGEMENT L. P.","12/31/2023","8,675","17,518",""
"StoneX Group Inc.","12/31/2023","8,660","17,488",""
"Crestwood Advisors Group, LLC","12/31/2023","8,659","17,487",""
"Hilton Capital Management, LLC","12/31/2023","8,657","17,483",""
"COUNTRY CLUB BANK /GFN","12/31/2023","8,643","17,453",""
"THOMPSON SIEGEL & WALMSLEY LLC","12/31/2023","8,621","17,409",""
"Harbor Advisors LLC","12/31/2023","8,616","17,400",""
"Stiles Financial Services Inc","12/31/2023","8,614","17,391",""
"Northeast Financial Consultants Inc","12/31/2023","8,584","17,335",""
"CastleKnight Management LP","12/31/2023","8,562","17,290",""
"Avestar Capital, LLC","12/31/2023","8,511","17,187",""
"JAT Capital Mgmt LP","12/31/2023","8,507","17,179",""
"Octavia Wealth Advisors, LLC","12/31/2023","8,507","17,179",""
"HOLLENCREST CAPITAL MANAGEMENT","12/31/2023","8,493","17,150",""
"Capital Market Strategies LLC","12/31/2023","8,480","17,124",""
"EQUITABLE TRUST CO","12/31/2023","8,473","17,111",""
"Supplemental Annuity Collective Trust of NJ","12/31/2023","8,468","17,100",""
"FLOSSBACH VON STORCH AG","12/31/2023","8,458","17,081",""
"Sendero Wealth Management, LLC","12/31/2023","8,452","17,068",""
"Ancora Advisors LLC","12/31/2023","8,441","17,046",""
"Point72 Middle East FZE","12/31/2023","8,439","17,042",""
"CROWN ADVISORS MANAGEMENT, INC.","12/31/2023","8,418","17,000",""
"CERTUITY, LLC","12/31/2023","8,410","16,983",""
"HARBOUR INVESTMENTS, INC.","12/31/2023","8,384","16,931",""
"Guinness Atkinson Asset Management Inc","12/31/2023","8,370","16,903",""
"Paloma Partners Management Co","12/31/2023","8,369","16,900","put"
"CAPE COD FIVE CENTS SAVINGS BANK","12/31/2023","8,360","16,882",""
"PFG Advisors","12/31/2023","8,281","16,722",""
"Vestmark Advisory Solutions, Inc.","12/31/2023","8,278","16,718",""
"Polar Asset Management Partners Inc.","12/31/2023","8,270","16,700",""
"INVICTUS PRIVATE WEALTH, LLC","12/31/2023","8,246","16,653",""
"OLD SECOND NATIONAL BANK OF AURORA","12/31/2023","8,229","16,617",""
"Essex Financial Services, Inc.","12/31/2023","8,224","16,607",""
"STRATEGIC PLANNING GROUP, LLC","12/31/2023","8,197","16,552",""
"Carroll Investors, Inc","12/31/2023","8,196","16,551",""
"Eudaimonia Partners, LLC","12/31/2023","8,187","16,533",""
"SageView Advisory Group, LLC","12/31/2023","10,353","16,493",""
"Parker Investment Management, LLC","12/31/2023","7,913","16,487",""
"STOCK YARDS BANK & TRUST CO","12/31/2023","8,146","16,451",""
"Slagle Financial, LLC","12/31/2023","4,055","16,378",""
"FourThought Financial Partners, LLC","12/31/2023","8,092","16,342",""
"Notis-McConarty Edward","12/31/2023","8,089","16,336",""
"First Dallas Securities Inc.","12/31/2023","8,085","16,326",""
"PUZO MICHAEL J","12/31/2023","8,063","16,283",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","12/31/2023","8,042","16,240",""
"First National Advisers, LLC","12/31/2023","8,041","16,238",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","12/31/2023","8,040","16,236",""
"Hansen & Associates Financial Group, Inc.","12/31/2023","11,042","16,186",""
"COMMONS CAPITAL, LLC","12/31/2023","8,014","16,185",""
"Nilsine Partners, LLC","12/31/2023","8,012","16,180",""
"STF Management LP","12/31/2023","8,012","16,179",""
"FIRST MERCHANTS CORP","12/31/2023","8,004","16,163",""
"Aviance Capital Partners, LLC","12/31/2023","7,965","16,084",""
"Pinnacle Wealth Management Advisory Group, LLC","12/31/2023","7,955","16,065",""
"Transform Wealth, LLC","12/31/2023","7,927","16,007",""
"Jacobi Capital Management LLC","12/31/2023","7,918","15,991",""
"Portfolio Design Labs, LLC","12/31/2023","7,916","15,985",""
"Midwest Professional Planners, LTD.","12/31/2023","7,909","15,971",""
"Family Management Corp","12/31/2023","7,905","15,963",""
"LOGAN CAPITAL MANAGEMENT INC","12/31/2023","7,900","15,953",""
"Riggs Asset Managment Co. Inc.","12/31/2023","7,898","15,950",""
"LONDON CO OF VIRGINIA","12/31/2023","7,883","15,920",""
"Arjuna Capital","12/31/2023","7,882","15,918",""
"Paloma Partners Management Co","12/31/2023","7,873","15,900","call"
"Berkshire Bank","12/31/2023","7,852","15,857",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","12/31/2023","7,846","15,844",""
"Forum Financial Management, LP","12/31/2023","7,820","15,792",""
"Frank, Rimerman Advisors LLC","12/31/2023","7,816","15,784",""
"Bartlett & Co. LLC","12/31/2023","7","15,762",""
"BARTLETT & CO. WEALTH MANAGEMENT LLC","12/31/2023","7,805","15,762",""
"CENTAURUS FINANCIAL, INC.","12/31/2023","7,802","15,754",""
"Ninety One North America, Inc.","12/31/2023","7,801","15,753",""
"Consolidated Investment Group LLC","12/31/2023","7,775","15,700",""
"RFG Advisory, LLC","12/31/2023","7,767","15,684",""
"Trinity Legacy Partners, LLC","12/31/2023","7,743","15,636",""
"Gilliland Jeter Wealth Management LLC","12/31/2023","7,743","15,636",""
"MANCHESTER FINANCIAL INC","12/31/2023","7,731","15,613",""
"Nishkama Capital, LLC","12/31/2023","7,725","15,601",""
"RKL Wealth Management LLC","12/31/2023","7,692","15,534",""
"MONETA GROUP INVESTMENT ADVISORS LLC","12/31/2023","7,676","15,500",""
"Kingfisher Capital LLC","12/31/2023","7,660","15,469",""
"Robocap Asset Management Ltd","12/31/2023","7,638","15,425",""
"Concentric Capital Strategies, LP","12/31/2023","7,635","15,418",""
"Sage Capital Advisors,llc","12/31/2023","7,634","15,417",""
"Hennion & Walsh Asset Management, Inc.","12/31/2023","7,577","15,301",""
"TCG Advisory Services, LLC","12/31/2023","7,576","15,300","put"
"GREAT LAKES ADVISORS, LLC","12/31/2023","7,575","15,297",""
"FIRST HAWAIIAN BANK","12/31/2023","7,550","15,246",""
"Laidlaw Wealth Management LLC","12/31/2023","7,540","15,227",""
"CIM INVESTMENT MANAGEMENT INC","12/31/2023","7,540","15,226",""
"Tudor Investment Corp Et Al","12/31/2023","7,527","15,200","call"
"Fifth Third Wealth Advisors LLC","12/31/2023","7,515","15,177",""
"Vise Technologies, Inc.","12/31/2023","7,512","15,169",""
"Perennial Advisors, LLC","12/31/2023","7,499","15,144",""
"GAMMA Investing LLC","12/31/2023","9,311","15,134",""
"Keystone Financial Group","12/31/2023","7,461","15,067",""
"KP Management LLC","12/31/2023","7,428","15,000",""
"Atlantic Union Bankshares Corp","12/31/2023","7,425","14,994",""
"3Chopt Investment Partners, LLC","12/31/2023","7,417","14,979",""
"SkyView Investment Advisors, LLC","12/31/2023","7,129","14,935",""
"THAMES CAPITAL MANAGEMENT LLC","12/31/2023","7,391","14,926",""
"Geneva Partners, LLC","12/31/2023","7,389","14,921",""
"Ameritas Advisory Services, LLC","12/31/2023","9,490","14,921",""
"CHAPIN DAVIS, INC.","12/31/2023","7,386","14,915",""
"Dorsey Wright & Associates","12/31/2023","7,367","14,876",""
"PRIVATE TRUST CO NA","12/31/2023","7,358","14,860",""
"Birinyi Associates INC","12/31/2023","7,359","14,860",""
"Pinnacle Wealth Planning Services, Inc.","12/31/2023","7,352","14,847",""
"NCM Capital Management, LLC","12/31/2023","7,319","14,781",""
"B.O.S.S. Retirement Advisors, LLC","12/31/2023","7,317","14,776",""
"Sitrin Capital Management LLC","12/31/2023","7,315","14,773",""
"SAMLYN CAPITAL, LLC","12/31/2023","7,310","14,763",""
"JTC Employer Solutions Trustee Ltd","12/31/2023","7,301","14,747",""
"Fortitude Advisory Group L.L.C.","12/31/2023","7,296","14,733",""
"SFMG, LLC","12/31/2023","7,293","14,728",""
"CAPITAL GROUP INVESTMENT MANAGEMENT PTE. LTD.","12/31/2023","7,272","14,685",""
"SCHOLTZ & COMPANY, LLC","12/31/2023","7,258","14,656",""
"Summit X, LLC","12/31/2023","7,236","14,605",""
"SS&H Financial Advisors, Inc.","12/31/2023","7,231","14,602",""
"Capital Asset Advisory Services LLC","12/31/2023","7,228","14,597",""
"Stonegate Investment Group, LLC","12/31/2023","7,220","14,580",""
"TrinityPoint Wealth, LLC","12/31/2023","7,217","14,575",""
"Strategic Wealth Investment Group, LLC","12/31/2023","7,215","14,569",""
"Manchester Global Management (UK) Ltd","12/31/2023","7,192","14,524",""
"CAMDEN NATIONAL BANK","12/31/2023","7,189","14,518",""
