"Manager","Report Date","Value ($000)","Shares","Option Type"
"Integrated Advisors Network LLC","9/30/2023","28,710","66,004",""
"OAK RIDGE INVESTMENTS LLC","9/30/2023","28,708","65,997",""
"CHARTWELL INVESTMENT PARTNERS, LLC","9/30/2023","28,472","65,453",""
"Sigma Planning Corp","9/30/2023","28,469","65,448",""
"CAPITAL INTERNATIONAL SARL","9/30/2023","28,442","65,386",""
"Capital Investment Counsel, Inc","9/30/2023","28,424","65,346",""
"CAPITAL INTERNATIONAL LTD /CA/","9/30/2023","28,420","65,337",""
"BlueCrest Capital Management Ltd","9/30/2023","28,317","65,100","call"
"Eisler Capital (US) LLC","9/30/2023","28,274","65,000","call"
"HRT FINANCIAL LP","9/30/2023","28,146","64,707",""
"SUMITOMO MITSUI FINANCIAL GROUP, INC.","9/30/2023","28,112","64,659",""
"Cercano Management LLC","9/30/2023","28,116","64,638",""
"First National Trust Co","9/30/2023","28,015","64,406",""
"NEOS Investment Management LLC","9/30/2023","27,822","63,962",""
"Motley Fool Asset Management LLC","9/30/2023","27,657","63,582",""
"Close Asset Management Ltd","9/30/2023","27,547","63,337",""
"Texas Capital Bank Wealth Management Services Inc","9/30/2023","27,540","63,312",""
"EVERENCE CAPITAL MANAGEMENT INC","9/30/2023","27,481","63,176",""
"Slow Capital, Inc.","9/30/2023","27,441","63,085",""
"MYDA Advisors LLC","9/30/2023","27,403","62,999",""
"Nan Shan Life Insurance Co., Ltd.","9/30/2023","27,000","62,072",""
"Stillwater Capital Advisors, LLC","9/30/2023","26,959","61,977",""
"IronBridge Private Wealth, LLC","9/30/2023","26,874","61,782",""
"Advisors Capital Management, LLC","9/30/2023","26,863","61,756",""
"Livforsakringsbolaget Skandia, Omsesidigt","9/30/2023","26,840","61,721",""
"Ardmore Road Asset Management LP","9/30/2023","26,747","61,490",""
"MANE GLOBAL CAPITAL MANAGEMENT LP","9/30/2023","26,728","61,446",""
"Gladius Capital Management LP","9/30/2023","26,645","61,255",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","9/30/2023","26,615","61,186",""
"Balyasny Asset Management L.P.","9/30/2023","26,577","61,100","call"
"WESTWOOD HOLDINGS GROUP INC","9/30/2023","26,500","60,922",""
"CITIZENS FINANCIAL GROUP INC/RI","9/30/2023","26,488","60,894",""
"AMUNDI","9/30/2023","26,295","60,451",""
"CLEAR STREET LLC","9/30/2023","26,186","60,200",""
"Lombard Odier Asset Management (USA) Corp","9/30/2023","26,099","60,000","call"
"Allen Investment Management LLC","9/30/2023","26,098","59,997",""
"Spouting Rock Asset Management, LLC","9/30/2023","26,009","59,792",""
"Baltimore-Washington Financial Advisors, Inc.","9/30/2023","25,990","59,749",""
"Biondo Investment Advisors, LLC","9/30/2023","25,984","59,736",""
"Hemenway Trust Co LLC","9/30/2023","25,957","59,673",""
"Coastline Trust Co","9/30/2023","25,856","59,441",""
"Centiva Capital, LP","9/30/2023","25,838","59,400","call"
"COLDSTREAM CAPITAL MANAGEMENT INC","9/30/2023","25,770","59,243",""
"FineMark National Bank & Trust","9/30/2023","25,729","59,150",""
"EULAV Asset Management","9/30/2023","25,669","59,012",""
"XR Securities LLC","9/30/2023","25,620","58,900","put"
"GROUP ONE TRADING, L.P.","9/30/2023","25,549","58,736",""
"GAM Holding AG","9/30/2023","25,432","58,467",""
"Alpha Cubed Investments, LLC","9/30/2023","25,271","58,098",""
"CFM WEALTH PARTNERS LLC","9/30/2023","25,267","58,087",""
"BLB&B Advisors, LLC","9/30/2023","25,199","57,932",""
"Fiduciary Trust Co","9/30/2023","25,164","57,850",""
"Aquatic Capital Management LLC","9/30/2023","24,951","57,360",""
"COMMUNITY TRUST & INVESTMENT CO","9/30/2023","24,949","57,356",""
"Narwhal Capital Management","9/30/2023","24,859","57,150",""
"Strategic Vision Investment Ltd","9/30/2023","24,837","57,100",""
"DUPONT CAPITAL MANAGEMENT CORP","9/30/2023","24,645","56,657",""
"Cutler Group LLC / CA","9/30/2023","350","56,400","put"
"ANDERSON HOAGLAND & CO","9/30/2023","24,322","55,916",""
"Lynch Asset Management, Inc.","9/30/2023","24,294","55,850",""
"ABNER HERRMAN & BROCK LLC","9/30/2023","24","55,767",""
"BALDWIN BROTHERS LLC/MA","9/30/2023","24,090","55,383",""
"IHT Wealth Management, LLC","9/30/2023","23,981","55,130",""
"Suncoast Equity Management","9/30/2023","23,965","55,094",""
"SIGNATUREFD, LLC","9/30/2023","23,932","55,018",""
"NAVELLIER & ASSOCIATES INC","9/30/2023","23,902","54,949",""
"PARK AVENUE SECURITIES LLC","9/30/2023","23,759","54,619",""
"ROTHSCHILD INVESTMENT LLC /IL","9/30/2023","23,469","53,954",""
"FORBES J M & CO LLP","9/30/2023","23,415","53,831",""
"Cutler Group LLC / CA","9/30/2023","9,225","53,800","call"
"Richard Bernstein Advisors LLC","9/30/2023","23,382","53,754",""
"Harvest Fund Management Co., Ltd","9/30/2023","23,366","53,730",""
"HANTZ FINANCIAL SERVICES, INC.","9/30/2023","23,091","53,084",""
"EASTERN BANK","9/30/2023","23,015","52,910",""
"Longbow Finance SA","9/30/2023","22,950","52,760",""
"Central Asset Investments & Management Holdings (HK) Ltd","9/30/2023","22,899","52,643",""
"PEDDOCK CAPITAL ADVISORS, LLC","9/30/2023","22,820","52,464",""
"Dorsey & Whitney Trust CO LLC","9/30/2023","22,566","51,879",""
"Eisler Capital (US) LLC","9/30/2023","22,488","51,700","put"
"VESTOR CAPITAL, LLC","9/30/2023","22,454","51,619",""
"Busey Trust CO","9/30/2023","22,450","51,610",""
"Shannon River Fund Management LLC","9/30/2023","22,446","51,602",""
"CIM, LLC","9/30/2023","22,430","51,565",""
"Financial Advocates Investment Management","9/30/2023","22,331","51,337",""
"Texas Capital Bancshares Inc/TX","9/30/2023","22,322","51,317",""
"HANCOCK WHITNEY CORP","9/30/2023","22,268","51,192",""
"Strategic Investment Solutions, Inc. /IL","9/30/2023","22,856","51,014",""
"Main Street Research LLC","9/30/2023","22,158","50,941",""
"McGuire Investment Group, LLC","9/30/2023","22,140","50,900",""
"LINCOLN NATIONAL CORP","9/30/2023","22,090","50,783",""
"CHURCHILL MANAGEMENT Corp","9/30/2023","21,910","50,370",""
"Lingotto Investment Management LLP","9/30/2023","21,908","50,366",""
"HARVARD MANAGEMENT CO INC","9/30/2023","21,875","50,289",""
"Baader Bank Aktiengesellschaft","9/30/2023","21,866","50,269",""
"MOODY NATIONAL BANK TRUST DIVISION","9/30/2023","21,801","50,119",""
"SORA INVESTORS LLC","9/30/2023","21,749","50,000",""
"Ghisallo Capital Management LLC","9/30/2023","21,749","50,000",""
"Bleakley Financial Group, LLC","9/30/2023","21,721","49,937",""
"CLEAR STREET LLC","9/30/2023","21,662","49,800","call"
"AustralianSuper Pty Ltd","9/30/2023","21,598","49,654",""
"HERITAGE INVESTORS MANAGEMENT CORP","9/30/2023","21,488","49,399",""
"ALTA CAPITAL MANAGEMENT LLC/","9/30/2023","21,477","49,373",""
"Value Star Asset Management (Hong Kong) Ltd","9/30/2023","21,466","49,350",""
"Gradient Investments LLC","9/30/2023","21,311","48,992",""
"WAYCROSS PARTNERS, LLC","9/30/2023","21,308","48,987",""
"Teilinger Capital Ltd.","9/30/2023","21,256","48,866","call"
"BANK OF MONTREAL /CAN/","9/30/2023","22,186","48,700","call"
"Graypoint LLC","9/30/2023","21,131","48,578",""
"Granite Investment Partners, LLC","9/30/2023","21,115","48,543",""
"Knights of Columbus Asset Advisors LLC","9/30/2023","21,055","48,404",""
"ONCE CAPITAL MANAGEMENT, LLC","9/30/2023","20,966","48,200",""
"Truxt Investmentos Ltda.","9/30/2023","20,937","48,134",""
"Bridgewater Associates, LP","9/30/2023","20,926","48,108",""
"Sloy Dahl & Holst, LLC","9/30/2023","20,907","48,065",""
"One Capital Management, LLC","9/30/2023","20,852","47,937",""
"First Trust Direct Indexing L.P.","9/30/2023","20,820","47,865",""
"Empowered Funds, LLC","9/30/2023","20,810","47,842",""
"SUMITOMO LIFE INSURANCE CO","9/30/2023","20,765","47,737",""
"Capital International, Inc./CA/","9/30/2023","20,721","47,636",""
"Jaffetilchin Investment Partners, LLC","9/30/2023","20,675","47,532",""
"Goldstream Capital Management Ltd","9/30/2023","20,665","47,507",""
"Sara-Bay Financial","9/30/2023","20,549","47,242",""
"THOROUGHBRED FINANCIAL SERVICES, LLC","9/30/2023","20,521","47,176",""
"Crestline Management, LP","9/30/2023","20,305","46,680",""
"Dakota Wealth Management","9/30/2023","20,243","46,537",""
"Diversified Trust Co","9/30/2023","20,099","46,206",""
"Andra AP-fonden","9/30/2023","20,053","46,100",""
"Jefferies Financial Group Inc.","9/30/2023","20,016","46,017",""
"Westwood Wealth Management","9/30/2023","20,009","46,000","call"
"ALERUS FINANCIAL NA","9/30/2023","20,004","45,989",""
"Great Lakes Retirement, Inc.","9/30/2023","19,865","45,669",""
"Verition Fund Management LLC","9/30/2023","19,835","45,600","put"
"Sowell Financial Services LLC","9/30/2023","19,816","45,555",""
"Symmetry Investments LP","9/30/2023","19,792","45,500","call"
"Sanders Capital, LLC","9/30/2023","19,748","45,400",""
"KCM INVESTMENT ADVISORS LLC","9/30/2023","19,686","45,258",""
"Vident Advisory, LLC","9/30/2023","19,679","45,242",""
"Penobscot Investment Management Company, Inc.","9/30/2023","19,672","45,225",""
"Graham Capital Management, L.P.","9/30/2023","19,650","45,175",""
"AXXCESS WEALTH MANAGEMENT, LLC","9/30/2023","19,584","45,021",""
"FORA Capital, LLC","9/30/2023","19,571","44,992",""
"Power Corp of Canada","9/30/2023","19,454","44,725",""
"JOHNSON INVESTMENT COUNSEL INC","9/30/2023","19,415","44,634",""
"HUDSON VALLEY INVESTMENT ADVISORS INC /ADV","9/30/2023","19,308","44,389",""
"HOYLECOHEN, LLC","9/30/2023","19,301","44,373",""
"PITCAIRN CO","9/30/2023","19,233","44,215",""
"Granite Bay Wealth Management, LLC","9/30/2023","19,699","43,950",""
"TWIN CAPITAL MANAGEMENT INC","9/30/2023","19,074","43,850",""
"Good Life Advisors, LLC","9/30/2023","18,987","43,651",""
"OSSIAM","9/30/2023","18,983","43,642",""
"PETREDIS INVESTMENT ADVISORS LLC","9/30/2023","18,967","43,604",""
"Portman Square Capital LLP","9/30/2023","18,922","43,500","put"
"Valeo Financial Advisors, LLC","9/30/2023","18,881","43,407",""
"GPS Wealth Strategies Group, LLC","9/30/2023","18,850","43,336",""
"SeaCrest Wealth Management, LLC","9/30/2023","18,819","43,264",""
"Zweig-DiMenna Associates LLC","9/30/2023","18,791","43,200",""
"Oribel Capital Management, LP","9/30/2023","18,791","43,200",""
"Legacy Private Trust Co.","9/30/2023","18,783","43,182",""
"Savant Capital, LLC","9/30/2023","18,783","43,181",""
"Grandview Asset Management LLC","9/30/2023","18,741","43,084",""
"Harvest Portfolios Group Inc.","9/30/2023","18,706","43,004",""
"Elite Wealth Management, Inc.","9/30/2023","18,663","42,907",""
"Dynamic Advisor Solutions LLC","9/30/2023","18,529","42,596",""
"Caprock Group, LLC","9/30/2023","18,511","42,557",""
"MCKINLEY CAPITAL MANAGEMENT LLC","9/30/2023","18,507","42,548",""
"JACOBS & CO/CA","9/30/2023","18,480","42,485",""
"LOCKHEED MARTIN INVESTMENT MANAGEMENT CO","9/30/2023","14,436","42,260",""
"WestEnd Advisors, LLC","9/30/2023","18,299","42,068",""
"OPTIMAS CAPITAL Ltd","9/30/2023","18,258","41,974",""
"ROSENBLUM SILVERMAN SUTTON S F INC /CA","9/30/2023","18,257","41,972",""
"9258 Wealth Management, LLC","9/30/2023","18,219","41,885",""
"Rheos Capital Works Inc.","9/30/2023","18,183","41,800",""
"QUEST INVESTMENT MANAGEMENT LLC","9/30/2023","18,142","41,708",""
"Balboa Wealth Partners","9/30/2023","17,945","41,256",""
"HB Wealth Management, LLC","9/30/2023","17,838","41,009",""
"PRINCETON CAPITAL MANAGEMENT LLC","9/30/2023","17,816","40,958",""
"Pinnacle Financial Partners Inc","9/30/2023","17,792","40,902",""
"JAG CAPITAL MANAGEMENT, LLC","9/30/2023","17,722","40,743",""
"Hodges Capital Management Inc.","9/30/2023","17,690","40,668",""
"EVERGREEN CAPITAL MANAGEMENT LLC","9/30/2023","17,624","40,516",""
"CCM INVESTMENT ADVISERS LLC","9/30/2023","17,609","40,483",""
"BEACON INVESTMENT ADVISORY SERVICES, INC.","9/30/2023","17,606","40,477",""
"PARUS FINANCE (UK) Ltd","9/30/2023","17,586","40,429",""
"Eisler Capital (UK) Ltd.","9/30/2023","17,582","40,420","call"
"Bristlecone Advisors, LLC","9/30/2023","17,520","40,278",""
"STATE OF WISCONSIN INVESTMENT BOARD","9/30/2023","17,399","40,000","put"
"Avalon Global Asset Management LLC","9/30/2023","17,400","40,000","call"
"Alphadyne Asset Management LP","9/30/2023","17,399","40,000","call"
"Washington Trust Bank","9/30/2023","17,330","39,840",""
"FIRST NATIONAL BANK OF OMAHA","9/30/2023","17,220","39,588",""
"Desjardins Global Asset Management Inc.","9/30/2023","17,188","39,518",""
"Chicago Partners Investment Group LLC","9/30/2023","16,966","39,481",""
"Wealthcare Advisory Partners LLC","9/30/2023","17,118","39,355",""
"PEAK6 Investments LLC","9/30/2023","17,011","39,107",""
"Arkadios Wealth Advisors","9/30/2023","16,897","38,847",""
"HARVEY CAPITAL MANAGEMENT INC","9/30/2023","16,877","38,800",""
"HM PAYSON & CO","9/30/2023","16,876","38,797",""
"FLAGSHIP HARBOR ADVISORS, LLC","9/30/2023","16,553","38,056",""
"Sepio Capital, LP","9/30/2023","16,523","37,987",""
"MISSION WEALTH MANAGEMENT, LP","9/30/2023","16,508","37,952",""
"Avalon Global Asset Management LLC","9/30/2023","16,508","37,950",""
"BAROMETER CAPITAL MANAGEMENT INC.","9/30/2023","16,459","37,839",""
"CAPE COD FIVE CENTS SAVINGS BANK","9/30/2023","16,423","37,756",""
"JAMES INVESTMENT RESEARCH INC","9/30/2023","16,414","37,735",""
"Simmons Bank","9/30/2023","16,373","37,642",""
"WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC","9/30/2023","16,302","37,477",""
"Miracle Mile Advisors, LLC","9/30/2023","16,277","37,421",""
"E Fund Management Co., Ltd.","9/30/2023","16,172","37,177",""
"AIA Group Ltd","9/30/2023","16,110","37,037",""
"Centiva Capital, LP","9/30/2023","16,094","37,000","put"
"AMICA MUTUAL INSURANCE CO","9/30/2023","16,056","36,912",""
"Fulton Bank, N.A.","9/30/2023","16,030","36,853",""
"Horizon Investments, LLC","9/30/2023","15,980","36,738",""
"Edgestream Partners, L.P.","9/30/2023","15,964","36,700",""
"BROWN BROTHERS HARRIMAN & CO","9/30/2023","15,944","36,655",""
"MITCHELL CAPITAL MANAGEMENT CO","9/30/2023","15,880","36,508",""
"Fund Management at Engine No. 1 LLC","9/30/2023","15,862","36,466",""
"MGO ONE SEVEN LLC","9/30/2023","15,852","36,444",""
"Symmetry Partners, LLC","9/30/2023","15","36,422",""
"Lindbrook Capital, LLC","9/30/2023","15,828","36,388",""
"RITHOLTZ WEALTH MANAGEMENT","9/30/2023","15,783","36,285",""
"Avitas Wealth Management LLC","9/30/2023","15,697","36,088",""
"West Branch Capital LLC","9/30/2023","15,650","35,978",""
"WS Portfolio Advisory, LLC","9/30/2023","15,575","35,806",""
"Hosking Partners LLP","9/30/2023","15,566","35,787",""
"OneDigital Investment Advisors LLC","9/30/2023","15,559","35,770",""
"LAKE STREET FINANCIAL LLC","9/30/2023","15,373","35,678",""
"China Universal Asset Management Co., Ltd.","9/30/2023","15,496","35,624",""
"BENJAMIN F. EDWARDS & COMPANY, INC.","9/30/2023","15,488","35,605",""
"Aperture Investors, LLC","9/30/2023","15,429","35,471",""
"FIRST AMERICAN BANK","9/30/2023","15,385","35,369",""
"Iyo Bank, Ltd.","9/30/2023","15,381","35,360",""
"OAK ASSOCIATES LTD /OH/","9/30/2023","15,362","35,317",""
"Proficio Capital Partners LLC","9/30/2023","15,351","35,292",""
"Jump Financial, LLC","9/30/2023","15,333","35,251",""
"Belpointe Asset Management LLC","9/30/2023","15,308","35,193",""
"GAMCO INVESTORS, INC. ET AL","9/30/2023","15,272","35,109",""
"Foundations Investment Advisors, LLC","9/30/2023","15,259","35,079",""
"Interval Partners, LP","9/30/2023","15,192","34,925",""
"Cutler Group LLC / CA","9/30/2023","15,146","34,820",""
"Balentine LLC","9/30/2023","15,113","34,745",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","9/30/2023","15,090","34,692",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","9/30/2023","15,090","34,691",""
"KMG FIDUCIARY PARTNERS, LLC","9/30/2023","15,086","34,683",""
"SOROS CAPITAL MANAGEMENT LLC","9/30/2023","15,061","34,625",""
"Connectus Wealth, LLC","9/30/2023","15,043","34,576",""
"Gladstone Institutional Advisory LLC","9/30/2023","14,989","34,459",""
"OAKMONT Corp","9/30/2023","14,978","34,434",""
"Quantbot Technologies LP","9/30/2023","14,820","34,072",""
"PATTON ALBERTSON MILLER GROUP, LLC","9/30/2023","14,819","34,068",""
"Codex Capital, L.L.C.","9/30/2023","14,789","34,000",""
"Front Row Advisors LLC","9/30/2023","14,712","33,822",""
"JONES FINANCIAL COMPANIES LLLP","9/30/2023","14,682","33,754",""
"Mutual Advisors, LLC","9/30/2023","14,609","33,586",""
"WHALEROCK POINT PARTNERS, LLC","9/30/2023","14,602","33,570",""
"WADE G W & INC","9/30/2023","14,569","33,494",""
"Eisler Capital (US) LLC","9/30/2023","14,557","33,466",""
"Occidental Asset Management, LLC","9/30/2023","14,553","33,456",""
"Chesley Taft & Associates LLC","9/30/2023","14,514","33,368",""
"COZAD ASSET MANAGEMENT INC","9/30/2023","14,452","33,225",""
"Phoenix Holdings Ltd.","9/30/2023","14,407","33,157",""
"Phoenix Holdings Ltd.","9/30/2023","14,407","33,157",""
"Bremer Bank National Association","9/30/2023","14,422","33,155",""
"AFT, FORSYTH & COMPANY, INC.","9/30/2023","14,401","33,109",""
"WEBSTER BANK, N. A.","9/30/2023","14,379","33,057",""
"Gordian Capital Singapore Pte Ltd","9/30/2023","14,301","32,877",""
"BECK CAPITAL MANAGEMENT, LLC","9/30/2023","14,280","32,829",""
"Boussard & Gavaudan Investment Management LLP","9/30/2023","14,336","32,743",""
"Ratan Capital Management LP","9/30/2023","14,138","32,502",""
"SANDLER CAPITAL MANAGEMENT","9/30/2023","14,137","32,501",""
"Covenant Asset Management, LLC","9/30/2023","14,121","32,465",""
"Premier Fund Managers Ltd","9/30/2023","13,967","32,432",""
"AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD","9/30/2023","140","32,400",""
"Annex Advisory Services, LLC","9/30/2023","14,075","32,357",""
"PNC Financial Services Group, Inc.","9/30/2023","13,995","32,174",""
"Newbridge Financial Services Group, Inc.","9/30/2023","13,923","32,009",""
"Stratos Wealth Advisors, LLC","9/30/2023","13,882","31,914",""
"Lido Advisors, LLC","9/30/2023","13,876","31,900","put"
"ARS Investment Partners, LLC","9/30/2023","13,868","31,882",""
"Zions Bancorporation, N.A.","9/30/2023","13,867","31,881",""
"GARDNER LEWIS ASSET MANAGEMENT L P","9/30/2023","13,847","31,835",""
"Sand Hill Global Advisors, LLC","9/30/2023","13,828","31,790",""
"U.S. Capital Wealth Advisors, LLC","9/30/2023","13,809","31,747",""
"BRIGHTON JONES LLC","9/30/2023","13,808","31,745",""
"Meeder Advisory Services, Inc.","9/30/2023","13,776","31,671",""
"LMCG INVESTMENTS, LLC","9/30/2023","13,727","31,558",""
"Moreno Evelyn V","9/30/2023","13,714","31,528",""
"Jackson Square Partners, LLC","9/30/2023","13,709","31,517",""
"Kovack Advisors, Inc.","9/30/2023","13,704","31,504",""
"SOMERVILLE KURT F","9/30/2023","13,694","31,482",""
"Ballentine Partners, LLC","9/30/2023","13,649","31,378",""
"Strategic Advisors LLC","9/30/2023","13,648","31,375",""
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","9/30/2023","13,235","31,166",""
"Kamunting Street Capital Management, L.P.","9/30/2023","13,520","31,082",""
"Private Advisory Group LLC","9/30/2023","13,485","31,003",""
"Polus Capital Management Ltd","9/30/2023","13,484","31,000","put"
"Werlinich Asset Management, LLC","9/30/2023","13,378","30,756",""
"Simplify Asset Management Inc.","9/30/2023","13,354","30,700","put"
"TD PRIVATE CLIENT WEALTH LLC","9/30/2023","13,345","30,676",""
"LANNEBO FONDER AB","9/30/2023","13,492","30,663",""
"Lattice Capital Management, LLC","9/30/2023","13,335","30,656",""
"Ocean Capital Management, LLC","9/30/2023","13,332","30,649",""
"WCG Wealth Advisors LLC","9/30/2023","13,477","30,354",""
"Insight Holdings Group, LLC","9/30/2023","13,180","30,300",""
"VERUS CAPITAL PARTNERS, LLC","9/30/2023","13,157","30,247",""
"M&G INVESTMENT MANAGEMENT LTD","9/30/2023","13,094","30,103",""
"Miura Global Management, LLC","9/30/2023","13,049","30,000",""
"Shellback Capital, LP","9/30/2023","13,049","30,000",""
"Chescapmanager LLC","9/30/2023","13,049","30,000",""
"GRAND JEAN CAPITAL MANAGEMENT INC","9/30/2023","14,795","29,977",""
"SVB WEALTH LLC","9/30/2023","13,025","29,943",""
"Procyon Advisors, LLC","9/30/2023","12,977","29,833",""
"Choate Investment Advisors","9/30/2023","12,961","29,797",""
"Sky Investment Group LLC","9/30/2023","12,930","29,725",""
"Allworth Financial LP","9/30/2023","12,903","29,664",""
"OVERBROOK MANAGEMENT CORP","9/30/2023","12,894","29,644",""
"CONWAY CAPITAL MANAGEMENT, INC.","9/30/2023","12,879","29,609",""
"Brown Miller Wealth Management, LLC","9/30/2023","12,847","29,534",""
"Bensler, LLC","9/30/2023","12,836","29,509",""
"Noked Israel Ltd","9/30/2023","12,810","29,450",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","9/30/2023","12,811","29,439",""
"HARBOR CAPITAL ADVISORS, INC.","9/30/2023","12,788","29,399",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","9/30/2023","12,727","29,258",""
"EagleClaw Capital Managment, LLC","9/30/2023","12,720","29,244",""
"Clarius Group, LLC","9/30/2023","12,646","29,074",""
"Brown Shipley& Co Ltd","9/30/2023","12,627","29,029",""
"EAGLE GLOBAL ADVISORS LLC","9/30/2023","12,621","29,015",""
"WELLS FARGO & COMPANY/MN","9/30/2023","12,614","29,000","put"
"Knollwood Investment Advisory, LLC","9/30/2023","12,605","28,979",""
"Brick & Kyle, Associates","9/30/2023","12,598","28,961",""
"FORVIS Wealth Advisors, LLC","9/30/2023","12,591","28,946",""
"J.W. COLE ADVISORS, INC.","9/30/2023","12,580","28,921",""
"TWO SIGMA SECURITIES, LLC","9/30/2023","12,565","28,888",""
"PEAPACK GLADSTONE FINANCIAL CORP","9/30/2023","12,533","28,815",""
"Broderick Brian C","9/30/2023","12,504","28,747",""
"Kaizen Capital Partners Ltd","9/30/2023","12,484","28,700",""
"LAKE STREET ADVISORS GROUP, LLC","9/30/2023","12,481","28,693",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","9/30/2023","12,450","28,622",""
"Hills Bank & Trust Co","9/30/2023","12,429","28,575",""
"Capital Investment Advisors, LLC","9/30/2023","12,355","28,404",""
"Trust Asset Management LLC","9/30/2023","12,355","28,403",""
"Team Hewins, LLC","9/30/2023","12,317","28,317",""
"Purus Wealth Management, LLC","9/30/2023","12,317","28,317",""
"Fulcrum Capital LLC","9/30/2023","12,280","28,232",""
"First National Bank of Mount Dora, Trust Investment Services","9/30/2023","12,234","28,127",""
"Western Wealth Management, LLC","9/30/2023","12,229","28,114",""
"Pine Valley Investments Ltd Liability Co","9/30/2023","12,223","28,101",""
"United Asset Strategies, Inc.","9/30/2023","12,218","28,088",""
"Artemis Wealth Advisors, LLC","9/30/2023","12,179","28,000",""
"UBS OCONNOR LLC","9/30/2023","12,080","27,771",""
"GLUSKIN SHEFF & ASSOC INC","9/30/2023","12,076","27,762",""
"Patten Group, Inc.","9/30/2023","12,070","27,750",""
"Maytus Capital Management, LLC","9/30/2023","12,049","27,700",""
"Genus Capital Management Inc.","9/30/2023","12,046","27,693",""
"United Capital Management of KS, Inc.","9/30/2023","12,022","27,639",""
"Benchmark Investment Advisors LLC","9/30/2023","11,929","27,426",""
"NORTH STAR ASSET MANAGEMENT INC","9/30/2023","11,928","27,422",""
"Centre Asset Management, LLC","9/30/2023","11,893","27,342",""
"Summit Financial, LLC","9/30/2023","11,889","27,333",""
"LEVEL FOUR ADVISORY SERVICES, LLC","9/30/2023","11,869","27,286",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","9/30/2023","11,851","27,245",""
"Winch Advisory Services, LLC","9/30/2023","11,846","27,233",""
"BUCKINGHAM STRATEGIC WEALTH, LLC","9/30/2023","11,748","27,008",""
"OSTRUM ASSET MANAGEMENT","9/30/2023","11,601","26,670",""
"Merit Financial Group, LLC","9/30/2023","11,583","26,630",""
"CAXTON ASSOCIATES LP","9/30/2023","11,582","26,628",""
"MORGENS WATERFALL VINTIADIS & CO INC","9/30/2023","11,570","26,600",""
"SANDERS MORRIS HARRIS LLC","9/30/2023","11,845","26,555",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","9/30/2023","11,548","26,548",""
"DRW Securities, LLC","9/30/2023","11,527","26,500","call"
"Montecito Bank & Trust","9/30/2023","11,522","26,490",""
"Lombard Odier Asset Management (Switzerland) SA","9/30/2023","11,476","26,383",""
"CONNING INC.","9/30/2023","11,470","26,369",""
"ENGINE NO. 1 LLC","9/30/2023","11,466","26,361",""
"Cadence Bank","9/30/2023","11,446","26,313",""
"TITLEIST ASSET MANAGEMENT, LLC","9/30/2023","11,430","26,277",""
"STALEY CAPITAL ADVISERS INC","9/30/2023","11,409","26,229",""
"AZZAD ASSET MANAGEMENT INC /ADV","9/30/2023","11,406","26,222",""
"Rench Wealth Management, Inc.","9/30/2023","11,406","26,222",""
"Ramsay, Stattman, Vela & Price, Inc.","9/30/2023","11,326","26,038",""
"Ashton Thomas Private Wealth, LLC","9/30/2023","11,325","26,036",""
"IPG Investment Advisors LLC","9/30/2023","11,324","26,033",""
"Broadleaf Partners, LLC","9/30/2023","11,319","26,022",""
"PFG Investments, LLC","9/30/2023","11,290","25,956",""
"Point72 Europe (London) LLP","9/30/2023","11,231","25,819",""
"FUKOKU MUTUAL LIFE INSURANCE Co","9/30/2023","11,207","25,765",""
"CHATHAM CAPITAL GROUP, INC.","9/30/2023","11,187","25,718",""
"CIGNA INVESTMENTS INC /NEW","9/30/2023","11,159","25,654",""
"Concentrum Wealth Management","9/30/2023","11,130","25,589",""
"Citizens Business Bank","9/30/2023","11,114","25,552",""
"Roundview Capital LLC","9/30/2023","11,109","25,540",""
"Abbrea Capital, LLC","9/30/2023","11,096","25,509",""
"BURNEY CO/","9/30/2023","11,080","25,472",""
"SIGMA INVESTMENT COUNSELORS INC","9/30/2023","11,067","25,443",""
"Wedmont Private Capital","9/30/2023","11,487","25,373",""
"Oak Grove Capital LLC","9/30/2023","11,019","25,333",""
"DUFF & PHELPS INVESTMENT MANAGEMENT CO","9/30/2023","10,955","25,186",""
"Impax Asset Management Group plc","9/30/2023","10,946","25,164",""
"KRS Capital Management, LLC","9/30/2023","10,919","25,104",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","9/30/2023","10,863","25,020",""
"J Arnold Wealth Management Co","9/30/2023","10,875","25,001",""
"Zenyatta Capital Management LP","9/30/2023","10,874","25,000",""
"Ionic Capital Management LLC","9/30/2023","10,874","25,000","call"
"JACKSON SQUARE CAPITAL, LLC","9/30/2023","10,873","24,997",""
"TCG Advisory Services, LLC","9/30/2023","10,862","24,971",""
