"Manager","Report Date","Value ($000)","Shares","Option Type"
"HERITAGE INVESTORS MANAGEMENT CORP","12/31/2024","68,981","513,672",""
"Kinetic Partners Management, LP","12/31/2024","68,964","513,550",""
"Annex Advisory Services, LLC","12/31/2024","68,888","512,985",""
"Dorsey & Whitney Trust CO LLC","12/31/2024","68,293","508,549",""
"Chicago Partners Investment Group LLC","12/31/2024","71,228","508,376",""
"CAISSE DES DEPOTS ET CONSIGNATIONS","12/31/2024","68,173","507,662",""
"Baltimore-Washington Financial Advisors, Inc.","12/31/2024","68,121","507,272",""
"Fifth Third Wealth Advisors LLC","12/31/2024","67,919","505,767",""
"V-Square Quantitative Management LLC","12/31/2024","67,739","504,428",""
"Global Retirement Partners, LLC","12/31/2024","67,716","504,252",""
"Miracle Mile Advisors, LLC","12/31/2024","67,678","503,974",""
"AXXCESS WEALTH MANAGEMENT, LLC","12/31/2024","67,614","503,499",""
"Coastline Trust Co","12/31/2024","67,565","503,131",""
"Stillwater Capital Advisors, LLC","12/31/2024","67,448","502,263",""
"Meeder Advisory Services, Inc.","12/31/2024","67,268","500,918",""
"Oak Grove Capital LLC","12/31/2024","67,193","500,360",""
"SurgoCap Partners LP","12/31/2024","67,145","500,000","call"
"Trybe Capital Management LP","12/31/2024","67,145","500,000","call"
"Chescapmanager LLC","12/31/2024","67,145","500,000","call"
"RITHOLTZ WEALTH MANAGEMENT","12/31/2024","66,698","496,674",""
"LMR Partners LLP","12/31/2024","66,580","495,800","call"
"Trexquant Investment LP","12/31/2024","66,408","494,517",""
"BALDWIN WEALTH PARTNERS LLC/MA","12/31/2024","66,260","493,413",""
"Clearstead Advisors, LLC","12/31/2024","66,251","493,350",""
"Frank, Rimerman Advisors LLC","12/31/2024","66,126","492,414",""
"NOMURA ASSET MANAGEMENT CO LTD","12/31/2024","66,122","492,388",""
"KEYWISE CAPITAL MANAGEMENT (HK) Ltd","12/31/2024","65,862","490,450",""
"Security National Bank","12/31/2024","65,676","489,066",""
"Richard Bernstein Advisors LLC","12/31/2024","65,662","488,960",""
"BROWN BROTHERS HARRIMAN & CO","12/31/2024","65,632","488,739",""
"KIECKHEFER GROUP LLC","12/31/2024","65,607","488,554",""
"O'Keefe Stevens Advisory, Inc.","12/31/2024","65,423","487,180",""
"Merit Financial Group, LLC","12/31/2024","65,318","486,396",""
"ONCE CAPITAL MANAGEMENT, LLC","12/31/2024","65,238","485,800",""
"SUMITOMO MITSUI FINANCIAL GROUP, INC.","12/31/2024","65,171","485,032",""
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC","12/31/2024","66,993","484,375",""
"U.S. Capital Wealth Advisors, LLC","12/31/2024","64,823","482,714",""
"AMUNDI","12/31/2024","64,704","481,826",""
"Parker Investment Management, LLC","12/31/2024","64,455","479,974",""
"Financial Advocates Investment Management","12/31/2024","64,351","479,200",""
"Harel Insurance Investments & Financial Services Ltd.","12/31/2024","63,987","476,484",""
"Dakota Wealth Management","12/31/2024","63,986","476,482",""
"Sculptor Capital LP","12/31/2024","63,922","476,000",""
"CYPRESS FUNDS LLC","12/31/2024","63,760","474,794",""
"INVESTMENT HOUSE LLC","12/31/2024","63,684","474,230",""
"Chesley Taft & Associates LLC","12/31/2024","63,463","472,585",""
"China Universal Asset Management Co., Ltd.","12/31/2024","63,337","471,646",""
"Zweig-DiMenna Associates LLC","12/31/2024","63,189","470,545",""
"Close Asset Management Ltd","12/31/2024","63,149","470,311",""
"Knollwood Investment Advisory, LLC","12/31/2024","63,145","470,220",""
"PINNBROOK CAPITAL MANAGEMENT LP","12/31/2024","63,116","470,000","call"
"FIRST CITIZENS BANK & TRUST CO","12/31/2024","62,800","467,647",""
"Cohen Klingenstein LLC","12/31/2024","62,487","465,320",""
"Russell Investments Group, Ltd.","12/31/2024","62,457","465,094",""
"GAM Holding AG","12/31/2024","62,427","464,873",""
"Lingotto Investment Management LLP","12/31/2024","62,264","463,660",""
"AMUNDI","12/31/2024","64,840","462,785",""
"Arkadios Wealth Advisors","12/31/2024","61,821","460,361",""
"ROTHSCHILD INVESTMENT LLC","12/31/2024","61,728","459,665",""
"Nan Shan Life Insurance Co., Ltd.","12/31/2024","61,463","457,694",""
"Greenwich Wealth Management LLC","12/31/2024","61,385","457,105",""
"BURR FINANCIAL SERVICES, LLC","12/31/2024","61,168","455,498",""
"Oxbow Capital Management (HK) Ltd","12/31/2024","61,154","455,389",""
"Sowell Financial Services LLC","12/31/2024","60,981","454,106",""
"FORBES J M & CO LLP","12/31/2024","60,944","453,824",""
"Pinnacle Financial Partners Inc","12/31/2024","60,369","453,287",""
"Ballentine Partners, LLC","12/31/2024","60,785","452,644",""
"J.W. COLE ADVISORS, INC.","12/31/2024","60,649","451,628",""
"Hemenway Trust Co LLC","12/31/2024","60,566","451,014",""
"CastleKnight Management LP","12/31/2024","60,430","450,000","call"
"HOWLAND CAPITAL MANAGEMENT LLC","12/31/2024","60,360","449,476",""
"Canada Post Corp Registered Pension Plan","12/31/2024","59,879","445,898",""
"FineMark National Bank & Trust","12/31/2024","59,741","444,866",""
"Huntleigh Advisors, Inc.","12/31/2024","59,356","442,006",""
"Penobscot Investment Management Company, Inc.","12/31/2024","59,250","441,213",""
"ExodusPoint Capital Management, LP","12/31/2024","59,249","441,200","call"
"Elequin Capital, LP","12/31/2024","59,140","440,392",""
"Wilmington Savings Fund Society, FSB","12/31/2024","59,111","440,179",""
"Elequin Capital, LP","12/31/2024","59,087","440,000","put"
"AIA Group Ltd","12/31/2024","59,019","439,496",""
"Alphadyne Asset Management LP","12/31/2024","58,993","439,300","put"
"PRINCETON CAPITAL MANAGEMENT LLC","12/31/2024","58,001","431,914",""
"HARVEY CAPITAL MANAGEMENT INC","12/31/2024","57,985","431,795",""
"Elite Wealth Management, Inc.","12/31/2024","57,980","431,753",""
"KANE INVESTMENT MANAGEMENT, INC.","12/31/2024","57,937","431,435",""
"NorthRock Partners, LLC","12/31/2024","57,810","430,349",""
"SIG BROKERAGE, LP","12/31/2024","57,717","429,800","call"
"PEDDOCK CAPITAL ADVISORS, LLC","12/31/2024","57,642","429,236",""
"WAYCROSS PARTNERS, LLC","12/31/2024","57,563","428,654",""
"DUPONT CAPITAL MANAGEMENT CORP","12/31/2024","57,554","428,585",""
"M&G PLC","12/31/2024","57,405","428,397",""
"CHURCHILL MANAGEMENT Corp","12/31/2024","57,521","428,335",""
"Insight Holdings Group, LLC","12/31/2024","57,355","427,100",""
"Watts Gwilliam & Co., LLC","12/31/2024","59,844","427,030",""
"TRAN CAPITAL MANAGEMENT, L.P.","12/31/2024","57,325","426,880",""
"Graypoint LLC","12/31/2024","57,113","425,297",""
"Summit Financial, LLC","12/31/2024","57,098","425,192",""
"NZS Capital, LLC","12/31/2024","56,667","421,975",""
"Lido Advisors, LLC","12/31/2024","56,509","420,800","put"
"Wealthcare Advisory Partners LLC","12/31/2024","56,472","420,525",""
"Matthew 25 Management Corp","12/31/2024","56,401","420,000",""
"Tree Line Advisors (Hong Kong) Ltd.","12/31/2024","56,401","420,000",""
"Cubist Systematic Strategies, LLC","12/31/2024","56,334","419,500","put"
"LIGHT STREET CAPITAL MANAGEMENT, LLC","12/31/2024","56,309","419,310",""
"New Age Alpha Advisors, LLC","12/31/2024","56,261","418,954",""
"Jaffetilchin Investment Partners, LLC","12/31/2024","56,077","417,586",""
"Rockline Wealth Management, LLC","12/31/2024","56,020","417,158",""
"KLINGENSTEIN FIELDS & CO LP","12/31/2024","55,976","416,830",""
"National Mutual Insurance Federation of Agricultural Cooperatives","12/31/2024","55,864","416,000",""
"PETREDIS INVESTMENT ADVISORS LLC","12/31/2024","55,830","415,747",""
"RPG Investment Advisory, LLC","12/31/2024","55,267","411,551",""
"Capital Investment Services of America, Inc.","12/31/2024","54,856","408,491",""
"TIFF ADVISORY SERVICES, LLC","12/31/2024","54,642","406,899",""
"Kovack Advisors, Inc.","12/31/2024","54,308","404,411",""
"SIMPLEX TRADING, LLC","12/31/2024","54,249","403,972",""
"First Financial Bankshares Inc","12/31/2024","54,228","403,818",""
"Callan Family Office, LLC","12/31/2024","54,180","403,461",""
"South Street Advisors LLC","12/31/2024","54,176","403,431",""
"Wedmont Private Capital","12/31/2024","54,492","400,948",""
"NIXON PEABODY TRUST CO","12/31/2024","53,610","399,213",""
"Apollo Management Holdings, L.P.","12/31/2024","53,581","399,000","put"
"GAMMA Investing LLC","12/31/2024","53,436","397,922",""
"Private Advisory Group LLC","12/31/2024","53,428","397,861",""
"BERKLEY W R CORP","12/31/2024","53,380","397,500",""
"BERKLEY W R CORP","12/31/2024","53,380","397,500","put"
"GW&K Investment Management, LLC","12/31/2024","53,318","397,037",""
"Good Life Advisors, LLC","12/31/2024","53,053","395,066",""
"Boussard & Gavaudan Investment Management LLP","12/31/2024","54,240","394,502",""
"GTS SECURITIES LLC","12/31/2024","52,910","394,002",""
"CAXTON ASSOCIATES LP","12/31/2024","52,731","392,672",""
"PFG Investments, LLC","12/31/2024","52,567","391,450",""
"Grandview Asset Management LLC","12/31/2024","52,396","390,171",""
"SeaCrest Wealth Management, LLC","12/31/2024","52,239","389,004",""
"McGuire Investment Group, LLC","12/31/2024","52,212","388,804",""
"Knights of Columbus Asset Advisors LLC","12/31/2024","52,045","387,558",""
"OneDigital Investment Advisors LLC","12/31/2024","51,961","386,933",""
"One Capital Management, LLC","12/31/2024","51,950","386,853",""
"MARSHALL WACE, LLP","12/31/2024","51,822","385,900","put"
"KCM INVESTMENT ADVISORS LLC","12/31/2024","51,717","385,120",""
"KENNEDY CAPITAL MANAGEMENT LLC","12/31/2024","51,401","382,762",""
"SYCOMORE ASSET MANAGEMENT","12/31/2024","47,183","380,389",""
"Gladstone Institutional Advisory LLC","12/31/2024","51,061","380,233",""
"Trivest Advisors Ltd","12/31/2024","51,030","380,000",""
"CreativeOne Wealth, LLC","12/31/2024","50,739","377,837",""
"TWIN CAPITAL MANAGEMENT INC","12/31/2024","50,654","377,206",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","12/31/2024","50,391","375,248",""
"First Long Island Investors, LLC","12/31/2024","50,286","374,459",""
"Belpointe Asset Management LLC","12/31/2024","44,655","373,638",""
"DNCA FINANCE","12/31/2024","49,972","372,124",""
"JONES FINANCIAL COMPANIES LLLP","12/31/2024","49,916","371,705",""
"Capital Investment Advisors, LLC","12/31/2024","49,840","371,142",""
"FIRST AMERICAN BANK","12/31/2024","49,820","370,991",""
"QUEST INVESTMENT MANAGEMENT LLC","12/31/2024","49,770","370,619",""
"THORNBURG INVESTMENT MANAGEMENT INC","12/31/2024","49,731","370,326",""
"ARK Investment Management LLC","12/31/2024","49,359","367,556",""
"Rakuten Securities, Inc.","12/31/2024","49,335","367,383",""
"Dynamic Advisor Solutions LLC","12/31/2024","49,328","367,326",""
"EULAV Asset Management","12/31/2024","49,302","367,137",""
"Rheos Capital Works Inc.","12/31/2024","49,083","365,500",""
"SVB WEALTH LLC","12/31/2024","48,954","364,542",""
"Kera Capital Partners, Inc.","12/31/2024","48,942","364,452",""
"OLD NATIONAL BANCORP /IN/","12/31/2024","48,760","363,101",""
"STOCK YARDS BANK & TRUST CO","12/31/2024","48,665","362,391",""
"MUFG SECURITIES AMERICAS INC.","12/31/2024","48,626","362,103",""
"CITY OF LONDON INVESTMENT MANAGEMENT CO LTD","12/31/2024","48,540","361,460",""
"KMG FIDUCIARY PARTNERS, LLC","12/31/2024","48,404","360,446",""
"PITCAIRN CO","12/31/2024","48,346","360,012",""
"ALKEON CAPITAL MANAGEMENT LLC","12/31/2024","48,344","360,000","put"
"ICONIQ Capital, LLC","12/31/2024","48,301","359,678",""
"Davidson Kempner Capital Management LP","12/31/2024","48,238","359,215",""
"Biondo Investment Advisors, LLC","12/31/2024","48,062","357,902",""
"FLAGSHIP HARBOR ADVISORS, LLC","12/31/2024","47,787","355,850",""
"KINGSWOOD WEALTH ADVISORS, LLC","12/31/2024","47,701","355,211",""
"MANE GLOBAL CAPITAL MANAGEMENT LP","12/31/2024","47,538","353,997",""
"Guinness Asset Management LTD","12/31/2024","47,520","353,757",""
"Sara-Bay Financial","12/31/2024","48,636","353,747",""
"ALERUS FINANCIAL NA","12/31/2024","47,322","352,392",""
"Sunbelt Securities, Inc.","12/31/2024","48,236","350,836",""
"CloudAlpha Capital Management Limited/Hong Kong","12/31/2024","47,001","350,000","call"
"EAGLE GLOBAL ADVISORS LLC","12/31/2024","46,972","349,785",""
"IFP Advisors, Inc","12/31/2024","46,847","348,845",""
"BEACON INVESTMENT ADVISORY SERVICES, INC.","12/31/2024","46,711","347,838",""
"EVERGREEN CAPITAL MANAGEMENT LLC","12/31/2024","46,469","346,039",""
"Fulton Bank, N.A.","12/31/2024","46,467","346,020",""
"Alphadyne Asset Management LP","12/31/2024","46,443","345,842",""
"HANTZ FINANCIAL SERVICES, INC.","12/31/2024","46,148","343,644",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","12/31/2024","46,135","343,550",""
"AMICA MUTUAL INSURANCE CO","12/31/2024","45,903","341,822",""
"MITCHELL CAPITAL MANAGEMENT CO","12/31/2024","45,681","340,171",""
"Westend Capital Management, LLC","12/31/2024","45,601","339,574",""
"Discovery Value Fund","12/31/2024","45,597","339,545",""
"STEEL GROVE CAPITAL ADVISORS, LLC","12/31/2024","45,545","339,156",""
"FFG Partners, LLC","12/31/2024","45,422","338,245",""
"Integrated Advisors Network LLC","12/31/2024","45,267","337,087",""
"BIT Capital GmbH","12/31/2024","45,179","336,431",""
"LAKE STREET ADVISORS GROUP, LLC","12/31/2024","45,144","336,173",""
"Tyler-Stone Wealth Management","12/31/2024","45,004","335,130",""
"Pacific Heights Asset Management LLC","12/31/2024","21,645","335,000",""
"Simmons Bank","12/31/2024","44,963","334,821",""
"Stratos Wealth Advisors, LLC","12/31/2024","44,882","334,222",""
"ITHAKA GROUP LLC","12/31/2024","44,822","333,774",""
"Crestwood Advisors Group, LLC","12/31/2024","44,818","333,742",""
"Hodges Capital Management Inc.","12/31/2024","44,787","333,507",""
"WHALEROCK POINT PARTNERS, LLC","12/31/2024","44,564","331,855",""
"Global X Japan Co., Ltd.","12/31/2024","44,348","330,243",""
"Senator Investment Group LP","12/31/2024","44,315","330,000",""
"Boston Common Asset Management, LLC","12/31/2024","44,297","329,866",""
"JACOBS & CO/CA","12/31/2024","44","329,752",""
"Curi RMB Capital, LLC","12/31/2024","44,230","329,363",""
"OAK ASSOCIATES LTD /OH/","12/31/2024","44,198","329,130",""
"Avitas Wealth Management LLC","12/31/2024","44,129","328,614",""
"CENTAURUS FINANCIAL, INC.","12/31/2024","44,096","328,362",""
"Talos Asset Management LP","12/31/2024","44,087","328,300",""
"JOHNSON INVESTMENT COUNSEL INC","12/31/2024","43,754","325,821",""
"PEAPACK GLADSTONE FINANCIAL CORP","12/31/2024","43,744","325,750",""
"BRIGHTON JONES LLC","12/31/2024","43,630","324,901",""
"Cubist Systematic Strategies, LLC","12/31/2024","43,630","324,900","call"
"Procyon Advisors, LLC","12/31/2024","43,544","324,256",""
"BURNEY CO/","12/31/2024","43,480","323,778",""
"Point72 (DIFC) Ltd","12/31/2024","43,437","323,459",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","12/31/2024","43,402","323,199",""
"Farther Finance Advisors, LLC","12/31/2024","43,372","322,974",""
"BTC Capital Management, Inc.","12/31/2024","43,278","322,700",""
"PRINCIPAL SECURITIES, INC.","12/31/2024","42,996","320,175",""
"Granite Investment Partners, LLC","12/31/2024","42,941","319,767",""
"TRUST CO OF VERMONT","12/31/2024","42,931","319,696",""
"GAMCO INVESTORS, INC. ET AL","12/31/2024","42,925","319,650",""
"Obermeyer Wealth Partners","12/31/2024","42,874","319,267",""
"Creative Planning","12/31/2024","1,160","318,200","put"
"Focus Partners Advisor Solutions, LLC","12/31/2024","42,531","316,713",""
"ARS Investment Partners, LLC","12/31/2024","42,483","316,358",""
"LGT Fund Management Co Ltd.","12/31/2024","42,265","314,735",""
"Summit Trail Advisors, LLC","12/31/2024","41,922","312,177",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","12/31/2024","41,908","312,072",""
"Virtus Wealth Solutions LLC","12/31/2024","41,829","311,486",""
"Mutual Advisors, LLC","12/31/2024","41,584","311,334",""
"Meridiem Capital Partners LP","12/31/2024","41,695","310,486",""
"Great Lakes Retirement, Inc.","12/31/2024","41,607","309,833",""
"Bristlecone Advisors, LLC","12/31/2024","41,583","309,653",""
"BRIDGEWAY CAPITAL MANAGEMENT, LLC","12/31/2024","41,570","309,560",""
"Sava Infond d.o.o.","12/31/2024","41,371","308,075",""
"Forvis Mazars Wealth Advisors, LLC","12/31/2024","41,237","307,075",""
"SlateStone Wealth, LLC","12/31/2024","41,184","306,679",""
"Lattice Capital Management, LLC","12/31/2024","41,167","306,560",""
"ALBION FINANCIAL GROUP /UT","12/31/2024","40,999","305,306",""
"ROSENBLUM SILVERMAN SUTTON S F INC /CA","12/31/2024","40,969","305,080",""
"RWA WEALTH PARTNERS, LLC","12/31/2024","40,241","301,389",""
"Gifford Fong Associates","12/31/2024","40,449","301,210",""
"MOODY NATIONAL BANK TRUST DIVISION","12/31/2024","40,363","300,571",""
"AFT, FORSYTH & COMPANY, INC.","12/31/2024","40,323","300,272",""
"Honeycomb Asset Management LP","12/31/2024","40,287","300,000",""
"CIBC WORLD MARKET INC.","12/31/2024","40,287","300,000","put"
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","12/31/2024","40,287","300,000","put"
"Gemmer Asset Management LLC","12/31/2024","40,134","298,867",""
"HUDSON VALLEY INVESTMENT ADVISORS INC /ADV","12/31/2024","40,125","298,799",""
"Occidental Asset Management, LLC","12/31/2024","40,013","297,962",""
"JAG CAPITAL MANAGEMENT, LLC","12/31/2024","39,776","296,200",""
"NJ State Employees Deferred Compensation Plan","12/31/2024","39,749","296,000",""
"United Asset Strategies, Inc.","12/31/2024","39,610","294,962",""
"Legacy Private Trust Co.","12/31/2024","39,395","293,360",""
"Qtron Investments LLC","12/31/2024","39,386","293,298",""
"Balboa Wealth Partners","12/31/2024","39,354","293,056",""
"Ashton Thomas Private Wealth, LLC","12/31/2024","39,309","292,718",""
"Allspring Global Investments Holdings, LLC","12/31/2024","39,298","292,638",""
"Transform Wealth, LLC","12/31/2024","39,017","290,549",""
"BERKSHIRE CAPITAL HOLDINGS INC","12/31/2024","38,992","290,360",""
"Fidelis Capital Partners, LLC","12/31/2024","33,777","289,535",""
"Front Row Advisors LLC","12/31/2024","38,853","289,324",""
"DENALI ADVISORS LLC","12/31/2024","38,845","289,265",""
"Sky Investment Group LLC","12/31/2024","38,804","288,961",""
"Concentrum Wealth Management","12/31/2024","38,765","288,668",""
"MERITAGE PORTFOLIO MANAGEMENT","12/31/2024","38,650","287,811",""
"SIG BROKERAGE, LP","12/31/2024","38,594","287,400","put"
"Avalon Global Asset Management LLC","12/31/2024","38,582","287,300",""
"INSIGNEO ADVISORY SERVICES, LLC","12/31/2024","38,555","287,105",""
"Covenant Asset Management, LLC","12/31/2024","38,276","285,031",""
"PATTON ALBERTSON MILLER GROUP, LLC","12/31/2024","38,242","284,773",""
"Bensler, LLC","12/31/2024","38,232","284,702",""
"APEIRON CAPITAL Ltd","12/31/2024","38,151","284,100",""
"Trust Asset Management LLC","12/31/2024","38,120","283,870",""
"PARUS FINANCE (UK) Ltd","12/31/2024","38,005","283,010",""
"Banco BTG Pactual S.A.","12/31/2024","39,135","282,952",""
"OSTERWEIS CAPITAL MANAGEMENT INC","12/31/2024","37,840","281,781",""
"Brown Miller Wealth Management, LLC","12/31/2024","37,788","281,394",""
"Fisher Funds Management LTD","12/31/2024","37,806","280,318",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2024","37,628","280,200","put"
"CIBC WORLD MARKET INC.","12/31/2024","37,601","280,000","call"
"Vise Technologies, Inc.","12/31/2024","37,579","279,838",""
"Purus Wealth Management, LLC","12/31/2024","37,527","279,452",""
"Weiss Asset Management LP","12/31/2024","37,318","277,896",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","12/31/2024","26,123","277,827",""
"Summit Rock Advisors, LP","12/31/2024","37,232","277,257",""
"GREENWOOD GEARHART INC","12/31/2024","37,227","277,218",""
"GARDNER LEWIS ASSET MANAGEMENT L P","12/31/2024","37,072","276,066",""
"WESTWOOD HOLDINGS GROUP INC","12/31/2024","37,064","276,001",""
"MONETA GROUP INVESTMENT ADVISORS LLC","12/31/2024","36,983","275,403",""
"OGBORNE CAPITAL MANAGEMENT, LLC","12/31/2024","36,929","275,000",""
"MUFG Securities EMEA plc","12/31/2024","36,929","275,000","call"
"PARSONS CAPITAL MANAGEMENT INC/RI","12/31/2024","36,772","273,831",""
"Wesleyan Assurance Society","12/31/2024","36,556","272,400",""
"FLOSSBACH VON STORCH SE","12/31/2024","36,569","272,320",""
"LEVEL FOUR ADVISORY SERVICES, LLC","12/31/2024","36,318","270,449",""
"AVITY INVESTMENT MANAGEMENT INC.","12/31/2024","36,318","270,446",""
"Soltis Investment Advisors LLC","12/31/2024","36,283","270,187",""
"MIRABELLA FINANCIAL SERVICES LLP","12/31/2024","36,197","269,836",""
"Junto Capital Management LP","12/31/2024","36,225","269,754",""
"HCR Wealth Advisors","12/31/2024","36,110","268,897",""
"WCG Wealth Advisors LLC","12/31/2024","36,068","268,583",""
"CCM INVESTMENT ADVISERS LLC","12/31/2024","35,985","267,969",""
"ANDERSON HOAGLAND & CO","12/31/2024","36,884","267,839",""
"Sand Hill Global Advisors, LLC","12/31/2024","35,858","267,026",""
"Iyo Bank, Ltd.","12/31/2024","35,614","265,200",""
"Venturi Wealth Management, LLC","12/31/2024","35,582","264,967",""
"CERTUITY, LLC","12/31/2024","35,593","264,441",""
"Baader Bank Aktiengesellschaft","12/31/2024","35,449","263,978",""
"Western Wealth Management, LLC","12/31/2024","35,401","263,618",""
"SAWGRASS ASSET MANAGEMENT LLC","12/31/2024","35,363","263,333",""
"Iron Gate Global Advisors LLC","12/31/2024","36,137","262,928",""
"Sanibel Captiva Trust Company, Inc.","12/31/2024","35,192","262,062",""
"Pine Valley Investments Ltd Liability Co","12/31/2024","35,180","261,976",""
"Palestra Capital Management LLC","12/31/2024","35,154","261,777",""
"GERMAN AMERICAN BANCORP, INC.","12/31/2024","35,061","261,091",""
"Proficio Capital Partners LLC","12/31/2024","34,969","260,403",""
"WESBANCO BANK INC","12/31/2024","34,873","259,691",""
"Overbrook Management Corp","12/31/2024","34,848","259,501",""
"THOMPSON SIEGEL & WALMSLEY LLC","12/31/2024","34,800","259,141",""
"JAMES INVESTMENT RESEARCH, INC.","12/31/2024","34,755","258,810",""
"Paloma Partners Management Co","12/31/2024","34,740","258,700","put"
"TOMPKINS FINANCIAL CORP","12/31/2024","34,733","258,649",""
"QUADRANT CAPITAL GROUP LLC","12/31/2024","34,724","258,575",""
"Analyst IMS Investment Management Services Ltd.","12/31/2024","34,654","258,055",""
"CIM, LLC","12/31/2024","34,619","257,797",""
"LAKE STREET PRIVATE WEALTH, LLC","12/31/2024","34,596","257,628",""
"Newbridge Financial Services Group, Inc.","12/31/2024","34,585","257,545",""
"Silicon Valley Capital Partners","12/31/2024","34,496","256,878",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","12/31/2024","34,489","256,830",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","12/31/2024","34,462","256,626",""
"Ascent Group, LLC","12/31/2024","34,435","256,428",""
"Aljian Capital Management, LLC","12/31/2024","34,429","256,379",""
"RMR Wealth Builders","12/31/2024","34,343","255,738",""
"Adero Partners, LLC","12/31/2024","34,322","255,584",""
"NWAM LLC","12/31/2024","34,137","254,207",""
"Quadrant Private Wealth Management, LLC","12/31/2024","34,065","253,670",""
"StoneX Group Inc.","12/31/2024","34,002","253,201",""
"Moran Wealth Management, LLC","12/31/2024","33,996","253,156",""
"Mirabaud & Cie SA","12/31/2024","33,994","253,145",""
"World Investment Advisors","12/31/2024","33,984","253,065",""
"INVICTUS PRIVATE WEALTH, LLC","12/31/2024","33,899","252,437",""
"OMC Financial Services LTD","12/31/2024","33,873","252,235",""
"AZZAD ASSET MANAGEMENT INC /ADV","12/31/2024","33,756","251,368",""
"WEBSTER BANK, N. A.","12/31/2024","33,741","251,261",""
"GM Advisory Group, LLC","12/31/2024","33,668","250,714",""
"Slow Capital, Inc.","12/31/2024","33,621","250,364",""
"Codex Capital Asset Management L.L.C.","12/31/2024","32,847","250,000",""
"AZZAD ASSET MANAGEMENT INC /ADV","12/31/2024","30,305","249,552",""
"Zions Bancorporation, N.A.","12/31/2024","33,411","248,799",""
"CONNORS INVESTOR SERVICES INC","12/31/2024","33,357","248,400",""
"SOMERVILLE KURT F","12/31/2024","33,310","248,047",""
"West Branch Capital LLC","12/31/2024","33,241","247,534",""
"Arete Wealth Advisors, LLC","12/31/2024","33,306","247,450",""
"Benchstone Capital Management LP","12/31/2024","33,175","247,046",""
"Thiel Macro LLC","12/31/2024","33,155","246,893",""
"Strategic Blueprint, LLC","12/31/2024","33,095","246,449",""
"Symphony Financial, Ltd. Co.","12/31/2024","34,713","245,962",""
"TigerOak Management, L.L.C.","12/31/2024","32,999","245,733",""
"Hills Bank & Trust Co","12/31/2024","32,988","245,649",""
"MEANS INVESTMENT CO., INC.","12/31/2024","32,805","244,291",""
"HARBOUR INVESTMENTS, INC.","12/31/2024","32,800","244,248",""
"Alta Park Capital, LP","12/31/2024","32,765","243,993",""
"Goldstream Capital Management Ltd","12/31/2024","32,687","243,408",""
"Lindbrook Capital, LLC","12/31/2024","32,535","242,275",""
"CIGNA INVESTMENTS INC /NEW","12/31/2024","32,464","241,751",""
"Americana Partners, LLC","12/31/2024","32,453","241,666",""
"Broderick Brian C","12/31/2024","32,302","240,545",""
"Bernard Wealth Management Corp.","12/31/2024","32,296","240,499",""
"BOCHK Asset Management Ltd","12/31/2024","32,292","240,470",""
"Atomi Financial Group, Inc.","12/31/2024","32,244","240,111",""
"FISHMAN JAY A LTD/MI","12/31/2024","32,215","239,898",""
"Cornerstone Wealth Management, LLC","12/31/2024","32,180","239,635",""
"Smartleaf Asset Management LLC","12/31/2024","32,914","239,396",""
"CoreCap Advisors, LLC","12/31/2024","32,125","239,223",""
"Benchmark Investment Advisors LLC","12/31/2024","32,123","239,211",""
"Main Street Financial Solutions, LLC","12/31/2024","32,111","239,123",""
"Curtis Advisory Group, LLC","12/31/2024","32,086","238,937",""
"TD PRIVATE CLIENT WEALTH LLC","12/31/2024","31,973","238,096",""
"Cyrus J. Lawrence, LLC","12/31/2024","31,700","236,063",""
"EagleClaw Capital Managment, LLC","12/31/2024","31,691","235,996",""
"SHELTON CAPITAL MANAGEMENT","12/31/2024","709","235,500","put"
"Austin Asset Management Co Inc","12/31/2024","31,552","234,956",""
"J. Goldman & Co LP","12/31/2024","31,416","233,945",""
"FORTE CAPITAL LLC /ADV","12/31/2024","31,408","233,888",""
"KRS Capital Management, LLC","12/31/2024","31,347","233,435",""
"Genus Capital Management Inc.","12/31/2024","31,181","232,194","put"
"NCP Inc.","12/31/2024","31,129","231,811",""
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.","12/31/2024","31,090","231,520",""
"HARBOR CAPITAL ADVISORS, INC.","12/31/2024","31","231,465",""
"MIROVA","12/31/2024","31,045","231,186",""
"Capital Investment Advisory Services, LLC","12/31/2024","31,045","231,182",""
"Secure Asset Management, LLC","12/31/2024","30,960","230,553",""
"Red Door Wealth Management, LLC","12/31/2024","30,850","229,727",""
"TITLEIST ASSET MANAGEMENT, LLC","12/31/2024","30,844","229,688",""
"Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.","12/31/2024","30,822","229,523",""
