"Manager","Report Date","Value ($000)","Shares","Option Type"
"Oribel Capital Management, LP","9/30/2024","69,463","572,000",""
"Concurrent Investment Advisors, LLC","9/30/2024","69,324","570,852",""
"OAKMONT Corp","9/30/2024","77,229","570,377",""
"UNITED SERVICES AUTOMOBILE ASSOCIATION","9/30/2024","69,238","570,149",""
"BENJAMIN EDWARDS INC","9/30/2024","68,943","567,602",""
"Lombard Odier Asset Management (Europe) Ltd","9/30/2024","68,862","567,051",""
"BLB&B Advisors, LLC","9/30/2024","68,462","563,760",""
"CAPITAL FUND MANAGEMENT S.A.","9/30/2024","67,703","557,509",""
"IronBridge Private Wealth, LLC","9/30/2024","67,669","557,225",""
"NATIXIS","9/30/2024","67,399","555,000","call"
"NAVELLIER & ASSOCIATES INC","9/30/2024","67,324","554,385",""
"Manning & Napier Advisors LLC","9/30/2024","67,243","553,722",""
"Suncoast Equity Management","9/30/2024","67,136","552,837",""
"MARSHALL WACE, LLP","9/30/2024","66,816","550,200","put"
"Allen Investment Management, LLC","9/30/2024","66,599","548,412",""
"Bleakley Financial Group, LLC","9/30/2024","66,285","545,828",""
"Narwhal Capital Management","9/30/2024","66,266","545,676",""
"Insight Holdings Group, LLC","9/30/2024","66,209","545,200",""
"Valeo Financial Advisors, LLC","9/30/2024","66,099","543,683",""
"SRS Investment Management, LLC","9/30/2024","65,606","540,235",""
"NZS Capital, LLC","9/30/2024","65,367","538,274",""
"Lynch Asset Management, Inc.","9/30/2024","65,091","536,000",""
"Foundations Investment Advisors, LLC","9/30/2024","64,319","529,640",""
"MOORE CAPITAL MANAGEMENT, LP","9/30/2024","63,996","526,978",""
"Texas Capital Bank Wealth Management Services Inc","9/30/2024","63,895","526,151",""
"Boston Trust Walden Corp","9/30/2024","63,855","525,822",""
"Longbow Finance SA","9/30/2024","63,855","525,818",""
"Richard Bernstein Advisors LLC","9/30/2024","63,539","523,220",""
"HERITAGE INVESTORS MANAGEMENT CORP","9/30/2024","63,459","522,556",""
"XN LP","9/30/2024","63,355","521,701",""
"ABNER HERRMAN & BROCK LLC","9/30/2024","63,320","521,407",""
"Allworth Financial LP","9/30/2024","63,126","519,814",""
"SUMITOMO LIFE INSURANCE CO","9/30/2024","62,811","517,221",""
"Coastline Trust Co","9/30/2024","62,605","515,530",""
"BURR FINANCIAL SERVICES, LLC","9/30/2024","62,535","514,947",""
"Parker Investment Management, LLC","9/30/2024","62,266","512,737",""
"BALDWIN WEALTH PARTNERS LLC/MA","9/30/2024","62,243","512,542",""
"Watts Gwilliam & Co., LLC","9/30/2024","68,093","512,403",""
"Baltimore-Washington Financial Advisors, Inc.","9/30/2024","62,225","512,396",""
"GPS Wealth Strategies Group, LLC","9/30/2024","62,224","512,110",""
"Stillwater Capital Advisors, LLC","9/30/2024","62,161","511,870",""
"Clearstead Advisors, LLC","9/30/2024","62,047","510,932",""
"O'Keefe Stevens Advisory, Inc.","9/30/2024","61,896","509,691",""
"Austin Asset Management Co Inc","9/30/2024","61,893","509,665",""
"Financial Advocates Investment Management","9/30/2024","61,786","508,784",""
"NorthRock Partners, LLC","9/30/2024","62,100","507,926",""
"Nan Shan Life Insurance Co., Ltd.","9/30/2024","61,584","507,122",""
"AMUNDI","9/30/2024","61,519","506,587",""
"Chicago Partners Investment Group LLC","9/30/2024","70,554","505,547",""
"DRW Securities, LLC","9/30/2024","61,302","504,800","call"
"Dakota Wealth Management","9/30/2024","61,143","503,485",""
"Security National Bank","9/30/2024","61,028","502,537",""
"TWO SIGMA SECURITIES, LLC","9/30/2024","60,841","501,000","put"
"Global Retirement Partners, LLC","9/30/2024","60,777","500,475",""
"Dorsey & Whitney Trust CO LLC","9/30/2024","60,763","500,357",""
"Chescapmanager LLC","9/30/2024","60,720","500,000","call"
"Trybe Capital Management LP","9/30/2024","60,720","500,000","call"
"SYCOMORE ASSET MANAGEMENT","9/30/2024","61,769","497,975",""
"KEYWISE CAPITAL MANAGEMENT (HK) Ltd","9/30/2024","60,294","496,500",""
"SUMITOMO MITSUI FINANCIAL GROUP, INC.","9/30/2024","60,288","496,446",""
"Ratan Capital Management LP","9/30/2024","60,247","496,110",""
"Frank, Rimerman Advisors LLC","9/30/2024","60,237","496,030",""
"INVESTMENT HOUSE LLC","9/30/2024","59,960","493,745",""
"AXXCESS WEALTH MANAGEMENT, LLC","9/30/2024","59,881","493,098",""
"V-Square Quantitative Management LLC","9/30/2024","59,800","492,427",""
"AMUNDI","9/30/2024","65,396","492,113",""
"Chescapmanager LLC","9/30/2024","59,505","490,000",""
"FORBES J M & CO LLP","9/30/2024","59,383","488,997",""
"Harel Insurance Investments & Financial Services Ltd.","9/30/2024","59,328","488,509",""
"Gladstone Capital Management LLP","9/30/2024","59,290","488,231",""
"Hemenway Trust Co LLC","9/30/2024","59,242","487,837",""
"Oak Grove Capital LLC","9/30/2024","59,169","487,230",""
"ONCE CAPITAL MANAGEMENT, LLC","9/30/2024","58,534","482,000",""
"Styrax Capital, LP","9/30/2024","58,441","481,240",""
"Fifth Third Wealth Advisors LLC","9/30/2024","58,377","480,711",""
"ALTA CAPITAL MANAGEMENT LLC/","9/30/2024","58,372","480,669",""
"Meeder Advisory Services, Inc.","9/30/2024","58,285","479,954",""
"CYPRESS FUNDS LLC","9/30/2024","57,658","474,794",""
"Chesley Taft & Associates LLC","9/30/2024","57,121","470,369",""
"Close Asset Management Ltd","9/30/2024","57,140","470,311",""
"Knollwood Investment Advisory, LLC","9/30/2024","57,103","470,220",""
"RITHOLTZ WEALTH MANAGEMENT","9/30/2024","56,948","468,945",""
"ROTHSCHILD INVESTMENT LLC","9/30/2024","56,853","468,161",""
"DUPONT CAPITAL MANAGEMENT CORP","9/30/2024","56,271","463,372",""
"Zweig-DiMenna Associates LLC","9/30/2024","56,135","462,245",""
"VERUS CAPITAL PARTNERS, LLC","9/30/2024","56,030","461,384",""
"Elite Wealth Management, Inc.","9/30/2024","55,987","461,031",""
"OSSIAM","9/30/2024","55,983","461,000",""
"ALKEON CAPITAL MANAGEMENT LLC","9/30/2024","55,862","460,000","put"
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","9/30/2024","55,522","457,201",""
"KINGSWOOD WEALTH ADVISORS, LLC","9/30/2024","55,463","456,730",""
"Qube Research & Technologies Ltd","9/30/2024","54,842","451,600","call"
"ClariVest Asset Management LLC","9/30/2024","55,772","451,450",""
"Pinnacle Financial Partners Inc","9/30/2024","54,655","450,064",""
"FineMark National Bank & Trust","9/30/2024","54,421","448,131",""
"TRAN CAPITAL MANAGEMENT, L.P.","9/30/2024","54,315","447,265",""
"J.W. COLE ADVISORS, INC.","9/30/2024","54,218","446,461",""
"FIRST CITIZENS BANK & TRUST CO","9/30/2024","54,138","445,803",""
"JAG CAPITAL MANAGEMENT, LLC","9/30/2024","54,100","445,490",""
"Penobscot Investment Management Company, Inc.","9/30/2024","53,790","442,940",""
"OneDigital Investment Advisors LLC","9/30/2024","53,707","442,256",""
"GAM Holding AG","9/30/2024","53,264","438,608",""
"PRINCETON CAPITAL MANAGEMENT LLC","9/30/2024","53,262","438,591",""
"MUFG Securities EMEA plc","9/30/2024","52,826","435,000","put"
"Arkadios Wealth Advisors","9/30/2024","52,758","434,445",""
"PEDDOCK CAPITAL ADVISORS, LLC","9/30/2024","52,719","434,121",""
"Graypoint LLC","9/30/2024","52,646","433,521",""
"Wilmington Savings Fund Society, FSB","9/30/2024","52,494","432,266",""
"Eisler Capital (US) LLC","9/30/2024","52,449","431,900","call"
"Wealthcare Advisory Partners LLC","9/30/2024","52,425","431,699",""
"HARVEY CAPITAL MANAGEMENT INC","9/30/2024","52,415","431,620",""
"BSN CAPITAL PARTNERS Ltd","9/30/2024","55,470","430,714",""
"HOWLAND CAPITAL MANAGEMENT LLC","9/30/2024","52,277","430,449",""
"Grand Alliance Asset Management Ltd","9/30/2024","52,219","430,000",""
"Ballentine Partners, LLC","9/30/2024","52,144","429,384",""
"Sowell Financial Services LLC","9/30/2024","51,990","428,081",""
"PETREDIS INVESTMENT ADVISORS LLC","9/30/2024","51,810","426,638",""
"Lido Advisors, LLC","9/30/2024","51,794","426,500","put"
"First Financial Bankshares Inc","9/30/2024","51,739","426,052",""
"Jaffetilchin Investment Partners, LLC","9/30/2024","51,712","425,829",""
"Capital Investment Services of America, Inc.","9/30/2024","51,559","424,570",""
"WAYCROSS PARTNERS, LLC","9/30/2024","51,496","424,051",""
"Traynor Capital Management, Inc.","9/30/2024","51,466","423,800","call"
"China Universal Asset Management Co., Ltd.","9/30/2024","51,441","423,560",""
"Cubist Systematic Strategies, LLC","9/30/2024","51,381","423,100","call"
"South Street Advisors LLC","9/30/2024","51,377","423,069",""
"Harvest Portfolios Group Inc.","9/30/2024","51,275","422,225",""
"9258 Wealth Management, LLC","9/30/2024","51,210","421,697",""
"KENNEDY CAPITAL MANAGEMENT LLC","9/30/2024","51,070","420,542",""
"BOCHK Asset Management Ltd","9/30/2024","51,029","420,200",""
"Tree Line Advisors (Hong Kong) Ltd.","9/30/2024","51,004","420,000",""
"MAPLELANE CAPITAL, LLC","9/30/2024","51,004","420,000","call"
"Rockline Wealth Management, LLC","9/30/2024","50,967","419,696",""
"RPG Investment Advisory, LLC","9/30/2024","50,507","415,908",""
"KLINGENSTEIN FIELDS & CO LP","9/30/2024","50,422","415,208",""
"Rakuten Securities, Inc.","9/30/2024","50,233","413,645",""
"One Capital Management, LLC","9/30/2024","50,178","413,197",""
"CHURCHILL MANAGEMENT Corp","9/30/2024","50,144","412,917",""
"SeaCrest Wealth Management, LLC","9/30/2024","49,678","409,076",""
"Dynamic Advisor Solutions LLC","9/30/2024","49,361","406,472",""
"Castle Hook Partners LP","9/30/2024","49,161","404,825",""
"Global X Japan Co., Ltd.","9/30/2024","49,135","404,610",""
"WT Asset Management Ltd","9/30/2024","49,037","403,800",""
"United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund","9/30/2024","48,994","403,447",""
"PFG Investments, LLC","9/30/2024","48,858","402,327",""
"Good Life Advisors, LLC","9/30/2024","48,739","401,345",""
"Matthew 25 Management Corp","9/30/2024","48,576","400,000",""
"U.S. Capital Wealth Advisors, LLC","9/30/2024","48,219","397,063",""
"NIXON PEABODY TRUST CO","9/30/2024","48,097","396,061",""
"GW&K Investment Management, LLC","9/30/2024","47,980","395,096",""
"Annex Advisory Services, LLC","9/30/2024","47,913","394,545",""
"Miracle Mile Advisors, LLC","9/30/2024","47,867","394,163",""
"Grandview Asset Management LLC","9/30/2024","47","392,028",""
"AIA Group Ltd","9/30/2024","47,460","390,815",""
"DNCA FINANCE","9/30/2024","47,209","388,748",""
"BROWN BROTHERS HARRIMAN & CO","9/30/2024","47,102","387,864",""
"McGuire Investment Group, LLC","9/30/2024","47,080","387,687",""
"KCM INVESTMENT ADVISORS LLC","9/30/2024","47,028","387,258",""
"M&G PLC","9/30/2024","46,652","385,559",""
"EULAV Asset Management","9/30/2024","46,771","385,138",""
"FLAGSHIP HARBOR ADVISORS, LLC","9/30/2024","46,618","383,879",""
"ALERUS FINANCIAL NA","9/30/2024","46,590","383,649",""
"Walleye Trading LLC","9/30/2024","46,489","382,822",""
"Private Advisory Group LLC","9/30/2024","46,213","380,548",""
"TWIN CAPITAL MANAGEMENT INC","9/30/2024","46,128","379,844",""
"Kovack Advisors, Inc.","9/30/2024","46,040","379,125",""
"QUEST INVESTMENT MANAGEMENT LLC","9/30/2024","45,935","378,254",""
"THORNBURG INVESTMENT MANAGEMENT INC","9/30/2024","45,804","377,178",""
"CTC LLC","9/30/2024","4,579,356","377,088","put"
"Wedmont Private Capital","9/30/2024","47,997","375,802",""
"Biondo Investment Advisors, LLC","9/30/2024","45,522","374,855",""
"Delta Global Management LP","9/30/2024","45,515","374,799",""
"CTC LLC","9/30/2024","4,540,848","373,917","call"
"First Long Island Investors, LLC","9/30/2024","45,387","373,744",""
"PITCAIRN CO","9/30/2024","45,303","373,056",""
"ARK Investment Management LLC","9/30/2024","45,230","372,448",""
"ARTHUR M. COHEN & ASSOCIATES, LLC","9/30/2024","43,413","370,880",""
"Knights of Columbus Asset Advisors LLC","9/30/2024","45,019","370,714",""
"AMICA MUTUAL INSURANCE CO","9/30/2024","44,826","369,120",""
"FIRST AMERICAN BANK","9/30/2024","44,768","368,648",""
"Itau Unibanco Holding S.A.","9/30/2024","44,613","367,368",""
"Gifford Fong Associates","9/30/2024","44,412","365,710",""
"TWO SIGMA SECURITIES, LLC","9/30/2024","44,131","363,400","call"
"KMG FIDUCIARY PARTNERS, LLC","9/30/2024","43,996","362,286",""
"Belpointe Asset Management LLC","9/30/2024","43,800","360,674",""
"Sara-Bay Financial","9/30/2024","43,427","357,601",""
"JONES FINANCIAL COMPANIES LLLP","9/30/2024","43,400","357,386",""
"ITHAKA GROUP LLC","9/30/2024","43,356","357,024",""
"GAMMA Investing LLC","9/30/2024","43,197","355,709",""
"Baader Bank Aktiengesellschaft","9/30/2024","41,636","352,616",""
"BEACON INVESTMENT ADVISORY SERVICES, INC.","9/30/2024","42,747","352,004",""
"EVERGREEN CAPITAL MANAGEMENT LLC","9/30/2024","42,588","350,666",""
"Integrated Advisors Network LLC","9/30/2024","42,571","350,559",""
"Taikang Asset Management (Hong Kong) Co Ltd","9/30/2024","42,446","349,530",""
"Capital Investment Advisors, LLC","9/30/2024","42,415","349,268",""
"Fulton Bank, N.A.","9/30/2024","42,368","348,881",""
"Tyler-Stone Wealth Management","9/30/2024","42,193","347,440",""
"Hodges Capital Management Inc.","9/30/2024","42,190","347,420",""
"Point72 Italy, S.r.l.","9/30/2024","42,044","346,213",""
"OAK ASSOCIATES LTD /OH/","9/30/2024","42,034","346,130",""
"JACOBS & CO/CA","9/30/2024","42","345,899",""
"RWQ Financial Management Services, Inc.","9/30/2024","41,955","345,480",""
"Gladstone Institutional Advisory LLC","9/30/2024","41,755","343,839",""
"Stratos Wealth Advisors, LLC","9/30/2024","41,702","343,398",""
"MITCHELL CAPITAL MANAGEMENT CO","9/30/2024","41,689","343,296",""
"GROUP ONE TRADING LLC","9/30/2024","41,607","342,620",""
"Catalyst Funds Management Pty Ltd","9/30/2024","41,520","341,900",""
"Sunbelt Securities, Inc.","9/30/2024","41,490","341,655",""
"Bristlecone Advisors, LLC","9/30/2024","41,453","341,348",""
"Great Lakes Retirement, Inc.","9/30/2024","41,390","340,804",""
"STEEL GROVE CAPITAL ADVISORS, LLC","9/30/2024","41,339","340,523",""
"Russell Investments Group, Ltd.","9/30/2024","41,334","340,373",""
"FFG Partners, LLC","9/30/2024","41,259","339,750",""
"Westend Capital Management, LLC","9/30/2024","41,222","339,447",""
"Palestra Capital Management LLC","9/30/2024","41,168","339,002",""
"Granite Investment Partners, LLC","9/30/2024","41,133","338,716",""
"Simmons Bank","9/30/2024","41,126","338,654",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","9/30/2024","40,935","337,084",""
"JOHNSON INVESTMENT COUNSEL INC","9/30/2024","40,877","336,610",""
"BTC Capital Management, Inc.","9/30/2024","40,798","335,959",""
"Mutual Advisors, LLC","9/30/2024","47,153","335,829",""
"Oxbow Capital Management (HK) Ltd","9/30/2024","40,682","335,000",""
"OLD NATIONAL BANCORP /IN/","9/30/2024","40,623","334,513",""
"Sculptor Capital LP","9/30/2024","40,318","332,000",""
"Avitas Wealth Management LLC","9/30/2024","40,308","331,921",""
"WHALEROCK POINT PARTNERS, LLC","9/30/2024","40,305","331,895",""
"GAMCO INVESTORS, INC. ET AL","9/30/2024","40,288","331,756",""
"STOCK YARDS BANK & TRUST CO","9/30/2024","40,187","330,924",""
"Senator Investment Group LP","9/30/2024","40,075","330,000",""
"Kinetic Partners Management, LP","9/30/2024","39,862","328,250",""
"Crestwood Advisors Group, LLC","9/30/2024","39,717","327,057",""
"ICONIQ Capital, LLC","9/30/2024","39,631","326,346",""
"Merit Financial Group, LLC","9/30/2024","39,618","326,239",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","9/30/2024","39,512","325,367",""
"PEAPACK GLADSTONE FINANCIAL CORP","9/30/2024","39,388","324,348",""
"ROSENBLUM SILVERMAN SUTTON S F INC /CA","9/30/2024","39,248","323,195",""
"HUDSON VALLEY INVESTMENT ADVISORS INC /ADV","9/30/2024","39,162","322,486",""
"Guinness Asset Management LTD","9/30/2024","39,082","321,837",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","9/30/2024","38,969","320,897",""
"LAKE STREET ADVISORS GROUP, LLC","9/30/2024","38,939","320,625",""
"HANTZ FINANCIAL SERVICES, INC.","9/30/2024","38,916","320,458",""
"Rheos Capital Works Inc.","9/30/2024","38,861","320,000",""
"Monaco Asset Management SAM","9/30/2024","38,860","320,000","put"
"PARUS FINANCE (UK) Ltd","9/30/2024","38,854","319,945",""
"Balboa Wealth Partners","9/30/2024","38,656","318,314",""
"AFT, FORSYTH & COMPANY, INC.","9/30/2024","38,628","318,089",""
"Forvis Mazars Wealth Advisors, LLC","9/30/2024","38,596","317,826",""
"COBBLESTONE CAPITAL ADVISORS LLC /NY/","9/30/2024","38,556","317,496",""
"TRUST CO OF VERMONT","9/30/2024","38,488","316,932",""
"National Mutual Insurance Federation of Agricultural Cooperatives","9/30/2024","38,253","315,000",""
"PRINCIPAL SECURITIES, INC.","9/30/2024","37,988","312,821",""
"BERKSHIRE CAPITAL HOLDINGS INC","9/30/2024","37,981","312,760",""
"BRIDGEWAY CAPITAL MANAGEMENT, LLC","9/30/2024","37,874","311,880",""
"MOODY NATIONAL BANK TRUST DIVISION","9/30/2024","37,711","310,539",""
"FLOSSBACH VON STORCH SE","9/30/2024","37,405","308,020",""
"ARS Investment Partners, LLC","9/30/2024","37,342","307,500",""
"Legacy Private Trust Co.","9/30/2024","37,336","307,447",""
"Lattice Capital Management, LLC","9/30/2024","37,228","306,560",""
"Qtron Investments LLC","9/30/2024","37,047","305,071",""
"BURNEY CO/","9/30/2024","37,045","305,052",""
"Summit Financial, LLC","9/30/2024","36,979","304,480",""
"SlateStone Wealth, LLC","9/30/2024","36,826","303,244",""
"TIFF ADVISORY SERVICES, LLC","9/30/2024","36,764","302,740",""
"ALBION FINANCIAL GROUP /UT","9/30/2024","36,678","302,029",""
"Covenant Asset Management, LLC","9/30/2024","36,487","300,454",""
"Western Wealth Management, LLC","9/30/2024","36,481","300,407",""
"CIBC WORLD MARKET INC.","9/30/2024","36,432","300,000","put"
"Gemmer Asset Management LLC","9/30/2024","36,345","299,285",""
"Aljian Capital Management, LLC","9/30/2024","36,323","299,106",""
"PATTON ALBERTSON MILLER GROUP, LLC","9/30/2024","36,100","297,270",""
"MIRAE ASSET SECURITIES (USA) INC.","9/30/2024","35,946","296,005",""
"NJ State Employees Deferred Compensation Plan","9/30/2024","35,946","296,000",""
"WESTWOOD HOLDINGS GROUP INC","9/30/2024","35,898","295,604",""
"MIRAE ASSET SECURITIES (USA) INC.","9/30/2024","35,824","295,000","put"
"EAGLE GLOBAL ADVISORS LLC","9/30/2024","35,623","293,340",""
"Occidental Asset Management, LLC","9/30/2024","35,612","293,250",""
"Procyon Advisors, LLC","9/30/2024","35,596","293,122",""
"JW Asset Management, LLC","9/30/2024","35,490","292,250",""
"Front Row Advisors LLC","9/30/2024","35,488","292,209",""
"INSIGNEO ADVISORY SERVICES, LLC","9/30/2024","35,414","291,618",""
"Bensler, LLC","9/30/2024","35,406","291,555",""
"DENALI ADVISORS LLC","9/30/2024","35,277","290,496",""
"LGT Fund Management Co Ltd.","9/30/2024","34,493","290,229",""
"Sky Investment Group LLC","9/30/2024","35,163","289,558",""
"Genus Capital Management Inc.","9/30/2024","35,155","289,492","put"
"United Asset Strategies, Inc.","9/30/2024","35,139","289,354",""
"BRIGHTON JONES LLC","9/30/2024","35,106","289,086",""
"BUCKINGHAM STRATEGIC PARTNERS, LLC","9/30/2024","35,033","288,482",""
"JAT Capital Mgmt LP","9/30/2024","34,940","287,717",""
"Walleye Capital LLC","9/30/2024","34,886","287,270",""
"Sand Hill Global Advisors, LLC","9/30/2024","34,664","285,443",""
"Y-Intercept (Hong Kong) Ltd","9/30/2024","34,628","285,153",""
"Trust Asset Management LLC","9/30/2024","34,473","283,870",""
"MOORE CAPITAL MANAGEMENT, LP","9/30/2024","34,367","283,000","put"
"Brown Miller Wealth Management, LLC","9/30/2024","34,326","282,662",""
"SYMMETRY PEAK MANAGEMENT LLC","9/30/2024","34,306","282,500","call"
"TUDOR INVESTMENT CORP ET AL","9/30/2024","34,270","282,200","put"
"GARDNER LEWIS ASSET MANAGEMENT L P","9/30/2024","34,247","282,015",""
"Silicon Valley Capital Partners","9/30/2024","34,233","281,898",""
"CCM INVESTMENT ADVISERS LLC","9/30/2024","34,159","281,283",""
"CreativeOne Wealth, LLC","9/30/2024","34,155","281,252",""
"ANDERSON HOAGLAND & CO","9/30/2024","35,128","281,210",""
"Point72 Asia (Singapore) Pte. Ltd.","9/30/2024","34,094","280,752",""
"Purus Wealth Management, LLC","9/30/2024","34,052","280,408",""
"SAWGRASS ASSET MANAGEMENT LLC","9/30/2024","34,047","280,362",""
"Ashton Thomas Private Wealth, LLC","9/30/2024","33,742","277,856",""
"Summit Rock Advisors, LP","9/30/2024","33,670","277,257",""
"LAKE STREET PRIVATE WEALTH, LLC","9/30/2024","33,598","276,670",""
"CoreCap Advisors, LLC","9/30/2024","33,589","276,592",""
"STEVENS CAPITAL MANAGEMENT LP","9/30/2024","33,551","276,277",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","9/30/2024","33,511","275,948",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","9/30/2024","20,729","274,878",""
"Waverly Advisors, LLC","9/30/2024","33,352","274,639",""
"Point72 Europe (London) LLP","9/30/2024","33,336","274,506",""
"CIM, LLC","9/30/2024","33,329","274,452",""
"OMC Financial Services LTD","9/30/2024","33,842","273,939",""
"RWA WEALTH PARTNERS, LLC","9/30/2024","33,244","273,754",""
"CENTAURUS FINANCIAL, INC.","9/30/2024","33,203","273,414",""
"Crestline Management, LP","9/30/2024","32,947","271,303",""
"Clearline Capital LP","9/30/2024","32,922","271,104",""
"Synergy Asset Management, LLC","9/30/2024","32,847","270,480",""
"WEBSTER BANK, N. A.","9/30/2024","32,800","270,094",""
"WCG Wealth Advisors LLC","9/30/2024","32,761","269,769",""
"LEVEL FOUR ADVISORY SERVICES, LLC","9/30/2024","35,798","269,643",""
"Aquatic Capital Management LLC","9/30/2024","32,594","268,400",""
"SOMERVILLE KURT F","9/30/2024","32,591","268,375",""
"JAMES INVESTMENT RESEARCH, INC.","9/30/2024","32,573","268,223",""
"Slow Capital, Inc.","9/30/2024","32,558","268,093",""
"GREENWOOD GEARHART INC","9/30/2024","32,481","267,472",""
"TOMPKINS FINANCIAL CORP","9/30/2024","32,239","265,479",""
"Iyo Bank, Ltd.","9/30/2024","32,206","265,200",""
"HCR Wealth Advisors","9/30/2024","32,152","264,764",""
"Fidelis Capital Partners, LLC","9/30/2024","36,851","264,053",""
"Weiss Asset Management LP","9/30/2024","31,925","262,888",""
"Overbrook Management Corp","9/30/2024","31,723","261,229",""
"Anatole Investment Management Ltd","9/30/2024","31,601","260,227",""
"IFP Advisors, Inc","9/30/2024","31,466","259,094",""
"Pine Valley Investments Ltd Liability Co","9/30/2024","31,436","258,850",""
"WOLVERINE ASSET MANAGEMENT LLC","9/30/2024","31,392","258,500","put"
"QUADRANT CAPITAL GROUP LLC","9/30/2024","31,345","258,111",""
"Concentrum Wealth Management","9/30/2024","31,325","257,952",""
"RMR Wealth Builders","9/30/2024","31,317","257,861",""
"Ascent Group, LLC","9/30/2024","31,299","257,734",""
"ASSET PLANNING SERVICES INC /LA/ /ADV","9/30/2024","31,259","257,400",""
"Moran Wealth Management, LLC","9/30/2024","31,212","257,017",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","9/30/2024","31,148","256,490",""
"GERMAN AMERICAN BANCORP, INC.","9/30/2024","31,119","256,257",""
"APG Asset Management US Inc.","9/30/2024","29,957","256,051",""
"MONETA GROUP INVESTMENT ADVISORS LLC","9/30/2024","30,891","254,380",""
"THOMPSON SIEGEL & WALMSLEY LLC","9/30/2024","30,877","254,259",""
"Analyst IMS Investment Management Services Ltd.","9/30/2024","30,808","253,687",""
"NWAM LLC","9/30/2024","30,776","253,431",""
"Sanibel Captiva Trust Company, Inc.","9/30/2024","30,713","252,911",""
"Quadrant Private Wealth Management, LLC","9/30/2024","30,701","252,793",""
"Mirabaud & Cie SA","9/30/2024","30,470","250,913",""
"Transform Wealth, LLC","9/30/2024","30,417","250,457",""
"AZZAD ASSET MANAGEMENT INC /ADV","9/30/2024","30,371","250,093",""
"Codex Capital Asset Management L.L.C.","9/30/2024","30,360","250,000",""
"Schonfeld Strategic Advisors LLC","9/30/2024","30,360","250,000","call"
"OGBORNE CAPITAL MANAGEMENT, LLC","9/30/2024","30,360","250,000",""
"Adero Partners, LLC","9/30/2024","30,340","249,843",""
"Csenge Advisory Group","9/30/2024","33,655","249,671",""
"GM Advisory Group, LLC","9/30/2024","30,315","249,637",""
"Hills Bank & Trust Co","9/30/2024","30,245","249,059",""
"Lindbrook Capital, LLC","9/30/2024","30,239","249,006",""
"MMBG INVESTMENT ADVISORS CO.","9/30/2024","30,229","248,925",""
"Broderick Brian C","9/30/2024","30,215","248,807",""
"Strategic Blueprint, LLC","9/30/2024","30,111","247,957",""
"Estuary Capital Management LP","9/30/2024","30,015","247,160",""
"Newbridge Financial Services Group, Inc.","9/30/2024","29,862","245,899",""
"West Branch Capital LLC","9/30/2024","29,736","244,864",""
"FORTE CAPITAL LLC /ADV","9/30/2024","29,632","244,006",""
"CONNORS INVESTOR SERVICES INC","9/30/2024","29,581","243,886",""
"Washington Trust Bank","9/30/2024","29,590","243,666",""
"CIGNA INVESTMENTS INC /NEW","9/30/2024","29,578","243,564",""
"TITLEIST ASSET MANAGEMENT, LLC","9/30/2024","29,534","243,206",""
"Royal Fund Management, LLC","9/30/2024","29,481","242,762",""
"Benchmark Investment Advisors LLC","9/30/2024","29,449","242,503",""
"Cornerstone Wealth Management, LLC","9/30/2024","29,199","240,441",""
"MEANS INVESTMENT CO., INC.","9/30/2024","29,158","240,107",""
"MUFG Securities EMEA plc","9/30/2024","29,145","240,000","call"
"Curtis Advisory Group, LLC","9/30/2024","28,999","238,798",""
"TD PRIVATE CLIENT WEALTH LLC","9/30/2024","28,930","238,230",""
"HARBOR CAPITAL ADVISORS, INC.","9/30/2024","28,891","237,903",""
"Cyrus J. Lawrence, LLC","9/30/2024","28,796","237,125",""
"Avestar Capital, LLC","9/30/2024","28,773","236,916",""
"CERTUITY, LLC","9/30/2024","28,730","235,902",""
"MIRABELLA FINANCIAL SERVICES LLP","9/30/2024","28,542","235,636",""
"CONWAY CAPITAL MANAGEMENT, INC.","9/30/2024","28,608","235,575",""
"LMCG INVESTMENTS, LLC","9/30/2024","28,573","235,288",""
"Proficio Capital Partners LLC","9/30/2024","28,566","235,234",""
"ELEMENT CAPITAL MANAGEMENT LLC","9/30/2024","28,550","235,100",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","9/30/2024","28,432","234,124",""
"EagleClaw Capital Managment, LLC","9/30/2024","28,307","233,100",""
"MERITAGE PORTFOLIO MANAGEMENT","9/30/2024","28,297","233,014",""
"KRS Capital Management, LLC","9/30/2024","28,273","232,820",""
"Goldstream Capital Management Ltd","9/30/2024","28,251","232,627",""
"Talbot Financial, LLC","9/30/2024","28,246","232,600",""
"Alphadyne Asset Management LP","9/30/2024","28,222","232,400","put"
"Blue Trust, Inc.","9/30/2024","28,679","232,150",""
"CAPSTONE INVESTMENT ADVISORS, LLC","9/30/2024","28,022","230,750",""
"Ashburton (Jersey) Ltd","9/30/2024","26,983","230,625",""
