merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER100655,Walmart Inc 656,Walmart Inc 656,RETAIL,USA,US471498258,ACTIVE,LOW,VERIFIED,896232.58,3292,1.5,1,8.5,2023-12-01,CLEAN,[],[]
MER100656,McDonald's 657,McDonald's 657,RESTAURANTS,USA,US936113534,ACTIVE,LOW,VERIFIED,864024.12,4114,0.2,1,9.3,2023-12-01,CLEAN,[],[]
MER100657,Home Depot 658,Home Depot 658,HOME_IMPROVEMENT,USA,US723774087,ACTIVE,LOW,VERIFIED,698563.32,2087,1.4,2,8.9,2023-12-01,CLEAN,[],[]
MER100658,Best Buy 659,Best Buy 659,ELECTRONICS,USA,US290918193,ACTIVE,LOW,VERIFIED,973289.83,3867,0.2,2,9.1,2023-12-01,CLEAN,[],[]
MER100659,Costco Wholesale 660,Costco Wholesale 660,WHOLESALE,USA,US507358534,ACTIVE,LOW,VERIFIED,310591.05,4078,1.2,1,8.6,2023-12-01,CLEAN,[],[]
MER100660,Amazon.com 661,Amazon.com 661,ECOMMERCE,USA,US695558287,ACTIVE,LOW,VERIFIED,501505.15,4337,1.1,2,8.5,2023-12-01,CLEAN,[],[]
MER100661,Starbucks Corp 662,Starbucks Corp 662,RESTAURANTS,USA,US910928573,ACTIVE,LOW,VERIFIED,346694.32,2501,1.2,0,8.2,2023-12-01,CLEAN,[],[]
MER100662,Shell Gas Station 663,Shell Gas Station 663,GAS_STATIONS,USA,US405155806,ACTIVE,LOW,VERIFIED,852859.79,2808,0.4,2,8.4,2023-12-01,CLEAN,[],[]
MER100663,Apple Store 664,Apple Store 664,ELECTRONICS,USA,US863867591,ACTIVE,LOW,VERIFIED,735661.83,3853,1.4,2,9.0,2023-12-01,CLEAN,[],[]
MER100664,Target Corporation 665,Target Corporation 665,RETAIL,USA,US322053860,ACTIVE,LOW,VERIFIED,966967.7,3586,0.3,2,9.5,2023-12-01,CLEAN,[],[]
MER100665,Walmart Inc 666,Walmart Inc 666,RETAIL,USA,US108259442,ACTIVE,LOW,VERIFIED,890292.76,4559,1.3,2,9.2,2023-12-01,CLEAN,[],[]
MER100666,McDonald's 667,McDonald's 667,RESTAURANTS,USA,US447503869,ACTIVE,LOW,VERIFIED,212559.44,2401,0.6,1,8.5,2023-12-01,CLEAN,[],[]
MER100667,Home Depot 668,Home Depot 668,HOME_IMPROVEMENT,USA,US643924322,ACTIVE,LOW,VERIFIED,886888.18,2582,1.0,2,8.3,2023-12-01,CLEAN,[],[]
MER100668,Best Buy 669,Best Buy 669,ELECTRONICS,USA,US425123755,ACTIVE,LOW,VERIFIED,451128.26,1556,1.7,1,8.2,2023-12-01,CLEAN,[],[]
MER100669,Costco Wholesale 670,Costco Wholesale 670,WHOLESALE,USA,US269381605,ACTIVE,LOW,VERIFIED,217535.55,2611,0.1,2,9.0,2023-12-01,CLEAN,[],[]
MER100670,Amazon.com 671,Amazon.com 671,ECOMMERCE,USA,US667116164,ACTIVE,LOW,VERIFIED,230056.66,1662,1.0,1,9.3,2023-12-01,CLEAN,[],[]
MER100671,Starbucks Corp 672,Starbucks Corp 672,RESTAURANTS,USA,US140239247,ACTIVE,LOW,VERIFIED,337140.3,3021,0.7,0,9.3,2023-12-01,CLEAN,[],[]
MER100672,Shell Gas Station 673,Shell Gas Station 673,GAS_STATIONS,USA,US349248999,ACTIVE,LOW,VERIFIED,388666.02,4169,0.6,2,8.9,2023-12-01,CLEAN,[],[]
MER100673,Apple Store 674,Apple Store 674,ELECTRONICS,USA,US428297592,ACTIVE,LOW,VERIFIED,557377.5,2650,1.7,0,8.5,2023-12-01,CLEAN,[],[]
MER100674,Target Corporation 675,Target Corporation 675,RETAIL,USA,US287789278,ACTIVE,LOW,VERIFIED,307480.32,3099,0.7,2,8.5,2023-12-01,CLEAN,[],[]
MER100675,Walmart Inc 676,Walmart Inc 676,RETAIL,USA,US766442603,ACTIVE,LOW,VERIFIED,929847.16,3403,1.3,2,8.3,2023-12-01,CLEAN,[],[]
MER100676,McDonald's 677,McDonald's 677,RESTAURANTS,USA,US924168227,ACTIVE,LOW,VERIFIED,564857.99,2238,0.8,1,8.9,2023-12-01,CLEAN,[],[]
MER100677,Home Depot 678,Home Depot 678,HOME_IMPROVEMENT,USA,US225025905,ACTIVE,LOW,VERIFIED,127783.54,3560,1.4,1,9.3,2023-12-01,CLEAN,[],[]
MER100678,Best Buy 679,Best Buy 679,ELECTRONICS,USA,US882697958,ACTIVE,LOW,VERIFIED,258640.72,3727,0.5,1,8.3,2023-12-01,CLEAN,[],[]
MER100679,Costco Wholesale 680,Costco Wholesale 680,WHOLESALE,USA,US112991702,ACTIVE,LOW,VERIFIED,768046.23,1147,1.2,1,8.4,2023-12-01,CLEAN,[],[]
MER100680,Amazon.com 681,Amazon.com 681,ECOMMERCE,USA,US395070573,ACTIVE,LOW,VERIFIED,786705.89,4131,1.3,1,8.4,2023-12-01,CLEAN,[],[]
MER100681,Starbucks Corp 682,Starbucks Corp 682,RESTAURANTS,USA,US560020280,ACTIVE,LOW,VERIFIED,628491.2,3658,0.6,0,8.2,2023-12-01,CLEAN,[],[]
MER100682,Shell Gas Station 683,Shell Gas Station 683,GAS_STATIONS,USA,US248527051,ACTIVE,LOW,VERIFIED,734903.17,3529,0.3,0,9.3,2023-12-01,CLEAN,[],[]
MER100683,Apple Store 684,Apple Store 684,ELECTRONICS,USA,US661949087,ACTIVE,LOW,VERIFIED,634151.65,4310,0.9,2,8.8,2023-12-01,CLEAN,[],[]
MER100684,Target Corporation 685,Target Corporation 685,RETAIL,USA,US336865486,ACTIVE,LOW,VERIFIED,385350.73,1705,0.2,0,9.0,2023-12-01,CLEAN,[],[]
MER100685,Walmart Inc 686,Walmart Inc 686,RETAIL,USA,US314891269,ACTIVE,LOW,VERIFIED,387172.05,2666,1.7,2,8.5,2023-12-01,CLEAN,[],[]
MER100686,McDonald's 687,McDonald's 687,RESTAURANTS,USA,US701782103,ACTIVE,LOW,VERIFIED,533920.85,3996,1.4,1,9.0,2023-12-01,CLEAN,[],[]
MER100687,Home Depot 688,Home Depot 688,HOME_IMPROVEMENT,USA,US370395588,ACTIVE,LOW,VERIFIED,368815.32,3001,0.9,2,8.6,2023-12-01,CLEAN,[],[]
MER100688,Best Buy 689,Best Buy 689,ELECTRONICS,USA,US425449639,ACTIVE,LOW,VERIFIED,865763.34,4609,1.2,2,8.6,2023-12-01,CLEAN,[],[]
MER100689,Costco Wholesale 690,Costco Wholesale 690,WHOLESALE,USA,US684756353,ACTIVE,LOW,VERIFIED,543196.55,4092,1.7,2,9.4,2023-12-01,CLEAN,[],[]
MER100690,Amazon.com 691,Amazon.com 691,ECOMMERCE,USA,US496132157,ACTIVE,LOW,VERIFIED,352272.53,3983,1.4,2,8.8,2023-12-01,CLEAN,[],[]
MER100691,Starbucks Corp 692,Starbucks Corp 692,RESTAURANTS,USA,US508293843,ACTIVE,LOW,VERIFIED,795167.17,3960,0.9,0,9.1,2023-12-01,CLEAN,[],[]
MER100692,Shell Gas Station 693,Shell Gas Station 693,GAS_STATIONS,USA,US374816602,ACTIVE,LOW,VERIFIED,723284.38,2816,1.8,0,9.2,2023-12-01,CLEAN,[],[]
MER100693,Apple Store 694,Apple Store 694,ELECTRONICS,USA,US844235189,ACTIVE,LOW,VERIFIED,740527.26,1622,0.8,1,8.9,2023-12-01,CLEAN,[],[]
MER100694,Target Corporation 695,Target Corporation 695,RETAIL,USA,US386576715,ACTIVE,LOW,VERIFIED,800370.17,1850,0.4,1,8.7,2023-12-01,CLEAN,[],[]
MER100695,Walmart Inc 696,Walmart Inc 696,RETAIL,USA,US869679764,ACTIVE,LOW,VERIFIED,897832.17,4039,1.2,2,8.2,2023-12-01,CLEAN,[],[]
MER100696,McDonald's 697,McDonald's 697,RESTAURANTS,USA,US925392298,ACTIVE,LOW,VERIFIED,557303.87,3881,0.9,1,8.1,2023-12-01,CLEAN,[],[]
MER100697,Home Depot 698,Home Depot 698,HOME_IMPROVEMENT,USA,US849044893,ACTIVE,LOW,VERIFIED,392486.3,2893,1.8,0,8.7,2023-12-01,CLEAN,[],[]
MER100698,Best Buy 699,Best Buy 699,ELECTRONICS,USA,US884380060,ACTIVE,LOW,VERIFIED,867800.17,4100,1.7,1,8.5,2023-12-01,CLEAN,[],[]
MER100699,Costco Wholesale 700,Costco Wholesale 700,WHOLESALE,USA,US451617488,ACTIVE,LOW,VERIFIED,562452.45,2119,0.9,0,9.4,2023-12-01,CLEAN,[],[]
MER100700,Amazon.com 701,Amazon.com 701,ECOMMERCE,USA,US287822317,ACTIVE,LOW,VERIFIED,800603.85,3308,0.1,2,8.8,2023-12-01,CLEAN,[],[]
MER100701,Starbucks Corp 702,Starbucks Corp 702,RESTAURANTS,USA,US829042993,ACTIVE,LOW,VERIFIED,696751.2,4523,1.0,2,8.3,2023-12-01,CLEAN,[],[]
MER100702,Shell Gas Station 703,Shell Gas Station 703,GAS_STATIONS,USA,US467297554,ACTIVE,LOW,VERIFIED,102370.82,4934,0.5,0,8.4,2023-12-01,CLEAN,[],[]
MER100703,Apple Store 704,Apple Store 704,ELECTRONICS,USA,US118742886,ACTIVE,LOW,VERIFIED,957728.98,1182,0.7,1,8.2,2023-12-01,CLEAN,[],[]
MER100704,Target Corporation 705,Target Corporation 705,RETAIL,USA,US424405049,ACTIVE,LOW,VERIFIED,776083.76,2996,0.8,2,8.5,2023-12-01,CLEAN,[],[]
MER100705,Walmart Inc 706,Walmart Inc 706,RETAIL,USA,US397959491,ACTIVE,LOW,VERIFIED,606512.05,4078,0.1,0,9.0,2023-12-01,CLEAN,[],[]
MER100706,McDonald's 707,McDonald's 707,RESTAURANTS,USA,US961655580,ACTIVE,LOW,VERIFIED,659968.09,3679,1.8,0,8.4,2023-12-01,CLEAN,[],[]
MER100707,Home Depot 708,Home Depot 708,HOME_IMPROVEMENT,USA,US658668408,ACTIVE,LOW,VERIFIED,809974.21,1073,1.1,1,9.2,2023-12-01,CLEAN,[],[]
MER100708,Best Buy 709,Best Buy 709,ELECTRONICS,USA,US859870487,ACTIVE,LOW,VERIFIED,153728.51,1310,0.9,0,8.5,2023-12-01,CLEAN,[],[]
MER100709,Costco Wholesale 710,Costco Wholesale 710,WHOLESALE,USA,US931122625,ACTIVE,LOW,VERIFIED,466493.2,3926,1.0,1,8.1,2023-12-01,CLEAN,[],[]
MER100710,Amazon.com 711,Amazon.com 711,ECOMMERCE,USA,US383828446,ACTIVE,LOW,VERIFIED,893989.38,4311,1.8,2,8.2,2023-12-01,CLEAN,[],[]
MER100711,Starbucks Corp 712,Starbucks Corp 712,RESTAURANTS,USA,US756786414,ACTIVE,LOW,VERIFIED,761488.73,1204,1.5,0,8.8,2023-12-01,CLEAN,[],[]
MER100712,Shell Gas Station 713,Shell Gas Station 713,GAS_STATIONS,USA,US489393522,ACTIVE,LOW,VERIFIED,241220.4,2775,0.2,0,9.0,2023-12-01,CLEAN,[],[]
MER100713,Apple Store 714,Apple Store 714,ELECTRONICS,USA,US415760880,ACTIVE,LOW,VERIFIED,469801.2,2943,1.9,0,8.7,2023-12-01,CLEAN,[],[]
MER100714,Target Corporation 715,Target Corporation 715,RETAIL,USA,US863776847,ACTIVE,LOW,VERIFIED,139075.07,2462,1.0,2,9.3,2023-12-01,CLEAN,[],[]
MER100715,Walmart Inc 716,Walmart Inc 716,RETAIL,USA,US368339643,ACTIVE,LOW,VERIFIED,150300.04,2317,1.7,0,8.1,2023-12-01,CLEAN,[],[]
MER100716,McDonald's 717,McDonald's 717,RESTAURANTS,USA,US260573158,ACTIVE,LOW,VERIFIED,502149.91,3565,0.7,1,8.3,2023-12-01,CLEAN,[],[]
MER100717,Home Depot 718,Home Depot 718,HOME_IMPROVEMENT,USA,US984855766,ACTIVE,LOW,VERIFIED,301581.19,2207,0.9,0,9.4,2023-12-01,CLEAN,[],[]
MER100718,Best Buy 719,Best Buy 719,ELECTRONICS,USA,US371871411,ACTIVE,LOW,VERIFIED,627561.16,4006,1.1,2,8.7,2023-12-01,CLEAN,[],[]
MER100719,Costco Wholesale 720,Costco Wholesale 720,WHOLESALE,USA,US243210670,ACTIVE,LOW,VERIFIED,678591.07,3506,1.1,0,8.7,2023-12-01,CLEAN,[],[]
MER100720,Amazon.com 721,Amazon.com 721,ECOMMERCE,USA,US121388602,ACTIVE,LOW,VERIFIED,383519.08,3105,0.5,2,8.3,2023-12-01,CLEAN,[],[]
MER100721,Starbucks Corp 722,Starbucks Corp 722,RESTAURANTS,USA,US723533072,ACTIVE,LOW,VERIFIED,328160.14,2721,0.4,0,8.5,2023-12-01,CLEAN,[],[]
MER100722,Shell Gas Station 723,Shell Gas Station 723,GAS_STATIONS,USA,US501184755,ACTIVE,LOW,VERIFIED,733553.23,1599,0.7,1,9.1,2023-12-01,CLEAN,[],[]
MER100723,Apple Store 724,Apple Store 724,ELECTRONICS,USA,US356594368,ACTIVE,LOW,VERIFIED,394611.57,3380,0.5,1,8.8,2023-12-01,CLEAN,[],[]
MER100724,Target Corporation 725,Target Corporation 725,RETAIL,USA,US623421420,ACTIVE,LOW,VERIFIED,905727.99,2740,1.8,0,8.7,2023-12-01,CLEAN,[],[]
MER100725,Walmart Inc 726,Walmart Inc 726,RETAIL,USA,US596048810,ACTIVE,LOW,VERIFIED,486934.77,2355,1.8,0,9.0,2023-12-01,CLEAN,[],[]
MER100726,McDonald's 727,McDonald's 727,RESTAURANTS,USA,US968908892,ACTIVE,LOW,VERIFIED,381958.98,4200,1.9,2,8.6,2023-12-01,CLEAN,[],[]
MER100727,Home Depot 728,Home Depot 728,HOME_IMPROVEMENT,USA,US963866843,ACTIVE,LOW,VERIFIED,105390.19,3125,0.3,0,8.1,2023-12-01,CLEAN,[],[]
MER100728,Best Buy 729,Best Buy 729,ELECTRONICS,USA,US118953608,ACTIVE,LOW,VERIFIED,861788.37,1337,1.4,1,8.2,2023-12-01,CLEAN,[],[]
MER100729,Costco Wholesale 730,Costco Wholesale 730,WHOLESALE,USA,US842007864,ACTIVE,LOW,VERIFIED,792097.51,4717,1.4,2,8.1,2023-12-01,CLEAN,[],[]
MER100730,Amazon.com 731,Amazon.com 731,ECOMMERCE,USA,US418247393,ACTIVE,LOW,VERIFIED,187833.31,3900,0.3,1,9.3,2023-12-01,CLEAN,[],[]
MER100731,Starbucks Corp 732,Starbucks Corp 732,RESTAURANTS,USA,US447469886,ACTIVE,LOW,VERIFIED,569935.91,1006,0.7,1,8.7,2023-12-01,CLEAN,[],[]
MER100732,Shell Gas Station 733,Shell Gas Station 733,GAS_STATIONS,USA,US678218677,ACTIVE,LOW,VERIFIED,602206.97,2560,1.4,2,8.0,2023-12-01,CLEAN,[],[]
MER100733,Apple Store 734,Apple Store 734,ELECTRONICS,USA,US247559232,ACTIVE,LOW,VERIFIED,549194.06,3344,0.8,1,8.6,2023-12-01,CLEAN,[],[]
MER100734,Target Corporation 735,Target Corporation 735,RETAIL,USA,US100768976,ACTIVE,LOW,VERIFIED,854680.57,2221,1.0,1,8.2,2023-12-01,CLEAN,[],[]
MER100735,Walmart Inc 736,Walmart Inc 736,RETAIL,USA,US180431604,ACTIVE,LOW,VERIFIED,853233.25,2600,0.4,0,8.5,2023-12-01,CLEAN,[],[]
MER100736,McDonald's 737,McDonald's 737,RESTAURANTS,USA,US299701015,ACTIVE,LOW,VERIFIED,506284.57,2451,1.3,2,9.4,2023-12-01,CLEAN,[],[]
MER100737,Home Depot 738,Home Depot 738,HOME_IMPROVEMENT,USA,US735870712,ACTIVE,LOW,VERIFIED,352949.02,2249,0.3,1,8.5,2023-12-01,CLEAN,[],[]
MER100738,Best Buy 739,Best Buy 739,ELECTRONICS,USA,US483089301,ACTIVE,LOW,VERIFIED,510881.43,4672,0.3,1,9.0,2023-12-01,CLEAN,[],[]
MER100739,Costco Wholesale 740,Costco Wholesale 740,WHOLESALE,USA,US207784313,ACTIVE,LOW,VERIFIED,673290.29,2858,1.1,2,8.5,2023-12-01,CLEAN,[],[]
MER100740,Amazon.com 741,Amazon.com 741,ECOMMERCE,USA,US396990796,ACTIVE,LOW,VERIFIED,301851.26,2313,1.6,2,8.6,2023-12-01,CLEAN,[],[]
MER100741,Starbucks Corp 742,Starbucks Corp 742,RESTAURANTS,USA,US316231323,ACTIVE,LOW,VERIFIED,175352.94,1566,0.7,0,9.4,2023-12-01,CLEAN,[],[]
MER100742,Shell Gas Station 743,Shell Gas Station 743,GAS_STATIONS,USA,US393821089,ACTIVE,LOW,VERIFIED,101022.42,4077,0.1,1,8.0,2023-12-01,CLEAN,[],[]
MER100743,Apple Store 744,Apple Store 744,ELECTRONICS,USA,US485536563,ACTIVE,LOW,VERIFIED,350287.13,4284,0.6,1,9.1,2023-12-01,CLEAN,[],[]
MER100744,Target Corporation 745,Target Corporation 745,RETAIL,USA,US534905521,ACTIVE,LOW,VERIFIED,880336.7,1235,0.2,2,9.1,2023-12-01,CLEAN,[],[]
MER100745,Walmart Inc 746,Walmart Inc 746,RETAIL,USA,US291782206,ACTIVE,LOW,VERIFIED,825023.1,3473,1.2,2,8.1,2023-12-01,CLEAN,[],[]
MER100746,McDonald's 747,McDonald's 747,RESTAURANTS,USA,US391780113,ACTIVE,LOW,VERIFIED,132509.91,4528,0.2,1,9.1,2023-12-01,CLEAN,[],[]
MER100747,Home Depot 748,Home Depot 748,HOME_IMPROVEMENT,USA,US584577320,ACTIVE,LOW,VERIFIED,668774.86,1974,1.1,0,8.6,2023-12-01,CLEAN,[],[]
MER100748,Best Buy 749,Best Buy 749,ELECTRONICS,USA,US465264987,ACTIVE,LOW,VERIFIED,735624.24,1138,1.4,0,9.5,2023-12-01,CLEAN,[],[]
MER100749,Costco Wholesale 750,Costco Wholesale 750,WHOLESALE,USA,US160753329,ACTIVE,LOW,VERIFIED,610402.61,2621,0.2,0,8.2,2023-12-01,CLEAN,[],[]
MER100750,Amazon.com 751,Amazon.com 751,ECOMMERCE,USA,US784236661,ACTIVE,LOW,VERIFIED,553481.09,3802,1.0,2,8.2,2023-12-01,CLEAN,[],[]
MER100751,Starbucks Corp 752,Starbucks Corp 752,RESTAURANTS,USA,US608311344,ACTIVE,LOW,VERIFIED,729162.47,1052,0.9,0,8.1,2023-12-01,CLEAN,[],[]
MER100752,Shell Gas Station 753,Shell Gas Station 753,GAS_STATIONS,USA,US674610350,ACTIVE,LOW,VERIFIED,551202.49,3756,0.5,2,9.3,2023-12-01,CLEAN,[],[]
MER100753,Apple Store 754,Apple Store 754,ELECTRONICS,USA,US312868724,ACTIVE,LOW,VERIFIED,434437.85,4574,1.7,0,9.4,2023-12-01,CLEAN,[],[]
MER100754,Target Corporation 755,Target Corporation 755,RETAIL,USA,US366984938,ACTIVE,LOW,VERIFIED,651038.53,1151,0.3,2,8.6,2023-12-01,CLEAN,[],[]
MER100755,Walmart Inc 756,Walmart Inc 756,RETAIL,USA,US344525600,ACTIVE,LOW,VERIFIED,236050.5,4802,0.8,2,9.2,2023-12-01,CLEAN,[],[]
MER100756,McDonald's 757,McDonald's 757,RESTAURANTS,USA,US743951336,ACTIVE,LOW,VERIFIED,332341.53,4828,1.5,2,8.3,2023-12-01,CLEAN,[],[]
MER100757,Home Depot 758,Home Depot 758,HOME_IMPROVEMENT,USA,US831663091,ACTIVE,LOW,VERIFIED,302812.17,4084,1.6,0,8.5,2023-12-01,CLEAN,[],[]
MER100758,Best Buy 759,Best Buy 759,ELECTRONICS,USA,US943017397,ACTIVE,LOW,VERIFIED,584833.78,4024,0.9,1,8.6,2023-12-01,CLEAN,[],[]
MER100759,Costco Wholesale 760,Costco Wholesale 760,WHOLESALE,USA,US295178635,ACTIVE,LOW,VERIFIED,837003.83,1787,1.3,0,8.1,2023-12-01,CLEAN,[],[]
MER100760,Amazon.com 761,Amazon.com 761,ECOMMERCE,USA,US449153283,ACTIVE,LOW,VERIFIED,915127.29,3423,1.9,1,8.5,2023-12-01,CLEAN,[],[]
MER100761,Starbucks Corp 762,Starbucks Corp 762,RESTAURANTS,USA,US328271890,ACTIVE,LOW,VERIFIED,940359.43,1516,1.9,0,8.3,2023-12-01,CLEAN,[],[]
MER100762,Shell Gas Station 763,Shell Gas Station 763,GAS_STATIONS,USA,US868117502,ACTIVE,LOW,VERIFIED,657107.58,4078,1.5,1,9.0,2023-12-01,CLEAN,[],[]
MER100763,Apple Store 764,Apple Store 764,ELECTRONICS,USA,US819854717,ACTIVE,LOW,VERIFIED,862030.02,3081,0.9,2,9.1,2023-12-01,CLEAN,[],[]
MER100764,Target Corporation 765,Target Corporation 765,RETAIL,USA,US971311036,ACTIVE,LOW,VERIFIED,857423.82,3994,0.8,1,8.7,2023-12-01,CLEAN,[],[]
MER100765,Walmart Inc 766,Walmart Inc 766,RETAIL,USA,US429704588,ACTIVE,LOW,VERIFIED,649894.64,4146,0.3,2,8.0,2023-12-01,CLEAN,[],[]
MER100766,McDonald's 767,McDonald's 767,RESTAURANTS,USA,US617831273,ACTIVE,LOW,VERIFIED,347437.93,4345,1.8,1,9.4,2023-12-01,CLEAN,[],[]
MER100767,Home Depot 768,Home Depot 768,HOME_IMPROVEMENT,USA,US729164954,ACTIVE,LOW,VERIFIED,432693.09,4782,0.7,1,8.2,2023-12-01,CLEAN,[],[]
MER100768,Best Buy 769,Best Buy 769,ELECTRONICS,USA,US184631846,ACTIVE,LOW,VERIFIED,483831.76,3474,1.5,1,8.4,2023-12-01,CLEAN,[],[]
MER100769,Costco Wholesale 770,Costco Wholesale 770,WHOLESALE,USA,US397809064,ACTIVE,LOW,VERIFIED,280116.93,4808,1.3,0,9.4,2023-12-01,CLEAN,[],[]
MER100770,Amazon.com 771,Amazon.com 771,ECOMMERCE,USA,US598213330,ACTIVE,LOW,VERIFIED,872958.55,2242,1.1,1,9.2,2023-12-01,CLEAN,[],[]
MER100771,Starbucks Corp 772,Starbucks Corp 772,RESTAURANTS,USA,US375721871,ACTIVE,LOW,VERIFIED,992213.07,4799,1.1,2,9.1,2023-12-01,CLEAN,[],[]
MER100772,Shell Gas Station 773,Shell Gas Station 773,GAS_STATIONS,USA,US693181202,ACTIVE,LOW,VERIFIED,323419.27,2839,1.1,1,8.5,2023-12-01,CLEAN,[],[]
MER100773,Apple Store 774,Apple Store 774,ELECTRONICS,USA,US399941920,ACTIVE,LOW,VERIFIED,410519.27,1956,0.4,0,9.1,2023-12-01,CLEAN,[],[]
MER100774,Target Corporation 775,Target Corporation 775,RETAIL,USA,US159620105,ACTIVE,LOW,VERIFIED,258559.23,3709,0.9,1,8.4,2023-12-01,CLEAN,[],[]
MER100775,Walmart Inc 776,Walmart Inc 776,RETAIL,USA,US167621116,ACTIVE,LOW,VERIFIED,770515.88,4216,1.1,2,9.1,2023-12-01,CLEAN,[],[]
MER100776,McDonald's 777,McDonald's 777,RESTAURANTS,USA,US101672236,ACTIVE,LOW,VERIFIED,324374.45,3831,0.9,0,9.3,2023-12-01,CLEAN,[],[]
MER100777,Home Depot 778,Home Depot 778,HOME_IMPROVEMENT,USA,US595262178,ACTIVE,LOW,VERIFIED,665380.82,4256,0.2,2,9.2,2023-12-01,CLEAN,[],[]
MER100778,Best Buy 779,Best Buy 779,ELECTRONICS,USA,US335149539,ACTIVE,LOW,VERIFIED,961891.6,3989,1.9,1,8.7,2023-12-01,CLEAN,[],[]
MER100779,Costco Wholesale 780,Costco Wholesale 780,WHOLESALE,USA,US912831107,ACTIVE,LOW,VERIFIED,164714.78,4239,1.4,0,8.7,2023-12-01,CLEAN,[],[]
MER100780,Amazon.com 781,Amazon.com 781,ECOMMERCE,USA,US950548101,ACTIVE,LOW,VERIFIED,261734.06,3795,1.9,2,8.1,2023-12-01,CLEAN,[],[]
MER100781,Starbucks Corp 782,Starbucks Corp 782,RESTAURANTS,USA,US123183508,ACTIVE,LOW,VERIFIED,206594.31,1398,0.1,0,8.6,2023-12-01,CLEAN,[],[]
MER100782,Shell Gas Station 783,Shell Gas Station 783,GAS_STATIONS,USA,US154243753,ACTIVE,LOW,VERIFIED,898683.11,2196,2.0,2,8.6,2023-12-01,CLEAN,[],[]
MER100783,Apple Store 784,Apple Store 784,ELECTRONICS,USA,US752959107,ACTIVE,LOW,VERIFIED,991472.46,1280,1.7,0,8.6,2023-12-01,CLEAN,[],[]
MER100784,Target Corporation 785,Target Corporation 785,RETAIL,USA,US147576328,ACTIVE,LOW,VERIFIED,272262.46,2889,1.2,0,8.9,2023-12-01,CLEAN,[],[]
MER100785,Walmart Inc 786,Walmart Inc 786,RETAIL,USA,US624131431,ACTIVE,LOW,VERIFIED,784625.26,3296,1.0,2,9.3,2023-12-01,CLEAN,[],[]
MER100786,McDonald's 787,McDonald's 787,RESTAURANTS,USA,US108775655,ACTIVE,LOW,VERIFIED,333444.24,3934,1.6,2,8.7,2023-12-01,CLEAN,[],[]
MER100787,Home Depot 788,Home Depot 788,HOME_IMPROVEMENT,USA,US588244544,ACTIVE,LOW,VERIFIED,735795.48,2855,0.9,1,9.0,2023-12-01,CLEAN,[],[]
MER100788,Best Buy 789,Best Buy 789,ELECTRONICS,USA,US395468930,ACTIVE,LOW,VERIFIED,535486.14,1848,0.5,2,8.6,2023-12-01,CLEAN,[],[]
MER100789,Costco Wholesale 790,Costco Wholesale 790,WHOLESALE,USA,US451904926,ACTIVE,LOW,VERIFIED,291876.89,4390,1.1,1,9.4,2023-12-01,CLEAN,[],[]
MER100790,Amazon.com 791,Amazon.com 791,ECOMMERCE,USA,US593790099,ACTIVE,LOW,VERIFIED,184083.93,3335,1.3,2,9.4,2023-12-01,CLEAN,[],[]
MER100791,Starbucks Corp 792,Starbucks Corp 792,RESTAURANTS,USA,US713615377,ACTIVE,LOW,VERIFIED,771371.8,3143,1.5,0,8.8,2023-12-01,CLEAN,[],[]
MER100792,Shell Gas Station 793,Shell Gas Station 793,GAS_STATIONS,USA,US226221775,ACTIVE,LOW,VERIFIED,170042.56,1401,1.3,2,9.4,2023-12-01,CLEAN,[],[]
MER100793,Apple Store 794,Apple Store 794,ELECTRONICS,USA,US952295181,ACTIVE,LOW,VERIFIED,743325.49,3148,1.7,1,9.3,2023-12-01,CLEAN,[],[]
MER100794,Target Corporation 795,Target Corporation 795,RETAIL,USA,US376459553,ACTIVE,LOW,VERIFIED,901720.29,1030,1.8,2,9.5,2023-12-01,CLEAN,[],[]
MER100795,Walmart Inc 796,Walmart Inc 796,RETAIL,USA,US841706499,ACTIVE,LOW,VERIFIED,231291.89,2911,1.6,2,8.1,2023-12-01,CLEAN,[],[]
MER100796,McDonald's 797,McDonald's 797,RESTAURANTS,USA,US258592076,ACTIVE,LOW,VERIFIED,498754.89,1410,0.4,1,9.5,2023-12-01,CLEAN,[],[]
MER100797,Home Depot 798,Home Depot 798,HOME_IMPROVEMENT,USA,US807271541,ACTIVE,LOW,VERIFIED,111521.92,3008,0.6,1,8.7,2023-12-01,CLEAN,[],[]
MER100798,Best Buy 799,Best Buy 799,ELECTRONICS,USA,US116450785,ACTIVE,LOW,VERIFIED,339806.72,1253,0.9,0,8.9,2023-12-01,CLEAN,[],[]
MER100799,Costco Wholesale 800,Costco Wholesale 800,WHOLESALE,USA,US130795227,ACTIVE,LOW,VERIFIED,838727.12,3450,0.2,2,8.4,2023-12-01,CLEAN,[],[]
MER100800,Amazon.com 801,Amazon.com 801,ECOMMERCE,USA,US277456087,ACTIVE,LOW,VERIFIED,307688.45,3883,1.3,1,8.7,2023-12-01,CLEAN,[],[]
