device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV100283,U1001517,abc490212018def423034466,MOBILE,Android 13,Chrome Mobile,192.168.56.223,USA,New York,Verizon Communications,False,False,False,2023-02-27T00:00:00Z,2024-01-10T13:00:00Z,183,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100284,U1001518,abc700561234def461854195,MOBILE,iOS 16.5,Safari,192.168.208.57,USA,New York,Verizon Communications,False,False,False,2023-09-13T00:00:00Z,2024-01-12T08:00:00Z,196,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100285,U1001519,abc756602930def651837803,MOBILE,iOS 17.2,Safari,192.168.177.147,USA,New York,Verizon Communications,False,False,False,2023-09-28T00:00:00Z,2024-01-14T20:00:00Z,171,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100286,U1001520,abc191049900def247842065,DESKTOP,Windows 11,Edge,192.168.215.180,USA,New York,Verizon Communications,False,False,False,2023-01-02T00:00:00Z,2024-01-12T15:00:00Z,52,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100287,U1001521,abc699454164def823601895,DESKTOP,macOS 14,Chrome,192.168.92.94,USA,New York,Verizon Communications,False,False,False,2023-05-05T00:00:00Z,2024-01-12T09:00:00Z,93,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100288,U1001522,abc938211950def569588319,MOBILE,Android 13,Chrome Mobile,192.168.128.162,USA,New York,Verizon Communications,False,False,False,2023-03-05T00:00:00Z,2024-01-13T12:00:00Z,105,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100289,U1001523,abc684875735def560446824,MOBILE,iOS 16.5,Safari,192.168.226.169,USA,New York,Verizon Communications,False,False,False,2023-05-27T00:00:00Z,2024-01-12T17:00:00Z,83,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100290,U1001524,abc938247369def886162815,MOBILE,iOS 17.2,Safari,192.168.235.51,USA,New York,Verizon Communications,False,False,False,2023-03-19T00:00:00Z,2024-01-12T13:00:00Z,197,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100291,U1001525,abc548633989def574477212,DESKTOP,Windows 11,Edge,192.168.91.249,USA,New York,Verizon Communications,False,False,False,2023-02-05T00:00:00Z,2024-01-15T17:00:00Z,118,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100292,U1001526,abc511214415def135223745,DESKTOP,macOS 14,Chrome,192.168.220.212,USA,New York,Verizon Communications,False,False,False,2023-11-11T00:00:00Z,2024-01-14T17:00:00Z,63,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100293,U1001527,abc423534419def195606165,MOBILE,Android 13,Chrome Mobile,192.168.195.230,USA,New York,Verizon Communications,False,False,False,2023-06-12T00:00:00Z,2024-01-14T18:00:00Z,88,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100294,U1001528,abc605155042def794780060,MOBILE,iOS 16.5,Safari,192.168.17.61,USA,New York,Verizon Communications,False,False,False,2023-09-16T00:00:00Z,2024-01-12T12:00:00Z,50,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100295,U1001529,abc270060153def713097318,MOBILE,iOS 17.2,Safari,192.168.163.76,USA,New York,Verizon Communications,False,False,False,2023-12-04T00:00:00Z,2024-01-13T13:00:00Z,138,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100296,U1001530,abc819866870def665193197,DESKTOP,Windows 11,Edge,192.168.185.113,USA,New York,Verizon Communications,False,False,False,2023-03-01T00:00:00Z,2024-01-10T18:00:00Z,107,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100297,U1001531,abc886086139def956761279,DESKTOP,macOS 14,Chrome,192.168.21.17,USA,New York,Verizon Communications,False,False,False,2023-12-25T00:00:00Z,2024-01-12T11:00:00Z,125,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100298,U1001532,abc842581171def423146772,MOBILE,Android 13,Chrome Mobile,192.168.134.154,USA,New York,Verizon Communications,False,False,False,2023-03-16T00:00:00Z,2024-01-11T14:00:00Z,167,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100299,U1001533,abc427181545def800051104,MOBILE,iOS 16.5,Safari,192.168.233.6,USA,New York,Verizon Communications,False,False,False,2023-09-28T00:00:00Z,2024-01-11T11:00:00Z,199,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100300,U1001534,abc293467720def655219119,MOBILE,iOS 17.2,Safari,192.168.94.102,USA,New York,Verizon Communications,False,False,False,2023-11-13T00:00:00Z,2024-01-11T10:00:00Z,96,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100301,U1001535,abc407669271def444005527,DESKTOP,Windows 11,Edge,192.168.204.31,USA,New York,Verizon Communications,False,False,False,2023-08-05T00:00:00Z,2024-01-14T11:00:00Z,75,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100302,U1001536,abc497606223def443346396,DESKTOP,macOS 14,Chrome,192.168.63.185,USA,New York,Verizon Communications,False,False,False,2023-01-19T00:00:00Z,2024-01-15T19:00:00Z,176,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100303,U1001537,abc626332981def724963445,MOBILE,Android 13,Chrome Mobile,192.168.136.237,USA,New York,Verizon Communications,False,False,False,2023-01-07T00:00:00Z,2024-01-10T19:00:00Z,78,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100304,U1001538,abc315424278def836794503,MOBILE,iOS 16.5,Safari,192.168.217.164,USA,New York,Verizon Communications,False,False,False,2023-10-24T00:00:00Z,2024-01-11T14:00:00Z,170,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100305,U1001539,abc782418822def117229038,MOBILE,iOS 17.2,Safari,192.168.2.18,USA,New York,Verizon Communications,False,False,False,2023-07-02T00:00:00Z,2024-01-13T14:00:00Z,186,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100306,U1001540,abc898436638def884757178,DESKTOP,Windows 11,Edge,192.168.103.133,USA,New York,Verizon Communications,False,False,False,2023-02-03T00:00:00Z,2024-01-13T09:00:00Z,136,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100307,U1001541,abc933046093def276668729,DESKTOP,macOS 14,Chrome,192.168.72.11,USA,New York,Verizon Communications,False,False,False,2023-01-15T00:00:00Z,2024-01-11T09:00:00Z,162,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100308,U1001542,abc384879852def896935935,MOBILE,Android 13,Chrome Mobile,192.168.128.139,USA,New York,Verizon Communications,False,False,False,2023-06-12T00:00:00Z,2024-01-12T12:00:00Z,80,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100309,U1001543,abc395973571def732660312,MOBILE,iOS 16.5,Safari,192.168.14.23,USA,New York,Verizon Communications,False,False,False,2023-06-26T00:00:00Z,2024-01-13T09:00:00Z,153,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100310,U1001544,abc766457710def879510839,MOBILE,iOS 17.2,Safari,192.168.143.32,USA,New York,Verizon Communications,False,False,False,2023-04-06T00:00:00Z,2024-01-10T10:00:00Z,159,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100311,U1001545,abc523589732def962256422,DESKTOP,Windows 11,Edge,192.168.161.117,USA,New York,Verizon Communications,False,False,False,2023-03-11T00:00:00Z,2024-01-12T17:00:00Z,65,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100312,U1001546,abc237756626def584047581,DESKTOP,macOS 14,Chrome,192.168.31.58,USA,New York,Verizon Communications,False,False,False,2023-05-23T00:00:00Z,2024-01-12T11:00:00Z,153,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100313,U1001547,abc227873888def807067294,MOBILE,Android 13,Chrome Mobile,192.168.6.193,USA,New York,Verizon Communications,False,False,False,2023-11-25T00:00:00Z,2024-01-11T17:00:00Z,121,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100314,U1001548,abc419489153def136497983,MOBILE,iOS 16.5,Safari,192.168.253.7,USA,New York,Verizon Communications,False,False,False,2023-02-11T00:00:00Z,2024-01-12T18:00:00Z,111,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100315,U1001549,abc224200260def703029583,MOBILE,iOS 17.2,Safari,192.168.57.39,USA,New York,Verizon Communications,False,False,False,2023-05-15T00:00:00Z,2024-01-10T10:00:00Z,147,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100316,U1001550,abc483118767def328579064,DESKTOP,Windows 11,Edge,192.168.152.72,USA,New York,Verizon Communications,False,False,False,2023-05-24T00:00:00Z,2024-01-12T09:00:00Z,195,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100317,U1001551,abc315442725def492446050,DESKTOP,macOS 14,Chrome,192.168.92.86,USA,New York,Verizon Communications,False,False,False,2023-07-19T00:00:00Z,2024-01-10T16:00:00Z,125,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100318,U1001552,abc675249296def391252080,MOBILE,Android 13,Chrome Mobile,192.168.75.191,USA,New York,Verizon Communications,False,False,False,2023-01-21T00:00:00Z,2024-01-15T20:00:00Z,103,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100319,U1001553,abc514116321def753389466,MOBILE,iOS 16.5,Safari,192.168.104.51,USA,New York,Verizon Communications,False,False,False,2023-10-15T00:00:00Z,2024-01-13T16:00:00Z,135,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100320,U1001554,abc228957981def475777043,MOBILE,iOS 17.2,Safari,192.168.132.191,USA,New York,Verizon Communications,False,False,False,2023-08-05T00:00:00Z,2024-01-11T09:00:00Z,124,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100321,U1001555,abc129123551def234921581,DESKTOP,Windows 11,Edge,192.168.83.31,USA,New York,Verizon Communications,False,False,False,2023-05-07T00:00:00Z,2024-01-10T18:00:00Z,91,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100322,U1001556,abc218048019def682371146,DESKTOP,macOS 14,Chrome,192.168.244.65,USA,New York,Verizon Communications,False,False,False,2023-12-11T00:00:00Z,2024-01-10T19:00:00Z,188,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100323,U1001557,abc980433670def797068317,MOBILE,Android 13,Chrome Mobile,192.168.25.5,USA,New York,Verizon Communications,False,False,False,2023-12-09T00:00:00Z,2024-01-13T17:00:00Z,61,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100324,U1001558,abc711041302def508954755,MOBILE,iOS 16.5,Safari,192.168.157.185,USA,New York,Verizon Communications,False,False,False,2023-11-22T00:00:00Z,2024-01-14T17:00:00Z,166,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100325,U1001559,abc969906975def497442780,MOBILE,iOS 17.2,Safari,192.168.70.181,USA,New York,Verizon Communications,False,False,False,2023-01-13T00:00:00Z,2024-01-13T13:00:00Z,172,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100326,U1001560,abc222956119def691555347,DESKTOP,Windows 11,Edge,192.168.177.140,USA,New York,Verizon Communications,False,False,False,2023-12-10T00:00:00Z,2024-01-10T17:00:00Z,139,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100327,U1001561,abc861955539def133705749,DESKTOP,macOS 14,Chrome,192.168.111.129,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-15T09:00:00Z,129,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100328,U1001562,abc939142196def891494118,MOBILE,Android 13,Chrome Mobile,192.168.67.221,USA,New York,Verizon Communications,False,False,False,2023-01-06T00:00:00Z,2024-01-14T12:00:00Z,110,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100329,U1001563,abc279557020def840390352,MOBILE,iOS 16.5,Safari,192.168.213.123,USA,New York,Verizon Communications,False,False,False,2023-02-22T00:00:00Z,2024-01-13T09:00:00Z,179,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100330,U1001564,abc137394797def669453583,MOBILE,iOS 17.2,Safari,192.168.175.116,USA,New York,Verizon Communications,False,False,False,2023-09-04T00:00:00Z,2024-01-14T10:00:00Z,66,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100331,U1001565,abc711178883def466036028,DESKTOP,Windows 11,Edge,192.168.114.77,USA,New York,Verizon Communications,False,False,False,2023-04-18T00:00:00Z,2024-01-15T09:00:00Z,193,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100332,U1001566,abc720490327def304106537,DESKTOP,macOS 14,Chrome,192.168.75.75,USA,New York,Verizon Communications,False,False,False,2023-09-14T00:00:00Z,2024-01-15T12:00:00Z,62,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100333,U1001567,abc475851423def888451776,MOBILE,Android 13,Chrome Mobile,192.168.16.26,USA,New York,Verizon Communications,False,False,False,2023-07-04T00:00:00Z,2024-01-14T16:00:00Z,152,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100334,U1001568,abc529958755def362575125,MOBILE,iOS 16.5,Safari,192.168.231.102,USA,New York,Verizon Communications,False,False,False,2023-08-17T00:00:00Z,2024-01-13T15:00:00Z,120,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100335,U1001569,abc756528764def802668648,MOBILE,iOS 17.2,Safari,192.168.147.23,USA,New York,Verizon Communications,False,False,False,2023-06-07T00:00:00Z,2024-01-13T11:00:00Z,74,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100336,U1001570,abc162949736def382916402,DESKTOP,Windows 11,Edge,192.168.179.249,USA,New York,Verizon Communications,False,False,False,2023-04-26T00:00:00Z,2024-01-11T13:00:00Z,99,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100337,U1001571,abc770059252def379938642,DESKTOP,macOS 14,Chrome,192.168.113.90,USA,New York,Verizon Communications,False,False,False,2023-10-25T00:00:00Z,2024-01-10T15:00:00Z,103,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100338,U1001572,abc791261164def841379789,MOBILE,Android 13,Chrome Mobile,192.168.28.21,USA,New York,Verizon Communications,False,False,False,2023-03-16T00:00:00Z,2024-01-15T14:00:00Z,66,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100339,U1001573,abc749990778def518000115,MOBILE,iOS 16.5,Safari,192.168.67.234,USA,New York,Verizon Communications,False,False,False,2023-01-09T00:00:00Z,2024-01-15T18:00:00Z,152,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100340,U1001574,abc711232304def139738622,MOBILE,iOS 17.2,Safari,192.168.59.79,USA,New York,Verizon Communications,False,False,False,2023-04-20T00:00:00Z,2024-01-14T12:00:00Z,84,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100341,U1001575,abc856647489def391192395,DESKTOP,Windows 11,Edge,192.168.135.70,USA,New York,Verizon Communications,False,False,False,2023-02-04T00:00:00Z,2024-01-12T09:00:00Z,91,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100342,U1001576,abc573782361def502978100,DESKTOP,macOS 14,Chrome,192.168.133.185,USA,New York,Verizon Communications,False,False,False,2023-07-05T00:00:00Z,2024-01-14T12:00:00Z,154,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100343,U1001577,abc938267119def612709165,MOBILE,Android 13,Chrome Mobile,192.168.59.166,USA,New York,Verizon Communications,False,False,False,2023-06-23T00:00:00Z,2024-01-15T11:00:00Z,127,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100344,U1001578,abc457011849def705378061,MOBILE,iOS 16.5,Safari,192.168.225.204,USA,New York,Verizon Communications,False,False,False,2023-12-10T00:00:00Z,2024-01-14T16:00:00Z,101,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100345,U1001579,abc456929442def248836691,MOBILE,iOS 17.2,Safari,192.168.75.85,USA,New York,Verizon Communications,False,False,False,2023-05-04T00:00:00Z,2024-01-14T08:00:00Z,91,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100346,U1001580,abc387525285def841804902,DESKTOP,Windows 11,Edge,192.168.192.254,USA,New York,Verizon Communications,False,False,False,2023-01-10T00:00:00Z,2024-01-11T14:00:00Z,110,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100347,U1001581,abc227745368def154038917,DESKTOP,macOS 14,Chrome,192.168.38.174,USA,New York,Verizon Communications,False,False,False,2023-12-10T00:00:00Z,2024-01-13T16:00:00Z,153,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100348,U1001582,abc623916944def262821669,MOBILE,Android 13,Chrome Mobile,192.168.42.254,USA,New York,Verizon Communications,False,False,False,2023-06-26T00:00:00Z,2024-01-12T11:00:00Z,162,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100349,U1001583,abc248711010def704928440,MOBILE,iOS 16.5,Safari,192.168.172.138,USA,New York,Verizon Communications,False,False,False,2023-10-07T00:00:00Z,2024-01-10T08:00:00Z,141,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100350,U1001584,abc325332550def765579708,MOBILE,iOS 17.2,Safari,192.168.29.206,USA,New York,Verizon Communications,False,False,False,2023-09-14T00:00:00Z,2024-01-13T20:00:00Z,189,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100351,U1001585,abc255462309def534993401,DESKTOP,Windows 11,Edge,192.168.126.22,USA,New York,Verizon Communications,False,False,False,2023-10-27T00:00:00Z,2024-01-14T18:00:00Z,63,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100352,U1001586,abc907728138def491912790,DESKTOP,macOS 14,Chrome,192.168.133.104,USA,New York,Verizon Communications,False,False,False,2023-05-02T00:00:00Z,2024-01-10T20:00:00Z,68,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100353,U1001587,abc771794254def130720928,MOBILE,Android 13,Chrome Mobile,192.168.248.34,USA,New York,Verizon Communications,False,False,False,2023-06-25T00:00:00Z,2024-01-10T09:00:00Z,54,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100354,U1001588,abc362087598def417775972,MOBILE,iOS 16.5,Safari,192.168.141.139,USA,New York,Verizon Communications,False,False,False,2023-05-22T00:00:00Z,2024-01-12T17:00:00Z,127,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100355,U1001589,abc320887361def739885951,MOBILE,iOS 17.2,Safari,192.168.162.20,USA,New York,Verizon Communications,False,False,False,2023-08-20T00:00:00Z,2024-01-10T17:00:00Z,112,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100356,U1001590,abc402025725def443413232,DESKTOP,Windows 11,Edge,192.168.73.205,USA,New York,Verizon Communications,False,False,False,2023-07-12T00:00:00Z,2024-01-13T09:00:00Z,157,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100357,U1001591,abc114073363def580431504,DESKTOP,macOS 14,Chrome,192.168.81.41,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-15T15:00:00Z,193,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100358,U1001592,abc926465497def392527579,MOBILE,Android 13,Chrome Mobile,192.168.10.53,USA,New York,Verizon Communications,False,False,False,2023-03-04T00:00:00Z,2024-01-10T14:00:00Z,88,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100359,U1001593,abc459801988def722808511,MOBILE,iOS 16.5,Safari,192.168.34.22,USA,New York,Verizon Communications,False,False,False,2023-01-01T00:00:00Z,2024-01-13T14:00:00Z,81,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100360,U1001594,abc275270647def566797986,MOBILE,iOS 17.2,Safari,192.168.198.254,USA,New York,Verizon Communications,False,False,False,2023-05-13T00:00:00Z,2024-01-15T18:00:00Z,131,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100361,U1001595,abc377382900def272275933,DESKTOP,Windows 11,Edge,192.168.188.89,USA,New York,Verizon Communications,False,False,False,2023-10-26T00:00:00Z,2024-01-15T16:00:00Z,53,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100362,U1001596,abc995298167def167690129,DESKTOP,macOS 14,Chrome,192.168.175.68,USA,New York,Verizon Communications,False,False,False,2023-06-08T00:00:00Z,2024-01-12T17:00:00Z,145,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100363,U1001597,abc261549514def911279356,MOBILE,Android 13,Chrome Mobile,192.168.222.111,USA,New York,Verizon Communications,False,False,False,2023-04-25T00:00:00Z,2024-01-10T10:00:00Z,150,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100364,U1001598,abc235284716def165654214,MOBILE,iOS 16.5,Safari,192.168.215.48,USA,New York,Verizon Communications,False,False,False,2023-12-16T00:00:00Z,2024-01-10T17:00:00Z,133,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100365,U1001599,abc793362764def123007050,MOBILE,iOS 17.2,Safari,192.168.5.145,USA,New York,Verizon Communications,False,False,False,2023-05-05T00:00:00Z,2024-01-14T16:00:00Z,70,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100366,U1001600,abc885261326def291871742,DESKTOP,Windows 11,Edge,192.168.219.35,USA,New York,Verizon Communications,False,False,False,2023-12-06T00:00:00Z,2024-01-15T19:00:00Z,176,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100367,U1001601,abc669877133def906831143,DESKTOP,macOS 14,Chrome,192.168.40.122,USA,New York,Verizon Communications,False,False,False,2023-12-25T00:00:00Z,2024-01-13T14:00:00Z,99,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100368,U1001602,abc303607390def361256365,MOBILE,Android 13,Chrome Mobile,192.168.126.16,USA,New York,Verizon Communications,False,False,False,2023-02-15T00:00:00Z,2024-01-13T10:00:00Z,167,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100369,U1001603,abc800162232def527808060,MOBILE,iOS 16.5,Safari,192.168.47.92,USA,New York,Verizon Communications,False,False,False,2023-02-03T00:00:00Z,2024-01-15T08:00:00Z,160,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100370,U1001604,abc798543202def200515898,MOBILE,iOS 17.2,Safari,192.168.149.117,USA,New York,Verizon Communications,False,False,False,2023-05-25T00:00:00Z,2024-01-13T14:00:00Z,59,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100371,U1001605,abc440028377def117684569,DESKTOP,Windows 11,Edge,192.168.97.201,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-14T17:00:00Z,66,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100372,U1001606,abc464306001def895587577,DESKTOP,macOS 14,Chrome,192.168.121.108,USA,New York,Verizon Communications,False,False,False,2023-07-21T00:00:00Z,2024-01-15T08:00:00Z,84,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100373,U1001607,abc110356888def270512148,MOBILE,Android 13,Chrome Mobile,192.168.248.90,USA,New York,Verizon Communications,False,False,False,2023-12-03T00:00:00Z,2024-01-12T19:00:00Z,192,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100374,U1001608,abc211333578def338569237,MOBILE,iOS 16.5,Safari,192.168.209.98,USA,New York,Verizon Communications,False,False,False,2023-03-07T00:00:00Z,2024-01-12T16:00:00Z,73,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100375,U1001609,abc198903523def188570752,MOBILE,iOS 17.2,Safari,192.168.49.170,USA,New York,Verizon Communications,False,False,False,2023-03-14T00:00:00Z,2024-01-11T17:00:00Z,200,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100376,U1001610,abc540162341def513120437,DESKTOP,Windows 11,Edge,192.168.196.143,USA,New York,Verizon Communications,False,False,False,2023-02-19T00:00:00Z,2024-01-14T08:00:00Z,54,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100377,U1001611,abc675862515def434287378,DESKTOP,macOS 14,Chrome,192.168.191.136,USA,New York,Verizon Communications,False,False,False,2023-06-23T00:00:00Z,2024-01-11T15:00:00Z,76,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100378,U1001612,abc752780058def481042159,MOBILE,Android 13,Chrome Mobile,192.168.47.88,USA,New York,Verizon Communications,False,False,False,2023-04-02T00:00:00Z,2024-01-13T11:00:00Z,86,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100379,U1001613,abc750143513def825198029,MOBILE,iOS 16.5,Safari,192.168.230.67,USA,New York,Verizon Communications,False,False,False,2023-03-15T00:00:00Z,2024-01-13T16:00:00Z,119,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100380,U1001614,abc694656273def483913297,MOBILE,iOS 17.2,Safari,192.168.228.182,USA,New York,Verizon Communications,False,False,False,2023-10-19T00:00:00Z,2024-01-15T08:00:00Z,136,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100381,U1001615,abc400812162def491440093,DESKTOP,Windows 11,Edge,192.168.115.29,USA,New York,Verizon Communications,False,False,False,2023-01-17T00:00:00Z,2024-01-12T20:00:00Z,181,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100382,U1001616,abc192169983def819750280,DESKTOP,macOS 14,Chrome,192.168.218.79,USA,New York,Verizon Communications,False,False,False,2023-05-08T00:00:00Z,2024-01-11T19:00:00Z,120,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100383,U1001617,abc993479523def726364702,MOBILE,Android 13,Chrome Mobile,192.168.85.231,USA,New York,Verizon Communications,False,False,False,2023-08-06T00:00:00Z,2024-01-11T14:00:00Z,189,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100384,U1001618,abc657714451def806569908,MOBILE,iOS 16.5,Safari,192.168.91.235,USA,New York,Verizon Communications,False,False,False,2023-06-01T00:00:00Z,2024-01-13T10:00:00Z,96,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100385,U1001619,abc604337142def254929164,MOBILE,iOS 17.2,Safari,192.168.189.59,USA,New York,Verizon Communications,False,False,False,2023-09-12T00:00:00Z,2024-01-10T18:00:00Z,130,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100386,U1001620,abc663554705def420221403,DESKTOP,Windows 11,Edge,192.168.191.114,USA,New York,Verizon Communications,False,False,False,2023-05-11T00:00:00Z,2024-01-15T16:00:00Z,192,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100387,U1001621,abc479909903def656132653,DESKTOP,macOS 14,Chrome,192.168.121.51,USA,New York,Verizon Communications,False,False,False,2023-11-07T00:00:00Z,2024-01-11T18:00:00Z,190,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100388,U1001622,abc547002394def734838876,MOBILE,Android 13,Chrome Mobile,192.168.42.229,USA,New York,Verizon Communications,False,False,False,2023-03-06T00:00:00Z,2024-01-14T13:00:00Z,191,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100389,U1001623,abc686017068def438157756,MOBILE,iOS 16.5,Safari,192.168.104.168,USA,New York,Verizon Communications,False,False,False,2023-12-11T00:00:00Z,2024-01-11T14:00:00Z,89,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
