account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1000411,U1001645,BUSINESS,ACTIVE,35266.24,,,10000.0,50000.0,2023-03-07,2024-01-12T18:00:00Z,19,13081.65,0,False,
AC1000412,U1001646,CHECKING,ACTIVE,21277.74,,,10000.0,50000.0,2023-02-16,2024-01-12T16:00:00Z,8,4513.41,0,False,
AC1000413,U1001647,SAVINGS,ACTIVE,37036.1,,,10000.0,50000.0,2023-05-22,2024-01-12T09:00:00Z,19,4758.48,0,False,
AC1000414,U1001648,INVESTMENT,ACTIVE,1283.38,,,10000.0,50000.0,2023-04-20,2024-01-12T15:00:00Z,8,6910.69,0,False,
AC1000415,U1001649,BUSINESS,ACTIVE,14727.66,,,10000.0,50000.0,2023-04-12,2024-01-10T13:00:00Z,18,2803.98,0,False,
AC1000416,U1001650,CHECKING,ACTIVE,46926.33,,,10000.0,50000.0,2023-03-11,2024-01-14T10:00:00Z,17,5397.51,0,False,
AC1000417,U1001651,SAVINGS,ACTIVE,38344.97,,,10000.0,50000.0,2023-06-28,2024-01-10T18:00:00Z,26,14249.96,0,False,
AC1000418,U1001652,INVESTMENT,ACTIVE,9237.26,,,10000.0,50000.0,2023-06-06,2024-01-11T17:00:00Z,13,10738.36,0,False,
AC1000419,U1001653,BUSINESS,ACTIVE,16649.27,,,10000.0,50000.0,2023-10-24,2024-01-12T15:00:00Z,8,6711.49,0,False,
AC1000420,U1001654,CHECKING,ACTIVE,41002.24,,,10000.0,50000.0,2023-04-18,2024-01-15T12:00:00Z,30,9064.92,0,False,
AC1000421,U1001655,SAVINGS,ACTIVE,37610.15,,,10000.0,50000.0,2023-10-27,2024-01-14T17:00:00Z,18,7740.34,0,False,
AC1000422,U1001656,INVESTMENT,ACTIVE,36462.28,,,10000.0,50000.0,2023-07-23,2024-01-12T12:00:00Z,13,6329.07,0,False,
AC1000423,U1001657,BUSINESS,ACTIVE,3735.55,,,10000.0,50000.0,2023-05-28,2024-01-14T11:00:00Z,25,1152.23,0,False,
AC1000424,U1001658,CHECKING,ACTIVE,48637.87,,,10000.0,50000.0,2023-10-08,2024-01-14T18:00:00Z,23,6272.29,0,False,
AC1000425,U1001659,SAVINGS,ACTIVE,6091.25,,,10000.0,50000.0,2023-02-25,2024-01-10T18:00:00Z,11,2861.66,0,False,
AC1000426,U1001660,INVESTMENT,ACTIVE,32951.97,,,10000.0,50000.0,2023-09-28,2024-01-10T18:00:00Z,30,5918.04,0,False,
AC1000427,U1001661,BUSINESS,ACTIVE,5840.16,,,10000.0,50000.0,2023-02-09,2024-01-12T19:00:00Z,28,12059.46,0,False,
AC1000428,U1001662,CHECKING,ACTIVE,28127.37,,,10000.0,50000.0,2023-03-07,2024-01-14T08:00:00Z,11,5606.32,0,False,
AC1000429,U1001663,SAVINGS,ACTIVE,1305.32,,,10000.0,50000.0,2023-06-17,2024-01-12T13:00:00Z,22,8232.07,0,False,
AC1000430,U1001664,INVESTMENT,ACTIVE,18241.17,,,10000.0,50000.0,2023-07-21,2024-01-10T10:00:00Z,9,14842.94,0,False,
AC1000431,U1001665,BUSINESS,ACTIVE,13339.85,,,10000.0,50000.0,2023-04-21,2024-01-14T09:00:00Z,30,3052.04,0,False,
AC1000432,U1001666,CHECKING,ACTIVE,23709.4,,,10000.0,50000.0,2023-08-19,2024-01-15T11:00:00Z,15,2620.61,0,False,
AC1000433,U1001667,SAVINGS,ACTIVE,5458.8,,,10000.0,50000.0,2023-04-17,2024-01-11T20:00:00Z,5,7785.06,0,False,
AC1000434,U1001668,INVESTMENT,ACTIVE,3863.85,,,10000.0,50000.0,2023-03-05,2024-01-12T16:00:00Z,12,3766.75,0,False,
AC1000435,U1001669,BUSINESS,ACTIVE,35609.64,,,10000.0,50000.0,2023-11-14,2024-01-11T15:00:00Z,26,12941.45,0,False,
AC1000436,U1001670,CHECKING,ACTIVE,10487.61,,,10000.0,50000.0,2023-03-25,2024-01-11T17:00:00Z,8,4041.19,0,False,
AC1000437,U1001671,SAVINGS,ACTIVE,37209.18,,,10000.0,50000.0,2023-06-28,2024-01-13T08:00:00Z,21,6773.6,0,False,
AC1000438,U1001672,INVESTMENT,ACTIVE,47702.02,,,10000.0,50000.0,2023-03-01,2024-01-13T18:00:00Z,21,7414.57,0,False,
AC1000439,U1001673,BUSINESS,ACTIVE,43623.01,,,10000.0,50000.0,2023-03-03,2024-01-12T18:00:00Z,17,14091.57,0,False,
AC1000440,U1001674,CHECKING,ACTIVE,2099.26,,,10000.0,50000.0,2023-08-02,2024-01-15T09:00:00Z,5,8513.18,0,False,
AC1000441,U1001675,SAVINGS,ACTIVE,43742.41,,,10000.0,50000.0,2023-11-20,2024-01-14T13:00:00Z,5,8126.38,0,False,
AC1000442,U1001676,INVESTMENT,ACTIVE,37770.2,,,10000.0,50000.0,2023-04-10,2024-01-13T20:00:00Z,23,9096.78,0,False,
AC1000443,U1001677,BUSINESS,ACTIVE,18231.13,,,10000.0,50000.0,2023-06-23,2024-01-14T15:00:00Z,27,9750.6,0,False,
AC1000444,U1001678,CHECKING,ACTIVE,23396.9,,,10000.0,50000.0,2023-04-09,2024-01-10T09:00:00Z,22,2366.72,0,False,
AC1000445,U1001679,SAVINGS,ACTIVE,8214.83,,,10000.0,50000.0,2023-06-21,2024-01-11T18:00:00Z,11,12102.17,0,False,
AC1000446,U1001680,INVESTMENT,ACTIVE,11440.9,,,10000.0,50000.0,2023-08-22,2024-01-15T14:00:00Z,9,13568.57,0,False,
AC1000447,U1001681,BUSINESS,ACTIVE,32938.86,,,10000.0,50000.0,2023-10-18,2024-01-14T13:00:00Z,11,6181.09,0,False,
AC1000448,U1001682,CHECKING,ACTIVE,12988.1,,,10000.0,50000.0,2023-03-13,2024-01-12T12:00:00Z,26,7390.39,0,False,
AC1000449,U1001683,SAVINGS,ACTIVE,41707.65,,,10000.0,50000.0,2023-09-16,2024-01-14T17:00:00Z,21,8471.37,0,False,
AC1000450,U1001684,INVESTMENT,ACTIVE,34939.48,,,10000.0,50000.0,2023-04-14,2024-01-12T15:00:00Z,30,7300.49,0,False,
AC1000451,U1001685,BUSINESS,ACTIVE,19741.22,,,10000.0,50000.0,2023-04-12,2024-01-12T18:00:00Z,14,6158.49,0,False,
AC1000452,U1001686,CHECKING,ACTIVE,45476.61,,,10000.0,50000.0,2023-04-26,2024-01-15T15:00:00Z,22,10166.69,0,False,
AC1000453,U1001687,SAVINGS,ACTIVE,31771.66,,,10000.0,50000.0,2023-06-18,2024-01-12T12:00:00Z,17,6830.52,0,False,
AC1000454,U1001688,INVESTMENT,ACTIVE,42122.84,,,10000.0,50000.0,2023-03-14,2024-01-14T08:00:00Z,10,12565.49,0,False,
AC1000455,U1001689,BUSINESS,ACTIVE,48202.62,,,10000.0,50000.0,2023-08-09,2024-01-11T08:00:00Z,8,3475.73,0,False,
AC1000456,U1001690,CHECKING,ACTIVE,33636.07,,,10000.0,50000.0,2023-10-25,2024-01-15T20:00:00Z,16,4934.83,0,False,
AC1000457,U1001691,SAVINGS,ACTIVE,19607.49,,,10000.0,50000.0,2023-01-17,2024-01-12T20:00:00Z,22,14453.72,0,False,
AC1000458,U1001692,INVESTMENT,ACTIVE,27523.58,,,10000.0,50000.0,2023-04-03,2024-01-15T14:00:00Z,16,14984.18,0,False,
AC1000459,U1001693,BUSINESS,ACTIVE,37647.61,,,10000.0,50000.0,2023-10-03,2024-01-10T20:00:00Z,25,6890.52,0,False,
AC1000460,U1001694,CHECKING,ACTIVE,17712.73,,,10000.0,50000.0,2023-11-08,2024-01-14T13:00:00Z,12,1876.76,0,False,
AC1000461,U1001695,SAVINGS,ACTIVE,27479.67,,,10000.0,50000.0,2023-07-15,2024-01-12T09:00:00Z,29,2710.66,0,False,
AC1000462,U1001696,INVESTMENT,ACTIVE,38423.07,,,10000.0,50000.0,2023-05-23,2024-01-11T19:00:00Z,5,11085.77,0,False,
AC1000463,U1001697,BUSINESS,ACTIVE,17743.68,,,10000.0,50000.0,2023-03-26,2024-01-11T16:00:00Z,6,2767.97,0,False,
AC1000464,U1001698,CHECKING,ACTIVE,20136.36,,,10000.0,50000.0,2023-07-12,2024-01-15T10:00:00Z,13,3106.41,0,False,
AC1000465,U1001699,SAVINGS,ACTIVE,39644.65,,,10000.0,50000.0,2023-02-16,2024-01-10T10:00:00Z,19,5058.39,0,False,
AC1000466,U1001700,INVESTMENT,ACTIVE,17642.09,,,10000.0,50000.0,2023-03-21,2024-01-12T20:00:00Z,20,8837.71,0,False,
AC1000467,U1001701,BUSINESS,ACTIVE,13342.13,,,10000.0,50000.0,2023-09-24,2024-01-12T18:00:00Z,14,11091.95,0,False,
AC1000468,U1001702,CHECKING,ACTIVE,10092.85,,,10000.0,50000.0,2023-09-09,2024-01-12T20:00:00Z,10,4034.6,0,False,
AC1000469,U1001703,SAVINGS,ACTIVE,1905.33,,,10000.0,50000.0,2023-07-24,2024-01-14T12:00:00Z,10,6091.73,0,False,
AC1000470,U1001704,INVESTMENT,ACTIVE,21968.37,,,10000.0,50000.0,2023-11-03,2024-01-11T09:00:00Z,5,4741.04,0,False,
AC1000471,U1001705,BUSINESS,ACTIVE,18642.96,,,10000.0,50000.0,2023-09-13,2024-01-11T19:00:00Z,29,4321.16,0,False,
AC1000472,U1001706,CHECKING,ACTIVE,1860.39,,,10000.0,50000.0,2023-02-17,2024-01-13T09:00:00Z,30,3796.49,0,False,
AC1000473,U1001707,SAVINGS,ACTIVE,33786.05,,,10000.0,50000.0,2023-11-14,2024-01-14T19:00:00Z,11,3641.25,0,False,
AC1000474,U1001708,INVESTMENT,ACTIVE,10182.65,,,10000.0,50000.0,2023-07-14,2024-01-10T17:00:00Z,19,8991.4,0,False,
AC1000475,U1001709,BUSINESS,ACTIVE,35626.33,,,10000.0,50000.0,2023-11-16,2024-01-12T08:00:00Z,19,14119.66,0,False,
AC1000476,U1001710,CHECKING,ACTIVE,14359.26,,,10000.0,50000.0,2023-12-07,2024-01-14T08:00:00Z,19,9464.77,0,False,
AC1000477,U1001711,SAVINGS,ACTIVE,27461.61,,,10000.0,50000.0,2023-05-17,2024-01-15T09:00:00Z,12,3676.27,0,False,
AC1000478,U1001712,INVESTMENT,ACTIVE,4721.08,,,10000.0,50000.0,2023-11-09,2024-01-12T11:00:00Z,8,5446.6,0,False,
AC1000479,U1001713,BUSINESS,ACTIVE,16977.64,,,10000.0,50000.0,2023-04-08,2024-01-14T12:00:00Z,17,8910.01,0,False,
AC1000480,U1001714,CHECKING,ACTIVE,12089.66,,,10000.0,50000.0,2023-01-21,2024-01-14T08:00:00Z,22,8354.82,0,False,
AC1000481,U1001715,SAVINGS,ACTIVE,25537.29,,,10000.0,50000.0,2023-10-17,2024-01-11T12:00:00Z,11,14536.27,0,False,
AC1000482,U1001716,INVESTMENT,ACTIVE,18604.82,,,10000.0,50000.0,2023-04-19,2024-01-10T19:00:00Z,5,7190.43,0,False,
AC1000483,U1001717,BUSINESS,ACTIVE,32350.93,,,10000.0,50000.0,2023-04-24,2024-01-13T18:00:00Z,28,7980.35,0,False,
AC1000484,U1001718,CHECKING,ACTIVE,49784.07,,,10000.0,50000.0,2023-04-28,2024-01-15T12:00:00Z,19,14795.19,0,False,
AC1000485,U1001719,SAVINGS,ACTIVE,30787.15,,,10000.0,50000.0,2023-09-12,2024-01-10T17:00:00Z,5,7873.66,0,False,
AC1000486,U1001720,INVESTMENT,ACTIVE,6442.19,,,10000.0,50000.0,2023-07-15,2024-01-10T09:00:00Z,24,1182.85,0,False,
AC1000487,U1001721,BUSINESS,ACTIVE,47036.99,,,10000.0,50000.0,2023-06-27,2024-01-11T14:00:00Z,20,9440.81,0,False,
AC1000488,U1001722,CHECKING,ACTIVE,43007.52,,,10000.0,50000.0,2023-05-10,2024-01-11T11:00:00Z,23,13217.17,0,False,
AC1000489,U1001723,SAVINGS,ACTIVE,14395.42,,,10000.0,50000.0,2023-06-22,2024-01-11T09:00:00Z,27,13682.17,0,False,
AC1000490,U1001724,INVESTMENT,ACTIVE,40019.52,,,10000.0,50000.0,2023-04-08,2024-01-12T09:00:00Z,11,6434.41,0,False,
AC1000491,U1001725,BUSINESS,ACTIVE,32380.39,,,10000.0,50000.0,2023-10-27,2024-01-15T11:00:00Z,7,3341.23,0,False,
AC1000492,U1001726,CHECKING,ACTIVE,32308.81,,,10000.0,50000.0,2023-09-23,2024-01-11T11:00:00Z,14,12614.51,0,False,
AC1000493,U1001727,SAVINGS,ACTIVE,10801.89,,,10000.0,50000.0,2023-09-25,2024-01-10T18:00:00Z,11,5984.63,0,False,
AC1000494,U1001728,INVESTMENT,ACTIVE,23141.84,,,10000.0,50000.0,2023-01-01,2024-01-13T08:00:00Z,10,12083.28,0,False,
AC1000495,U1001729,BUSINESS,ACTIVE,33371.14,,,10000.0,50000.0,2023-08-11,2024-01-11T14:00:00Z,8,11272.85,0,False,
AC1000496,U1001730,CHECKING,ACTIVE,42175.67,,,10000.0,50000.0,2023-12-11,2024-01-11T09:00:00Z,5,8819.52,0,False,
AC1000497,U1001731,SAVINGS,ACTIVE,37941.73,,,10000.0,50000.0,2023-09-17,2024-01-13T19:00:00Z,19,10499.9,0,False,
AC1000498,U1001732,INVESTMENT,ACTIVE,9902.32,,,10000.0,50000.0,2023-11-14,2024-01-15T20:00:00Z,17,13732.98,0,False,
AC1000499,U1001733,BUSINESS,ACTIVE,40197.04,,,10000.0,50000.0,2023-04-26,2024-01-12T16:00:00Z,20,4101.88,0,False,
AC1000500,U1001734,CHECKING,ACTIVE,32459.24,,,10000.0,50000.0,2023-03-20,2024-01-12T09:00:00Z,24,9938.14,0,False,
AC1000501,U1001735,SAVINGS,ACTIVE,45186.44,,,10000.0,50000.0,2023-09-17,2024-01-15T13:00:00Z,15,13281.69,0,False,
AC1000502,U1001736,INVESTMENT,ACTIVE,33594.2,,,10000.0,50000.0,2023-12-24,2024-01-14T12:00:00Z,18,14841.17,0,False,
AC1000503,U1001737,BUSINESS,ACTIVE,9487.32,,,10000.0,50000.0,2023-04-14,2024-01-15T19:00:00Z,10,14104.24,0,False,
AC1000504,U1001738,CHECKING,ACTIVE,39320.85,,,10000.0,50000.0,2023-09-18,2024-01-11T10:00:00Z,25,14691.95,0,False,
AC1000505,U1001739,SAVINGS,ACTIVE,36835.6,,,10000.0,50000.0,2023-10-14,2024-01-12T19:00:00Z,10,11863.29,0,False,
AC1000506,U1001740,INVESTMENT,ACTIVE,37777.56,,,10000.0,50000.0,2023-07-27,2024-01-14T19:00:00Z,11,10060.65,0,False,
AC1000507,U1001741,BUSINESS,ACTIVE,47155.58,,,10000.0,50000.0,2023-11-13,2024-01-14T15:00:00Z,28,13018.54,0,False,
AC1000508,U1001742,CHECKING,ACTIVE,31565.5,,,10000.0,50000.0,2023-12-25,2024-01-14T09:00:00Z,18,11001.68,0,False,
AC1000509,U1001743,SAVINGS,ACTIVE,14191.4,,,10000.0,50000.0,2023-12-08,2024-01-11T20:00:00Z,5,12292.92,0,False,
AC1000510,U1001744,INVESTMENT,ACTIVE,2070.42,,,10000.0,50000.0,2023-10-08,2024-01-14T09:00:00Z,16,11374.78,0,False,
AC1000511,U1001745,BUSINESS,ACTIVE,36653.13,,,10000.0,50000.0,2023-12-06,2024-01-15T16:00:00Z,27,2160.59,0,False,
AC1000512,U1001746,CHECKING,ACTIVE,10816.43,,,10000.0,50000.0,2023-02-05,2024-01-11T19:00:00Z,21,1648.91,0,False,
AC1000513,U1001747,SAVINGS,ACTIVE,25703.58,,,10000.0,50000.0,2023-04-15,2024-01-10T17:00:00Z,28,13513.23,0,False,
AC1000514,U1001748,INVESTMENT,ACTIVE,6406.0,,,10000.0,50000.0,2023-09-04,2024-01-14T14:00:00Z,15,5947.67,0,False,
AC1000515,U1001749,BUSINESS,ACTIVE,39601.62,,,10000.0,50000.0,2023-12-24,2024-01-10T09:00:00Z,9,7410.82,0,False,
AC1000516,U1001750,CHECKING,ACTIVE,31018.86,,,10000.0,50000.0,2023-07-16,2024-01-14T17:00:00Z,25,1495.57,0,False,
AC1000517,U1001751,SAVINGS,ACTIVE,2246.29,,,10000.0,50000.0,2023-07-07,2024-01-15T15:00:00Z,11,2624.57,0,False,
AC1000518,U1001752,INVESTMENT,ACTIVE,22716.82,,,10000.0,50000.0,2023-11-17,2024-01-14T12:00:00Z,18,1883.17,0,False,
AC1000519,U1001753,BUSINESS,ACTIVE,20290.42,,,10000.0,50000.0,2023-09-18,2024-01-11T13:00:00Z,9,5572.42,0,False,
AC1000520,U1001754,CHECKING,ACTIVE,10327.33,,,10000.0,50000.0,2023-12-19,2024-01-13T19:00:00Z,13,14671.82,0,False,
AC1000521,U1001755,SAVINGS,ACTIVE,24344.3,,,10000.0,50000.0,2023-11-15,2024-01-11T18:00:00Z,7,13847.65,0,False,
AC1000522,U1001756,INVESTMENT,ACTIVE,7983.71,,,10000.0,50000.0,2023-02-22,2024-01-15T12:00:00Z,30,13460.13,0,False,
AC1000523,U1001757,BUSINESS,ACTIVE,40730.08,,,10000.0,50000.0,2023-12-07,2024-01-10T14:00:00Z,7,10945.31,0,False,
AC1000524,U1001758,CHECKING,ACTIVE,24672.61,,,10000.0,50000.0,2023-06-05,2024-01-15T08:00:00Z,20,11413.08,0,False,
AC1000525,U1001759,SAVINGS,ACTIVE,12505.27,,,10000.0,50000.0,2023-06-06,2024-01-11T18:00:00Z,5,6161.1,0,False,
AC1000526,U1001760,INVESTMENT,ACTIVE,48570.59,,,10000.0,50000.0,2023-03-28,2024-01-13T16:00:00Z,25,6660.9,0,False,
AC1000527,U1001761,BUSINESS,ACTIVE,6042.64,,,10000.0,50000.0,2023-04-20,2024-01-15T18:00:00Z,23,7918.75,0,False,
AC1000528,U1001762,CHECKING,ACTIVE,49438.81,,,10000.0,50000.0,2023-12-12,2024-01-10T11:00:00Z,13,1138.77,0,False,
AC1000529,U1001763,SAVINGS,ACTIVE,41168.65,,,10000.0,50000.0,2023-08-24,2024-01-10T13:00:00Z,25,2316.81,0,False,
AC1000530,U1001764,INVESTMENT,ACTIVE,4246.58,,,10000.0,50000.0,2023-01-16,2024-01-11T19:00:00Z,14,12760.08,0,False,
AC1000531,U1001765,BUSINESS,ACTIVE,27789.88,,,10000.0,50000.0,2023-05-06,2024-01-12T08:00:00Z,6,6603.63,0,False,
AC1000532,U1001766,CHECKING,ACTIVE,31104.27,,,10000.0,50000.0,2023-08-14,2024-01-12T13:00:00Z,28,13890.24,0,False,
AC1000533,U1001767,SAVINGS,ACTIVE,31009.9,,,10000.0,50000.0,2023-05-13,2024-01-13T19:00:00Z,20,4467.13,0,False,
AC1000534,U1001768,INVESTMENT,ACTIVE,31604.89,,,10000.0,50000.0,2023-02-17,2024-01-15T15:00:00Z,13,7391.8,0,False,
AC1000535,U1001769,BUSINESS,ACTIVE,22066.81,,,10000.0,50000.0,2023-12-11,2024-01-12T10:00:00Z,9,5276.43,0,False,
AC1000536,U1001770,CHECKING,ACTIVE,25723.54,,,10000.0,50000.0,2023-02-10,2024-01-15T14:00:00Z,30,6357.71,0,False,
AC1000537,U1001771,SAVINGS,ACTIVE,34264.55,,,10000.0,50000.0,2023-03-15,2024-01-11T18:00:00Z,15,6529.15,0,False,
AC1000538,U1001772,INVESTMENT,ACTIVE,31766.31,,,10000.0,50000.0,2023-05-14,2024-01-15T16:00:00Z,18,4012.49,0,False,
AC1000539,U1001773,BUSINESS,ACTIVE,4690.45,,,10000.0,50000.0,2023-04-17,2024-01-15T18:00:00Z,14,8124.17,0,False,
AC1000540,U1001774,CHECKING,ACTIVE,6941.72,,,10000.0,50000.0,2023-04-20,2024-01-14T14:00:00Z,27,4196.92,0,False,
AC1000541,U1001775,SAVINGS,ACTIVE,6451.31,,,10000.0,50000.0,2023-04-11,2024-01-14T13:00:00Z,11,12046.28,0,False,
AC1000542,U1001776,INVESTMENT,ACTIVE,12353.4,,,10000.0,50000.0,2023-05-10,2024-01-12T14:00:00Z,20,12811.44,0,False,
AC1000543,U1001777,BUSINESS,ACTIVE,4705.88,,,10000.0,50000.0,2023-02-03,2024-01-12T18:00:00Z,22,10957.65,0,False,
AC1000544,U1001778,CHECKING,ACTIVE,35295.28,,,10000.0,50000.0,2023-11-20,2024-01-10T08:00:00Z,18,11943.61,0,False,
AC1000545,U1001779,SAVINGS,ACTIVE,9176.28,,,10000.0,50000.0,2023-06-17,2024-01-14T11:00:00Z,28,12759.27,0,False,
AC1000546,U1001780,INVESTMENT,ACTIVE,12072.1,,,10000.0,50000.0,2023-10-23,2024-01-15T12:00:00Z,29,13038.54,0,False,
AC1000547,U1001781,BUSINESS,ACTIVE,37914.91,,,10000.0,50000.0,2023-06-20,2024-01-13T14:00:00Z,17,4875.16,0,False,
AC1000548,U1001782,CHECKING,ACTIVE,32836.34,,,10000.0,50000.0,2023-07-20,2024-01-15T08:00:00Z,5,12582.25,0,False,
AC1000549,U1001783,SAVINGS,ACTIVE,21007.57,,,10000.0,50000.0,2023-01-01,2024-01-15T14:00:00Z,9,9896.69,0,False,
AC1000550,U1001784,INVESTMENT,ACTIVE,42019.44,,,10000.0,50000.0,2023-04-09,2024-01-12T19:00:00Z,14,2661.24,0,False,
AC1000551,U1001785,BUSINESS,ACTIVE,40485.2,,,10000.0,50000.0,2023-04-21,2024-01-10T08:00:00Z,28,13775.22,0,False,
AC1000552,U1001786,CHECKING,ACTIVE,17069.97,,,10000.0,50000.0,2023-05-09,2024-01-13T16:00:00Z,8,10744.36,0,False,
AC1000553,U1001787,SAVINGS,ACTIVE,44302.31,,,10000.0,50000.0,2023-12-20,2024-01-15T17:00:00Z,22,2923.63,0,False,
AC1000554,U1001788,INVESTMENT,ACTIVE,29857.89,,,10000.0,50000.0,2023-03-13,2024-01-11T20:00:00Z,11,1385.99,0,False,
AC1000555,U1001789,BUSINESS,ACTIVE,16156.53,,,10000.0,50000.0,2023-10-06,2024-01-15T09:00:00Z,29,7316.57,0,False,
AC1000556,U1001790,CHECKING,ACTIVE,25846.05,,,10000.0,50000.0,2023-01-11,2024-01-14T18:00:00Z,13,2074.95,0,False,
AC1000557,U1001791,SAVINGS,ACTIVE,2705.93,,,10000.0,50000.0,2023-01-10,2024-01-12T13:00:00Z,5,9407.21,0,False,
AC1000558,U1001792,INVESTMENT,ACTIVE,45087.9,,,10000.0,50000.0,2023-06-09,2024-01-15T19:00:00Z,7,9472.23,0,False,
AC1000559,U1001793,BUSINESS,ACTIVE,19006.65,,,10000.0,50000.0,2023-12-10,2024-01-15T19:00:00Z,6,13111.98,0,False,
AC1000560,U1001794,CHECKING,ACTIVE,36716.28,,,10000.0,50000.0,2023-01-27,2024-01-11T10:00:00Z,20,1965.7,0,False,
AC1000561,U1001795,SAVINGS,ACTIVE,14714.75,,,10000.0,50000.0,2023-06-03,2024-01-11T14:00:00Z,30,11019.23,0,False,
AC1000562,U1001796,INVESTMENT,ACTIVE,39573.29,,,10000.0,50000.0,2023-12-10,2024-01-13T17:00:00Z,23,3742.93,0,False,
AC1000563,U1001797,BUSINESS,ACTIVE,7536.52,,,10000.0,50000.0,2023-10-04,2024-01-11T19:00:00Z,6,8970.43,0,False,
AC1000564,U1001798,CHECKING,ACTIVE,10944.74,,,10000.0,50000.0,2023-03-18,2024-01-10T12:00:00Z,30,2203.26,0,False,
AC1000565,U1001799,SAVINGS,ACTIVE,10097.43,,,10000.0,50000.0,2023-02-17,2024-01-10T08:00:00Z,25,8672.39,0,False,
AC1000566,U1001800,INVESTMENT,ACTIVE,45138.8,,,10000.0,50000.0,2023-06-23,2024-01-14T18:00:00Z,7,11357.38,0,False,
AC1000567,U1001801,BUSINESS,ACTIVE,35372.38,,,10000.0,50000.0,2023-07-26,2024-01-14T09:00:00Z,27,13293.6,0,False,
AC1000568,U1001802,CHECKING,ACTIVE,35329.46,,,10000.0,50000.0,2023-04-20,2024-01-11T19:00:00Z,13,13419.75,0,False,
AC1000569,U1001803,SAVINGS,ACTIVE,11400.9,,,10000.0,50000.0,2023-05-15,2024-01-10T08:00:00Z,5,11045.4,0,False,
AC1000570,U1001804,INVESTMENT,ACTIVE,19751.29,,,10000.0,50000.0,2023-12-09,2024-01-10T16:00:00Z,20,10673.85,0,False,
AC1000571,U1001805,BUSINESS,ACTIVE,28694.36,,,10000.0,50000.0,2023-06-15,2024-01-13T12:00:00Z,8,2748.32,0,False,
AC1000572,U1001806,CHECKING,ACTIVE,48489.28,,,10000.0,50000.0,2023-07-20,2024-01-13T10:00:00Z,22,13738.31,0,False,
AC1000573,U1001807,SAVINGS,ACTIVE,14389.16,,,10000.0,50000.0,2023-07-26,2024-01-11T12:00:00Z,9,6912.16,0,False,
AC1000574,U1001808,INVESTMENT,ACTIVE,42946.8,,,10000.0,50000.0,2023-08-02,2024-01-11T18:00:00Z,11,12804.38,0,False,
AC1000575,U1001809,BUSINESS,ACTIVE,46644.08,,,10000.0,50000.0,2023-12-20,2024-01-15T10:00:00Z,20,12800.26,0,False,
AC1000576,U1001810,CHECKING,ACTIVE,41057.06,,,10000.0,50000.0,2023-07-22,2024-01-15T10:00:00Z,14,7786.73,0,False,
AC1000577,U1001811,SAVINGS,ACTIVE,3033.03,,,10000.0,50000.0,2023-12-08,2024-01-14T11:00:00Z,13,3507.15,0,False,
AC1000578,U1001812,INVESTMENT,ACTIVE,38954.93,,,10000.0,50000.0,2023-01-03,2024-01-13T09:00:00Z,13,13416.86,0,False,
AC1000579,U1001813,BUSINESS,ACTIVE,39809.23,,,10000.0,50000.0,2023-07-10,2024-01-15T10:00:00Z,29,10809.88,0,False,
AC1000580,U1001814,CHECKING,ACTIVE,15109.35,,,10000.0,50000.0,2023-02-13,2024-01-15T20:00:00Z,21,10835.28,0,False,
AC1000581,U1001815,SAVINGS,ACTIVE,23209.38,,,10000.0,50000.0,2023-02-22,2024-01-15T13:00:00Z,21,8957.07,0,False,
AC1000582,U1001816,INVESTMENT,ACTIVE,37037.41,,,10000.0,50000.0,2023-12-11,2024-01-13T08:00:00Z,25,9926.85,0,False,
AC1000583,U1001817,BUSINESS,ACTIVE,25877.39,,,10000.0,50000.0,2023-11-28,2024-01-14T20:00:00Z,24,11514.21,0,False,
AC1000584,U1001818,CHECKING,ACTIVE,14998.89,,,10000.0,50000.0,2023-03-25,2024-01-14T13:00:00Z,8,4692.88,0,False,
AC1000585,U1001819,SAVINGS,ACTIVE,10904.9,,,10000.0,50000.0,2023-04-12,2024-01-12T16:00:00Z,13,10926.4,0,False,
AC1000586,U1001820,INVESTMENT,ACTIVE,30989.42,,,10000.0,50000.0,2023-06-13,2024-01-13T16:00:00Z,16,14544.04,0,False,
AC1000587,U1001821,BUSINESS,ACTIVE,6856.81,,,10000.0,50000.0,2023-07-13,2024-01-11T12:00:00Z,26,13974.28,0,False,
AC1000588,U1001822,CHECKING,ACTIVE,7116.98,,,10000.0,50000.0,2023-08-19,2024-01-13T12:00:00Z,17,3879.73,0,False,
AC1000589,U1001823,SAVINGS,ACTIVE,26009.4,,,10000.0,50000.0,2023-08-02,2024-01-13T08:00:00Z,18,6055.76,0,False,
AC1000590,U1001824,INVESTMENT,ACTIVE,47731.68,,,10000.0,50000.0,2023-03-25,2024-01-12T16:00:00Z,19,8857.57,0,False,
AC1000591,U1001825,BUSINESS,ACTIVE,1495.53,,,10000.0,50000.0,2023-04-15,2024-01-13T17:00:00Z,18,12753.75,0,False,
AC1000592,U1001826,CHECKING,ACTIVE,22977.63,,,10000.0,50000.0,2023-07-09,2024-01-12T10:00:00Z,16,14128.77,0,False,
