transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T8596551,U1002461,AC1001227,MER101227,CARD101227,DEV101227,166.34,USD,,,,PURCHASE,,COMPLETED,2024-01-12T13:28:00Z,LOC001,,0.5,,,,[],,,,,
T4220399,U1002462,AC1001228,MER101228,CARD101228,DEV101228,75.66,USD,,,,PURCHASE,,COMPLETED,2024-01-14T09:23:00Z,LOC001,,0.9,,,,[],,,,,
T5973312,U1002463,AC1001229,MER101229,CARD101229,DEV101229,212.33,USD,,,,PAYMENT,,COMPLETED,2024-01-10T16:16:00Z,LOC001,,0.3,,,,[],,,,,
T5506737,U1002464,AC1001230,MER101230,CARD101230,DEV101230,338.34,USD,,,,REFUND,,COMPLETED,2024-01-13T17:26:00Z,LOC001,,2.5,,,,[],,,,,
T6274779,U1002465,AC1001231,MER101231,CARD101231,DEV101231,38.06,USD,,,,TRANSFER,,COMPLETED,2024-01-12T08:40:00Z,LOC001,,2.8,,,,[],,,,,
T5320043,U1002466,AC1001232,MER101232,CARD101232,DEV101232,102.16,USD,,,,REFUND,,COMPLETED,2024-01-10T20:34:00Z,LOC001,,0.7,,,,[],,,,,
T1423304,U1002467,AC1001233,MER101233,CARD101233,DEV101233,42.05,USD,,,,REFUND,,COMPLETED,2024-01-14T10:59:00Z,LOC001,,1.7,,,,[],,,,,
T5529155,U1002468,AC1001234,MER101234,CARD101234,DEV101234,324.6,USD,,,,TRANSFER,,COMPLETED,2024-01-14T09:41:00Z,LOC001,,0.3,,,,[],,,,,
T4148506,U1002469,AC1001235,MER101235,CARD101235,DEV101235,235.82,USD,,,,TRANSFER,,COMPLETED,2024-01-13T12:13:00Z,LOC001,,0.9,,,,[],,,,,
T8438043,U1002470,AC1001236,MER101236,CARD101236,DEV101236,327.44,USD,,,,PURCHASE,,COMPLETED,2024-01-13T18:51:00Z,LOC001,,0.6,,,,[],,,,,
T6798956,U1002471,AC1001237,MER101237,CARD101237,DEV101237,352.17,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:29:00Z,LOC001,,0.1,,,,[],,,,,
T5449202,U1002472,AC1001238,MER101238,CARD101238,DEV101238,366.58,USD,,,,PURCHASE,,COMPLETED,2024-01-13T16:35:00Z,LOC001,,1.0,,,,[],,,,,
T7933740,U1002473,AC1001239,MER101239,CARD101239,DEV101239,345.57,USD,,,,REFUND,,COMPLETED,2024-01-11T09:26:00Z,LOC001,,1.8,,,,[],,,,,
T5973514,U1002474,AC1001240,MER101240,CARD101240,DEV101240,262.69,USD,,,,PAYMENT,,COMPLETED,2024-01-15T10:58:00Z,LOC001,,1.1,,,,[],,,,,
T9173158,U1002475,AC1001241,MER101241,CARD101241,DEV101241,75.73,USD,,,,TRANSFER,,COMPLETED,2024-01-15T17:48:00Z,LOC001,,1.7,,,,[],,,,,
T3999034,U1002476,AC1001242,MER101242,CARD101242,DEV101242,236.91,USD,,,,PURCHASE,,COMPLETED,2024-01-13T20:58:00Z,LOC001,,0.3,,,,[],,,,,
T4323655,U1002477,AC1001243,MER101243,CARD101243,DEV101243,176.46,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T08:02:00Z,LOC001,,2.1,,,,[],,,,,
T6051744,U1002478,AC1001244,MER101244,CARD101244,DEV101244,62.77,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T12:26:00Z,LOC001,,1.8,,,,[],,,,,
T2949089,U1002479,AC1001245,MER101245,CARD101245,DEV101245,184.78,USD,,,,PAYMENT,,COMPLETED,2024-01-10T14:10:00Z,LOC001,,2.7,,,,[],,,,,
T4698257,U1002480,AC1001246,MER101246,CARD101246,DEV101246,488.22,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T16:02:00Z,LOC001,,2.6,,,,[],,,,,
T1971277,U1002481,AC1001247,MER101247,CARD101247,DEV101247,183.26,USD,,,,REFUND,,COMPLETED,2024-01-11T10:59:00Z,LOC001,,2.6,,,,[],,,,,
T2675315,U1002482,AC1001248,MER101248,CARD101248,DEV101248,103.06,USD,,,,PURCHASE,,COMPLETED,2024-01-14T15:18:00Z,LOC001,,2.2,,,,[],,,,,
T2454295,U1002483,AC1001249,MER101249,CARD101249,DEV101249,484.18,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T15:24:00Z,LOC001,,1.6,,,,[],,,,,
T6158194,U1002484,AC1001250,MER101250,CARD101250,DEV101250,231.68,USD,,,,PURCHASE,,COMPLETED,2024-01-14T19:55:00Z,LOC001,,2.8,,,,[],,,,,
T5177731,U1002485,AC1001251,MER101251,CARD101251,DEV101251,111.28,USD,,,,TRANSFER,,COMPLETED,2024-01-10T14:44:00Z,LOC001,,1.3,,,,[],,,,,
T1005214,U1002486,AC1001252,MER101252,CARD101252,DEV101252,31.4,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T17:14:00Z,LOC001,,1.8,,,,[],,,,,
T1737155,U1002487,AC1001253,MER101253,CARD101253,DEV101253,280.12,USD,,,,PAYMENT,,COMPLETED,2024-01-15T18:12:00Z,LOC001,,1.9,,,,[],,,,,
T1447101,U1002488,AC1001254,MER101254,CARD101254,DEV101254,106.15,USD,,,,PAYMENT,,COMPLETED,2024-01-14T08:58:00Z,LOC001,,3.0,,,,[],,,,,
T1994377,U1002489,AC1001255,MER101255,CARD101255,DEV101255,27.66,USD,,,,PAYMENT,,COMPLETED,2024-01-13T10:29:00Z,LOC001,,0.5,,,,[],,,,,
T5254905,U1002490,AC1001256,MER101256,CARD101256,DEV101256,408.38,USD,,,,TRANSFER,,COMPLETED,2024-01-11T15:26:00Z,LOC001,,2.5,,,,[],,,,,
T7105474,U1002491,AC1001257,MER101257,CARD101257,DEV101257,178.3,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:38:00Z,LOC001,,1.4,,,,[],,,,,
T2156871,U1002492,AC1001258,MER101258,CARD101258,DEV101258,425.4,USD,,,,PURCHASE,,COMPLETED,2024-01-13T14:25:00Z,LOC001,,1.1,,,,[],,,,,
T4970455,U1002493,AC1001259,MER101259,CARD101259,DEV101259,10.55,USD,,,,PAYMENT,,COMPLETED,2024-01-14T17:15:00Z,LOC001,,1.5,,,,[],,,,,
T7954184,U1002494,AC1001260,MER101260,CARD101260,DEV101260,24.2,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T13:58:00Z,LOC001,,0.2,,,,[],,,,,
T7931764,U1002495,AC1001261,MER101261,CARD101261,DEV101261,308.48,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T11:59:00Z,LOC001,,2.6,,,,[],,,,,
T9756207,U1002496,AC1001262,MER101262,CARD101262,DEV101262,352.69,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T13:52:00Z,LOC001,,1.6,,,,[],,,,,
T6271191,U1002497,AC1001263,MER101263,CARD101263,DEV101263,42.77,USD,,,,REFUND,,COMPLETED,2024-01-11T09:41:00Z,LOC001,,2.2,,,,[],,,,,
T7029578,U1002498,AC1001264,MER101264,CARD101264,DEV101264,96.95,USD,,,,REFUND,,COMPLETED,2024-01-13T14:53:00Z,LOC001,,1.5,,,,[],,,,,
T3016024,U1002499,AC1001265,MER101265,CARD101265,DEV101265,122.41,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T14:07:00Z,LOC001,,2.9,,,,[],,,,,
T6037345,U1002500,AC1001266,MER101266,CARD101266,DEV101266,247.7,USD,,,,TRANSFER,,COMPLETED,2024-01-13T16:32:00Z,LOC001,,1.2,,,,[],,,,,
T9814557,U1002501,AC1001267,MER101267,CARD101267,DEV101267,399.55,USD,,,,REFUND,,COMPLETED,2024-01-12T14:07:00Z,LOC001,,2.9,,,,[],,,,,
T1625319,U1002502,AC1001268,MER101268,CARD101268,DEV101268,235.67,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T13:23:00Z,LOC001,,1.6,,,,[],,,,,
T1636883,U1002503,AC1001269,MER101269,CARD101269,DEV101269,451.93,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:51:00Z,LOC001,,1.7,,,,[],,,,,
T7677636,U1002504,AC1001270,MER101270,CARD101270,DEV101270,316.59,USD,,,,PAYMENT,,COMPLETED,2024-01-12T11:02:00Z,LOC001,,1.7,,,,[],,,,,
T3943353,U1002505,AC1001271,MER101271,CARD101271,DEV101271,91.92,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T14:00:00Z,LOC001,,0.5,,,,[],,,,,
T5296011,U1002506,AC1001272,MER101272,CARD101272,DEV101272,10.91,USD,,,,PURCHASE,,COMPLETED,2024-01-10T20:44:00Z,LOC001,,1.1,,,,[],,,,,
T4301715,U1002507,AC1001273,MER101273,CARD101273,DEV101273,349.6,USD,,,,TRANSFER,,COMPLETED,2024-01-12T12:46:00Z,LOC001,,2.8,,,,[],,,,,
T2423179,U1002508,AC1001274,MER101274,CARD101274,DEV101274,449.29,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:02:00Z,LOC001,,0.9,,,,[],,,,,
T5234551,U1002509,AC1001275,MER101275,CARD101275,DEV101275,348.44,USD,,,,PAYMENT,,COMPLETED,2024-01-12T20:06:00Z,LOC001,,1.6,,,,[],,,,,
T8699034,U1002510,AC1001276,MER101276,CARD101276,DEV101276,22.1,USD,,,,PAYMENT,,COMPLETED,2024-01-13T17:12:00Z,LOC001,,2.0,,,,[],,,,,
T5223318,U1002511,AC1001277,MER101277,CARD101277,DEV101277,346.65,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T16:24:00Z,LOC001,,2.7,,,,[],,,,,
T2392955,U1002512,AC1001278,MER101278,CARD101278,DEV101278,342.12,USD,,,,REFUND,,COMPLETED,2024-01-10T14:54:00Z,LOC001,,1.9,,,,[],,,,,
T1130863,U1002513,AC1001279,MER101279,CARD101279,DEV101279,463.77,USD,,,,TRANSFER,,COMPLETED,2024-01-13T14:04:00Z,LOC001,,2.7,,,,[],,,,,
T6706873,U1002514,AC1001280,MER101280,CARD101280,DEV101280,436.74,USD,,,,PAYMENT,,COMPLETED,2024-01-13T20:46:00Z,LOC001,,2.2,,,,[],,,,,
T1695234,U1002515,AC1001281,MER101281,CARD101281,DEV101281,352.58,USD,,,,PURCHASE,,COMPLETED,2024-01-14T15:06:00Z,LOC001,,1.4,,,,[],,,,,
T8324119,U1002516,AC1001282,MER101282,CARD101282,DEV101282,244.24,USD,,,,REFUND,,COMPLETED,2024-01-10T11:47:00Z,LOC001,,0.6,,,,[],,,,,
T4873526,U1002517,AC1001283,MER101283,CARD101283,DEV101283,403.31,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T12:37:00Z,LOC001,,0.9,,,,[],,,,,
T4657936,U1002518,AC1001284,MER101284,CARD101284,DEV101284,35.32,USD,,,,PURCHASE,,COMPLETED,2024-01-15T08:47:00Z,LOC001,,2.8,,,,[],,,,,
T1590531,U1002519,AC1001285,MER101285,CARD101285,DEV101285,219.17,USD,,,,REFUND,,COMPLETED,2024-01-15T11:34:00Z,LOC001,,0.6,,,,[],,,,,
T2870522,U1002520,AC1001286,MER101286,CARD101286,DEV101286,470.7,USD,,,,PURCHASE,,COMPLETED,2024-01-13T12:52:00Z,LOC001,,1.9,,,,[],,,,,
T9495745,U1002521,AC1001287,MER101287,CARD101287,DEV101287,61.76,USD,,,,TRANSFER,,COMPLETED,2024-01-11T11:54:00Z,LOC001,,1.1,,,,[],,,,,
T1914072,U1002522,AC1001288,MER101288,CARD101288,DEV101288,163.41,USD,,,,TRANSFER,,COMPLETED,2024-01-12T15:44:00Z,LOC001,,0.2,,,,[],,,,,
T7135753,U1002523,AC1001289,MER101289,CARD101289,DEV101289,83.0,USD,,,,REFUND,,COMPLETED,2024-01-14T20:02:00Z,LOC001,,2.6,,,,[],,,,,
T4299776,U1002524,AC1001290,MER101290,CARD101290,DEV101290,152.13,USD,,,,REFUND,,COMPLETED,2024-01-11T08:24:00Z,LOC001,,1.7,,,,[],,,,,
T3680656,U1002525,AC1001291,MER101291,CARD101291,DEV101291,137.95,USD,,,,TRANSFER,,COMPLETED,2024-01-10T08:37:00Z,LOC001,,2.5,,,,[],,,,,
T1224185,U1002526,AC1001292,MER101292,CARD101292,DEV101292,214.57,USD,,,,PURCHASE,,COMPLETED,2024-01-12T15:31:00Z,LOC001,,1.0,,,,[],,,,,
T1481890,U1002527,AC1001293,MER101293,CARD101293,DEV101293,214.85,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T16:46:00Z,LOC001,,1.9,,,,[],,,,,
T3729731,U1002528,AC1001294,MER101294,CARD101294,DEV101294,398.54,USD,,,,TRANSFER,,COMPLETED,2024-01-15T11:36:00Z,LOC001,,3.0,,,,[],,,,,
T3149861,U1002529,AC1001295,MER101295,CARD101295,DEV101295,134.21,USD,,,,REFUND,,COMPLETED,2024-01-12T15:40:00Z,LOC001,,1.8,,,,[],,,,,
T9586351,U1002530,AC1001296,MER101296,CARD101296,DEV101296,317.07,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T18:04:00Z,LOC001,,1.9,,,,[],,,,,
T1764588,U1002531,AC1001297,MER101297,CARD101297,DEV101297,385.05,USD,,,,PAYMENT,,COMPLETED,2024-01-12T18:16:00Z,LOC001,,0.4,,,,[],,,,,
T1649619,U1002532,AC1001298,MER101298,CARD101298,DEV101298,371.18,USD,,,,PAYMENT,,COMPLETED,2024-01-12T20:34:00Z,LOC001,,0.8,,,,[],,,,,
T1565098,U1002533,AC1001299,MER101299,CARD101299,DEV101299,413.82,USD,,,,PAYMENT,,COMPLETED,2024-01-10T18:39:00Z,LOC001,,2.7,,,,[],,,,,
T7376212,U1002534,AC1001300,MER101300,CARD101300,DEV101300,31.14,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:56:00Z,LOC001,,0.3,,,,[],,,,,
T8986527,U1002535,AC1001301,MER101301,CARD101301,DEV101301,41.69,USD,,,,TRANSFER,,COMPLETED,2024-01-15T14:54:00Z,LOC001,,1.4,,,,[],,,,,
T9444252,U1002536,AC1001302,MER101302,CARD101302,DEV101302,486.47,USD,,,,TRANSFER,,COMPLETED,2024-01-15T17:14:00Z,LOC001,,1.8,,,,[],,,,,
T4284865,U1002537,AC1001303,MER101303,CARD101303,DEV101303,386.67,USD,,,,REFUND,,COMPLETED,2024-01-11T18:53:00Z,LOC001,,0.9,,,,[],,,,,
T5731398,U1002538,AC1001304,MER101304,CARD101304,DEV101304,363.66,USD,,,,REFUND,,COMPLETED,2024-01-11T18:02:00Z,LOC001,,0.1,,,,[],,,,,
T9192265,U1002539,AC1001305,MER101305,CARD101305,DEV101305,56.41,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:20:00Z,LOC001,,2.0,,,,[],,,,,
T8967235,U1002540,AC1001306,MER101306,CARD101306,DEV101306,339.3,USD,,,,REFUND,,COMPLETED,2024-01-11T10:38:00Z,LOC001,,1.8,,,,[],,,,,
T6656579,U1002541,AC1001307,MER101307,CARD101307,DEV101307,77.95,USD,,,,REFUND,,COMPLETED,2024-01-15T13:38:00Z,LOC001,,0.8,,,,[],,,,,
T8712041,U1002542,AC1001308,MER101308,CARD101308,DEV101308,185.07,USD,,,,TRANSFER,,COMPLETED,2024-01-10T12:32:00Z,LOC001,,2.7,,,,[],,,,,
T9163370,U1002543,AC1001309,MER101309,CARD101309,DEV101309,498.95,USD,,,,PURCHASE,,COMPLETED,2024-01-13T14:05:00Z,LOC001,,0.2,,,,[],,,,,
T4776231,U1002544,AC1001310,MER101310,CARD101310,DEV101310,212.28,USD,,,,REFUND,,COMPLETED,2024-01-10T11:04:00Z,LOC001,,0.6,,,,[],,,,,
T6872289,U1002545,AC1001311,MER101311,CARD101311,DEV101311,477.7,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T13:47:00Z,LOC001,,2.0,,,,[],,,,,
T7415306,U1002546,AC1001312,MER101312,CARD101312,DEV101312,339.56,USD,,,,PURCHASE,,COMPLETED,2024-01-14T18:40:00Z,LOC001,,1.5,,,,[],,,,,
T6100144,U1002547,AC1001313,MER101313,CARD101313,DEV101313,161.3,USD,,,,TRANSFER,,COMPLETED,2024-01-14T19:21:00Z,LOC001,,0.7,,,,[],,,,,
T9622121,U1002548,AC1001314,MER101314,CARD101314,DEV101314,404.94,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T08:12:00Z,LOC001,,2.0,,,,[],,,,,
T5110016,U1002549,AC1001315,MER101315,CARD101315,DEV101315,172.53,USD,,,,TRANSFER,,COMPLETED,2024-01-15T18:16:00Z,LOC001,,1.0,,,,[],,,,,
T5634842,U1002550,AC1001316,MER101316,CARD101316,DEV101316,453.18,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:11:00Z,LOC001,,2.8,,,,[],,,,,
T1682123,U1002551,AC1001317,MER101317,CARD101317,DEV101317,194.94,USD,,,,TRANSFER,,COMPLETED,2024-01-11T19:26:00Z,LOC001,,1.8,,,,[],,,,,
T2919556,U1002552,AC1001318,MER101318,CARD101318,DEV101318,54.73,USD,,,,PURCHASE,,COMPLETED,2024-01-13T12:44:00Z,LOC001,,0.5,,,,[],,,,,
T2931357,U1002553,AC1001319,MER101319,CARD101319,DEV101319,431.15,USD,,,,PAYMENT,,COMPLETED,2024-01-15T12:49:00Z,LOC001,,1.6,,,,[],,,,,
T6138874,U1002554,AC1001320,MER101320,CARD101320,DEV101320,134.38,USD,,,,REFUND,,COMPLETED,2024-01-15T11:07:00Z,LOC001,,1.0,,,,[],,,,,
T6395055,U1002555,AC1001321,MER101321,CARD101321,DEV101321,40.93,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T09:44:00Z,LOC001,,0.2,,,,[],,,,,
T2226258,U1002556,AC1001322,MER101322,CARD101322,DEV101322,341.95,USD,,,,PAYMENT,,COMPLETED,2024-01-14T12:03:00Z,LOC001,,0.4,,,,[],,,,,
T8786527,U1002557,AC1001323,MER101323,CARD101323,DEV101323,392.63,USD,,,,TRANSFER,,COMPLETED,2024-01-10T11:53:00Z,LOC001,,2.6,,,,[],,,,,
T8348617,U1002558,AC1001324,MER101324,CARD101324,DEV101324,327.09,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T08:52:00Z,LOC001,,0.2,,,,[],,,,,
T8279939,U1002559,AC1001325,MER101325,CARD101325,DEV101325,22.7,USD,,,,REFUND,,COMPLETED,2024-01-13T10:55:00Z,LOC001,,0.3,,,,[],,,,,
T8345780,U1002560,AC1001326,MER101326,CARD101326,DEV101326,279.67,USD,,,,TRANSFER,,COMPLETED,2024-01-10T20:55:00Z,LOC001,,0.8,,,,[],,,,,
T9321421,U1002561,AC1001327,MER101327,CARD101327,DEV101327,200.12,USD,,,,PAYMENT,,COMPLETED,2024-01-10T15:43:00Z,LOC001,,0.4,,,,[],,,,,
T9293147,U1002562,AC1001328,MER101328,CARD101328,DEV101328,157.7,USD,,,,REFUND,,COMPLETED,2024-01-11T09:26:00Z,LOC001,,0.6,,,,[],,,,,
T9812839,U1002563,AC1001329,MER101329,CARD101329,DEV101329,69.34,USD,,,,PURCHASE,,COMPLETED,2024-01-12T20:13:00Z,LOC001,,2.9,,,,[],,,,,
T9543082,U1002564,AC1001330,MER101330,CARD101330,DEV101330,60.02,USD,,,,TRANSFER,,COMPLETED,2024-01-14T14:48:00Z,LOC001,,2.8,,,,[],,,,,
T7654682,U1002565,AC1001331,MER101331,CARD101331,DEV101331,112.85,USD,,,,PAYMENT,,COMPLETED,2024-01-14T19:56:00Z,LOC001,,2.6,,,,[],,,,,
T3936229,U1002566,AC1001332,MER101332,CARD101332,DEV101332,228.3,USD,,,,PAYMENT,,COMPLETED,2024-01-10T17:47:00Z,LOC001,,0.5,,,,[],,,,,
T4595350,U1002567,AC1001333,MER101333,CARD101333,DEV101333,111.78,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T08:55:00Z,LOC001,,0.8,,,,[],,,,,
T1147737,U1002568,AC1001334,MER101334,CARD101334,DEV101334,180.64,USD,,,,REFUND,,COMPLETED,2024-01-10T15:04:00Z,LOC001,,2.1,,,,[],,,,,
T9751338,U1002569,AC1001335,MER101335,CARD101335,DEV101335,83.39,USD,,,,PURCHASE,,COMPLETED,2024-01-15T17:05:00Z,LOC001,,0.1,,,,[],,,,,
T2477943,U1002570,AC1001336,MER101336,CARD101336,DEV101336,191.19,USD,,,,PAYMENT,,COMPLETED,2024-01-15T18:07:00Z,LOC001,,2.8,,,,[],,,,,
T9286238,U1002571,AC1001337,MER101337,CARD101337,DEV101337,357.45,USD,,,,PURCHASE,,COMPLETED,2024-01-14T18:06:00Z,LOC001,,2.8,,,,[],,,,,
T8342588,U1002572,AC1001338,MER101338,CARD101338,DEV101338,475.89,USD,,,,REFUND,,COMPLETED,2024-01-14T08:07:00Z,LOC001,,1.9,,,,[],,,,,
T1417764,U1002573,AC1001339,MER101339,CARD101339,DEV101339,126.71,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T18:16:00Z,LOC001,,0.3,,,,[],,,,,
T7417176,U1002574,AC1001340,MER101340,CARD101340,DEV101340,448.89,USD,,,,PURCHASE,,COMPLETED,2024-01-15T16:59:00Z,LOC001,,2.7,,,,[],,,,,
T3500111,U1002575,AC1001341,MER101341,CARD101341,DEV101341,192.25,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T19:52:00Z,LOC001,,1.9,,,,[],,,,,
T9788603,U1002576,AC1001342,MER101342,CARD101342,DEV101342,418.37,USD,,,,PURCHASE,,COMPLETED,2024-01-12T12:04:00Z,LOC001,,0.8,,,,[],,,,,
T3855427,U1002577,AC1001343,MER101343,CARD101343,DEV101343,57.48,USD,,,,REFUND,,COMPLETED,2024-01-10T14:27:00Z,LOC001,,2.3,,,,[],,,,,
T7688015,U1002578,AC1001344,MER101344,CARD101344,DEV101344,363.26,USD,,,,PAYMENT,,COMPLETED,2024-01-14T14:04:00Z,LOC001,,1.5,,,,[],,,,,
T9290070,U1002579,AC1001345,MER101345,CARD101345,DEV101345,235.58,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:23:00Z,LOC001,,2.9,,,,[],,,,,
T6891891,U1002580,AC1001346,MER101346,CARD101346,DEV101346,39.46,USD,,,,TRANSFER,,COMPLETED,2024-01-12T13:13:00Z,LOC001,,2.8,,,,[],,,,,
T8713240,U1002581,AC1001347,MER101347,CARD101347,DEV101347,450.3,USD,,,,TRANSFER,,COMPLETED,2024-01-11T11:48:00Z,LOC001,,1.8,,,,[],,,,,
T7718170,U1002582,AC1001348,MER101348,CARD101348,DEV101348,267.01,USD,,,,PURCHASE,,COMPLETED,2024-01-12T12:23:00Z,LOC001,,1.4,,,,[],,,,,
T3613700,U1002583,AC1001349,MER101349,CARD101349,DEV101349,66.11,USD,,,,PAYMENT,,COMPLETED,2024-01-10T18:02:00Z,LOC001,,3.0,,,,[],,,,,
T4374003,U1002584,AC1001350,MER101350,CARD101350,DEV101350,135.88,USD,,,,PAYMENT,,COMPLETED,2024-01-12T10:18:00Z,LOC001,,1.9,,,,[],,,,,
T8150233,U1002585,AC1001351,MER101351,CARD101351,DEV101351,308.16,USD,,,,TRANSFER,,COMPLETED,2024-01-14T12:00:00Z,LOC001,,1.7,,,,[],,,,,
T9825713,U1002586,AC1001352,MER101352,CARD101352,DEV101352,286.84,USD,,,,TRANSFER,,COMPLETED,2024-01-15T15:33:00Z,LOC001,,2.4,,,,[],,,,,
T8448219,U1002587,AC1001353,MER101353,CARD101353,DEV101353,120.95,USD,,,,TRANSFER,,COMPLETED,2024-01-11T10:05:00Z,LOC001,,1.4,,,,[],,,,,
T5603730,U1002588,AC1001354,MER101354,CARD101354,DEV101354,209.63,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T10:35:00Z,LOC001,,0.5,,,,[],,,,,
T5580355,U1002589,AC1001355,MER101355,CARD101355,DEV101355,210.1,USD,,,,TRANSFER,,COMPLETED,2024-01-11T09:47:00Z,LOC001,,1.7,,,,[],,,,,
T4366636,U1002590,AC1001356,MER101356,CARD101356,DEV101356,487.39,USD,,,,REFUND,,COMPLETED,2024-01-12T15:29:00Z,LOC001,,0.4,,,,[],,,,,
T8682398,U1002591,AC1001357,MER101357,CARD101357,DEV101357,60.98,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T20:43:00Z,LOC001,,1.8,,,,[],,,,,
T6239278,U1002592,AC1001358,MER101358,CARD101358,DEV101358,499.36,USD,,,,PAYMENT,,COMPLETED,2024-01-10T08:11:00Z,LOC001,,2.0,,,,[],,,,,
T1850782,U1002593,AC1001359,MER101359,CARD101359,DEV101359,227.45,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T17:23:00Z,LOC001,,1.2,,,,[],,,,,
T5821727,U1002594,AC1001360,MER101360,CARD101360,DEV101360,320.11,USD,,,,REFUND,,COMPLETED,2024-01-12T15:42:00Z,LOC001,,2.8,,,,[],,,,,
T6621976,U1002595,AC1001361,MER101361,CARD101361,DEV101361,488.74,USD,,,,REFUND,,COMPLETED,2024-01-14T18:41:00Z,LOC001,,2.3,,,,[],,,,,
T6235474,U1002596,AC1001362,MER101362,CARD101362,DEV101362,232.0,USD,,,,TRANSFER,,COMPLETED,2024-01-10T19:49:00Z,LOC001,,0.8,,,,[],,,,,
T7200106,U1002597,AC1001363,MER101363,CARD101363,DEV101363,401.75,USD,,,,PAYMENT,,COMPLETED,2024-01-13T20:41:00Z,LOC001,,1.2,,,,[],,,,,
T2849927,U1002598,AC1001364,MER101364,CARD101364,DEV101364,172.62,USD,,,,PAYMENT,,COMPLETED,2024-01-13T20:05:00Z,LOC001,,1.2,,,,[],,,,,
T6115136,U1002599,AC1001365,MER101365,CARD101365,DEV101365,261.57,USD,,,,PURCHASE,,COMPLETED,2024-01-14T17:41:00Z,LOC001,,2.2,,,,[],,,,,
T3919564,U1002600,AC1001366,MER101366,CARD101366,DEV101366,54.08,USD,,,,PAYMENT,,COMPLETED,2024-01-10T11:00:00Z,LOC001,,1.2,,,,[],,,,,
T4615336,U1002601,AC1001367,MER101367,CARD101367,DEV101367,191.51,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T15:46:00Z,LOC001,,0.8,,,,[],,,,,
T6924941,U1002602,AC1001368,MER101368,CARD101368,DEV101368,438.38,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T17:58:00Z,LOC001,,2.8,,,,[],,,,,
T7106399,U1002603,AC1001369,MER101369,CARD101369,DEV101369,196.61,USD,,,,REFUND,,COMPLETED,2024-01-15T11:05:00Z,LOC001,,1.8,,,,[],,,,,
T3867573,U1002604,AC1001370,MER101370,CARD101370,DEV101370,70.18,USD,,,,TRANSFER,,COMPLETED,2024-01-11T12:52:00Z,LOC001,,0.9,,,,[],,,,,
T5956567,U1002605,AC1001371,MER101371,CARD101371,DEV101371,312.99,USD,,,,TRANSFER,,COMPLETED,2024-01-12T17:42:00Z,LOC001,,0.3,,,,[],,,,,
T9473146,U1002606,AC1001372,MER101372,CARD101372,DEV101372,441.06,USD,,,,TRANSFER,,COMPLETED,2024-01-12T19:01:00Z,LOC001,,1.8,,,,[],,,,,
T7367043,U1002607,AC1001373,MER101373,CARD101373,DEV101373,155.84,USD,,,,TRANSFER,,COMPLETED,2024-01-15T11:08:00Z,LOC001,,0.2,,,,[],,,,,
T6783649,U1002608,AC1001374,MER101374,CARD101374,DEV101374,462.99,USD,,,,TRANSFER,,COMPLETED,2024-01-12T20:58:00Z,LOC001,,2.4,,,,[],,,,,
