user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1001980,mary_jones_746,mary.jones.746@gmail.com,+1-555-945-7059,Mary,Jones,1987-04-28,USA,2023-07-24,VERIFIED,MEDIUM,2024-01-13T18:59:00Z,16,0,False,2.2
U1001981,david_wilson_747,david.wilson.747@gmail.com,+1-555-635-1429,David,Wilson,1988-10-03,USA,2023-12-11,VERIFIED,LOW,2024-01-13T13:50:00Z,14,3,False,0.2
U1001982,sarah_davis_748,sarah.davis.748@gmail.com,+1-555-334-2574,Sarah,Davis,1998-10-27,USA,2023-01-23,VERIFIED,LOW,2024-01-11T17:22:00Z,19,2,False,0.5
U1001983,mike_brown_749,mike.brown.749@gmail.com,+1-555-285-3551,Mike,Brown,1999-07-27,USA,2023-05-17,VERIFIED,MEDIUM,2024-01-12T08:06:00Z,47,1,False,0.2
U1001984,john_smith_750,john.smith.750@gmail.com,+1-555-250-3148,John,Smith,1998-03-15,USA,2023-10-06,VERIFIED,LOW,2024-01-10T16:23:00Z,13,3,False,1.0
U1001985,mary_jones_751,mary.jones.751@gmail.com,+1-555-192-6577,Mary,Jones,1996-11-01,USA,2023-12-19,VERIFIED,MEDIUM,2024-01-13T11:40:00Z,33,3,False,1.2
U1001986,david_wilson_752,david.wilson.752@gmail.com,+1-555-761-7011,David,Wilson,1990-12-09,USA,2023-03-28,VERIFIED,LOW,2024-01-12T17:42:00Z,26,3,False,1.9
U1001987,sarah_davis_753,sarah.davis.753@gmail.com,+1-555-289-2945,Sarah,Davis,1983-12-15,USA,2023-08-19,VERIFIED,LOW,2024-01-13T14:18:00Z,50,1,False,2.2
U1001988,mike_brown_754,mike.brown.754@gmail.com,+1-555-836-7170,Mike,Brown,1995-06-01,USA,2023-07-14,VERIFIED,MEDIUM,2024-01-14T19:53:00Z,16,0,False,1.1
U1001989,john_smith_755,john.smith.755@gmail.com,+1-555-679-8660,John,Smith,1993-03-18,USA,2023-01-25,VERIFIED,LOW,2024-01-12T18:20:00Z,14,3,False,1.7
U1001990,mary_jones_756,mary.jones.756@gmail.com,+1-555-231-7287,Mary,Jones,1985-05-07,USA,2023-05-28,VERIFIED,MEDIUM,2024-01-12T14:59:00Z,21,3,False,1.4
U1001991,david_wilson_757,david.wilson.757@gmail.com,+1-555-749-8863,David,Wilson,1996-03-14,USA,2023-03-12,VERIFIED,LOW,2024-01-11T15:52:00Z,38,0,False,0.2
U1001992,sarah_davis_758,sarah.davis.758@gmail.com,+1-555-665-1551,Sarah,Davis,1988-06-06,USA,2023-01-17,VERIFIED,LOW,2024-01-13T14:44:00Z,35,2,False,0.4
U1001993,mike_brown_759,mike.brown.759@gmail.com,+1-555-477-3635,Mike,Brown,1984-07-01,USA,2023-01-21,VERIFIED,MEDIUM,2024-01-13T09:51:00Z,24,2,False,1.3
U1001994,john_smith_760,john.smith.760@gmail.com,+1-555-675-4923,John,Smith,1997-07-22,USA,2023-07-28,VERIFIED,LOW,2024-01-10T09:50:00Z,14,2,False,1.4
U1001995,mary_jones_761,mary.jones.761@gmail.com,+1-555-995-8066,Mary,Jones,1992-06-01,USA,2023-06-19,VERIFIED,MEDIUM,2024-01-14T20:02:00Z,34,1,False,1.8
U1001996,david_wilson_762,david.wilson.762@gmail.com,+1-555-681-2510,David,Wilson,1997-12-13,USA,2023-12-23,VERIFIED,LOW,2024-01-10T20:19:00Z,19,0,False,1.9
U1001997,sarah_davis_763,sarah.davis.763@gmail.com,+1-555-128-1618,Sarah,Davis,1994-01-02,USA,2023-12-25,VERIFIED,LOW,2024-01-10T17:50:00Z,24,0,False,0.2
U1001998,mike_brown_764,mike.brown.764@gmail.com,+1-555-437-3983,Mike,Brown,1996-10-21,USA,2023-12-06,VERIFIED,MEDIUM,2024-01-10T10:20:00Z,32,1,False,1.0
U1001999,john_smith_765,john.smith.765@gmail.com,+1-555-360-1574,John,Smith,1986-08-19,USA,2023-07-24,VERIFIED,LOW,2024-01-13T19:53:00Z,10,0,False,0.9
U1002000,mary_jones_766,mary.jones.766@gmail.com,+1-555-599-1619,Mary,Jones,1999-01-26,USA,2023-10-02,VERIFIED,MEDIUM,2024-01-14T19:24:00Z,17,3,False,3.0
U1002001,david_wilson_767,david.wilson.767@gmail.com,+1-555-833-6096,David,Wilson,1998-04-20,USA,2023-02-09,VERIFIED,LOW,2024-01-11T15:53:00Z,26,3,False,1.1
U1002002,sarah_davis_768,sarah.davis.768@gmail.com,+1-555-783-5863,Sarah,Davis,1995-06-20,USA,2023-04-18,VERIFIED,LOW,2024-01-12T10:07:00Z,36,2,False,0.6
U1002003,mike_brown_769,mike.brown.769@gmail.com,+1-555-890-8303,Mike,Brown,1985-04-28,USA,2023-01-14,VERIFIED,MEDIUM,2024-01-13T09:22:00Z,30,0,False,2.8
U1002004,john_smith_770,john.smith.770@gmail.com,+1-555-950-2651,John,Smith,1988-10-23,USA,2023-10-16,VERIFIED,LOW,2024-01-10T11:05:00Z,28,0,False,2.0
U1002005,mary_jones_771,mary.jones.771@gmail.com,+1-555-561-7099,Mary,Jones,1998-01-05,USA,2023-02-10,VERIFIED,MEDIUM,2024-01-15T17:40:00Z,17,0,False,3.0
U1002006,david_wilson_772,david.wilson.772@gmail.com,+1-555-946-7182,David,Wilson,1994-11-02,USA,2023-12-12,VERIFIED,LOW,2024-01-11T15:54:00Z,49,1,False,2.5
U1002007,sarah_davis_773,sarah.davis.773@gmail.com,+1-555-961-2036,Sarah,Davis,1993-06-07,USA,2023-07-18,VERIFIED,LOW,2024-01-14T13:05:00Z,43,3,False,0.1
U1002008,mike_brown_774,mike.brown.774@gmail.com,+1-555-918-9585,Mike,Brown,1982-09-16,USA,2023-12-21,VERIFIED,MEDIUM,2024-01-12T20:04:00Z,27,3,False,2.2
U1002009,john_smith_775,john.smith.775@gmail.com,+1-555-407-9490,John,Smith,1996-05-20,USA,2023-12-02,VERIFIED,LOW,2024-01-15T11:48:00Z,46,3,False,0.7
U1002010,mary_jones_776,mary.jones.776@gmail.com,+1-555-885-1297,Mary,Jones,1994-02-06,USA,2023-11-09,VERIFIED,MEDIUM,2024-01-11T12:03:00Z,38,3,False,1.7
U1002011,david_wilson_777,david.wilson.777@gmail.com,+1-555-300-8814,David,Wilson,1992-02-21,USA,2023-05-11,VERIFIED,LOW,2024-01-13T09:54:00Z,47,3,False,2.8
U1002012,sarah_davis_778,sarah.davis.778@gmail.com,+1-555-485-8856,Sarah,Davis,1981-11-24,USA,2023-07-12,VERIFIED,LOW,2024-01-10T08:46:00Z,46,3,False,0.2
U1002013,mike_brown_779,mike.brown.779@gmail.com,+1-555-347-4689,Mike,Brown,2000-12-06,USA,2023-12-20,VERIFIED,MEDIUM,2024-01-14T11:13:00Z,36,1,False,2.6
U1002014,john_smith_780,john.smith.780@gmail.com,+1-555-607-4920,John,Smith,1994-05-09,USA,2023-01-12,VERIFIED,LOW,2024-01-13T19:13:00Z,13,3,False,2.3
U1002015,mary_jones_781,mary.jones.781@gmail.com,+1-555-719-5542,Mary,Jones,1982-10-18,USA,2023-09-16,VERIFIED,MEDIUM,2024-01-13T09:50:00Z,29,2,False,1.7
U1002016,david_wilson_782,david.wilson.782@gmail.com,+1-555-377-2762,David,Wilson,1986-06-13,USA,2023-12-11,VERIFIED,LOW,2024-01-15T11:55:00Z,17,3,False,1.8
U1002017,sarah_davis_783,sarah.davis.783@gmail.com,+1-555-604-8992,Sarah,Davis,1990-04-28,USA,2023-09-09,VERIFIED,LOW,2024-01-15T16:49:00Z,49,0,False,1.0
U1002018,mike_brown_784,mike.brown.784@gmail.com,+1-555-135-3331,Mike,Brown,1993-11-02,USA,2023-04-24,VERIFIED,MEDIUM,2024-01-13T14:17:00Z,12,0,False,0.9
U1002019,john_smith_785,john.smith.785@gmail.com,+1-555-819-3739,John,Smith,1982-01-22,USA,2023-02-05,VERIFIED,LOW,2024-01-15T12:42:00Z,37,3,False,2.8
U1002020,mary_jones_786,mary.jones.786@gmail.com,+1-555-548-6371,Mary,Jones,1984-09-16,USA,2023-04-21,VERIFIED,MEDIUM,2024-01-10T12:36:00Z,29,3,False,1.1
U1002021,david_wilson_787,david.wilson.787@gmail.com,+1-555-559-3779,David,Wilson,1983-05-17,USA,2023-05-01,VERIFIED,LOW,2024-01-15T12:59:00Z,14,2,False,0.5
U1002022,sarah_davis_788,sarah.davis.788@gmail.com,+1-555-405-8892,Sarah,Davis,1981-07-26,USA,2023-08-22,VERIFIED,LOW,2024-01-12T17:42:00Z,19,2,False,1.8
U1002023,mike_brown_789,mike.brown.789@gmail.com,+1-555-119-5473,Mike,Brown,1985-08-11,USA,2023-08-02,VERIFIED,MEDIUM,2024-01-10T16:57:00Z,16,1,False,1.8
U1002024,john_smith_790,john.smith.790@gmail.com,+1-555-482-9290,John,Smith,1986-03-10,USA,2023-03-15,VERIFIED,LOW,2024-01-12T14:41:00Z,48,2,False,1.2
U1002025,mary_jones_791,mary.jones.791@gmail.com,+1-555-274-2668,Mary,Jones,1992-05-17,USA,2023-01-15,VERIFIED,MEDIUM,2024-01-10T17:42:00Z,35,0,False,0.4
U1002026,david_wilson_792,david.wilson.792@gmail.com,+1-555-119-2440,David,Wilson,1992-09-06,USA,2023-03-08,VERIFIED,LOW,2024-01-15T11:25:00Z,23,1,False,0.3
U1002027,sarah_davis_793,sarah.davis.793@gmail.com,+1-555-710-8730,Sarah,Davis,1987-09-12,USA,2023-07-08,VERIFIED,LOW,2024-01-10T17:05:00Z,31,3,False,1.9
U1002028,mike_brown_794,mike.brown.794@gmail.com,+1-555-292-4897,Mike,Brown,1988-01-17,USA,2023-05-07,VERIFIED,MEDIUM,2024-01-13T15:44:00Z,46,3,False,2.5
U1002029,john_smith_795,john.smith.795@gmail.com,+1-555-643-3096,John,Smith,1986-07-17,USA,2023-02-02,VERIFIED,LOW,2024-01-14T19:54:00Z,30,0,False,2.1
U1002030,mary_jones_796,mary.jones.796@gmail.com,+1-555-822-4968,Mary,Jones,1988-09-05,USA,2023-02-21,VERIFIED,MEDIUM,2024-01-13T17:28:00Z,35,1,False,0.8
U1002031,david_wilson_797,david.wilson.797@gmail.com,+1-555-460-1707,David,Wilson,1994-03-04,USA,2023-01-16,VERIFIED,LOW,2024-01-15T10:28:00Z,10,2,False,0.2
U1002032,sarah_davis_798,sarah.davis.798@gmail.com,+1-555-224-3265,Sarah,Davis,1993-04-28,USA,2023-08-27,VERIFIED,LOW,2024-01-15T12:48:00Z,31,0,False,0.9
U1002033,mike_brown_799,mike.brown.799@gmail.com,+1-555-453-8012,Mike,Brown,1983-09-25,USA,2023-07-22,VERIFIED,MEDIUM,2024-01-14T19:58:00Z,13,0,False,2.8
U1002034,john_smith_800,john.smith.800@gmail.com,+1-555-243-3807,John,Smith,1983-09-10,USA,2023-10-14,VERIFIED,LOW,2024-01-11T14:20:00Z,46,1,False,1.8
U1002035,mary_jones_801,mary.jones.801@gmail.com,+1-555-653-8438,Mary,Jones,1992-10-10,USA,2023-09-17,VERIFIED,MEDIUM,2024-01-11T18:29:00Z,14,3,False,3.0
U1002036,david_wilson_802,david.wilson.802@gmail.com,+1-555-896-3658,David,Wilson,1995-03-17,USA,2023-02-25,VERIFIED,LOW,2024-01-12T18:08:00Z,24,1,False,1.2
U1002037,sarah_davis_803,sarah.davis.803@gmail.com,+1-555-703-7470,Sarah,Davis,1999-06-12,USA,2023-12-09,VERIFIED,LOW,2024-01-11T18:17:00Z,44,2,False,0.6
U1002038,mike_brown_804,mike.brown.804@gmail.com,+1-555-634-8814,Mike,Brown,1997-09-10,USA,2023-07-26,VERIFIED,MEDIUM,2024-01-14T14:59:00Z,45,0,False,1.3
U1002039,john_smith_805,john.smith.805@gmail.com,+1-555-195-6364,John,Smith,1998-06-24,USA,2023-10-15,VERIFIED,LOW,2024-01-13T14:35:00Z,43,0,False,1.4
U1002040,mary_jones_806,mary.jones.806@gmail.com,+1-555-181-4491,Mary,Jones,1995-01-27,USA,2023-05-25,VERIFIED,MEDIUM,2024-01-12T12:25:00Z,25,3,False,2.3
U1002041,david_wilson_807,david.wilson.807@gmail.com,+1-555-927-1082,David,Wilson,1985-08-16,USA,2023-06-10,VERIFIED,LOW,2024-01-13T11:11:00Z,32,0,False,2.0
U1002042,sarah_davis_808,sarah.davis.808@gmail.com,+1-555-670-6227,Sarah,Davis,1998-06-08,USA,2023-11-02,VERIFIED,LOW,2024-01-11T20:08:00Z,27,3,False,0.5
U1002043,mike_brown_809,mike.brown.809@gmail.com,+1-555-817-7022,Mike,Brown,1983-08-01,USA,2023-12-05,VERIFIED,MEDIUM,2024-01-12T17:42:00Z,42,2,False,3.0
U1002044,john_smith_810,john.smith.810@gmail.com,+1-555-869-9339,John,Smith,1987-12-19,USA,2023-02-18,VERIFIED,LOW,2024-01-11T10:55:00Z,44,0,False,2.5
U1002045,mary_jones_811,mary.jones.811@gmail.com,+1-555-296-5402,Mary,Jones,1999-04-26,USA,2023-12-26,VERIFIED,MEDIUM,2024-01-10T17:50:00Z,14,1,False,2.7
U1002046,david_wilson_812,david.wilson.812@gmail.com,+1-555-617-7784,David,Wilson,1998-02-04,USA,2023-02-03,VERIFIED,LOW,2024-01-12T18:10:00Z,39,3,False,2.3
U1002047,sarah_davis_813,sarah.davis.813@gmail.com,+1-555-111-4244,Sarah,Davis,1993-12-27,USA,2023-03-15,VERIFIED,LOW,2024-01-12T15:51:00Z,50,1,False,0.7
U1002048,mike_brown_814,mike.brown.814@gmail.com,+1-555-862-8822,Mike,Brown,1985-04-24,USA,2023-09-03,VERIFIED,MEDIUM,2024-01-13T09:38:00Z,25,3,False,1.0
U1002049,john_smith_815,john.smith.815@gmail.com,+1-555-187-7951,John,Smith,1991-06-12,USA,2023-09-15,VERIFIED,LOW,2024-01-12T08:04:00Z,30,3,False,0.6
U1002050,mary_jones_816,mary.jones.816@gmail.com,+1-555-806-8217,Mary,Jones,1989-02-12,USA,2023-09-23,VERIFIED,MEDIUM,2024-01-13T11:44:00Z,49,1,False,1.5
U1002051,david_wilson_817,david.wilson.817@gmail.com,+1-555-571-6425,David,Wilson,2000-04-01,USA,2023-11-13,VERIFIED,LOW,2024-01-14T16:32:00Z,14,0,False,1.9
U1002052,sarah_davis_818,sarah.davis.818@gmail.com,+1-555-757-6289,Sarah,Davis,1987-06-15,USA,2023-10-18,VERIFIED,LOW,2024-01-10T16:08:00Z,36,2,False,3.0
U1002053,mike_brown_819,mike.brown.819@gmail.com,+1-555-182-7534,Mike,Brown,1986-08-08,USA,2023-04-06,VERIFIED,MEDIUM,2024-01-13T10:30:00Z,38,1,False,0.5
U1002054,john_smith_820,john.smith.820@gmail.com,+1-555-297-3890,John,Smith,1984-11-27,USA,2023-09-01,VERIFIED,LOW,2024-01-13T17:11:00Z,15,3,False,0.2
U1002055,mary_jones_821,mary.jones.821@gmail.com,+1-555-162-1146,Mary,Jones,1988-01-24,USA,2023-12-15,VERIFIED,MEDIUM,2024-01-11T17:47:00Z,49,0,False,1.9
U1002056,david_wilson_822,david.wilson.822@gmail.com,+1-555-282-7307,David,Wilson,1982-02-26,USA,2023-02-12,VERIFIED,LOW,2024-01-14T17:10:00Z,12,0,False,2.2
U1002057,sarah_davis_823,sarah.davis.823@gmail.com,+1-555-935-8028,Sarah,Davis,1997-02-24,USA,2023-09-23,VERIFIED,LOW,2024-01-10T14:39:00Z,26,0,False,2.5
U1002058,mike_brown_824,mike.brown.824@gmail.com,+1-555-546-3208,Mike,Brown,1993-01-03,USA,2023-05-07,VERIFIED,MEDIUM,2024-01-14T14:31:00Z,49,2,False,0.5
U1002059,john_smith_825,john.smith.825@gmail.com,+1-555-157-9066,John,Smith,1991-04-06,USA,2023-08-21,VERIFIED,LOW,2024-01-11T16:21:00Z,31,1,False,1.2
U1002060,mary_jones_826,mary.jones.826@gmail.com,+1-555-116-1153,Mary,Jones,1989-09-15,USA,2023-02-26,VERIFIED,MEDIUM,2024-01-10T15:28:00Z,28,0,False,1.9
U1002061,david_wilson_827,david.wilson.827@gmail.com,+1-555-727-7856,David,Wilson,1987-09-01,USA,2023-01-15,VERIFIED,LOW,2024-01-14T16:53:00Z,28,2,False,0.6
U1002062,sarah_davis_828,sarah.davis.828@gmail.com,+1-555-270-6295,Sarah,Davis,1997-07-25,USA,2023-01-13,VERIFIED,LOW,2024-01-10T19:37:00Z,18,2,False,2.6
U1002063,mike_brown_829,mike.brown.829@gmail.com,+1-555-463-9377,Mike,Brown,1983-02-11,USA,2023-11-28,VERIFIED,MEDIUM,2024-01-14T19:50:00Z,39,1,False,2.2
U1002064,john_smith_830,john.smith.830@gmail.com,+1-555-707-3045,John,Smith,2000-04-18,USA,2023-02-20,VERIFIED,LOW,2024-01-15T19:04:00Z,43,0,False,0.4
U1002065,mary_jones_831,mary.jones.831@gmail.com,+1-555-653-6889,Mary,Jones,1993-01-20,USA,2023-04-22,VERIFIED,MEDIUM,2024-01-13T18:04:00Z,33,2,False,1.4
U1002066,david_wilson_832,david.wilson.832@gmail.com,+1-555-350-5881,David,Wilson,1992-01-01,USA,2023-01-06,VERIFIED,LOW,2024-01-15T19:20:00Z,43,1,False,1.9
U1002067,sarah_davis_833,sarah.davis.833@gmail.com,+1-555-762-1462,Sarah,Davis,1993-01-20,USA,2023-09-05,VERIFIED,LOW,2024-01-12T18:01:00Z,41,2,False,1.0
U1002068,mike_brown_834,mike.brown.834@gmail.com,+1-555-691-4341,Mike,Brown,1990-05-07,USA,2023-01-10,VERIFIED,MEDIUM,2024-01-13T08:16:00Z,31,1,False,2.1
U1002069,john_smith_835,john.smith.835@gmail.com,+1-555-444-3140,John,Smith,1998-01-01,USA,2023-06-12,VERIFIED,LOW,2024-01-15T13:14:00Z,50,3,False,1.4
U1002070,mary_jones_836,mary.jones.836@gmail.com,+1-555-611-8877,Mary,Jones,1990-08-01,USA,2023-04-13,VERIFIED,MEDIUM,2024-01-10T14:53:00Z,20,3,False,1.0
U1002071,david_wilson_837,david.wilson.837@gmail.com,+1-555-306-8577,David,Wilson,1986-07-01,USA,2023-06-13,VERIFIED,LOW,2024-01-13T13:41:00Z,21,2,False,1.9
U1002072,sarah_davis_838,sarah.davis.838@gmail.com,+1-555-638-5640,Sarah,Davis,1986-12-12,USA,2023-06-21,VERIFIED,LOW,2024-01-11T12:21:00Z,33,2,False,1.2
U1002073,mike_brown_839,mike.brown.839@gmail.com,+1-555-896-6189,Mike,Brown,1991-04-10,USA,2023-11-21,VERIFIED,MEDIUM,2024-01-12T11:05:00Z,44,2,False,1.7
U1002074,john_smith_840,john.smith.840@gmail.com,+1-555-138-3707,John,Smith,1991-08-06,USA,2023-11-01,VERIFIED,LOW,2024-01-10T14:43:00Z,11,3,False,1.8
U1002075,mary_jones_841,mary.jones.841@gmail.com,+1-555-496-1463,Mary,Jones,1994-06-07,USA,2023-04-10,VERIFIED,MEDIUM,2024-01-10T18:35:00Z,14,1,False,2.3
U1002076,david_wilson_842,david.wilson.842@gmail.com,+1-555-637-1069,David,Wilson,1993-04-18,USA,2023-04-04,VERIFIED,LOW,2024-01-15T10:48:00Z,35,2,False,1.7
U1002077,sarah_davis_843,sarah.davis.843@gmail.com,+1-555-158-1965,Sarah,Davis,1981-08-12,USA,2023-06-25,VERIFIED,LOW,2024-01-13T18:55:00Z,31,3,False,0.8
U1002078,mike_brown_844,mike.brown.844@gmail.com,+1-555-910-9871,Mike,Brown,1984-04-02,USA,2023-08-15,VERIFIED,MEDIUM,2024-01-13T17:39:00Z,50,0,False,0.4
U1002079,john_smith_845,john.smith.845@gmail.com,+1-555-344-7121,John,Smith,1993-08-28,USA,2023-06-14,VERIFIED,LOW,2024-01-12T10:31:00Z,24,0,False,0.9
U1002080,mary_jones_846,mary.jones.846@gmail.com,+1-555-548-4929,Mary,Jones,1994-12-05,USA,2023-06-13,VERIFIED,MEDIUM,2024-01-12T08:02:00Z,27,2,False,0.4
U1002081,david_wilson_847,david.wilson.847@gmail.com,+1-555-476-8592,David,Wilson,1997-10-02,USA,2023-03-06,VERIFIED,LOW,2024-01-12T16:23:00Z,33,3,False,2.7
U1002082,sarah_davis_848,sarah.davis.848@gmail.com,+1-555-683-6957,Sarah,Davis,1981-01-22,USA,2023-05-27,VERIFIED,LOW,2024-01-15T19:13:00Z,42,1,False,1.6
U1002083,mike_brown_849,mike.brown.849@gmail.com,+1-555-140-4936,Mike,Brown,1994-12-07,USA,2023-11-15,VERIFIED,MEDIUM,2024-01-15T10:02:00Z,15,0,False,1.8
U1002084,john_smith_850,john.smith.850@gmail.com,+1-555-769-7424,John,Smith,1980-04-11,USA,2023-04-13,VERIFIED,LOW,2024-01-11T09:43:00Z,12,3,False,1.6
U1002085,mary_jones_851,mary.jones.851@gmail.com,+1-555-681-7357,Mary,Jones,1982-12-06,USA,2023-11-25,VERIFIED,MEDIUM,2024-01-15T09:56:00Z,35,1,False,1.8
U1002086,david_wilson_852,david.wilson.852@gmail.com,+1-555-949-7662,David,Wilson,1983-01-02,USA,2023-04-22,VERIFIED,LOW,2024-01-14T08:26:00Z,26,1,False,1.8
U1002087,sarah_davis_853,sarah.davis.853@gmail.com,+1-555-676-4886,Sarah,Davis,2000-04-16,USA,2023-04-12,VERIFIED,LOW,2024-01-15T10:39:00Z,10,2,False,1.7
U1002088,mike_brown_854,mike.brown.854@gmail.com,+1-555-869-5168,Mike,Brown,1997-03-26,USA,2023-04-18,VERIFIED,MEDIUM,2024-01-14T15:42:00Z,27,2,False,0.2
U1002089,john_smith_855,john.smith.855@gmail.com,+1-555-975-5457,John,Smith,1985-09-24,USA,2023-01-19,VERIFIED,LOW,2024-01-10T18:33:00Z,46,1,False,0.2
U1002090,mary_jones_856,mary.jones.856@gmail.com,+1-555-951-6756,Mary,Jones,1987-06-14,USA,2023-09-17,VERIFIED,MEDIUM,2024-01-12T18:32:00Z,10,2,False,0.4
U1002091,david_wilson_857,david.wilson.857@gmail.com,+1-555-852-4725,David,Wilson,1995-11-05,USA,2023-11-23,VERIFIED,LOW,2024-01-13T18:59:00Z,26,2,False,0.4
U1002092,sarah_davis_858,sarah.davis.858@gmail.com,+1-555-200-7732,Sarah,Davis,1982-12-01,USA,2023-04-03,VERIFIED,LOW,2024-01-12T15:29:00Z,28,3,False,1.4
U1002093,mike_brown_859,mike.brown.859@gmail.com,+1-555-802-9937,Mike,Brown,1980-11-14,USA,2023-07-25,VERIFIED,MEDIUM,2024-01-12T19:20:00Z,32,3,False,2.0
U1002094,john_smith_860,john.smith.860@gmail.com,+1-555-321-6380,John,Smith,2000-08-12,USA,2023-09-13,VERIFIED,LOW,2024-01-11T10:51:00Z,45,2,False,1.9
U1002095,mary_jones_861,mary.jones.861@gmail.com,+1-555-744-3607,Mary,Jones,1982-09-08,USA,2023-04-28,VERIFIED,MEDIUM,2024-01-14T08:08:00Z,14,2,False,1.8
U1002096,david_wilson_862,david.wilson.862@gmail.com,+1-555-870-8675,David,Wilson,1996-12-03,USA,2023-06-17,VERIFIED,LOW,2024-01-14T17:34:00Z,45,3,False,1.1
U1002097,sarah_davis_863,sarah.davis.863@gmail.com,+1-555-295-3390,Sarah,Davis,1983-12-11,USA,2023-10-01,VERIFIED,LOW,2024-01-11T18:46:00Z,35,3,False,2.0
U1002098,mike_brown_864,mike.brown.864@gmail.com,+1-555-138-6916,Mike,Brown,1992-03-10,USA,2023-05-12,VERIFIED,MEDIUM,2024-01-10T20:46:00Z,24,2,False,1.9
U1002099,john_smith_865,john.smith.865@gmail.com,+1-555-780-4925,John,Smith,1990-12-07,USA,2023-03-20,VERIFIED,LOW,2024-01-12T08:41:00Z,11,0,False,1.1
U1002100,mary_jones_866,mary.jones.866@gmail.com,+1-555-158-9609,Mary,Jones,1986-02-18,USA,2023-02-10,VERIFIED,MEDIUM,2024-01-15T10:29:00Z,21,2,False,0.7
U1002101,david_wilson_867,david.wilson.867@gmail.com,+1-555-598-6094,David,Wilson,1980-05-03,USA,2023-03-26,VERIFIED,LOW,2024-01-13T13:40:00Z,48,3,False,1.9
U1002102,sarah_davis_868,sarah.davis.868@gmail.com,+1-555-976-7782,Sarah,Davis,1996-05-13,USA,2023-06-04,VERIFIED,LOW,2024-01-14T08:00:00Z,20,0,False,2.3
U1002103,mike_brown_869,mike.brown.869@gmail.com,+1-555-462-4253,Mike,Brown,1980-10-27,USA,2023-02-02,VERIFIED,MEDIUM,2024-01-13T18:34:00Z,45,3,False,0.6
U1002104,john_smith_870,john.smith.870@gmail.com,+1-555-970-2893,John,Smith,1982-05-27,USA,2023-01-10,VERIFIED,LOW,2024-01-13T15:52:00Z,41,3,False,1.1
U1002105,mary_jones_871,mary.jones.871@gmail.com,+1-555-554-4633,Mary,Jones,1985-01-14,USA,2023-11-21,VERIFIED,MEDIUM,2024-01-14T17:21:00Z,48,0,False,1.4
U1002106,david_wilson_872,david.wilson.872@gmail.com,+1-555-906-3631,David,Wilson,1986-03-02,USA,2023-04-04,VERIFIED,LOW,2024-01-15T12:15:00Z,16,0,False,0.7
U1002107,sarah_davis_873,sarah.davis.873@gmail.com,+1-555-286-3654,Sarah,Davis,1997-07-11,USA,2023-07-01,VERIFIED,LOW,2024-01-12T09:11:00Z,46,3,False,0.5
U1002108,mike_brown_874,mike.brown.874@gmail.com,+1-555-633-8171,Mike,Brown,1998-05-19,USA,2023-09-20,VERIFIED,MEDIUM,2024-01-15T08:29:00Z,22,0,False,2.2
U1002109,john_smith_875,john.smith.875@gmail.com,+1-555-412-2194,John,Smith,1982-09-18,USA,2023-04-21,VERIFIED,LOW,2024-01-13T20:09:00Z,21,2,False,2.1
U1002110,mary_jones_876,mary.jones.876@gmail.com,+1-555-164-4184,Mary,Jones,1991-01-22,USA,2023-11-05,VERIFIED,MEDIUM,2024-01-13T11:13:00Z,50,2,False,2.5
U1002111,david_wilson_877,david.wilson.877@gmail.com,+1-555-287-8253,David,Wilson,1996-04-22,USA,2023-05-15,VERIFIED,LOW,2024-01-15T12:21:00Z,40,0,False,2.7
U1002112,sarah_davis_878,sarah.davis.878@gmail.com,+1-555-117-1961,Sarah,Davis,1989-09-28,USA,2023-02-23,VERIFIED,LOW,2024-01-15T19:11:00Z,34,0,False,1.6
U1002113,mike_brown_879,mike.brown.879@gmail.com,+1-555-904-4195,Mike,Brown,2000-09-14,USA,2023-05-13,VERIFIED,MEDIUM,2024-01-10T14:40:00Z,14,1,False,0.6
U1002114,john_smith_880,john.smith.880@gmail.com,+1-555-776-5717,John,Smith,1984-03-14,USA,2023-04-06,VERIFIED,LOW,2024-01-11T14:16:00Z,38,3,False,1.8
U1002115,mary_jones_881,mary.jones.881@gmail.com,+1-555-794-1784,Mary,Jones,1981-12-01,USA,2023-11-09,VERIFIED,MEDIUM,2024-01-15T15:15:00Z,20,2,False,1.0
U1002116,david_wilson_882,david.wilson.882@gmail.com,+1-555-468-2665,David,Wilson,1999-10-18,USA,2023-11-21,VERIFIED,LOW,2024-01-12T12:22:00Z,18,3,False,0.2
U1002117,sarah_davis_883,sarah.davis.883@gmail.com,+1-555-201-4715,Sarah,Davis,1988-08-07,USA,2023-08-28,VERIFIED,LOW,2024-01-11T19:35:00Z,46,1,False,2.3
U1002118,mike_brown_884,mike.brown.884@gmail.com,+1-555-641-9984,Mike,Brown,1983-02-07,USA,2023-03-25,VERIFIED,MEDIUM,2024-01-12T17:40:00Z,31,2,False,1.7
U1002119,john_smith_885,john.smith.885@gmail.com,+1-555-983-5201,John,Smith,1987-12-07,USA,2023-11-16,VERIFIED,LOW,2024-01-15T10:32:00Z,15,2,False,1.9
