timestamp,machine_id,sensor_type,reading
2025-08-19 11:58:59.878906,M006,vibration,4.62
2025-08-19 11:58:59.878906,M007,current,17.22
2025-08-19 11:58:59.878906,M007,flow_rate,33.86
2025-08-19 11:58:59.878906,M007,pressure,1.84
2025-08-19 11:58:59.878906,M007,rpm,195.43
2025-08-19 11:58:59.878906,M007,temperature,0.09
2025-08-19 11:58:59.878906,M007,vibration,1.27
2025-08-19 11:58:59.878906,M008,current,1.46
2025-08-19 11:58:59.878906,M008,flow_rate,65.24
2025-08-19 11:58:59.878906,M008,pressure,4.33
2025-08-19 11:58:59.878906,M008,rpm,3308.93
2025-08-19 11:58:59.878906,M008,temperature,27.06
2025-08-19 11:58:59.878906,M008,vibration,0.23
2025-08-19 11:58:59.878906,M009,current,0.53
2025-08-19 11:58:59.878906,M009,flow_rate,150.0
2025-08-19 11:58:59.878906,M009,pressure,0.67
2025-08-19 11:58:59.878906,M009,rpm,1723.08
2025-08-19 11:58:59.878906,M009,temperature,10.43
2025-08-19 11:58:59.878906,M009,vibration,0.34
2025-08-19 11:58:59.878906,M010,current,11.24
2025-08-19 11:58:59.878906,M010,flow_rate,9.11
2025-08-19 11:58:59.878906,M010,pressure,7.02
2025-08-19 11:58:59.878906,M010,rpm,76.41
2025-08-19 11:58:59.878906,M010,temperature,25.87
2025-08-19 11:58:59.878906,M010,vibration,1.71
2025-08-19 12:03:59.878906,M001,current,1.79
2025-08-19 12:03:59.878906,M001,flow_rate,13.67
2025-08-19 12:03:59.878906,M001,pressure,0.92
2025-08-19 12:03:59.878906,M001,rpm,2549.3
2025-08-19 12:03:59.878906,M001,temperature,22.47
2025-08-19 12:03:59.878906,M001,vibration,0.51
2025-08-19 12:03:59.878906,M002,current,1.27
2025-08-19 12:03:59.878906,M002,flow_rate,11.32
2025-08-19 12:03:59.878906,M002,pressure,0.99
2025-08-19 12:03:59.878906,M002,rpm,1199.67
2025-08-19 12:03:59.878906,M002,temperature,16.28
2025-08-19 12:03:59.878906,M002,vibration,0.38
2025-08-19 12:03:59.878906,M003,current,11.95
2025-08-19 12:03:59.878906,M003,flow_rate,8.0
2025-08-19 12:03:59.878906,M003,pressure,1.03
2025-08-19 12:03:59.878906,M003,rpm,972.54
2025-08-19 12:03:59.878906,M003,temperature,25.42
2025-08-19 12:03:59.878906,M003,vibration,0.65
2025-08-19 12:03:59.878906,M004,current,9.05
2025-08-19 12:03:59.878906,M004,flow_rate,0.09
2025-08-19 12:03:59.878906,M004,pressure,1.91
2025-08-19 12:03:59.878906,M004,rpm,39.57
2025-08-19 12:03:59.878906,M004,temperature,9.89
2025-08-19 12:03:59.878906,M004,vibration,1.05
2025-08-19 12:03:59.878906,M005,current,4.58
2025-08-19 12:03:59.878906,M005,flow_rate,1.59
2025-08-19 12:03:59.878906,M005,pressure,0.99
2025-08-19 12:03:59.878906,M005,rpm,233.25
2025-08-19 12:03:59.878906,M005,temperature,22.8
2025-08-19 12:03:59.878906,M005,vibration,0.09
2025-08-19 12:03:59.878906,M006,current,12.83
2025-08-19 12:03:59.878906,M006,flow_rate,10.28
2025-08-19 12:03:59.878906,M006,pressure,2.28
2025-08-19 12:03:59.878906,M006,rpm,0.0
2025-08-19 12:03:59.878906,M006,temperature,18.95
2025-08-19 12:03:59.878906,M006,vibration,1.33
2025-08-19 12:03:59.878906,M007,current,20.56
2025-08-19 12:03:59.878906,M007,flow_rate,66.79
2025-08-19 12:03:59.878906,M007,pressure,2.13
2025-08-19 12:03:59.878906,M007,rpm,0.0
2025-08-19 12:03:59.878906,M007,temperature,2.74
2025-08-19 12:03:59.878906,M007,vibration,0.88
2025-08-19 12:03:59.878906,M008,current,0.78
2025-08-19 12:03:59.878906,M008,flow_rate,60.75
2025-08-19 12:03:59.878906,M008,pressure,2.0
2025-08-19 12:03:59.878906,M008,rpm,3411.91
2025-08-19 12:03:59.878906,M008,temperature,29.87
2025-08-19 12:03:59.878906,M008,vibration,1.99
2025-08-19 12:03:59.878906,M009,current,0.84
2025-08-19 12:03:59.878906,M009,flow_rate,49.57
2025-08-19 12:03:59.878906,M009,pressure,0.68
2025-08-19 12:03:59.878906,M009,rpm,1920.39
2025-08-19 12:03:59.878906,M009,temperature,11.38
2025-08-19 12:03:59.878906,M009,vibration,0.3
2025-08-19 12:03:59.878906,M010,current,13.96
2025-08-19 12:03:59.878906,M010,flow_rate,31.49
2025-08-19 12:03:59.878906,M010,pressure,6.83
2025-08-19 12:03:59.878906,M010,rpm,3505.31
2025-08-19 12:03:59.878906,M010,temperature,30.09
2025-08-19 12:03:59.878906,M010,vibration,1.91
2025-08-19 12:08:59.878906,M001,current,1.7
2025-08-19 12:08:59.878906,M001,flow_rate,18.13
2025-08-19 12:08:59.878906,M001,pressure,0.94
2025-08-19 12:08:59.878906,M001,rpm,717.04
2025-08-19 12:08:59.878906,M001,temperature,22.38
2025-08-19 12:08:59.878906,M001,vibration,0.55
2025-08-19 12:08:59.878906,M002,current,1.24
2025-08-19 12:08:59.878906,M002,flow_rate,5.56
2025-08-19 12:08:59.878906,M002,pressure,0.96
2025-08-19 12:08:59.878906,M002,rpm,1374.67
2025-08-19 12:08:59.878906,M002,temperature,15.95
2025-08-19 12:08:59.878906,M002,vibration,0.2
2025-08-19 12:08:59.878906,M003,current,3.0
2025-08-19 12:08:59.878906,M003,flow_rate,9.35
2025-08-19 12:08:59.878906,M003,pressure,0.89
2025-08-19 12:08:59.878906,M003,rpm,1008.61
2025-08-19 12:08:59.878906,M003,temperature,23.2
2025-08-19 12:08:59.878906,M003,vibration,0.01
2025-08-19 12:08:59.878906,M004,current,5.44
2025-08-19 12:08:59.878906,M004,flow_rate,10.07
2025-08-19 12:08:59.878906,M004,pressure,1.98
2025-08-19 12:08:59.878906,M004,rpm,90.61
2025-08-19 12:08:59.878906,M004,temperature,23.7
2025-08-19 12:08:59.878906,M004,vibration,0.19
2025-08-19 12:08:59.878906,M005,current,2.62
2025-08-19 12:08:59.878906,M005,flow_rate,10.32
2025-08-19 12:08:59.878906,M005,pressure,1.52
2025-08-19 12:08:59.878906,M005,rpm,1592.3
2025-08-19 12:08:59.878906,M005,temperature,23.06
2025-08-19 12:08:59.878906,M005,vibration,0.13
2025-08-19 12:08:59.878906,M006,current,12.57
2025-08-19 12:08:59.878906,M006,flow_rate,10.34
2025-08-19 12:08:59.878906,M006,pressure,2.25
2025-08-19 12:08:59.878906,M006,rpm,103.56
2025-08-19 12:08:59.878906,M006,temperature,24.74
2025-08-19 12:08:59.878906,M006,vibration,1.21
2025-08-19 12:08:59.878906,M007,current,19.44
2025-08-19 12:08:59.878906,M007,flow_rate,40.96
2025-08-19 12:08:59.878906,M007,pressure,2.01
2025-08-19 12:08:59.878906,M007,rpm,0.0
2025-08-19 12:08:59.878906,M007,temperature,3.18
2025-08-19 12:08:59.878906,M007,vibration,0.93
2025-08-19 12:08:59.878906,M008,current,8.2
2025-08-19 12:08:59.878906,M008,flow_rate,64.73
2025-08-19 12:08:59.878906,M008,pressure,1.39
2025-08-19 12:08:59.878906,M008,rpm,3514.88
2025-08-19 12:08:59.878906,M008,temperature,27.94
2025-08-19 12:08:59.878906,M008,vibration,2.05
2025-08-19 12:08:59.878906,M009,current,0.67
2025-08-19 12:08:59.878906,M009,flow_rate,244.32
2025-08-19 12:08:59.878906,M009,pressure,0.81
2025-08-19 12:08:59.878906,M009,rpm,2187.76
2025-08-19 12:08:59.878906,M009,temperature,9.62
2025-08-19 12:08:59.878906,M009,vibration,0.42
2025-08-19 12:08:59.878906,M010,current,25.33
2025-08-19 12:08:59.878906,M010,flow_rate,13.64
2025-08-19 12:08:59.878906,M010,pressure,7.02
2025-08-19 12:08:59.878906,M010,rpm,3743.97
2025-08-19 12:08:59.878906,M010,temperature,33.93
2025-08-19 12:08:59.878906,M010,vibration,2.0
2025-08-19 12:13:59.878906,M001,current,1.62
2025-08-19 12:13:59.878906,M001,flow_rate,15.18
2025-08-19 12:13:59.878906,M001,pressure,0.96
2025-08-19 12:13:59.878906,M001,rpm,1200.0
2025-08-19 12:13:59.878906,M001,temperature,20.83
2025-08-19 12:13:59.878906,M001,vibration,0.45
2025-08-19 12:13:59.878906,M002,current,4.9
2025-08-19 12:13:59.878906,M002,flow_rate,21.26
2025-08-19 12:13:59.878906,M002,pressure,1.05
2025-08-19 12:13:59.878906,M002,rpm,1340.96
2025-08-19 12:13:59.878906,M002,temperature,15.64
2025-08-19 12:13:59.878906,M002,vibration,0.13
2025-08-19 12:13:59.878906,M003,current,11.95
2025-08-19 12:13:59.878906,M003,flow_rate,10.54
2025-08-19 12:13:59.878906,M003,pressure,0.96
2025-08-19 12:13:59.878906,M003,rpm,86.21
2025-08-19 12:13:59.878906,M003,temperature,21.64
2025-08-19 12:13:59.878906,M003,vibration,0.02
2025-08-19 12:13:59.878906,M004,current,1.9
2025-08-19 12:13:59.878906,M004,flow_rate,9.07
2025-08-19 12:13:59.878906,M004,pressure,2.04
2025-08-19 12:13:59.878906,M004,rpm,2.53
2025-08-19 12:13:59.878906,M004,temperature,6.39
2025-08-19 12:13:59.878906,M004,vibration,0.19
2025-08-19 12:13:59.878906,M005,current,0.92
2025-08-19 12:13:59.878906,M005,flow_rate,1.52
2025-08-19 12:13:59.878906,M005,pressure,1.08
2025-08-19 12:13:59.878906,M005,rpm,251.21
2025-08-19 12:13:59.878906,M005,temperature,21.19
2025-08-19 12:13:59.878906,M005,vibration,0.16
2025-08-19 12:13:59.878906,M006,current,12.32
2025-08-19 12:13:59.878906,M006,flow_rate,56.13
2025-08-19 12:13:59.878906,M006,pressure,2.19
2025-08-19 12:13:59.878906,M006,rpm,107.12
2025-08-19 12:13:59.878906,M006,temperature,45.96
2025-08-19 12:13:59.878906,M006,vibration,0.98
2025-08-19 12:13:59.878906,M007,current,7.36
2025-08-19 12:13:59.878906,M007,flow_rate,41.91
2025-08-19 12:13:59.878906,M007,pressure,1.79
2025-08-19 12:13:59.878906,M007,rpm,214.86
2025-08-19 12:13:59.878906,M007,temperature,36.09
2025-08-19 12:13:59.878906,M007,vibration,0.29
2025-08-19 12:13:59.878906,M008,current,9.15
2025-08-19 12:13:59.878906,M008,flow_rate,5.89
2025-08-19 12:13:59.878906,M008,pressure,4.88
2025-08-19 12:13:59.878906,M008,rpm,3617.86
2025-08-19 12:13:59.878906,M008,temperature,26.97
2025-08-19 12:13:59.878906,M008,vibration,0.21
2025-08-19 12:13:59.878906,M009,current,7.05
2025-08-19 12:13:59.878906,M009,flow_rate,244.32
2025-08-19 12:13:59.878906,M009,pressure,0.89
2025-08-19 12:13:59.878906,M009,rpm,1983.88
2025-08-19 12:13:59.878906,M009,temperature,6.53
2025-08-19 12:13:59.878906,M009,vibration,0.31
2025-08-19 12:13:59.878906,M010,current,24.39
2025-08-19 12:13:59.878906,M010,flow_rate,34.48
2025-08-19 12:13:59.878906,M010,pressure,7.37
2025-08-19 12:13:59.878906,M010,rpm,3787.58
2025-08-19 12:13:59.878906,M010,temperature,27.41
2025-08-19 12:13:59.878906,M010,vibration,2.04
2025-08-19 12:18:59.878906,M001,current,1.55
2025-08-19 12:18:59.878906,M001,flow_rate,14.69
2025-08-19 12:18:59.878906,M001,pressure,0.89
2025-08-19 12:18:59.878906,M001,rpm,717.04
2025-08-19 12:18:59.878906,M001,temperature,21.86
2025-08-19 12:18:59.878906,M001,vibration,0.29
2025-08-19 12:18:59.878906,M002,current,1.2
2025-08-19 12:18:59.878906,M002,flow_rate,6.36
2025-08-19 12:18:59.878906,M002,pressure,1.01
2025-08-19 12:18:59.878906,M002,rpm,1185.14
2025-08-19 12:18:59.878906,M002,temperature,15.33
2025-08-19 12:18:59.878906,M002,vibration,0.31
2025-08-19 12:18:59.878906,M003,current,1.86
2025-08-19 12:18:59.878906,M003,flow_rate,9.65
2025-08-19 12:18:59.878906,M003,pressure,0.83
2025-08-19 12:18:59.878906,M003,rpm,187.71
2025-08-19 12:18:59.878906,M003,temperature,0.76
2025-08-19 12:18:59.878906,M003,vibration,0.0
2025-08-19 12:18:59.878906,M004,current,6.29
2025-08-19 12:18:59.878906,M004,flow_rate,8.53
2025-08-19 12:18:59.878906,M004,pressure,0.43
2025-08-19 12:18:59.878906,M004,rpm,127.98
2025-08-19 12:18:59.878906,M004,temperature,30.0
2025-08-19 12:18:59.878906,M004,vibration,0.19
2025-08-19 12:18:59.878906,M005,current,2.85
2025-08-19 12:18:59.878906,M005,flow_rate,10.79
2025-08-19 12:18:59.878906,M005,pressure,1.11
2025-08-19 12:18:59.878906,M005,rpm,800.0
2025-08-19 12:18:59.878906,M005,temperature,22.35
2025-08-19 12:18:59.878906,M005,vibration,0.18
2025-08-19 12:18:59.878906,M006,current,12.08
2025-08-19 12:18:59.878906,M006,flow_rate,92.08
2025-08-19 12:18:59.878906,M006,pressure,1.77
2025-08-19 12:18:59.878906,M006,rpm,110.67
2025-08-19 12:18:59.878906,M006,temperature,24.23
2025-08-19 12:18:59.878906,M006,vibration,1.01
2025-08-19 12:18:59.878906,M007,current,50.94
2025-08-19 12:18:59.878906,M007,flow_rate,23.33
2025-08-19 12:18:59.878906,M007,pressure,2.03
2025-08-19 12:18:59.878906,M007,rpm,0.0
2025-08-19 12:18:59.878906,M007,temperature,98.86
2025-08-19 12:18:59.878906,M007,vibration,0.29
2025-08-19 12:18:59.878906,M008,current,9.98
2025-08-19 12:18:59.878906,M008,flow_rate,5.54
2025-08-19 12:18:59.878906,M008,pressure,1.39
2025-08-19 12:18:59.878906,M008,rpm,1612.54
2025-08-19 12:18:59.878906,M008,temperature,34.05
2025-08-19 12:18:59.878906,M008,vibration,0.21
2025-08-19 12:18:59.878906,M009,current,8.03
2025-08-19 12:18:59.878906,M009,flow_rate,49.57
2025-08-19 12:18:59.878906,M009,pressure,0.25
2025-08-19 12:18:59.878906,M009,rpm,1906.26
2025-08-19 12:18:59.878906,M009,temperature,8.96
2025-08-19 12:18:59.878906,M009,vibration,0.0
2025-08-19 12:18:59.878906,M010,current,16.39
2025-08-19 12:18:59.878906,M010,flow_rate,35.97
2025-08-19 12:18:59.878906,M010,pressure,6.48
2025-08-19 12:18:59.878906,M010,rpm,3688.12
2025-08-19 12:18:59.878906,M010,temperature,29.05
2025-08-19 12:18:59.878906,M010,vibration,1.76
2025-08-19 12:23:59.878906,M001,current,1.48
2025-08-19 12:23:59.878906,M001,flow_rate,16.8
2025-08-19 12:23:59.878906,M001,pressure,0.91
2025-08-19 12:23:59.878906,M001,rpm,847.29
2025-08-19 12:23:59.878906,M001,temperature,21.71
2025-08-19 12:23:59.878906,M001,vibration,0.49
2025-08-19 12:23:59.878906,M002,current,5.07
2025-08-19 12:23:59.878906,M002,flow_rate,6.36
2025-08-19 12:23:59.878906,M002,pressure,3.29
2025-08-19 12:23:59.878906,M002,rpm,1111.59
2025-08-19 12:23:59.878906,M002,temperature,37.23
2025-08-19 12:23:59.878906,M002,vibration,0.06
2025-08-19 12:23:59.878906,M003,current,1.86
2025-08-19 12:23:59.878906,M003,flow_rate,21.98
2025-08-19 12:23:59.878906,M003,pressure,0.87
2025-08-19 12:23:59.878906,M003,rpm,212.37
2025-08-19 12:23:59.878906,M003,temperature,1.69
2025-08-19 12:23:59.878906,M003,vibration,0.01
2025-08-19 12:23:59.878906,M004,current,2.74
2025-08-19 12:23:59.878906,M004,flow_rate,2.03
2025-08-19 12:23:59.878906,M004,pressure,2.18
2025-08-19 12:23:59.878906,M004,rpm,965.6
2025-08-19 12:23:59.878906,M004,temperature,15.0
2025-08-19 12:23:59.878906,M004,vibration,0.18
2025-08-19 12:23:59.878906,M005,current,2.96
2025-08-19 12:23:59.878906,M005,flow_rate,11.02
2025-08-19 12:23:59.878906,M005,pressure,1.14
2025-08-19 12:23:59.878906,M005,rpm,1592.3
2025-08-19 12:23:59.878906,M005,temperature,41.08
2025-08-19 12:23:59.878906,M005,vibration,0.18
2025-08-19 12:23:59.878906,M006,current,31.64
2025-08-19 12:23:59.878906,M006,flow_rate,70.95
2025-08-19 12:23:59.878906,M006,pressure,1.93
2025-08-19 12:23:59.878906,M006,rpm,114.23
2025-08-19 12:23:59.878906,M006,temperature,46.92
2025-08-19 12:23:59.878906,M006,vibration,1.61
2025-08-19 12:23:59.878906,M007,current,19.14
2025-08-19 12:23:59.878906,M007,flow_rate,43.83
2025-08-19 12:23:59.878906,M007,pressure,2.15
2025-08-19 12:23:59.878906,M007,rpm,224.98
2025-08-19 12:23:59.878906,M007,temperature,11.69
2025-08-19 12:23:59.878906,M007,vibration,1.27
2025-08-19 12:23:59.878906,M008,current,18.27
2025-08-19 12:23:59.878906,M008,flow_rate,6.97
2025-08-19 12:23:59.878906,M008,pressure,2.44
2025-08-19 12:23:59.878906,M008,rpm,3823.81
2025-08-19 12:23:59.878906,M008,temperature,33.48
2025-08-19 12:23:59.878906,M008,vibration,0.2
2025-08-19 12:23:59.878906,M009,current,6.66
2025-08-19 12:23:59.878906,M009,flow_rate,118.6
2025-08-19 12:23:59.878906,M009,pressure,1.04
2025-08-19 12:23:59.878906,M009,rpm,11.7
2025-08-19 12:23:59.878906,M009,temperature,9.3
2025-08-19 12:23:59.878906,M009,vibration,0.0
2025-08-19 12:23:59.878906,M010,current,30.26
2025-08-19 12:23:59.878906,M010,flow_rate,12.01
2025-08-19 12:23:59.878906,M010,pressure,7.08
2025-08-19 12:23:59.878906,M010,rpm,3500.41
2025-08-19 12:23:59.878906,M010,temperature,27.41
2025-08-19 12:23:59.878906,M010,vibration,2.52
2025-08-19 12:28:59.878906,M001,current,1.42
2025-08-19 12:28:59.878906,M001,flow_rate,15.82
2025-08-19 12:28:59.878906,M001,pressure,1.04
2025-08-19 12:28:59.878906,M001,rpm,2549.3
2025-08-19 12:28:59.878906,M001,temperature,21.44
2025-08-19 12:28:59.878906,M001,vibration,0.32
2025-08-19 12:28:59.878906,M002,current,1.17
2025-08-19 12:28:59.878906,M002,flow_rate,21.26
2025-08-19 12:28:59.878906,M002,pressure,3.29
2025-08-19 12:28:59.878906,M002,rpm,1205.75
2025-08-19 12:28:59.878906,M002,temperature,14.76
2025-08-19 12:28:59.878906,M002,vibration,0.1
2025-08-19 12:28:59.878906,M003,current,1.51
2025-08-19 12:28:59.878906,M003,flow_rate,3.15
2025-08-19 12:28:59.878906,M003,pressure,1.12
2025-08-19 12:28:59.878906,M003,rpm,28.54
2025-08-19 12:28:59.878906,M003,temperature,2.32
2025-08-19 12:28:59.878906,M003,vibration,0.0
2025-08-19 12:28:59.878906,M004,current,2.62
2025-08-19 12:28:59.878906,M004,flow_rate,2.46
2025-08-19 12:28:59.878906,M004,pressure,0.41
2025-08-19 12:28:59.878906,M004,rpm,2971.65
2025-08-19 12:28:59.878906,M004,temperature,15.0
2025-08-19 12:28:59.878906,M004,vibration,0.18
2025-08-19 12:28:59.878906,M005,current,0.81
2025-08-19 12:28:59.878906,M005,flow_rate,1.42
2025-08-19 12:28:59.878906,M005,pressure,0.85
2025-08-19 12:28:59.878906,M005,rpm,251.21
2025-08-19 12:28:59.878906,M005,temperature,24.57
2025-08-19 12:28:59.878906,M005,vibration,0.19
2025-08-19 12:28:59.878906,M006,current,11.63
2025-08-19 12:28:59.878906,M006,flow_rate,12.01
2025-08-19 12:28:59.878906,M006,pressure,1.87
2025-08-19 12:28:59.878906,M006,rpm,0.0
2025-08-19 12:28:59.878906,M006,temperature,47.39
2025-08-19 12:28:59.878906,M006,vibration,0.91
2025-08-19 12:28:59.878906,M007,current,24.21
2025-08-19 12:28:59.878906,M007,flow_rate,44.78
2025-08-19 12:28:59.878906,M007,pressure,2.04
2025-08-19 12:28:59.878906,M007,rpm,0.0
2025-08-19 12:28:59.878906,M007,temperature,76.66
2025-08-19 12:28:59.878906,M007,vibration,1.25
2025-08-19 12:28:59.878906,M008,current,10.39
2025-08-19 12:28:59.878906,M008,flow_rate,4.86
2025-08-19 12:28:59.878906,M008,pressure,2.67
2025-08-19 12:28:59.878906,M008,rpm,3926.79
2025-08-19 12:28:59.878906,M008,temperature,27.44
2025-08-19 12:28:59.878906,M008,vibration,0.2
2025-08-19 12:28:59.878906,M009,current,8.39
2025-08-19 12:28:59.878906,M009,flow_rate,134.74
2025-08-19 12:28:59.878906,M009,pressure,0.46
2025-08-19 12:28:59.878906,M009,rpm,132.74
2025-08-19 12:28:59.878906,M009,temperature,10.98
2025-08-19 12:28:59.878906,M009,vibration,0.01
2025-08-19 12:28:59.878906,M010,current,19.65
2025-08-19 12:28:59.878906,M010,flow_rate,38.95
2025-08-19 12:28:59.878906,M010,pressure,7.22
2025-08-19 12:28:59.878906,M010,rpm,3786.68
2025-08-19 12:28:59.878906,M010,temperature,30.96
2025-08-19 12:28:59.878906,M010,vibration,1.94
2025-08-19 12:33:59.878906,M001,current,7.33
2025-08-19 12:33:59.878906,M001,flow_rate,15.08
2025-08-19 12:33:59.878906,M001,pressure,0.97
2025-08-19 12:33:59.878906,M001,rpm,717.04
2025-08-19 12:33:59.878906,M001,temperature,21.93
2025-08-19 12:33:59.878906,M001,vibration,0.45
2025-08-19 12:33:59.878906,M002,current,1.15
2025-08-19 12:33:59.878906,M002,flow_rate,15.0
2025-08-19 12:33:59.878906,M002,pressure,1.02
2025-08-19 12:33:59.878906,M002,rpm,1430.27
2025-08-19 12:33:59.878906,M002,temperature,38.65
2025-08-19 12:33:59.878906,M002,vibration,0.63
2025-08-19 12:33:59.878906,M003,current,10.36
2025-08-19 12:33:59.878906,M003,flow_rate,21.98
2025-08-19 12:33:59.878906,M003,pressure,1.16
2025-08-19 12:33:59.878906,M003,rpm,76.85
2025-08-19 12:33:59.878906,M003,temperature,0.46
2025-08-19 12:33:59.878906,M003,vibration,0.01
2025-08-19 12:33:59.878906,M004,current,2.52
2025-08-19 12:33:59.878906,M004,flow_rate,2.03
2025-08-19 12:33:59.878906,M004,pressure,2.31
2025-08-19 12:33:59.878906,M004,rpm,323.05
2025-08-19 12:33:59.878906,M004,temperature,30.0
2025-08-19 12:33:59.878906,M004,vibration,1.1
2025-08-19 12:33:59.878906,M005,current,3.19
2025-08-19 12:33:59.878906,M005,flow_rate,11.48
2025-08-19 12:33:59.878906,M005,pressure,1.21
2025-08-19 12:33:59.878906,M005,rpm,500.0
2025-08-19 12:33:59.878906,M005,temperature,19.09
2025-08-19 12:33:59.878906,M005,vibration,0.15
2025-08-19 12:33:59.878906,M006,current,32.84
2025-08-19 12:33:59.878906,M006,flow_rate,12.01
2025-08-19 12:33:59.878906,M006,pressure,2.31
2025-08-19 12:33:59.878906,M006,rpm,121.35
2025-08-19 12:33:59.878906,M006,temperature,47.87
2025-08-19 12:33:59.878906,M006,vibration,0.89
2025-08-19 12:33:59.878906,M007,current,17.87
2025-08-19 12:33:59.878906,M007,flow_rate,21.86
2025-08-19 12:33:59.878906,M007,pressure,2.12
2025-08-19 12:33:59.878906,M007,rpm,40.6
2025-08-19 12:33:59.878906,M007,temperature,14.68
2025-08-19 12:33:59.878906,M007,vibration,1.31
2025-08-19 12:33:59.878906,M008,current,8.98
2025-08-19 12:33:59.878906,M008,flow_rate,5.09
2025-08-19 12:33:59.878906,M008,pressure,2.48
2025-08-19 12:33:59.878906,M008,rpm,1488.92
2025-08-19 12:33:59.878906,M008,temperature,29.91
2025-08-19 12:33:59.878906,M008,vibration,2.36
2025-08-19 12:33:59.878906,M009,current,6.46
2025-08-19 12:33:59.878906,M009,flow_rate,137.03
2025-08-19 12:33:59.878906,M009,pressure,0.44
2025-08-19 12:33:59.878906,M009,rpm,109.19
2025-08-19 12:33:59.878906,M009,temperature,9.92
2025-08-19 12:33:59.878906,M009,vibration,0.28
2025-08-19 12:33:59.878906,M010,current,19.49
2025-08-19 12:33:59.878906,M010,flow_rate,11.13
2025-08-19 12:33:59.878906,M010,pressure,7.37
2025-08-19 12:33:59.878906,M010,rpm,8803.17
2025-08-19 12:33:59.878906,M010,temperature,27.29
2025-08-19 12:33:59.878906,M010,vibration,2.11
2025-08-19 12:38:59.878906,M001,current,1.31
2025-08-19 12:38:59.878906,M001,flow_rate,30.56
2025-08-19 12:38:59.878906,M001,pressure,1.09
2025-08-19 12:38:59.878906,M001,rpm,1570.9
2025-08-19 12:38:59.878906,M001,temperature,22.25
2025-08-19 12:38:59.878906,M001,vibration,0.01
2025-08-19 12:38:59.878906,M002,current,1.13
2025-08-19 12:38:59.878906,M002,flow_rate,5.64
2025-08-19 12:38:59.878906,M002,pressure,1.06
2025-08-19 12:38:59.878906,M002,rpm,1130.77
2025-08-19 12:38:59.878906,M002,temperature,14.23
2025-08-19 12:38:59.878906,M002,vibration,0.09
2025-08-19 12:38:59.878906,M003,current,6.16
2025-08-19 12:38:59.878906,M003,flow_rate,3.15
2025-08-19 12:38:59.878906,M003,pressure,0.31
2025-08-19 12:38:59.878906,M003,rpm,208.0
2025-08-19 12:38:59.878906,M003,temperature,0.3
2025-08-19 12:38:59.878906,M003,vibration,0.54
2025-08-19 12:38:59.878906,M004,current,7.44
2025-08-19 12:38:59.878906,M004,flow_rate,2.46
2025-08-19 12:38:59.878906,M004,pressure,2.38
2025-08-19 12:38:59.878906,M004,rpm,323.05
2025-08-19 12:38:59.878906,M004,temperature,30.0
2025-08-19 12:38:59.878906,M004,vibration,0.18
2025-08-19 12:38:59.878906,M005,current,3.31
2025-08-19 12:38:59.878906,M005,flow_rate,11.71
2025-08-19 12:38:59.878906,M005,pressure,0.81
2025-08-19 12:38:59.878906,M005,rpm,1592.3
2025-08-19 12:38:59.878906,M005,temperature,18.67
2025-08-19 12:38:59.878906,M005,vibration,0.24
2025-08-19 12:38:59.878906,M006,current,11.21
2025-08-19 12:38:59.878906,M006,flow_rate,70.95
2025-08-19 12:38:59.878906,M006,pressure,1.66
2025-08-19 12:38:59.878906,M006,rpm,0.0
2025-08-19 12:38:59.878906,M006,temperature,48.35
2025-08-19 12:38:59.878906,M006,vibration,1.19
2025-08-19 12:38:59.878906,M007,current,22.33
2025-08-19 12:38:59.878906,M007,flow_rate,46.7
2025-08-19 12:38:59.878906,M007,pressure,3.77
2025-08-19 12:38:59.878906,M007,rpm,59.54
2025-08-19 12:38:59.878906,M007,temperature,96.23
2025-08-19 12:38:59.878906,M007,vibration,1.11
2025-08-19 12:38:59.878906,M008,current,10.6
2025-08-19 12:38:59.878906,M008,flow_rate,8.93
2025-08-19 12:38:59.878906,M008,pressure,2.39
2025-08-19 12:38:59.878906,M008,rpm,1451.82
2025-08-19 12:38:59.878906,M008,temperature,28.63
2025-08-19 12:38:59.878906,M008,vibration,0.19
2025-08-19 12:38:59.878906,M009,current,9.23
2025-08-19 12:38:59.878906,M009,flow_rate,119.26
2025-08-19 12:38:59.878906,M009,pressure,0.42
2025-08-19 12:38:59.878906,M009,rpm,162.38
2025-08-19 12:38:59.878906,M009,temperature,11.75
2025-08-19 12:38:59.878906,M009,vibration,0.39
2025-08-19 12:38:59.878906,M010,current,31.06
2025-08-19 12:38:59.878906,M010,flow_rate,10.73
2025-08-19 12:38:59.878906,M010,pressure,7.07
2025-08-19 12:38:59.878906,M010,rpm,2856.25
2025-08-19 12:38:59.878906,M010,temperature,31.84
2025-08-19 12:38:59.878906,M010,vibration,1.78
2025-08-19 12:43:59.878906,M001,current,1.26
2025-08-19 12:43:59.878906,M001,flow_rate,6.54
2025-08-19 12:43:59.878906,M001,pressure,0.04
2025-08-19 12:43:59.878906,M001,rpm,1714.23
2025-08-19 12:43:59.878906,M001,temperature,22.11
2025-08-19 12:43:59.878906,M001,vibration,0.0
2025-08-19 12:43:59.878906,M002,current,1.11
2025-08-19 12:43:59.878906,M002,flow_rate,18.87
2025-08-19 12:43:59.878906,M002,pressure,1.53
2025-08-19 12:43:59.878906,M002,rpm,1164.77
2025-08-19 12:43:59.878906,M002,temperature,13.97
