transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0007218,client_0037,2025-01-20 20:47:38.924087 UTC,1601.01,USD,grocery,in_store,SG,completed
txn_0003183,client_0016,2025-01-20 03:28:57.197083 UTC,1159.91,USD,utilities,mobile_app,SG,completed
txn_0003653,client_0019,2025-01-20 00:39:07.994197 UTC,1305.24,USD,travel,mobile_app,SG,completed
txn_0003861,client_0020,2025-01-20 15:48:15.866721 UTC,764.02,USD,utilities,mobile_app,US,completed
txn_0002013,client_0011,2025-01-20 21:19:11.405767 UTC,1647.08,USD,utilities,online,US,completed
txn_0006466,client_0033,2025-01-20 09:32:05.005907 UTC,767.42,USD,utilities,online,US,completed
txn_0001124,client_0006,2025-01-05 12:53:50.010490 UTC,724.08,USD,travel,in_store,JP,completed
txn_0001901,client_0010,2025-01-05 07:36:48.873496 UTC,252.15,USD,grocery,in_store,JP,completed
txn_0003351,client_0017,2025-01-05 16:43:02.100258 UTC,1710.88,USD,dining,in_store,DE,completed
txn_0004667,client_0024,2025-01-05 06:56:57.567207 UTC,1515.57,USD,travel,in_store,FR,completed
txn_0004675,client_0024,2025-01-05 06:27:40.689022 UTC,1772.05,USD,utilities,in_store,FR,completed
txn_0006317,client_0032,2025-01-05 06:11:56.157968 UTC,1830.32,USD,travel,in_store,JP,completed
txn_0008977,client_0045,2025-01-05 22:23:10.763202 UTC,1289.16,USD,travel,in_store,JP,completed
txn_0010000,client_0050,2025-01-05 06:00:35.294490 UTC,771.33,USD,travel,in_store,CN,completed
txn_0005213,client_0027,2025-01-05 00:26:06.770020 UTC,731.33,USD,travel,mobile_app,SG,completed
txn_0006496,client_0033,2025-01-05 15:52:13.246580 UTC,649.04,USD,utilities,mobile_app,US,completed
txn_0006621,client_0034,2025-01-05 01:40:04.410090 UTC,850.66,USD,general,mobile_app,SG,completed
txn_0007954,client_0040,2025-01-05 08:52:03.841293 UTC,806.45,USD,general,mobile_app,CN,completed
txn_0001363,client_0007,2025-01-05 13:46:37.916332 UTC,2093.93,USD,travel,online,FR,completed
txn_0001583,client_0008,2025-01-05 03:51:44.065498 UTC,2128.88,USD,travel,online,GB,completed
txn_0001875,client_0010,2025-01-05 21:26:15.323639 UTC,562.04,USD,utilities,online,FR,completed
txn_0007810,client_0040,2025-01-05 15:29:24.877919 UTC,900.72,USD,dining,online,CN,completed
txn_0008831,client_0045,2025-01-05 13:36:43.800283 UTC,1326.57,USD,dining,online,SG,completed
txn_0009482,client_0048,2025-01-05 19:56:44.490433 UTC,1611.42,USD,grocery,online,GB,completed
txn_0000805,client_0005,2025-01-05 03:09:50.135901 UTC,1147.81,USD,utilities,online,SG,refunded
txn_0004458,client_0023,2025-03-21 11:05:34.721996 UTC,1001.68,USD,dining,in_store,CN,completed
txn_0005055,client_0026,2025-03-21 09:34:37.795489 UTC,1196.25,USD,dining,in_store,CN,completed
txn_0003262,client_0017,2025-03-21 08:13:08.481425 UTC,1641.4,USD,dining,online,GB,completed
txn_0009854,client_0050,2025-03-21 07:30:06.204028 UTC,799.31,USD,dining,in_store,GB,completed
txn_0005626,client_0029,2025-03-21 08:09:30.457897 UTC,1216.07,USD,dining,in_store,JP,completed
txn_0004229,client_0022,2025-03-21 15:08:46.072822 UTC,275.46,USD,dining,in_store,US,completed
txn_0005335,client_0027,2025-03-21 02:50:05.186883 UTC,324.35,USD,dining,mobile_app,US,completed
txn_0009736,client_0049,2025-03-21 12:31:36.234180 UTC,1424.01,USD,electronics,online,DE,completed
txn_0004534,client_0023,2025-03-21 12:22:20.331640 UTC,813.22,USD,electronics,mobile_app,FR,completed
txn_0001408,client_0008,2025-03-21 04:24:03.698954 UTC,1665.58,USD,electronics,online,SG,completed
txn_0009617,client_0049,2025-03-21 14:51:56.508162 UTC,915.4,USD,electronics,online,US,completed
txn_0003108,client_0016,2025-03-21 04:39:33.452542 UTC,1260.16,USD,general,online,DE,failed
txn_0008437,client_0043,2025-03-21 20:17:50.022120 UTC,1776.18,USD,general,in_store,FR,completed
txn_0007282,client_0037,2025-03-21 03:22:17.764689 UTC,887.59,USD,general,online,GB,pending
txn_0009745,client_0049,2025-03-21 05:41:26.606934 UTC,1009.39,USD,general,online,GB,completed
txn_0005706,client_0029,2025-03-21 05:55:49.362411 UTC,773.82,USD,general,in_store,SG,completed
txn_0004105,client_0021,2025-03-21 18:43:56.992508 UTC,2228.11,USD,general,in_store,US,refunded
txn_0005345,client_0027,2025-03-21 20:39:32.021825 UTC,116.22,USD,general,mobile_app,US,completed
txn_0008605,client_0044,2025-03-21 11:35:18.704677 UTC,223.34,USD,general,mobile_app,US,completed
txn_0002377,client_0012,2025-03-21 14:49:23.722696 UTC,994.3,USD,grocery,mobile_app,CN,completed
txn_0007294,client_0037,2025-03-21 14:30:44.759661 UTC,788.96,USD,grocery,online,DE,completed
txn_0008355,client_0042,2025-03-21 16:59:00.621800 UTC,1635.96,USD,grocery,online,GB,completed
txn_0005861,client_0030,2025-03-21 16:16:24.936757 UTC,1723.48,USD,grocery,online,JP,completed
txn_0005751,client_0029,2025-03-21 21:10:36.488296 UTC,691.72,USD,grocery,online,SG,completed
txn_0003403,client_0018,2025-03-21 23:28:26.393550 UTC,876.49,USD,grocery,in_store,US,completed
txn_0006192,client_0031,2025-03-21 05:03:31.272163 UTC,471.33,USD,grocery,mobile_app,US,completed
txn_0006749,client_0034,2025-03-21 06:54:59.735000 UTC,870.24,USD,grocery,mobile_app,US,refunded
txn_0005196,client_0026,2025-03-21 19:25:15.873505 UTC,1003.69,USD,travel,online,CN,completed
txn_0008167,client_0041,2025-03-21 13:02:29.652010 UTC,1648.4,USD,travel,in_store,DE,completed
txn_0009093,client_0046,2025-03-21 04:20:04.007838 UTC,562.41,USD,travel,online,DE,pending
txn_0005442,client_0028,2025-03-21 15:17:29.354903 UTC,859.21,USD,travel,online,JP,completed
txn_0001874,client_0010,2025-03-21 08:42:39.523030 UTC,589.14,USD,travel,online,SG,completed
txn_0001235,client_0007,2025-03-21 04:31:08.053818 UTC,2022.88,USD,utilities,online,DE,completed
txn_0002830,client_0015,2025-03-21 04:23:25.650524 UTC,172.35,USD,utilities,in_store,FR,completed
txn_0003917,client_0020,2025-03-21 04:02:18.862454 UTC,721.98,USD,utilities,in_store,JP,completed
txn_0007823,client_0040,2025-03-21 15:11:51.407324 UTC,538.06,USD,utilities,mobile_app,JP,completed
txn_0004457,client_0023,2025-09-02 15:26:24.701204 UTC,726.21,USD,travel,in_store,CN,completed
txn_0005673,client_0029,2025-09-02 19:06:07.109153 UTC,797.63,USD,general,in_store,DE,completed
txn_0009748,client_0049,2025-09-02 09:00:07.012027 UTC,789.8,USD,electronics,in_store,DE,completed
txn_0007061,client_0036,2025-09-02 16:57:16.467353 UTC,1689.95,USD,grocery,in_store,SG,pending
txn_0009519,client_0048,2025-09-02 07:23:29.015139 UTC,2286.48,USD,dining,in_store,US,completed
txn_0003056,client_0016,2025-09-02 01:42:15.960595 UTC,1132.85,USD,dining,mobile_app,FR,failed
txn_0005630,client_0029,2025-09-02 16:01:40.750508 UTC,1080.59,USD,electronics,mobile_app,FR,completed
txn_0001637,client_0009,2025-09-02 01:26:54.881700 UTC,1395.73,USD,electronics,mobile_app,GB,completed
txn_0009411,client_0048,2025-09-02 13:25:35.771536 UTC,2406.35,USD,grocery,mobile_app,JP,completed
txn_0001441,client_0008,2025-09-02 04:08:13.006176 UTC,1609.32,USD,dining,mobile_app,SG,completed
txn_0006128,client_0031,2025-09-02 18:02:04.413644 UTC,722.83,USD,travel,online,CN,completed
txn_0007448,client_0038,2025-09-02 11:38:54.494401 UTC,2084.76,USD,dining,online,CN,completed
txn_0000666,client_0004,2025-09-02 01:59:01.668079 UTC,605.91,USD,general,online,FR,completed
txn_0004012,client_0021,2025-09-02 08:46:46.275436 UTC,1836.36,USD,dining,online,GB,refunded
txn_0008042,client_0041,2025-09-02 12:44:47.612314 UTC,2075.1,USD,general,online,JP,completed
txn_0002428,client_0013,2025-09-02 05:06:39.813552 UTC,2167.78,USD,general,online,US,completed
txn_0005799,client_0029,2025-09-02 10:10:29.494777 UTC,861.07,USD,utilities,online,US,completed
txn_0009938,client_0050,2025-09-02 04:19:28.122774 UTC,900.02,USD,electronics,online,US,completed
txn_0001738,client_0009,2025-02-06 19:58:23.807349 UTC,1414.94,USD,dining,in_store,JP,completed
txn_0000732,client_0004,2025-02-06 09:14:21.059793 UTC,731.08,USD,dining,mobile_app,JP,refunded
txn_0008665,client_0044,2025-02-06 17:38:12.829042 UTC,355.62,USD,dining,mobile_app,SG,completed
txn_0006416,client_0033,2025-02-06 03:17:12.611659 UTC,808.9,USD,dining,online,SG,completed
txn_0006984,client_0035,2025-02-06 13:00:56.111366 UTC,1836.84,USD,dining,online,US,completed
txn_0008081,client_0041,2025-02-06 01:48:43.755611 UTC,1780.24,USD,dining,online,JP,completed
txn_0002829,client_0015,2025-02-06 17:45:08.279348 UTC,464.93,USD,electronics,in_store,FR,completed
txn_0001291,client_0007,2025-02-06 10:02:55.650315 UTC,1971.6,USD,electronics,mobile_app,GB,completed
txn_0001718,client_0009,2025-02-06 16:40:00.076588 UTC,1374.29,USD,electronics,mobile_app,US,completed
txn_0007731,client_0039,2025-02-06 18:34:19.230104 UTC,540.14,USD,electronics,mobile_app,FR,completed
txn_0007668,client_0039,2025-02-06 21:18:44.304227 UTC,316.16,USD,electronics,online,US,completed
txn_0000512,client_0003,2025-02-06 23:49:57.598941 UTC,0.01,USD,general,in_store,SG,completed
txn_0001144,client_0006,2025-02-06 11:31:38.293773 UTC,890.92,USD,general,mobile_app,GB,completed
txn_0008638,client_0044,2025-02-06 19:36:29.297271 UTC,2225.94,USD,general,mobile_app,DE,completed
txn_0003703,client_0019,2025-02-06 06:19:11.214988 UTC,632.29,USD,general,online,US,completed
txn_0004255,client_0022,2025-02-06 19:49:45.888376 UTC,441.54,USD,general,online,US,completed
txn_0006563,client_0033,2025-02-06 11:45:16.557530 UTC,636.07,USD,general,online,US,completed
txn_0008341,client_0042,2025-02-06 23:45:03.448416 UTC,1715.94,USD,grocery,in_store,JP,completed
txn_0007477,client_0038,2025-02-06 23:29:05.554683 UTC,2020.38,USD,grocery,mobile_app,DE,completed
txn_0001857,client_0010,2025-02-06 17:22:36.973630 UTC,0.01,USD,grocery,online,GB,completed
txn_0004359,client_0022,2025-02-06 10:07:31.521104 UTC,447.85,USD,travel,in_store,SG,completed
txn_0008017,client_0041,2025-02-06 08:53:15.295605 UTC,2095.91,USD,travel,in_store,CN,pending
txn_0008453,client_0043,2025-02-06 18:12:58.684852 UTC,1861.87,USD,travel,in_store,FR,pending
txn_0003276,client_0017,2025-02-06 12:21:04.511400 UTC,1377.77,USD,travel,mobile_app,GB,completed
txn_0005957,client_0030,2025-02-06 16:58:54.810875 UTC,1799.27,USD,travel,mobile_app,US,completed
txn_0006227,client_0032,2025-02-06 02:28:52.884155 UTC,1701.38,USD,travel,online,CN,completed
txn_0001649,client_0009,2025-02-06 17:23:49.016419 UTC,1409.78,USD,utilities,in_store,CN,completed
txn_0008633,client_0044,2025-02-06 04:50:44.632657 UTC,414.12,USD,utilities,mobile_app,JP,completed
txn_0006570,client_0033,2024-12-19 20:08:18.911966 UTC,684.76,USD,utilities,online,CN,completed
txn_0001791,client_0009,2024-12-19 00:26:43.115546 UTC,1389.53,USD,electronics,online,DE,completed
txn_0003612,client_0019,2024-12-19 07:34:40.297756 UTC,512.47,USD,electronics,in_store,DE,completed
txn_0004137,client_0021,2024-12-19 10:01:06.312435 UTC,1906.43,USD,general,in_store,DE,completed
txn_0004605,client_0024,2024-12-19 15:20:15.329660 UTC,2034.26,USD,general,in_store,DE,completed
txn_0008336,client_0042,2024-12-19 07:41:43.783575 UTC,1651.71,USD,dining,in_store,DE,completed
txn_0009439,client_0048,2024-12-19 04:13:17.342598 UTC,1970.68,USD,utilities,in_store,DE,completed
txn_0003579,client_0018,2024-12-19 23:35:36.572527 UTC,938.75,USD,utilities,online,FR,completed
txn_0003837,client_0020,2024-12-19 13:24:31.357166 UTC,1042.72,USD,utilities,in_store,FR,completed
txn_0004186,client_0021,2024-12-19 14:59:37.997704 UTC,1994.88,USD,travel,in_store,FR,completed
txn_0007194,client_0036,2024-12-19 18:20:57.298981 UTC,1502.83,USD,utilities,online,FR,completed
txn_0009911,client_0050,2024-12-19 01:48:34.251253 UTC,810.73,USD,electronics,online,FR,completed
txn_0002259,client_0012,2024-12-19 07:30:55.562516 UTC,779.73,USD,grocery,online,GB,completed
txn_0002279,client_0012,2024-12-19 13:31:01.064931 UTC,865.49,USD,utilities,mobile_app,GB,completed
txn_0003985,client_0020,2024-12-19 02:58:53.425942 UTC,698.03,USD,utilities,in_store,GB,completed
txn_0005237,client_0027,2024-12-19 02:28:50.581373 UTC,1009.93,USD,general,in_store,GB,completed
txn_0002047,client_0011,2024-12-19 05:37:04.814615 UTC,1987.7,USD,general,in_store,JP,completed
txn_0007498,client_0038,2024-12-19 16:32:37.179042 UTC,1831.82,USD,general,mobile_app,JP,completed
txn_0005603,client_0029,2024-12-19 01:18:45.613487 UTC,606.31,USD,travel,online,SG,completed
txn_0005887,client_0030,2024-12-19 20:09:15.322027 UTC,1704.22,USD,travel,in_store,SG,completed
txn_0006032,client_0031,2024-12-19 06:23:12.448511 UTC,889.79,USD,grocery,online,SG,completed
txn_0009255,client_0047,2024-12-19 13:17:45.898318 UTC,327.7,USD,travel,mobile_app,SG,completed
txn_0001266,client_0007,2024-12-19 14:25:34.193595 UTC,1896.86,USD,electronics,online,US,completed
txn_0002679,client_0014,2024-12-19 02:17:44.166321 UTC,868.67,USD,general,online,US,completed
txn_0003259,client_0017,2024-12-19 00:03:07.766964 UTC,1852.86,USD,general,online,US,completed
txn_0001351,client_0007,2024-12-19 14:13:02.845205 UTC,2124.4,USD,grocery,mobile_app,FR,pending
txn_0009304,client_0047,2024-12-05 23:40:44.804304 UTC,412.56,USD,electronics,in_store,DE,completed
txn_0008160,client_0041,2024-12-05 00:46:40.856335 UTC,1799.41,USD,grocery,in_store,FR,completed
txn_0006500,client_0033,2024-12-05 19:21:55.957733 UTC,549.0,USD,travel,in_store,FR,completed
txn_0007052,client_0036,2024-12-05 16:37:07.590518 UTC,1627.57,USD,utilities,in_store,FR,completed
txn_0000387,client_0002,2024-12-05 11:55:24.422834 UTC,879.49,USD,electronics,mobile_app,JP,refunded
txn_0001281,client_0007,2024-12-05 23:43:16.045392 UTC,2209.46,USD,electronics,mobile_app,DE,completed
txn_0008275,client_0042,2024-12-05 08:34:13.353482 UTC,1652.49,USD,electronics,mobile_app,SG,completed
txn_0000561,client_0003,2024-12-05 21:12:46.549842 UTC,114.57,USD,general,mobile_app,JP,completed
txn_0001830,client_0010,2024-12-05 10:09:04.710461 UTC,315.4,USD,general,mobile_app,GB,completed
txn_0003905,client_0020,2024-12-05 01:44:01.759299 UTC,1142.95,USD,grocery,mobile_app,DE,completed
txn_0002779,client_0014,2024-12-05 14:03:00.812928 UTC,641.48,USD,utilities,mobile_app,US,completed
txn_0002174,client_0011,2024-12-05 14:29:25.434603 UTC,2092.71,USD,dining,online,JP,completed
txn_0006817,client_0035,2024-12-05 18:07:07.192729 UTC,2571.28,USD,dining,online,FR,completed
txn_0000416,client_0003,2024-12-05 16:02:19.351125 UTC,335.92,USD,utilities,online,US,completed
txn_0001756,client_0009,2024-12-05 19:45:25.786631 UTC,1454.18,USD,utilities,online,SG,completed
txn_0002329,client_0012,2024-12-05 09:37:58.352545 UTC,458.53,USD,utilities,online,DE,completed
txn_0000565,client_0003,2024-09-16 10:14:06.725204 UTC,505.35,USD,general,in_store,GB,completed
txn_0002051,client_0011,2024-09-16 12:59:57.447628 UTC,2538.02,USD,grocery,in_store,SG,completed
txn_0002702,client_0014,2024-09-16 14:32:34.412430 UTC,1040.28,USD,grocery,in_store,FR,completed
txn_0003526,client_0018,2024-09-16 13:35:33.720420 UTC,930.11,USD,grocery,in_store,CN,completed
txn_0004067,client_0021,2024-09-16 23:28:30.226706 UTC,2058.66,USD,grocery,in_store,CN,completed
txn_0004949,client_0025,2024-09-16 09:42:04.004786 UTC,1433.16,USD,grocery,in_store,JP,completed
txn_0007062,client_0036,2024-09-16 15:30:32.261092 UTC,1558.91,USD,grocery,in_store,SG,completed
txn_0007268,client_0037,2024-09-16 04:19:49.331295 UTC,939.56,USD,dining,in_store,CN,completed
txn_0007293,client_0037,2024-09-16 14:02:04.965839 UTC,1008.93,USD,electronics,in_store,CN,completed
txn_0009336,client_0047,2024-09-16 16:03:23.060755 UTC,361.46,USD,utilities,in_store,JP,completed
txn_0000680,client_0004,2024-09-16 02:27:41.549117 UTC,781.27,USD,general,mobile_app,DE,completed
txn_0000706,client_0004,2024-09-16 14:59:19.266238 UTC,728.33,USD,grocery,mobile_app,SG,completed
txn_0002070,client_0011,2024-09-16 19:45:48.566244 UTC,1684.27,USD,electronics,mobile_app,SG,completed
txn_0002493,client_0013,2024-09-16 07:01:59.311091 UTC,1619.46,USD,grocery,mobile_app,DE,completed
txn_0002508,client_0013,2024-09-16 10:23:48.950274 UTC,1699.84,USD,grocery,mobile_app,SG,completed
txn_0002583,client_0013,2024-09-16 11:09:35.401436 UTC,1908.16,USD,electronics,mobile_app,FR,pending
txn_0003215,client_0017,2024-09-16 20:19:07.121112 UTC,1511.89,USD,utilities,mobile_app,JP,completed
txn_0009249,client_0047,2024-09-16 21:15:30.599317 UTC,347.65,USD,general,mobile_app,JP,completed
txn_0001424,client_0008,2024-09-16 09:16:51.671565 UTC,1613.58,USD,grocery,online,FR,completed
txn_0003836,client_0020,2024-09-16 18:18:35.027217 UTC,933.27,USD,general,online,SG,completed
txn_0006813,client_0035,2024-09-16 19:16:15.407727 UTC,2085.46,USD,utilities,online,US,completed
txn_0007817,client_0040,2024-09-16 17:39:45.903591 UTC,652.64,USD,travel,online,DE,completed
txn_0009402,client_0048,2024-09-16 03:31:13.221889 UTC,1831.2,USD,dining,online,FR,completed
txn_0009642,client_0049,2024-09-16 18:42:04.860257 UTC,990.74,USD,dining,online,US,completed
txn_0002352,client_0012,2024-11-16 18:05:47.624096 UTC,1073.64,USD,dining,in_store,US,completed
txn_0006252,client_0032,2024-11-16 03:09:04.889220 UTC,1814.94,USD,electronics,in_store,GB,completed
txn_0008332,client_0042,2024-11-16 12:29:53.524014 UTC,1806.6,USD,electronics,in_store,DE,completed
txn_0000377,client_0002,2024-11-16 08:30:29.125804 UTC,668.64,USD,general,in_store,DE,completed
txn_0005785,client_0029,2024-11-16 16:19:02.568381 UTC,1015.99,USD,general,in_store,GB,completed
txn_0000599,client_0003,2024-11-16 20:44:21.203557 UTC,272.34,USD,travel,in_store,GB,completed
txn_0008023,client_0041,2024-11-16 12:42:14.613896 UTC,2068.38,USD,utilities,in_store,US,completed
txn_0009139,client_0046,2024-11-16 02:57:23.860340 UTC,476.31,USD,utilities,in_store,SG,pending
txn_0002587,client_0013,2024-11-16 10:00:39.436319 UTC,1695.16,USD,dining,mobile_app,DE,completed
txn_0003597,client_0018,2024-11-16 07:41:57.604654 UTC,1019.29,USD,dining,mobile_app,FR,completed
txn_0005605,client_0029,2024-11-16 12:52:27.297916 UTC,668.73,USD,dining,mobile_app,CN,completed
txn_0001832,client_0010,2024-11-16 07:12:24.154056 UTC,481.71,USD,general,mobile_app,JP,completed
txn_0005562,client_0028,2024-11-16 03:29:01.751892 UTC,681.06,USD,general,mobile_app,FR,completed
txn_0005879,client_0030,2024-11-16 04:14:37.079300 UTC,1791.55,USD,general,mobile_app,JP,completed
txn_0007925,client_0040,2024-11-16 05:32:31.871353 UTC,989.87,USD,general,mobile_app,FR,completed
txn_0009150,client_0046,2024-11-16 18:33:18.098702 UTC,560.44,USD,general,mobile_app,FR,completed
txn_0000867,client_0005,2024-11-16 09:27:50.384602 UTC,1305.74,USD,grocery,mobile_app,JP,completed
txn_0001255,client_0007,2024-11-16 14:27:03.230068 UTC,1888.69,USD,grocery,mobile_app,US,completed
txn_0002455,client_0013,2024-11-16 04:50:32.960653 UTC,2131.56,USD,grocery,mobile_app,JP,completed
txn_0002531,client_0013,2024-11-16 19:05:38.885809 UTC,2147.56,USD,grocery,mobile_app,FR,refunded
txn_0007938,client_0040,2024-11-16 05:35:50.405292 UTC,506.43,USD,grocery,mobile_app,JP,completed
txn_0006688,client_0034,2024-11-16 02:13:22.370856 UTC,1154.9,USD,travel,mobile_app,JP,completed
txn_0005709,client_0029,2024-11-16 04:31:22.761907 UTC,1216.92,USD,utilities,mobile_app,DE,completed
txn_0001893,client_0010,2024-11-16 07:21:45.019756 UTC,238.59,USD,dining,online,JP,completed
txn_0002396,client_0012,2024-11-16 07:02:09.295317 UTC,1011.3,USD,dining,online,CN,completed
txn_0003521,client_0018,2024-11-16 23:24:05.472166 UTC,924.19,USD,dining,online,FR,completed
txn_0005935,client_0030,2024-11-16 09:50:48.242688 UTC,1629.51,USD,dining,online,DE,completed
txn_0006833,client_0035,2024-11-16 21:14:18.794910 UTC,2066.28,USD,dining,online,CN,completed
txn_0001971,client_0010,2024-11-16 03:44:17.795512 UTC,758.32,USD,electronics,online,CN,completed
txn_0004797,client_0024,2024-11-16 08:57:55.342199 UTC,1680.76,USD,electronics,online,FR,completed
txn_0009061,client_0046,2024-11-16 10:46:46.431360 UTC,484.8,USD,electronics,online,SG,completed
txn_0004788,client_0024,2024-11-16 21:24:24.715718 UTC,1624.33,USD,general,online,JP,completed
txn_0002538,client_0013,2024-11-16 14:19:43.093783 UTC,1846.83,USD,travel,online,GB,completed
txn_0006894,client_0035,2024-11-16 04:00:03.203395 UTC,1618.24,USD,travel,online,SG,completed
txn_0008313,client_0042,2024-11-16 08:31:01.052051 UTC,1817.1,USD,travel,online,GB,completed
txn_0000373,client_0002,2024-11-16 05:48:58.331097 UTC,681.06,USD,utilities,online,CN,completed
txn_0000921,client_0005,2025-06-22 14:37:45.970359 UTC,1466.65,USD,electronics,mobile_app,CN,completed
txn_0000066,client_0001,2025-06-22 15:39:48.522537 UTC,2385.45,USD,utilities,mobile_app,DE,completed
txn_0005628,client_0029,2025-06-22 06:45:32.327953 UTC,900.1,USD,general,mobile_app,DE,completed
txn_0007987,client_0040,2025-06-22 13:31:41.226211 UTC,975.73,USD,electronics,mobile_app,DE,completed
txn_0003019,client_0016,2025-06-22 19:21:14.447717 UTC,1323.85,USD,travel,online,DE,completed
txn_0000411,client_0003,2025-06-22 07:22:21.642326 UTC,501.04,USD,utilities,online,FR,completed
txn_0000923,client_0005,2025-06-22 21:31:56.934041 UTC,1249.54,USD,travel,online,FR,completed
txn_0005651,client_0029,2025-06-22 11:41:34.989811 UTC,855.56,USD,grocery,in_store,GB,completed
txn_0006671,client_0034,2025-06-22 12:52:22.201747 UTC,889.39,USD,utilities,in_store,GB,completed
txn_0007602,client_0039,2025-06-22 16:10:11.260222 UTC,0.01,USD,electronics,in_store,GB,completed
txn_0003007,client_0016,2025-06-22 20:45:36.419922 UTC,1119.68,USD,grocery,online,GB,failed
txn_0004151,client_0021,2025-06-22 22:28:37.586838 UTC,1996.52,USD,electronics,online,GB,completed
txn_0003806,client_0020,2025-06-22 07:48:27.434626 UTC,902.87,USD,utilities,in_store,JP,completed
txn_0000799,client_0004,2025-06-22 17:25:46.631070 UTC,595.58,USD,dining,mobile_app,JP,completed
txn_0003592,client_0018,2025-06-22 05:58:21.951975 UTC,941.24,USD,general,online,JP,completed
txn_0004950,client_0025,2025-06-22 00:08:58.976190 UTC,1596.33,USD,general,in_store,SG,completed
txn_0007435,client_0038,2025-06-22 11:45:48.371216 UTC,2249.28,USD,dining,in_store,SG,completed
txn_0008658,client_0044,2025-06-22 07:39:49.601554 UTC,594.02,USD,dining,in_store,SG,completed
txn_0004650,client_0024,2025-06-22 01:58:51.019452 UTC,1809.14,USD,grocery,mobile_app,SG,completed
txn_0005091,client_0026,2025-06-22 18:52:35.668389 UTC,955.43,USD,general,mobile_app,SG,completed
txn_0006177,client_0031,2025-06-22 09:13:00.814912 UTC,617.06,USD,travel,mobile_app,SG,refunded
txn_0007890,client_0040,2025-06-22 15:16:04.411552 UTC,300.29,USD,grocery,mobile_app,SG,completed
txn_0008912,client_0045,2025-06-22 08:18:54.060331 UTC,1223.93,USD,dining,in_store,US,completed
txn_0008951,client_0045,2025-06-22 11:20:02.328604 UTC,1265.95,USD,general,in_store,US,completed
txn_0002089,client_0011,2024-11-01 23:10:05.037913 UTC,1766.91,USD,general,in_store,CN,completed
txn_0000993,client_0005,2024-11-01 05:13:02.106645 UTC,1038.89,USD,grocery,in_store,DE,completed
txn_0008179,client_0041,2024-11-01 14:37:40.176547 UTC,2061.55,USD,general,in_store,DE,completed
txn_0005762,client_0029,2024-11-01 04:32:23.848416 UTC,708.32,USD,travel,in_store,FR,completed
txn_0006472,client_0033,2024-11-01 02:09:24.124581 UTC,1017.25,USD,utilities,in_store,FR,completed
txn_0008835,client_0045,2024-11-01 11:35:56.905398 UTC,1369.05,USD,travel,in_store,FR,completed
txn_0001293,client_0007,2024-11-01 10:49:00.669737 UTC,2523.49,USD,general,in_store,GB,completed
txn_0002408,client_0013,2024-11-01 12:01:04.429547 UTC,1583.08,USD,general,in_store,GB,completed
txn_0005534,client_0028,2024-11-01 14:26:30.507419 UTC,687.31,USD,dining,in_store,GB,completed
txn_0008637,client_0044,2024-11-01 02:56:16.542445 UTC,598.83,USD,electronics,in_store,GB,completed
txn_0002888,client_0015,2024-11-01 23:39:25.241272 UTC,556.64,USD,dining,in_store,JP,completed
txn_0009183,client_0046,2024-11-01 22:26:01.064323 UTC,387.68,USD,general,in_store,JP,completed
txn_0004455,client_0023,2024-11-01 14:10:41.461980 UTC,815.88,USD,electronics,in_store,SG,completed
txn_0006085,client_0031,2024-11-01 15:32:46.586153 UTC,716.19,USD,travel,in_store,SG,completed
txn_0000370,client_0002,2024-11-01 02:06:46.798544 UTC,820.3,USD,travel,mobile_app,DE,completed
txn_0000485,client_0003,2024-11-01 14:28:15.154251 UTC,0.01,USD,grocery,mobile_app,DE,completed
txn_0006639,client_0034,2024-11-01 14:34:16.737734 UTC,1261.08,USD,electronics,mobile_app,DE,completed
txn_0002694,client_0014,2024-11-01 12:50:06.153421 UTC,1118.7,USD,utilities,mobile_app,FR,completed
txn_0008308,client_0042,2024-11-01 12:44:45.892278 UTC,1706.83,USD,general,mobile_app,GB,completed
txn_0000488,client_0003,2024-11-01 05:43:30.838376 UTC,270.45,USD,grocery,mobile_app,SG,completed
txn_0001360,client_0007,2024-11-01 19:46:41.053278 UTC,2092.23,USD,travel,mobile_app,SG,pending
txn_0004753,client_0024,2024-11-01 03:15:20.050223 UTC,1567.2,USD,utilities,mobile_app,US,completed
txn_0005909,client_0030,2024-11-01 12:04:28.048554 UTC,1756.12,USD,travel,mobile_app,US,completed
txn_0000677,client_0004,2024-11-01 03:06:27.653249 UTC,638.26,USD,utilities,online,CN,completed
txn_0001655,client_0009,2024-11-01 20:57:00.265483 UTC,1412.63,USD,general,online,CN,completed
txn_0002854,client_0015,2024-11-01 05:10:27.493136 UTC,618.52,USD,travel,online,CN,completed
txn_0008786,client_0044,2024-11-01 21:11:03.745424 UTC,940.88,USD,electronics,online,CN,completed
txn_0000802,client_0005,2024-11-01 11:51:29.096741 UTC,1179.47,USD,electronics,online,GB,completed
txn_0001147,client_0006,2024-11-01 11:18:13.421607 UTC,924.19,USD,utilities,online,SG,completed
txn_0004956,client_0025,2024-11-01 21:57:06.595506 UTC,1487.66,USD,travel,online,SG,completed
txn_0004619,client_0024,2024-11-01 00:40:22.597582 UTC,1754.54,USD,general,online,US,completed
txn_0003214,client_0017,2025-06-19 04:01:01.210395 UTC,1367.24,USD,dining,in_store,DE,completed
