card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD100602,U1001836,5425-****-****-1836,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-10-16,2024-01-14T08:00:00Z,40,1309.41,[],76.7,20.7,7.7,4,26,12
CARD100603,U1001837,4111-****-****-1837,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-12-17,2024-01-10T10:00:00Z,36,6175.63,[],65.4,35.6,8.4,7,20,6
CARD100604,U1001838,5555-****-****-1838,CREDIT,Citibank,USA,2029-01,ACTIVE,2023-02-02,2024-01-12T15:00:00Z,47,14851.07,[],73.1,20.0,5.7,6,19,5
CARD100605,U1001839,4532-****-****-1839,CREDIT,Chase,USA,2029-10,ACTIVE,2023-12-14,2024-01-15T08:00:00Z,39,3999.35,[],74.2,33.8,2.1,7,26,7
CARD100606,U1001840,4716-****-****-1840,DEBIT,Bank of America,USA,2026-02,ACTIVE,2023-08-02,2024-01-13T11:00:00Z,19,12292.4,[],75.1,20.2,8.1,7,16,9
CARD100607,U1001841,5425-****-****-1841,CREDIT,Capital One,USA,2027-11,ACTIVE,2023-01-15,2024-01-10T19:00:00Z,39,11549.19,[],65.9,38.8,1.7,4,34,10
CARD100608,U1001842,4111-****-****-1842,DEBIT,Wells Fargo,USA,2028-12,ACTIVE,2023-01-08,2024-01-13T17:00:00Z,23,1718.93,[],63.3,35.0,2.9,2,26,15
CARD100609,U1001843,5555-****-****-1843,CREDIT,Citibank,USA,2029-07,ACTIVE,2023-01-03,2024-01-13T19:00:00Z,27,1265.0,[],62.5,25.2,4.6,5,26,14
CARD100610,U1001844,4532-****-****-1844,CREDIT,Chase,USA,2027-07,ACTIVE,2023-11-05,2024-01-15T15:00:00Z,33,3117.25,[],79.1,34.2,4.9,2,34,9
CARD100611,U1001845,4716-****-****-1845,DEBIT,Bank of America,USA,2027-11,ACTIVE,2023-12-14,2024-01-11T14:00:00Z,11,14699.37,[],63.6,31.9,0.7,5,25,11
CARD100612,U1001846,5425-****-****-1846,CREDIT,Capital One,USA,2029-09,ACTIVE,2023-12-14,2024-01-15T10:00:00Z,12,2531.54,[],62.6,37.8,3.1,5,19,13
CARD100613,U1001847,4111-****-****-1847,DEBIT,Wells Fargo,USA,2026-12,ACTIVE,2023-05-26,2024-01-15T11:00:00Z,28,8078.71,[],74.8,38.4,7.9,5,33,14
CARD100614,U1001848,5555-****-****-1848,CREDIT,Citibank,USA,2026-07,ACTIVE,2023-04-05,2024-01-12T15:00:00Z,29,14264.66,[],79.5,21.2,6.1,8,29,11
CARD100615,U1001849,4532-****-****-1849,CREDIT,Chase,USA,2029-06,ACTIVE,2023-08-21,2024-01-11T08:00:00Z,20,7625.45,[],71.5,33.5,7.8,5,32,5
CARD100616,U1001850,4716-****-****-1850,DEBIT,Bank of America,USA,2027-07,ACTIVE,2023-02-02,2024-01-10T14:00:00Z,37,10123.58,[],60.1,29.3,1.3,8,32,12
CARD100617,U1001851,5425-****-****-1851,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-12-03,2024-01-10T19:00:00Z,24,10763.66,[],60.4,36.5,1.1,4,21,5
CARD100618,U1001852,4111-****-****-1852,DEBIT,Wells Fargo,USA,2029-06,ACTIVE,2023-03-13,2024-01-14T15:00:00Z,10,7560.07,[],66.3,22.6,2.7,5,33,13
CARD100619,U1001853,5555-****-****-1853,CREDIT,Citibank,USA,2026-05,ACTIVE,2023-04-14,2024-01-15T13:00:00Z,25,7608.64,[],63.4,28.3,2.1,8,34,5
CARD100620,U1001854,4532-****-****-1854,CREDIT,Chase,USA,2028-03,ACTIVE,2023-04-27,2024-01-15T19:00:00Z,40,7258.7,[],74.5,24.7,1.9,4,33,9
CARD100621,U1001855,4716-****-****-1855,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-11-23,2024-01-15T09:00:00Z,14,2557.99,[],67.9,35.6,7.7,3,34,15
CARD100622,U1001856,5425-****-****-1856,CREDIT,Capital One,USA,2029-01,ACTIVE,2023-09-03,2024-01-13T13:00:00Z,16,12705.95,[],75.5,24.5,0.4,4,22,12
CARD100623,U1001857,4111-****-****-1857,DEBIT,Wells Fargo,USA,2026-04,ACTIVE,2023-03-10,2024-01-13T08:00:00Z,31,11801.82,[],64.5,38.0,8.6,3,28,11
CARD100624,U1001858,5555-****-****-1858,CREDIT,Citibank,USA,2029-04,ACTIVE,2023-12-16,2024-01-15T08:00:00Z,50,10866.52,[],74.8,33.8,7.2,8,30,10
CARD100625,U1001859,4532-****-****-1859,CREDIT,Chase,USA,2028-10,ACTIVE,2023-04-11,2024-01-10T12:00:00Z,20,4074.77,[],65.7,28.2,1.6,5,19,9
CARD100626,U1001860,4716-****-****-1860,DEBIT,Bank of America,USA,2026-08,ACTIVE,2023-10-27,2024-01-10T14:00:00Z,41,5610.13,[],76.2,34.3,3.1,8,21,14
CARD100627,U1001861,5425-****-****-1861,CREDIT,Capital One,USA,2026-09,ACTIVE,2023-01-14,2024-01-14T14:00:00Z,26,13942.32,[],61.0,24.8,6.2,5,16,12
CARD100628,U1001862,4111-****-****-1862,DEBIT,Wells Fargo,USA,2029-06,ACTIVE,2023-10-18,2024-01-13T17:00:00Z,15,11341.67,[],72.7,35.2,8.1,3,20,15
CARD100629,U1001863,5555-****-****-1863,CREDIT,Citibank,USA,2026-01,ACTIVE,2023-01-06,2024-01-11T18:00:00Z,33,10803.17,[],62.5,35.1,3.1,6,29,12
CARD100630,U1001864,4532-****-****-1864,CREDIT,Chase,USA,2026-10,ACTIVE,2023-05-12,2024-01-15T12:00:00Z,37,5481.23,[],65.9,38.0,9.7,2,20,6
CARD100631,U1001865,4716-****-****-1865,DEBIT,Bank of America,USA,2028-08,ACTIVE,2023-12-27,2024-01-12T15:00:00Z,10,4620.18,[],72.0,34.2,2.9,7,21,10
CARD100632,U1001866,5425-****-****-1866,CREDIT,Capital One,USA,2027-07,ACTIVE,2023-02-19,2024-01-11T18:00:00Z,39,12296.48,[],62.0,37.6,6.8,2,33,6
CARD100633,U1001867,4111-****-****-1867,DEBIT,Wells Fargo,USA,2028-06,ACTIVE,2023-11-21,2024-01-15T09:00:00Z,25,11124.31,[],65.8,35.8,6.2,5,16,10
CARD100634,U1001868,5555-****-****-1868,CREDIT,Citibank,USA,2028-06,ACTIVE,2023-04-11,2024-01-15T09:00:00Z,11,3226.07,[],78.1,31.9,5.9,2,19,5
CARD100635,U1001869,4532-****-****-1869,CREDIT,Chase,USA,2028-07,ACTIVE,2023-07-13,2024-01-15T15:00:00Z,10,11951.28,[],61.7,23.0,5.6,6,18,5
CARD100636,U1001870,4716-****-****-1870,DEBIT,Bank of America,USA,2025-08,ACTIVE,2023-02-17,2024-01-11T18:00:00Z,23,11029.5,[],69.8,22.0,8.3,8,28,5
CARD100637,U1001871,5425-****-****-1871,CREDIT,Capital One,USA,2026-11,ACTIVE,2023-11-15,2024-01-12T17:00:00Z,16,9382.04,[],64.5,30.4,6.5,5,18,7
CARD100638,U1001872,4111-****-****-1872,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-06-22,2024-01-12T14:00:00Z,45,2689.13,[],79.8,37.6,1.3,5,23,11
CARD100639,U1001873,5555-****-****-1873,CREDIT,Citibank,USA,2025-03,ACTIVE,2023-08-02,2024-01-12T19:00:00Z,16,6302.58,[],67.4,22.8,5.7,3,20,5
CARD100640,U1001874,4532-****-****-1874,CREDIT,Chase,USA,2028-04,ACTIVE,2023-08-09,2024-01-12T19:00:00Z,38,10023.99,[],65.2,33.3,3.3,5,35,5
CARD100641,U1001875,4716-****-****-1875,DEBIT,Bank of America,USA,2029-08,ACTIVE,2023-10-15,2024-01-11T08:00:00Z,10,8270.71,[],69.9,33.2,9.7,5,20,15
CARD100642,U1001876,5425-****-****-1876,CREDIT,Capital One,USA,2028-02,ACTIVE,2023-08-26,2024-01-12T17:00:00Z,32,10061.47,[],60.1,21.4,7.1,2,30,5
CARD100643,U1001877,4111-****-****-1877,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-06-22,2024-01-13T12:00:00Z,49,12731.61,[],75.1,34.5,7.9,5,26,8
CARD100644,U1001878,5555-****-****-1878,CREDIT,Citibank,USA,2027-04,ACTIVE,2023-04-26,2024-01-10T10:00:00Z,13,5648.9,[],79.8,31.0,6.1,8,30,5
CARD100645,U1001879,4532-****-****-1879,CREDIT,Chase,USA,2025-12,ACTIVE,2023-01-04,2024-01-11T10:00:00Z,28,6448.2,[],69.3,20.8,8.4,8,23,7
CARD100646,U1001880,4716-****-****-1880,DEBIT,Bank of America,USA,2028-12,ACTIVE,2023-01-07,2024-01-13T10:00:00Z,24,14144.74,[],75.3,21.0,6.2,7,34,10
CARD100647,U1001881,5425-****-****-1881,CREDIT,Capital One,USA,2027-08,ACTIVE,2023-03-19,2024-01-13T16:00:00Z,14,4360.75,[],69.6,23.8,2.0,5,23,9
CARD100648,U1001882,4111-****-****-1882,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-08-01,2024-01-13T18:00:00Z,47,3826.18,[],64.4,22.6,1.9,2,33,5
CARD100649,U1001883,5555-****-****-1883,CREDIT,Citibank,USA,2027-08,ACTIVE,2023-12-16,2024-01-14T18:00:00Z,22,2744.0,[],63.2,22.7,5.6,2,17,11
CARD100650,U1001884,4532-****-****-1884,CREDIT,Chase,USA,2026-01,ACTIVE,2023-10-28,2024-01-15T16:00:00Z,15,1620.93,[],65.9,39.1,7.7,8,31,9
CARD100651,U1001885,4716-****-****-1885,DEBIT,Bank of America,USA,2028-12,ACTIVE,2023-04-17,2024-01-15T08:00:00Z,31,5864.33,[],60.3,35.5,8.0,8,17,5
CARD100652,U1001886,5425-****-****-1886,CREDIT,Capital One,USA,2026-07,ACTIVE,2023-11-10,2024-01-12T13:00:00Z,49,3767.5,[],71.8,38.2,3.7,4,23,5
CARD100653,U1001887,4111-****-****-1887,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-11-24,2024-01-12T16:00:00Z,46,1242.76,[],62.1,39.3,2.0,6,24,10
CARD100654,U1001888,5555-****-****-1888,CREDIT,Citibank,USA,2026-01,ACTIVE,2023-01-04,2024-01-10T15:00:00Z,34,7269.73,[],63.4,22.6,1.6,5,31,13
CARD100655,U1001889,4532-****-****-1889,CREDIT,Chase,USA,2026-06,ACTIVE,2023-04-06,2024-01-13T19:00:00Z,25,6730.58,[],67.4,24.2,4.2,6,33,5
CARD100656,U1001890,4716-****-****-1890,DEBIT,Bank of America,USA,2027-07,ACTIVE,2023-02-08,2024-01-13T10:00:00Z,28,6405.01,[],67.3,24.6,7.5,3,28,10
CARD100657,U1001891,5425-****-****-1891,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-04-04,2024-01-12T16:00:00Z,18,3055.36,[],60.8,38.5,2.0,7,20,8
CARD100658,U1001892,4111-****-****-1892,DEBIT,Wells Fargo,USA,2027-10,ACTIVE,2023-04-15,2024-01-10T20:00:00Z,38,3939.15,[],64.1,30.7,4.4,8,35,6
CARD100659,U1001893,5555-****-****-1893,CREDIT,Citibank,USA,2029-08,ACTIVE,2023-05-21,2024-01-15T15:00:00Z,44,14014.83,[],74.1,33.6,7.1,8,26,9
CARD100660,U1001894,4532-****-****-1894,CREDIT,Chase,USA,2026-09,ACTIVE,2023-03-08,2024-01-13T08:00:00Z,31,7904.57,[],62.2,34.6,4.2,7,30,11
CARD100661,U1001895,4716-****-****-1895,DEBIT,Bank of America,USA,2028-11,ACTIVE,2023-09-07,2024-01-10T15:00:00Z,10,1659.28,[],71.1,31.3,9.4,4,35,12
CARD100662,U1001896,5425-****-****-1896,CREDIT,Capital One,USA,2026-04,ACTIVE,2023-12-24,2024-01-13T14:00:00Z,19,8464.36,[],68.8,21.5,6.1,7,31,5
CARD100663,U1001897,4111-****-****-1897,DEBIT,Wells Fargo,USA,2026-02,ACTIVE,2023-06-14,2024-01-12T20:00:00Z,17,3148.46,[],78.8,32.9,8.4,6,19,15
CARD100664,U1001898,5555-****-****-1898,CREDIT,Citibank,USA,2028-07,ACTIVE,2023-08-11,2024-01-14T18:00:00Z,46,7402.09,[],75.2,20.1,5.3,6,24,7
CARD100665,U1001899,4532-****-****-1899,CREDIT,Chase,USA,2029-03,ACTIVE,2023-04-08,2024-01-13T09:00:00Z,19,10444.1,[],70.6,36.3,9.7,3,31,6
CARD100666,U1001900,4716-****-****-1900,DEBIT,Bank of America,USA,2029-03,ACTIVE,2023-05-17,2024-01-15T15:00:00Z,38,5397.22,[],77.9,23.0,6.9,8,21,11
CARD100667,U1001901,5425-****-****-1901,CREDIT,Capital One,USA,2029-08,ACTIVE,2023-01-23,2024-01-14T10:00:00Z,46,3926.51,[],67.1,29.5,4.1,3,19,13
CARD100668,U1001902,4111-****-****-1902,DEBIT,Wells Fargo,USA,2026-08,ACTIVE,2023-08-14,2024-01-12T17:00:00Z,11,11353.83,[],72.5,37.9,6.7,2,25,9
CARD100669,U1001903,5555-****-****-1903,CREDIT,Citibank,USA,2028-12,ACTIVE,2023-11-20,2024-01-15T13:00:00Z,38,2247.72,[],70.5,38.9,0.3,7,33,14
CARD100670,U1001904,4532-****-****-1904,CREDIT,Chase,USA,2027-09,ACTIVE,2023-05-02,2024-01-12T13:00:00Z,40,1118.34,[],75.7,29.9,3.1,8,23,11
CARD100671,U1001905,4716-****-****-1905,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-08-07,2024-01-10T18:00:00Z,41,7278.81,[],67.0,28.9,1.7,7,19,11
CARD100672,U1001906,5425-****-****-1906,CREDIT,Capital One,USA,2027-10,ACTIVE,2023-09-21,2024-01-10T13:00:00Z,11,10988.48,[],68.8,27.2,8.8,3,25,7
CARD100673,U1001907,4111-****-****-1907,DEBIT,Wells Fargo,USA,2025-06,ACTIVE,2023-03-11,2024-01-14T15:00:00Z,35,5089.27,[],66.1,33.6,3.1,4,28,15
CARD100674,U1001908,5555-****-****-1908,CREDIT,Citibank,USA,2028-03,ACTIVE,2023-11-01,2024-01-12T12:00:00Z,15,7020.69,[],74.3,39.6,7.3,2,31,8
CARD100675,U1001909,4532-****-****-1909,CREDIT,Chase,USA,2025-03,ACTIVE,2023-08-10,2024-01-13T11:00:00Z,25,10347.16,[],60.1,22.5,5.3,2,35,13
CARD100676,U1001910,4716-****-****-1910,DEBIT,Bank of America,USA,2029-04,ACTIVE,2023-05-20,2024-01-14T09:00:00Z,27,12422.82,[],73.8,30.7,6.4,2,17,8
CARD100677,U1001911,5425-****-****-1911,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-01-20,2024-01-15T17:00:00Z,16,11466.94,[],68.9,36.3,6.2,4,16,14
CARD100678,U1001912,4111-****-****-1912,DEBIT,Wells Fargo,USA,2025-04,ACTIVE,2023-07-28,2024-01-13T15:00:00Z,47,13088.12,[],77.5,35.7,4.8,3,27,13
CARD100679,U1001913,5555-****-****-1913,CREDIT,Citibank,USA,2028-06,ACTIVE,2023-03-01,2024-01-14T15:00:00Z,32,5134.7,[],74.6,36.3,0.1,6,23,12
CARD100680,U1001914,4532-****-****-1914,CREDIT,Chase,USA,2025-05,ACTIVE,2023-08-03,2024-01-12T19:00:00Z,29,7459.71,[],72.5,28.6,2.2,8,32,13
CARD100681,U1001915,4716-****-****-1915,DEBIT,Bank of America,USA,2026-04,ACTIVE,2023-11-23,2024-01-15T12:00:00Z,24,1656.58,[],66.7,36.2,0.4,4,17,12
CARD100682,U1001916,5425-****-****-1916,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-10-09,2024-01-14T11:00:00Z,45,12525.03,[],77.1,33.7,3.0,7,34,12
CARD100683,U1001917,4111-****-****-1917,DEBIT,Wells Fargo,USA,2025-08,ACTIVE,2023-09-05,2024-01-10T13:00:00Z,14,4102.18,[],74.6,33.0,2.7,5,33,6
CARD100684,U1001918,5555-****-****-1918,CREDIT,Citibank,USA,2025-07,ACTIVE,2023-10-25,2024-01-10T10:00:00Z,30,10522.13,[],64.0,21.8,9.4,4,25,6
CARD100685,U1001919,4532-****-****-1919,CREDIT,Chase,USA,2028-02,ACTIVE,2023-03-10,2024-01-15T10:00:00Z,43,10541.71,[],72.0,23.5,0.2,7,22,13
CARD100686,U1001920,4716-****-****-1920,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-08-10,2024-01-14T12:00:00Z,40,11716.61,[],60.3,30.2,3.2,2,23,15
CARD100687,U1001921,5425-****-****-1921,CREDIT,Capital One,USA,2029-10,ACTIVE,2023-04-22,2024-01-13T19:00:00Z,10,9196.49,[],78.4,20.3,5.0,6,17,6
CARD100688,U1001922,4111-****-****-1922,DEBIT,Wells Fargo,USA,2029-01,ACTIVE,2023-02-07,2024-01-12T18:00:00Z,46,5258.37,[],60.2,30.9,4.7,3,35,7
CARD100689,U1001923,5555-****-****-1923,CREDIT,Citibank,USA,2028-06,ACTIVE,2023-11-02,2024-01-13T09:00:00Z,24,12258.71,[],75.7,26.7,6.1,3,31,9
CARD100690,U1001924,4532-****-****-1924,CREDIT,Chase,USA,2025-02,ACTIVE,2023-08-13,2024-01-13T19:00:00Z,13,10080.13,[],63.0,37.0,1.2,5,31,14
CARD100691,U1001925,4716-****-****-1925,DEBIT,Bank of America,USA,2029-11,ACTIVE,2023-11-14,2024-01-10T16:00:00Z,23,11984.97,[],76.8,25.7,6.9,8,17,7
CARD100692,U1001926,5425-****-****-1926,CREDIT,Capital One,USA,2026-01,ACTIVE,2023-04-01,2024-01-15T17:00:00Z,45,3925.02,[],79.0,36.1,1.8,3,26,11
CARD100693,U1001927,4111-****-****-1927,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-11-10,2024-01-13T15:00:00Z,47,9609.14,[],70.5,24.3,0.9,6,15,10
CARD100694,U1001928,5555-****-****-1928,CREDIT,Citibank,USA,2028-06,ACTIVE,2023-05-09,2024-01-13T14:00:00Z,17,10263.98,[],72.0,37.9,5.7,2,22,15
CARD100695,U1001929,4532-****-****-1929,CREDIT,Chase,USA,2028-08,ACTIVE,2023-10-28,2024-01-13T14:00:00Z,30,9615.33,[],65.9,34.3,3.9,7,20,13
CARD100696,U1001930,4716-****-****-1930,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-04-17,2024-01-14T17:00:00Z,20,9438.92,[],78.6,29.8,7.4,4,15,10
CARD100697,U1001931,5425-****-****-1931,CREDIT,Capital One,USA,2028-09,ACTIVE,2023-02-20,2024-01-11T15:00:00Z,17,2237.77,[],69.7,23.3,2.8,8,19,9
CARD100698,U1001932,4111-****-****-1932,DEBIT,Wells Fargo,USA,2025-09,ACTIVE,2023-09-23,2024-01-14T12:00:00Z,39,5929.45,[],71.9,21.5,9.3,5,20,6
CARD100699,U1001933,5555-****-****-1933,CREDIT,Citibank,USA,2027-04,ACTIVE,2023-04-10,2024-01-10T16:00:00Z,49,9061.42,[],75.8,21.1,5.9,6,18,12
CARD100700,U1001934,4532-****-****-1934,CREDIT,Chase,USA,2026-03,ACTIVE,2023-05-01,2024-01-15T15:00:00Z,27,6668.18,[],69.8,29.6,1.6,2,32,12
CARD100701,U1001935,4716-****-****-1935,DEBIT,Bank of America,USA,2028-01,ACTIVE,2023-07-28,2024-01-13T14:00:00Z,28,9770.04,[],75.0,23.5,2.3,4,22,9
CARD100702,U1001936,5425-****-****-1936,CREDIT,Capital One,USA,2029-10,ACTIVE,2023-03-16,2024-01-14T14:00:00Z,15,8976.06,[],67.4,26.3,1.7,7,30,10
CARD100703,U1001937,4111-****-****-1937,DEBIT,Wells Fargo,USA,2025-05,ACTIVE,2023-11-24,2024-01-11T20:00:00Z,14,4411.94,[],73.9,36.8,4.3,8,16,13
CARD100704,U1001938,5555-****-****-1938,CREDIT,Citibank,USA,2026-01,ACTIVE,2023-11-23,2024-01-10T18:00:00Z,14,3883.97,[],69.1,22.1,9.4,7,22,7
CARD100705,U1001939,4532-****-****-1939,CREDIT,Chase,USA,2029-06,ACTIVE,2023-02-12,2024-01-14T08:00:00Z,12,8326.21,[],72.7,37.1,0.7,3,29,11
CARD100706,U1001940,4716-****-****-1940,DEBIT,Bank of America,USA,2026-03,ACTIVE,2023-07-25,2024-01-11T09:00:00Z,33,11919.19,[],76.7,33.7,2.5,4,29,8
CARD100707,U1001941,5425-****-****-1941,CREDIT,Capital One,USA,2025-08,ACTIVE,2023-05-14,2024-01-11T12:00:00Z,10,3799.64,[],66.1,22.2,6.0,3,20,7
CARD100708,U1001942,4111-****-****-1942,DEBIT,Wells Fargo,USA,2027-06,ACTIVE,2023-09-11,2024-01-15T20:00:00Z,12,9137.41,[],70.1,29.9,8.7,6,23,13
CARD100709,U1001943,5555-****-****-1943,CREDIT,Citibank,USA,2026-10,ACTIVE,2023-04-18,2024-01-14T14:00:00Z,21,5086.92,[],61.7,31.9,8.9,3,33,9
CARD100710,U1001944,4532-****-****-1944,CREDIT,Chase,USA,2029-01,ACTIVE,2023-07-12,2024-01-15T11:00:00Z,37,14191.43,[],77.3,20.9,8.3,2,23,7
CARD100711,U1001945,4716-****-****-1945,DEBIT,Bank of America,USA,2027-12,ACTIVE,2023-10-07,2024-01-11T14:00:00Z,47,3247.38,[],66.0,24.9,2.5,5,31,11
CARD100712,U1001946,5425-****-****-1946,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-11-08,2024-01-13T08:00:00Z,32,4393.5,[],79.7,22.5,1.8,8,31,10
CARD100713,U1001947,4111-****-****-1947,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-11-08,2024-01-15T12:00:00Z,24,11859.16,[],63.2,25.6,2.4,5,23,12
CARD100714,U1001948,5555-****-****-1948,CREDIT,Citibank,USA,2029-01,ACTIVE,2023-02-13,2024-01-12T12:00:00Z,32,4737.44,[],67.6,31.3,5.1,7,35,10
CARD100715,U1001949,4532-****-****-1949,CREDIT,Chase,USA,2025-01,ACTIVE,2023-01-11,2024-01-11T17:00:00Z,27,8397.38,[],69.6,20.4,7.8,6,17,12
CARD100716,U1001950,4716-****-****-1950,DEBIT,Bank of America,USA,2027-09,ACTIVE,2023-02-26,2024-01-11T13:00:00Z,20,13667.11,[],61.9,20.7,3.0,4,32,14
CARD100717,U1001951,5425-****-****-1951,CREDIT,Capital One,USA,2029-12,ACTIVE,2023-09-20,2024-01-13T16:00:00Z,33,4954.77,[],67.6,37.2,9.4,2,21,15
CARD100718,U1001952,4111-****-****-1952,DEBIT,Wells Fargo,USA,2029-11,ACTIVE,2023-06-18,2024-01-14T09:00:00Z,47,4089.56,[],78.6,34.4,1.3,7,28,13
CARD100719,U1001953,5555-****-****-1953,CREDIT,Citibank,USA,2027-01,ACTIVE,2023-03-01,2024-01-14T16:00:00Z,19,6672.02,[],66.3,23.8,9.4,5,16,15
CARD100720,U1001954,4532-****-****-1954,CREDIT,Chase,USA,2029-01,ACTIVE,2023-01-06,2024-01-14T15:00:00Z,48,9962.34,[],62.1,21.5,4.6,6,26,5
CARD100721,U1001955,4716-****-****-1955,DEBIT,Bank of America,USA,2025-10,ACTIVE,2023-12-21,2024-01-13T18:00:00Z,35,13104.3,[],66.0,35.8,9.5,6,16,10
CARD100722,U1001956,5425-****-****-1956,CREDIT,Capital One,USA,2027-03,ACTIVE,2023-03-18,2024-01-14T14:00:00Z,43,7977.39,[],78.5,36.9,9.2,5,33,5
CARD100723,U1001957,4111-****-****-1957,DEBIT,Wells Fargo,USA,2029-11,ACTIVE,2023-01-19,2024-01-15T08:00:00Z,18,10286.39,[],63.2,33.6,9.2,4,16,10
CARD100724,U1001958,5555-****-****-1958,CREDIT,Citibank,USA,2027-12,ACTIVE,2023-02-07,2024-01-12T16:00:00Z,24,13485.66,[],71.1,20.4,9.0,5,31,5
CARD100725,U1001959,4532-****-****-1959,CREDIT,Chase,USA,2026-06,ACTIVE,2023-09-21,2024-01-14T10:00:00Z,44,2776.4,[],70.5,24.2,2.0,5,18,5
CARD100726,U1001960,4716-****-****-1960,DEBIT,Bank of America,USA,2029-02,ACTIVE,2023-09-23,2024-01-10T20:00:00Z,40,14955.89,[],69.6,24.1,7.5,8,16,6
CARD100727,U1001961,5425-****-****-1961,CREDIT,Capital One,USA,2029-08,ACTIVE,2023-05-17,2024-01-12T18:00:00Z,39,6552.27,[],62.5,20.7,1.2,2,25,10
CARD100728,U1001962,4111-****-****-1962,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-12-09,2024-01-15T08:00:00Z,20,14318.14,[],67.0,28.1,3.5,2,27,12
CARD100729,U1001963,5555-****-****-1963,CREDIT,Citibank,USA,2028-05,ACTIVE,2023-11-11,2024-01-13T08:00:00Z,13,13215.42,[],70.0,37.0,4.1,3,31,10
CARD100730,U1001964,4532-****-****-1964,CREDIT,Chase,USA,2027-02,ACTIVE,2023-09-13,2024-01-12T17:00:00Z,38,13076.99,[],73.6,24.2,1.0,2,31,9
CARD100731,U1001965,4716-****-****-1965,DEBIT,Bank of America,USA,2028-08,ACTIVE,2023-01-23,2024-01-10T16:00:00Z,31,10564.24,[],77.9,35.5,5.5,6,23,6
CARD100732,U1001966,5425-****-****-1966,CREDIT,Capital One,USA,2028-09,ACTIVE,2023-12-08,2024-01-14T09:00:00Z,34,3739.96,[],77.7,37.4,8.9,4,27,5
CARD100733,U1001967,4111-****-****-1967,DEBIT,Wells Fargo,USA,2028-05,ACTIVE,2023-02-21,2024-01-15T14:00:00Z,18,2575.54,[],76.3,31.7,9.6,7,21,15
CARD100734,U1001968,5555-****-****-1968,CREDIT,Citibank,USA,2027-08,ACTIVE,2023-09-26,2024-01-14T18:00:00Z,38,13248.73,[],75.8,23.5,9.6,2,16,13
CARD100735,U1001969,4532-****-****-1969,CREDIT,Chase,USA,2026-02,ACTIVE,2023-09-28,2024-01-11T12:00:00Z,27,7416.82,[],77.5,27.8,2.1,7,21,9
CARD100736,U1001970,4716-****-****-1970,DEBIT,Bank of America,USA,2025-04,ACTIVE,2023-04-25,2024-01-13T15:00:00Z,33,10629.07,[],72.1,36.2,7.4,2,24,7
CARD100737,U1001971,5425-****-****-1971,CREDIT,Capital One,USA,2029-08,ACTIVE,2023-12-22,2024-01-15T14:00:00Z,24,5915.05,[],67.0,31.4,7.6,2,27,13
CARD100738,U1001972,4111-****-****-1972,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-05-04,2024-01-12T20:00:00Z,26,2267.5,[],64.1,22.4,8.3,6,16,14
CARD100739,U1001973,5555-****-****-1973,CREDIT,Citibank,USA,2028-07,ACTIVE,2023-06-10,2024-01-11T20:00:00Z,21,2781.11,[],65.4,36.9,0.4,5,21,5
CARD100740,U1001974,4532-****-****-1974,CREDIT,Chase,USA,2027-05,ACTIVE,2023-10-19,2024-01-13T20:00:00Z,15,8960.11,[],67.1,35.4,1.7,4,17,11
CARD100741,U1001975,4716-****-****-1975,DEBIT,Bank of America,USA,2028-06,ACTIVE,2023-12-03,2024-01-11T14:00:00Z,11,12233.79,[],75.6,26.5,3.4,6,18,9
CARD100742,U1001976,5425-****-****-1976,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-02-11,2024-01-15T13:00:00Z,15,12325.59,[],74.9,37.6,5.3,8,21,14
CARD100743,U1001977,4111-****-****-1977,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-11-12,2024-01-11T12:00:00Z,11,13887.42,[],64.1,38.6,3.1,7,22,10
CARD100744,U1001978,5555-****-****-1978,CREDIT,Citibank,USA,2029-05,ACTIVE,2023-10-12,2024-01-11T17:00:00Z,11,9875.49,[],67.3,33.1,1.9,4,23,12
